Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
10.6214,43.2968,65.2886,0.8483235,C=CCOC12C(=O)C(C3CCC1O3)[C@@H]1CCC[C@H]12,O=C1C2C3CCC(O3)C1[C@@H]1CCC[C@@H]21,0.8483235,2.5079,20
18.6295,45.8031,34.7913,0.6296434,C=CCOC12CC3CCC1CC(CO2)[C@H]1[C@H](CO)C[C@@]31O,C1CC2CC3OCC(CC13)[C@H]1CCC21,0.6296434,4.2318,20
25.6041,43.8617,-43.8617,0.0000000,INVALID3,,0.0000000,0.0000,20
11.9681,31.8608,70.9148,0.8029346,C=C[C@@]12C3CCC(C[C@@H]1[C@@H]1CCC[C@@H]12)O3,C1C[C@@H]2[C@H](C1)C1C3CCC(C[C@@H]12)O3,0.8029346,2.9664,20
5.3755,29.1090,-29.1090,0.0000000,CC(=O)OC12CC(C3CCC1O3)[C@@H]1CC[C@@H]12,C1CC2OC1C1CC2[C@@H]2CC[C@H]12,0.9000282,1.8187,20
9.8096,44.2085,-44.2085,0.0000000,INVALID6,,0.0000000,0.0000,20
8.3283,33.7316,83.0208,0.9121281,CC(=O)OC12CC([C@H]3CC[C@@H]31)C1(C)CCC2O1,C1CC2OC1C1CC2[C@H]2CC[C@H]12,0.9121281,1.6126,20
5.6127,36.1894,-36.1894,0.0000000,CC(=O)OC12C3CCC4C[C@@H]1[C@H](CCC[C@@H]32)O4,C1C[C@H]2C3CCC4C[C@@H](C32)[C@H](C1)O4,0.8730591,2.2085,20
17.4611,51.5137,45.5673,0.7584454,CC(O)CNC(=O)C12CC(C3CCC1C3)[C@@H]1CC[C@H]12,C1CC2CC1C1CC2[C@@H]2CC[C@@H]12,0.7584454,3.3436,20
6.6269,13.0089,-13.0089,0.0000000,CC12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.9345231,1.1517,20
8.4841,59.3390,55.0725,0.8938399,CCNC(=O)OC12CC3C4CCC1[C@@H]2CCC[C@@H]3O4,C1C[C@H]2C3CCC4O[C@@H](C1)C4CC32,0.8938399,1.9157,20
7.4852,24.3452,-24.3452,0.0000000,CCNC12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.9233913,1.3963,20
11.2161,32.0380,-32.0380,0.0000000,INVALID13,,0.0000000,0.0000,20
8.7593,35.6901,-35.6901,0.0000000,CCOC(=O)[C@]12CC(C3CCC1O3)[C@H]1CCC[C@@H]12,C1C[C@@H]2C3CC(C4CCC3O4)[C@H]2C1,0.8985847,1.8418,20
6.9692,22.9486,-22.9486,0.0000000,INVALID15,,0.0000000,0.0000,20
8.2785,26.3684,-26.3684,0.0000000,INVALID16,,0.0000000,0.0000,20
11.7622,43.5230,69.5105,0.8830746,CCOC(=O)[C@]12C3CCC4O[C@@H](CCC[C@H]31)[C@H]42,C1C[C@@H]2C3CCC4O[C@@H](C1)[C@H]4C32,0.8830746,2.0730,20
10.8208,21.9902,-21.9902,0.0000000,CCOC(=O)[C@@]12[C]3C1CC[C@@H]3C[C@H]2O,C1CC2[C]3C1CCC32,0.0000000,100.0000,20
7.5830,28.7936,87.3257,0.9071821,CCOC(=O)[C@@]12CC(C3CCC1O3)[C@H]1CC[C@@H]12,C1CC2OC1C1CC2[C@H]2CC[C@H]12,0.9071821,1.6998,20
8.5431,28.5814,9.0663,0.2941226,CCOC12CC(C3CCC1O3)[C@@H]1CCC[C@H]12,C1C[C@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.2941226,6.2673,20
7.2468,22.2675,71.4837,0.7324307,CCOC12CC3CCC1C1[C@@H](CC[C@@]31O)O2,C1CC2C3CC1C1CC[C@@H](O3)C12,0.7324307,3.5422,20
8.4324,34.1771,-34.1771,0.0000000,INVALID22,,0.0000000,0.0000,20
9.0481,58.4383,56.5147,0.8980704,CN(C)C(=O)OC12CC(C3CCC1O3)[C@@H]1CCC[C@@H]12,C1C[C@@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.8980704,1.8500,20
6.1554,18.1533,-18.1533,0.0000000,CNC12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.9397083,1.0242,20
9.5619,27.4793,-12.5887,0.1163330,CNC12CC3CCC1O[C@@H]1CC[C@H]2[C@@]3(O)C1,C1CC2O[C@@H]3CC[C@H]4C(C3)C1CC24,0.1163330,7.9353,20
10.7044,29.2742,-29.2742,0.0000000,INVALID26,,0.0000000,0.0000,20
8.1159,41.2778,72.0545,0.8854087,COC(=O)C12C3CCC(CC1[C@@H]1CCC[C@@H]12)O3,C1C[C@@H]2C3C4CCC(CC3[C@@H]2C1)O4,0.8854087,2.0400,20
6.9728,35.3404,78.9446,0.8928516,COC(=O)C12C3CCC(CC1[C@@H]1CCC[C@H]12)O3,C1C[C@H]2C3CC4CCC(O4)C3[C@@H]2C1,0.8928516,1.9307,20
4.9185,37.7663,-37.7663,0.0000000,COC(=O)C12C3CCC(C[C@@H]1[C@@H]1CCC[C@H]12)O3,C1C[C@@H]2[C@@H](C1)C1C3CCC(C[C@@H]12)O3,0.8928619,1.9305,20
4.4506,37.2665,72.9214,0.8608431,COC(=O)C12C3CCC4C[C@@H]1[C@H](CCC[C@@H]32)O4,C1C[C@H]2C3CCC4C[C@@H](C32)[C@H](C1)O4,0.8608431,2.3619,20
7.7157,31.5934,79.5394,0.8682253,COC(=O)C12C3CCC4C[C@H]1[C@H](CCC32)O4,C1CC2C3CC[C@@H]4OC1C[C@@H]4C23,0.8682253,2.2707,20
6.5455,39.1737,71.9189,0.8679110,COC(=O)C12C3CCC(C[C@H]1[C@@H]1CCC[C@H]12)O3,C1C[C@H]2[C@@H]3CC4CCC(O4)C3[C@@H]2C1,0.8679110,2.2746,20
4.6570,38.5822,-38.5822,0.0000000,COC(=O)C12C3CCC4C[C@H]1[C@H](CCC[C@@H]32)O4,C1C[C@H]2C3CCC4C[C@H](C32)[C@H](C1)O4,0.8562567,2.4166,20
9.2506,56.7067,-56.7067,0.0000000,INVALID34,,0.0000000,0.0000,20
12.4940,33.6115,-33.6115,0.0000000,INVALID35,,0.0000000,0.0000,20
12.3477,65.6089,16.5663,0.6419943,COC(=O)CNC(=O)NC12CC(C3CCC1C3)[C@@H]1CCC[C@H]12,C1C[C@H]2C3CC(C4CCC3C4)[C@@H]2C1,0.6419943,4.1545,20
5.4185,30.1259,78.8987,0.8517543,COC(=O)[C@@]12C3CCC4C[C@@H]1[C@H](CCC[C@@H]32)O4,C1C[C@H]2C3CCC4C[C@@H](C32)[C@H](C1)O4,0.8517543,2.4689,20
7.5470,36.7477,74.4037,0.8683705,COC(=O)[C@]12C3CCC(C[C@H]1[C@@H]1CCC[C@H]12)O3,C1C[C@H]2[C@@H]3CC4CCC(O4)C3[C@@H]2C1,0.8683705,2.2688,20
5.1350,36.0757,-36.0757,0.0000000,COC(=O)[C@]12C3CCC4C[C@H]1[C@H](CCC[C@@H]32)O4,C1C[C@H]2C3CCC4C[C@H](C32)[C@H](C1)O4,0.8563033,2.4161,20
13.6360,37.5727,-37.5727,0.0000000,COC(=O)[C@]12C3CCC([C@H]1[C@@H]1CCC[C@H]31)N2C,C1C[C@H]2[C@@H]3C4CCC(C3N4)[C@H]2C1,0.0000000,100.0000,20
5.7716,15.3063,-15.3063,0.0000000,COC12CC3CCC1[C@@H]2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)[C@H]4[C@H]2C1,0.6950406,3.8074,20
14.3443,26.2234,14.6788,0.3195490,COC12CC3CCC1[C@H](O)[C@@H]1CC[C@]3(O)[C@H]12,C1CC2C[C@@H]3CCC4C1CC2[C@H]43,0.3195490,6.0942,20
8.2648,15.9001,-15.9001,0.0000000,C[C@@H]1CC[C@@H]2C1C1CCC2[C@@]1(O)CO,C1CC2C3CCC(C3)[C@@H]2C1,0.5181217,4.8950,20
8.2672,20.6163,45.9152,0.5197771,C[C@H]1C2C3CCC([C@H]21)[C@@]3(O)CO,C1CC2CC1C1C[C@H]21,0.5197771,4.8854,20
14.1830,25.0919,-25.0919,0.0000000,INVALID45,,0.0000000,0.0000,20
20.5822,37.4174,17.3993,0.4282552,C[C@H]1CCC2[C@H]3C(O)[C@H](C)[C@H]([C@@H]1CO)[C@@]23O,C1CC[C@H]2CC[C@@H]3C(C1)C23,0.4282552,5.4183,20
9.0332,20.2297,65.8028,0.6721291,C[C@H]1C=C2C1C1CCC2[C@@]1(O)CO,C1=C2C3CCC(C3)C2C1,0.6721291,3.9608,20
8.7976,10.4532,35.1349,0.3561574,C[C@H]1C[C@H](O)[C@@H]2C3CCC(C21)[C@H]3O,C1CC2C3CCC(C3)[C@H]2C1,0.3561574,5.8571,20
7.8882,26.4229,90.7793,0.9156424,C[C@H]1C[C@@H]2C1C1CCC2C1(O)O,C1CC2CC1C1CC[C@@H]21,0.9156424,1.5480,20
11.6973,27.9340,25.6848,0.4188967,C[C@@]12CC(C3CCC1O3)[C@@]1(O)CC[C@@H]21,C1CC2OC1C1CC2[C@@H]2CCC12,0.4188967,5.4738,20
10.3378,25.0855,-10.5424,0.1136184,CC1=C2OC3CC[C@H]4C(=CC=C1CO)N2C34,C1=CC=C2[C@@H]3CCC4OC(=C1)N2C43,0.1136184,7.9739,20
9.8891,39.4136,66.9163,0.8307018,O=C(O)C12CC3CCC1[C@@H]2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)[C@H]4[C@H]2C1,0.8307018,2.6974,20
12.9067,33.2050,-33.2050,0.0000000,INVALID53,,0.0000000,0.0000,20
12.3413,35.9937,-35.9937,0.0000000,INVALID54,,0.0000000,0.0000,20
9.6131,29.5578,-29.5578,0.0000000,INVALID55,,0.0000000,0.0000,20
11.7595,38.1350,-38.1350,0.0000000,INVALID56,,0.0000000,0.0000,20
6.8063,35.4476,-35.4476,0.0000000,OC12C3CCC(C3)CC1[C@@H]1CCC[C@@H]12,C1C[C@@H]2C3C4CCC(C4)CC3[C@@H]2C1,0.8954567,1.8908,20
6.7013,35.1642,83.6580,0.9282988,OC12C3CCC(CC[C@@H]1[C@H]1CCC[C@H]12)C3,C1C[C@H]2[C@@H](C1)C1C3CCC(CC[C@@H]12)C3,0.9282988,1.2928,20
6.0492,35.7005,-35.7005,0.0000000,OC12CC3CCC1[C@H]1CCC[C@H]1[C@@H]2C3,C1C[C@@H]2[C@H](C1)C1CCC3CC1[C@H]2C3,0.9266301,1.3287,20
16.6026,54.5239,-8.0656,0.3629552,OCC#CC12C3CCC4C[C@H]1[C@@H](CCC[C@H]32)O4,C1C[C@@H]2C3CCC4C[C@H](C32)[C@@H](C1)O4,0.3629552,5.8144,20
16.6744,26.3538,-26.3538,0.0000000,INVALID61,,0.0000000,0.0000,20
12.4269,39.6923,-39.6923,0.0000000,C#CCNC(=O)N[C@@]12C3CCC(OC)C[C@@H]1[C@@H]32,C1CC[C@H]2C3C(C1)[C@@H]32,0.0000000,100.0000,21
8.6750,58.6746,18.2788,0.6011978,C=CCOC(=O)NC12CC(C3CCC1O3)[C@@H]1CCC[C@H]12,C1C[C@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.6011978,4.4058,21
10.9833,46.6199,-46.6199,0.0000000,INVALID2,,0.0000000,0.0000,21
5.8156,30.1596,-30.1596,0.0000000,CC(=O)OC12CC(C3CCC1O3)[C@@H]1CC[C@H]12,C1CC2OC1C1CC2[C@@H]2CC[C@@H]12,0.9212178,1.4402,21
11.4995,27.2830,85.3889,0.8802498,CC(=O)OC12CC3(C)CCC1O[C@]31CC[C@@H]21,C1CC2CC3C1O[C@]21CC[C@@H]31,0.8802498,2.1122,21
11.0570,40.0702,75.9831,0.9066660,COC1CCC2[C@@H]3[C@@H](CC1)C23OC(C)=O,C1CCC2C3[C@H](CC1)[C@@H]23,0.9066660,1.7086,21
6.4920,36.2450,75.4128,0.8723268,CC(=O)OC12C3CCC(C[C@@H]1[C@@H]1CCC[C@@H]12)O3,C1C[C@@H]2[C@H](C1)C1C3CCC(C[C@@H]12)O3,0.8723268,2.2181,21
7.6857,42.3015,-42.3015,0.0000000,INVALID7,,0.0000000,0.0000,21
11.8252,29.4928,-29.4928,0.0000000,CCCCCCCNC12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.9147597,1.5645,21
11.3199,48.6729,-48.6729,0.0000000,INVALID9,,0.0000000,0.0000,21
11.0984,42.9600,-42.9600,0.0000000,INVALID10,,0.0000000,0.0000,21
7.2180,57.5051,57.3869,0.8975935,CCNC(=O)OC12CC(C3CCC1O3)[C@@H]1CCC[C@H]12,C1C[C@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.8975935,1.8575,21
13.2031,55.2547,59.1993,0.8941718,CCOC(=O)C(C)(O)C12CC3C4CCC1[C@@H]2CCC[C@H]3O4,C1C[C@H]2C3CCC4O[C@H](C1)C4CC32,0.8941718,1.9106,21
7.0020,49.6372,-49.6372,0.0000000,CCOC(=O)C12CC(C3CCC1O3)[C@@H]1CCC[C@@H]12,C1C[C@@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.8972353,1.8631,21
7.9772,46.4941,68.3674,0.8973556,CCOC(=O)C12CC(C3CCC1O3)[C@H]1CCC[C@@H]12,C1C[C@@H]2C3CC(C4CCC3O4)[C@H]2C1,0.8973556,1.8612,21
11.4207,48.8728,-48.8728,0.0000000,INVALID15,,0.0000000,0.0000,21
8.1949,35.4152,83.1905,0.9266072,CCOC(=O)[C@@]12C3CCC(C[C@H]1[C@@H]1CCC[C@@H]12)O3,C1C[C@@H]2[C@H](C1)C1C3CCC(C[C@H]12)O3,0.9266072,1.3292,21
8.4972,36.2678,75.8650,0.8760376,CCOC(=O)[C@@]12C3CCC4C[C@H]1[C@@H](CCC[C@H]32)O4,C1C[C@@H]2C3CCC4C[C@H](C32)[C@@H](C1)O4,0.8760376,2.1692,21
12.8017,41.2758,67.9734,0.8535092,CCOC(=O)[C@]12C3CCC(C[C@@H]1[C@@H]1CCC[C@H]12)N3C,C1C[C@@H]2[C@@H](C1)C1C3CCC(C[C@@H]12)N3,0.8535092,2.4487,21
8.0754,34.0869,78.6927,0.8810913,CCOC12CC3C(CCC1[C@@H]1CCC[C@@H]31)O2,C1C[C@H]2C3CCC4OC3CC4[C@@H]2C1,0.8810913,2.1006,21
19.3107,51.3018,-51.3018,0.0000000,INVALID20,,0.0000000,0.0000,21
7.6626,64.4430,-64.4430,0.0000000,INVALID21,,0.0000000,0.0000,21
7.5839,43.5070,68.1122,0.8720246,CN(C)C(=O)OC12CC(C3CCC1O3)[C@@H]1CC[C@@H]12,C1CC2OC1C1CC2[C@@H]2CC[C@H]12,0.8720246,2.2220,21
7.3903,45.8526,67.0342,0.8819279,COC(=O)C12CC(C3CCC1O3)[C@H]1CC[C@@H](CO)[C@@H]12,C1C[C@@H]2C3CC(C4CCC3O4)[C@H]2C1,0.8819279,2.0890,21
6.4939,47.1520,71.1334,0.9241052,COC(=O)C12CC(C3CCC1O3)[C@H]1CC[C@@H](O)[C@@H]12,C1C[C@@H]2C3CC(C4CCC3O4)[C@H]2C1,0.9241052,1.3816,21
4.3568,37.7663,-37.7663,0.0000000,COC(=O)C12C3CCC(C[C@@H]1[C@@H]1CCC[C@H]12)O3,C1C[C@@H]2[C@@H](C1)C1C3CCC(C[C@@H]12)O3,0.8928619,1.9305,21
4.3791,34.9248,-34.9248,0.0000000,COC(=O)C12C3CCC(C[C@@H]1[C@@H]1CCC[C@@H]12)O3,C1C[C@@H]2[C@H](C1)C1C3CCC(C[C@@H]12)O3,0.8853720,2.0405,21
4.9584,43.2663,-43.2663,0.0000000,COC(=O)C12C3CCC4C[C@H]1[C@H](CCC[C@H]32)O4,C1C[C@@H]2C3CCC4C[C@H](C32)[C@H](C1)O4,0.8467864,2.5251,21
6.8121,41.1280,-41.1280,0.0000000,COC(=O)C12C3CCC4C[C@H]1[C@H](CCC[C@@H]32)O4,C1C[C@H]2C3CCC4C[C@H](C32)[C@H](C1)O4,0.8562567,2.4166,21
4.3423,38.5822,-38.5822,0.0000000,COC(=O)C12C3CCC4C[C@H]1[C@H](CCC[C@@H]32)O4,C1C[C@H]2C3CCC4C[C@H](C32)[C@H](C1)O4,0.8562567,2.4166,21
8.7207,67.7289,15.9747,0.6539349,COC(=O)CNC(=O)C12CC(C3CCC1O3)[C@@H]1CCC[C@@H]12,C1C[C@@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.6539349,4.0787,21
6.1619,36.1058,-36.1058,0.0000000,COC(=O)[C@@]12C3CCC4C[C@H]1[C@H](CCC[C@H]32)O4,C1C[C@@H]2C3CCC4C[C@H](C32)[C@H](C1)O4,0.8614432,2.3547,21
4.8527,32.0592,-32.0592,0.0000000,COC(=O)[C@@]12C3CCC4C[C@H]1[C@H](CCC[C@@H]32)O4,C1C[C@H]2C3CCC4C[C@H](C32)[C@H](C1)O4,0.0000000,100.0000,21
17.7629,35.2748,-35.2748,0.0000000,COC(=O)[C@@]12[C@H]3[C@@H](CC[C@@H]31)C(C)(O)[C@H]2N,C1C[C@@H]2CC[C@@H]3C1[C@@H]23,0.0000000,100.0000,21
7.9868,26.2020,-26.2020,0.0000000,INVALID34,,0.0000000,0.0000,21
9.4489,25.5176,-25.5176,0.0000000,COC12CC3CCC1C2[C@H]1C[C@@H](O)C[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.4145427,5.4998,21
20.4321,41.4083,77.0271,0.9252765,COC12[C@H]3CCC(C3)C[C@H]1[C@H]1CCC[C@@H]12,C1C[C@H]2[C@H](C1)C1[C@H]3CCC(C3)C[C@H]12,0.9252765,1.3573,21
8.2724,26.0745,-26.0745,0.0000000,CC1C2C1C1CCC2C1(O)O,C1CC2CC1C1CC21,0.8871551,2.0149,21
8.7428,15.8545,67.8115,0.6536409,C[C@@H]1CC[C@H]2C1C1CCC2[C@@]1(O)CO,C1CC2C3CCC(C3)[C@H]2C1,0.6536409,4.0806,21
22.2668,40.6685,-40.6685,0.0000000,INVALID39,,0.0000000,0.0000,21
7.5944,26.4229,-26.4229,0.0000000,C[C@H]1C[C@@H]2C1C1CCC2C1(O)O,C1CC2CC1C1CC[C@@H]21,0.9156424,1.5480,21
12.1215,43.6881,67.5255,0.8688565,N#C[C@@]12C3CCC(C[C@H]1[C@@H]1CCC[C@@H]12)O3,C1C[C@@H]2[C@H](C1)C1C3CCC(C[C@H]12)O3,0.8688565,2.2627,21
8.9970,26.4455,62.3165,0.6934528,O=C1C2CC3CCC2[C@@H]2[C@H]1CCC[C@@H]32,O=C1C2CC3CCC2[C@@H]2[C@H]1CCC[C@@H]32,0.6934528,3.8183,21
13.9254,48.8912,64.5485,0.8862476,O=CNNC12CC3CCC1C1[C@H](CC[C@@]31O)C2,C1CC2C3CC1C1CC[C@H](C3)C12,0.8862476,2.0280,21
9.0359,38.6268,66.6737,0.8226608,OC12CC3C(CCC1[C@@H]1CCC[C@H]31)O2,C1C[C@@H]2C3CC4OC3CCC4[C@@H]2C1,0.8226608,2.7786,21
10.0785,33.5828,-33.5828,0.0000000,INVALID45,,0.0000000,0.0000,21
10.8444,31.0782,86.9322,0.9219564,OC12C3CCC(C3)CC1[C@H]1CCC[C@H]12,C1C[C@@H]2C3CC4CCC(C4)C3[C@@H]2C1,0.9219564,1.4254,21
6.0738,35.1643,-35.1643,0.0000000,OC12C3CCC(CC[C@@H]1[C@H]1CCC[C@H]12)C3,C1C[C@H]2[C@@H](C1)C1C3CCC(CC[C@@H]12)C3,0.9282988,1.2928,21
9.6892,38.9094,55.0433,0.7340050,OC1C2CCC1C1(O)[C@@H]3CCC[C@@H]3[C@@H]1CC2,C1C[C@@H]2[C@@H]3CCC4CCC(C4)C3[C@@H]2C1,0.7340050,3.5306,21
5.3669,30.9764,87.0422,0.9220204,OC12C3CCC(C3)C[C@@H]1[C@H]1CCC[C@H]12,C1C[C@H]2[C@@H](C1)C1C3CCC(C3)C[C@@H]12,0.9220204,1.4241,21
4.1262,31.4389,-31.4389,0.0000000,OC12C3CCC(C3)C[C@H]1[C@@H]1CCC[C@H]12,C1C[C@H]2[C@@H]3CC4CCC(C4)C3[C@@H]2C1,0.8317036,2.6870,21
5.8985,35.5289,-35.5289,0.0000000,OC12C3CCC4C[C@@H](CCC[C@@H]31)[C@@H]2C4,C1C[C@H]2C3CCC4C[C@@H](C1)[C@H](C4)C32,0.8510561,2.4769,21
9.3855,46.1663,-8.7713,0.2921487,OC12C3CCC4C[C@H]1[C@H](CCC[C@@H]32)O4,C1C[C@H]2C3CCC4C[C@H](C32)[C@H](C1)O4,0.2921487,6.2811,21
6.2546,31.3833,-31.3833,0.0000000,OC12CC3CCC1[C@@H]1CCC[C@@H]1[C@@H]2C3,C1C[C@@H]2[C@@H]3CC4CCC(C3C4)[C@@H]2C1,0.9244247,1.3750,21
6.0065,30.5983,86.3103,0.9133479,OC12C3CCC(C3)C[C@H]1[C@H]1CCC[C@@H]12,C1C[C@H]2[C@H](C1)C1C3CCC(C3)C[C@H]12,0.9133479,1.5905,21
14.6430,55.4996,-55.4996,0.0000000,INVALID55,,0.0000000,0.0000,21
8.4112,26.1831,84.5206,0.8648722,O[C@@]12CC3CCC1[C@@H]1CCC[C@H]1[C@@H]2C3,C1C[C@H]2[C@@H]3CC4CCC(C3C4)[C@@H]2C1,0.8648722,2.3126,21
7.6654,59.3493,55.5402,0.8975739,C#CCNC(=O)NC12CC(C3CCC1O3)[C@@H]1CCC[C@H]12,C1C[C@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.8975739,1.8578,22
19.7613,45.0186,60.4779,0.8241913,C=C1C2=C3C(OC)CCC(C13)C1C[C@@H](O)C[C@@H]21,C=C1C2=C3CCCC(C13)C1CCC[C@@H]21,0.8241913,2.7634,22
9.5875,45.7755,-45.7755,0.0000000,INVALID2,,0.0000000,0.0000,22
6.8614,34.6793,53.2175,0.6866935,C=CCOC12CC(C3CCC1O3)[C@@H]1CCC[C@H]12,C1C[C@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.6866935,3.8640,22
6.2419,26.2510,-26.2510,0.0000000,C=CCOC12CC3CCC1[C@@H]2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)[C@H]4[C@H]2C1,0.7754246,3.2061,22
9.2418,41.3991,52.7296,0.7353802,C=CCOC12C3CCC(C[C@@H]1[C@@H]1CCC[C@@H]12)O3,C1C[C@@H]2[C@H](C1)C1C3CCC(C[C@@H]12)O3,0.7353802,3.5204,22
9.8311,55.1526,61.6484,0.9125072,CC#CCNC(=O)NC12CC(C3CCC1O3)[C@@H]1CCC[C@@H]12,C1C[C@@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.9125072,1.6058,22
7.1537,41.4216,76.2951,0.9196610,CC(=O)OC12CC(C3CCC1O3)[C@@H]1CCC[C@@H]12,C1C[C@@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.9196610,1.4710,22
8.1836,41.2071,69.6161,0.8658060,CC(=O)OC12C3CCC4C[C@@H]1[C@H](CCC[C@H]32)O4,C1C[C@@H]2C3CCC4C[C@@H](C32)[C@H](C1)O4,0.8658060,2.3010,22
5.1791,36.2450,-36.2450,0.0000000,CC(=O)OC12C3CCC(C[C@@H]1[C@@H]1CCC[C@@H]12)O3,C1C[C@@H]2[C@H](C1)C1C3CCC(C[C@@H]12)O3,0.8723268,2.2181,22
6.3384,36.1894,-36.1894,0.0000000,CC(=O)OC12C3CCC4C[C@@H]1[C@H](CCC[C@@H]32)O4,C1C[C@H]2C3CCC4C[C@@H](C32)[C@H](C1)O4,0.8730591,2.2085,22
5.3895,38.2583,73.9545,0.8766626,CC(=O)OC12C3CCC4C[C@H]1[C@H](CCC[C@@H]32)O4,C1C[C@H]2C3CCC4C[C@H](C32)[C@H](C1)O4,0.8766626,2.1609,22
7.0578,48.1851,68.1288,0.9087026,CC(C)(C)OC(=O)NC12CC(C3CCC1O3)[C@H]1CCC[C@H]12,C1C[C@@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.9087026,1.6735,22
12.7374,40.5925,64.9906,0.8248681,CCCNC12CC3CCC1[C@@H]2CC[C@H]1[C@H](C(=O)O)C[C@@]31O,C1CC2C3CC1C1CC[C@@H]1CC[C@@H]23,0.8248681,2.7566,22
9.6132,33.9182,-33.9182,0.0000000,INVALID14,,0.0000000,0.0000,22
14.7604,23.9705,-23.9705,0.0000000,CCCOC(=O)[C@@]12C3CC[C@H]([C@H]1O)[C@@]1(O)C(CC[C@@H]12)O3,C1C[C@@H]2CC3C1OC1CC[C@H]3C12,0.0000000,100.0000,22
5.8401,51.8358,65.9137,0.9199186,CCN(CC)C(=O)OC12CC(C3CCC1O3)[C@@H]1CCC[C@H]12,C1C[C@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.9199186,1.4659,22
14.2737,67.3336,-67.3336,0.0000000,INVALID17,,0.0000000,0.0000,22
7.6670,52.7865,-52.7865,0.0000000,INVALID18,,0.0000000,0.0000,22
6.0744,46.9644,63.1101,0.8599574,CCOC(=O)C12CC3C4CCC1[C@@H]2CCC[C@H]3O4,C1C[C@H]2C3CCC4O[C@H](C1)C4CC32,0.8599574,2.3726,22
12.2666,35.0910,49.3825,0.6599498,CCOC(=O)[C@]12C[C@H]1C(=O)C1CCC2C1,O=C1C2CCC(C2)C2C[C@@H]12,0.6599498,4.0401,22
8.6310,32.0520,63.4888,0.7464130,CCOC(=O)[C@]12C(=O)C(C3CCC1[C@@H]3O)[C@@H]2O,O=C1C2CC1C1CCC2C1,0.7464130,3.4372,22
6.4080,35.4152,-35.4152,0.0000000,CCOC(=O)[C@@]12C3CCC(C[C@H]1[C@@H]1CCC[C@@H]12)O3,C1C[C@@H]2[C@H](C1)C1C3CCC(C[C@H]12)O3,0.9266072,1.3292,22
7.5706,38.8762,75.4350,0.8930562,CCOC(=O)[C@]12C3CCC(C[C@@H]1[C@@H]1CCC[C@H]12)O3,C1C[C@@H]2[C@@H](C1)C1C3CCC(C[C@@H]12)O3,0.8930562,1.9276,22
10.0055,39.0358,74.3668,0.8859577,CCOC(=O)[C@]12C3CCC4C[C@@H]1[C@H](CCC[C@@H]32)O4,C1C[C@H]2C3CCC4C[C@@H](C32)[C@H](C1)O4,0.8859577,2.0322,22
13.7258,39.2888,-39.2888,0.0000000,INVALID25,,0.0000000,0.0000,22
9.7422,37.9463,-37.9463,0.0000000,INVALID26,,0.0000000,0.0000,22
5.1729,47.3623,65.1015,0.8786236,COC(=O)C12CC(C3CCC1O3)[C@@H]1CCC[C@@H]12,C1C[C@@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.8786236,2.1344,22
11.4101,44.8407,-44.8407,0.0000000,INVALID28,,0.0000000,0.0000,22
11.3490,48.7568,50.2680,0.7736311,COC(=O)C12CC3C(O)CCC1[C@@H]2[C@H]1CC[C@H]31,C1CC2C3CC(C1)[C@H]1CC[C@@H]1[C@@H]23,0.7736311,3.2209,22
12.8330,33.1857,86.8736,0.9379631,COC(=O)C12CC3CCC1C1[C@H](CC[C@@]31O)O2,C1CC2C3CC1C1CC[C@H](O3)C12,0.9379631,1.0682,22
8.5743,38.8306,56.3844,0.7438667,COC(=O)C12C3CCC(C3)C[C@@H]1[C@@H]1CCC[C@H]12,C1C[C@@H]2[C@@H](C1)C1C3CCC(C3)C[C@@H]12,0.7438667,3.4566,22
8.9441,35.3269,73.8159,0.8526780,COC(=O)C12C3CCC(C[C@@H]1[C@@H]1CCC[C@H]12)[C@]3(O)CO,C1C[C@@H]2[C@@H](C1)C1C3CCC(C3)C[C@@H]12,0.8526780,2.4583,22
