Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
3.7385,38.3086,-38.3086,0.0000000,C=CCO[C@]1(C)C[C@H]2CCC1C2C1CC[C@H](C)C1,C1CCC(C2C3CCC2CC3)C1,0.6940242,3.8144,18
4.8393,27.1670,47.0570,0.5798752,C=CCO[C@H]1C2CC[C@H](C)C1C2C,C1CC2CC(C1)C2,0.5798752,4.5335,18
7.2059,42.6644,-42.6644,0.0000000,INVALID23,,0.0000000,0.0000,18
3.8138,40.1146,-40.1146,0.0000000,C=CCO[C@@]1(C)C[C@H]2CCC1C2C1CC[C@H](C)C1,C1CCC(C2C3CCC2CC3)C1,0.7324149,3.5423,18
8.6143,62.1226,1.9079,0.5002382,C=CC[C]C(O)(O)C1CC[C@@H]2C1CC[C@H]2C,C1CC2CCCC2C1,0.5002382,4.9986,18
7.1882,40.6443,29.9906,0.5518358,C=CC[C]C(O)[C@@H]1C[C@H]2CCC1C2(C)C,C1CC2CCC1C2,0.5518358,4.6988,18
8.6536,58.5197,-58.5197,0.0000000,C=CC[C]COC(=O)C1C(C)[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.4451891,5.3187,18
12.4999,38.1049,51.4512,0.6996569,CCC(=O)CCC[C@@H]1C2CC[C@H](C)C1C2C,C1CC2CC(C1)C2,0.6996569,3.7758,18
15.9572,73.2529,36.1768,0.8549195,CCCCCCCSCC1C(C)CC[C@@H]2C1CC[C@H]2C,C1CC[C@H]2CCCC2C1,0.8549195,2.4323,18
11.9357,55.1493,34.2558,0.6984781,CCCCCO[C@H]1C[C@H]2CCC1C2(C)CC,C1CC2CCC1C2,0.6984781,3.7839,18
11.0089,52.9240,39.5306,0.7223011,CCCCC[C@](C)(O)C1CC[C@@H]2C1C1CC[C@H]2C1,C1CC2C3CC[C@@H](C3)[C@@H]2C1,0.7223011,3.6162,18
6.1681,48.8616,61.7029,0.8637850,CCCCC[C@@]1(O)C[C@H]2CCC1C2C1CCC1,C1CC(C2C3CCC2CC3)C1,0.8637850,2.3261,18
7.0542,36.6691,63.4007,0.7817954,CCCCO[C@@H]1C2CC[C@H](C)C1C2C,C1CC2CC(C1)C2,0.7817954,3.1526,18
5.6327,48.5875,-48.5875,0.0000000,CCCCO[C@@]1(C)C[C@H]2CCC1C2C1CC[C@H](C)C1,C1CCC(C2C3CCC2CC3)C1,0.6874213,3.8591,18
9.0737,55.6258,48.3912,0.8126330,CCCC[C@](C)(O)C1CC[C@@H]2C1CC[C@H]2C,C1CC2CCCC2C1,0.8126330,2.8760,18
8.5354,36.7961,76.7445,0.8870353,CCCOC(=O)C1CC[C@@H]2C1C1(C)CC[C@H]2C1(C)O,C1CC2C3CC[C@@H](C3)[C@@H]2C1,0.8870353,2.0167,18
7.3007,48.7850,-48.7850,0.0000000,CCCOC(=O)[C@]1(C)C[C@H]2CCC1C2C1CC[C@H](C)C1,C1CCC(C2C3CCC2CC3)C1,0.7537095,3.3808,18
8.3453,48.8893,-48.8893,0.0000000,CCCOC(=O)[C@@]1(C)C2CC[C@@H](C2C2CC[C@H](C)C2)C1C,C1CCC(C2C3CCC2CC3)C1,0.7770231,3.1928,18
9.8671,66.7932,5.6336,0.5658339,CCOC(=O)CCC1C2CC[C@H](C1C)C2c1ccn(C)c1,c1cc(C2C3CCC2CC3)c[nH]1,0.5658339,4.6166,18
9.2551,56.8716,-56.8716,0.0000000,INVALID40,,0.0000000,0.0000,18
10.1706,53.4521,22.3225,0.5919892,C=C1[C@H]2CCC(C2C)[C@@]1(C)CCC(=O)OCC,C=C1CC2CC[C@H]1C2,0.5919892,4.4612,18
15.5614,56.7495,-56.7495,0.0000000,INVALID42,,0.0000000,0.0000,18
5.0597,37.4625,-37.4625,0.0000000,CC[C@@]1(O)C[C@H]2CCC1C2C1CC[C@H](C)C1,C1CCC(C2C3CCC2CC3)C1,0.7918922,3.0654,18
6.9245,48.0265,-48.0265,0.0000000,COC(=O)/C=C/C1C2CC[C@H](C1C)C2C1CC[C@H](C)C1,C1CCC(C2C3CCC2CC3)C1,0.3977185,5.6007,18
6.6070,51.0116,52.2844,0.8069996,COC(=O)CCC[C@@]1(C)C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.8069996,2.9289,18
7.0632,40.0627,25.8465,0.5149153,C=C1[C@H]2CCC(C2)[C@@]1(C)CCC(=O)OC,C=C1CC2CC[C@H]1C2,0.5149153,4.9136,18
8.6957,47.2092,18.6754,0.5147235,C=C1[C@H]2CCC(C2C)[C@]1(C)CC(=O)OC,C=C1CC2CC[C@H]1C2,0.5147235,4.9147,18
8.4532,40.6595,60.4928,0.7902521,COC(=O)C[C@]1(C)C2CC[C@@H](C2)C1C,C1CC2CCC1C2,0.7902521,3.0798,18
11.2045,60.1339,-60.1339,0.0000000,COC(=O)[C@@H]1C2CC[C@H](C2C2CC[C@H](C)C2)C1C,C1CCC(C2C3CCC2CC3)C1,0.7056985,3.7339,18
5.3490,33.4648,-33.4648,0.0000000,COC(=O)[C@H]1C[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.7672492,3.2732,18
6.2508,46.3709,-46.3709,0.0000000,COC(=O)[C@H]1C[C@H]2CCC1C2C1CC[C@H](C)C1,C1CCC(C2C3CCC2CC3)C1,0.6836368,3.8845,18
5.3609,40.7725,-40.7725,0.0000000,COC(=O)[C@H]1C(C)[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.8018146,2.9767,18
11.3972,56.6845,56.5761,0.8848479,COCOC(=O)[C@]1(C)C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.8848479,2.0480,18
12.4779,29.6212,-29.6212,0.0000000,INVALID54,,0.0000000,0.0000,18
7.1777,12.5357,81.6753,0.7360233,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C(=O)C2CCCCC2)C13C,O=C(C1CCCCC1)[C@H]1C2CC[C@@H]3C4CCC[C@@]41C23,0.7360233,3.5156,18
15.1240,18.9397,48.7501,0.5288262,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C2(CO)CCCCC2)C13C,C1CCC([C@H]2C3CC[C@@H]4C5CCC[C@@]52C34)CC1,0.5288262,4.8329,18
11.8274,40.1754,-40.1754,0.0000000,C[C@@]1(O)C[C@H]2CCC1C2C1CC[C@H](CO)C1,C1CCC(C2C3CCC2CC3)C1,0.5727456,4.5757,18
6.0945,49.2399,39.4483,0.6928770,C=CCCCO[C@@]1(C)C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.6928770,3.8222,19
7.7143,40.6709,53.5564,0.7361504,C=CCCCO[C@@H]1C[C@H]2CCC1C2(C)C,C1CC2CCC1C2,0.7361504,3.5146,19
5.2385,38.2916,-38.2916,0.0000000,C=CCCC[C@@]1(O)C[C@H]2CCC1C2C,C1CC2CCC1C2,0.7289453,3.5679,19
4.9477,36.7364,60.7614,0.7617015,C=CCCC[C@]1(O)C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.7617015,3.3178,19
8.7735,58.4836,32.5714,0.7113675,C=CCCOC(=O)[C@]1(C)C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.7113675,3.6942,19
7.5488,57.1402,-57.1402,0.0000000,C=CCCOC[C@@]1(C)C[C@H]2CCC1C2C,C1CC2CCC1C2,0.7647860,3.2931,19
5.8360,44.4749,-44.4749,0.0000000,C=CCCO[C@H]1C[C@H]2CCC1C2C,C1CC2CCC1C2,0.6458120,4.1304,19
4.5403,47.2419,-47.2419,0.0000000,C=CCCO[C@]1(C)C[C@H]2CCC1C2C,C1CC2CCC1C2,0.6495791,4.1065,19
5.9377,39.5202,-39.5202,0.0000000,C=CCCO[C@@H]1C[C@H]2CCC1C2C,C1CC2CCC1C2,0.6146162,4.3243,19
7.4366,42.0826,-42.0826,0.0000000,C=CCCO[C@@H]1C[C@H]2CCC1C2C1CC[C@H](C)C1,C1CCC(C2C3CCC2CC3)C1,0.7152871,3.6664,19
4.5789,47.9324,-47.9324,0.0000000,C=CCCO[C@@]1(C)C[C@H]2CCC1C2C,C1CC2CCC1C2,0.7282550,3.5729,19
8.3546,41.7740,-35.4339,0.0495314,C=CCCO[C@@]1(C)C[C@H]2CCC1C2c1ccc(C)s1,c1csc(C2C3CCC2CC3)c1,0.0495314,9.2769,19
3.7527,36.9371,-36.9371,0.0000000,C=CCC[C@@]1(O)C[C@H]2CCC1C2C,C1CC2CCC1C2,0.5973713,4.4289,19
4.0340,36.5223,-36.5223,0.0000000,C=CCC[C@]1(O)C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.6659386,4.0013,19
7.9217,69.3367,-9.7311,0.4656692,C=CCC[C]C(O)(O)C1CC[C@@H]2C1CC[C@H]2C,C1CC2CCCC2C1,0.4656692,5.1991,19
6.6018,43.1258,-43.1258,0.0000000,C=CCC[C]C(O)[C@@H]1C[C@H]2CCC1C2C,C1CC2CCC1C2,0.5545610,4.6828,19
10.5395,76.8750,-13.8317,0.4925258,C=CCC[C]CC(O)C1CC[C@@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.4925258,5.0433,19
17.8122,73.4471,5.6132,0.6176586,C=CCOC(=O)C(C)C1CC[C@@H]2C1C1CC[C@H](C)C12,C1CC2C(C1)C1CCCC21,0.6176586,4.3057,19
6.1849,67.1113,-67.1113,0.0000000,C=CCOC(=O)C1C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.6461633,4.1282,19
6.1086,63.2307,-63.2307,0.0000000,C=CCOC(=O)CC1C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.6745160,3.9451,19
10.3592,56.9044,-45.3421,0.0903303,C=CCOC(=O)CC1C2CC[C@H](C1C)C2c1ccc(C)s1,c1csc(C2C3CCC2CC3)c1,0.0903303,8.3435,19
11.4127,71.0142,26.4836,0.7617011,C=CCOC1C[C@H]2CCC1C2C1CCC1C,C1CC(C2C3CCC2CC3)C1,0.7617011,3.3178,19
8.6614,67.5922,30.2259,0.7642037,C=CCOCC1C2CC[C@H](C1C)C2C1CCC1,C1CC(C2C3CCC2CC3)C1,0.7642037,3.2978,19
10.2163,67.6987,-67.6987,0.0000000,C=CCOCC1C2CC[C@H](C1C)C2C1CC[C@@H](C)C1,C1CCC(C2C3CCC2CC3)C1,0.7868465,3.1093,19
7.8824,41.0269,-41.0269,0.0000000,C=CCOC[C@]1(C)C(=C)[C@H]2CCC1C2,C=C1CC2CC[C@H]1C2,0.5232032,4.8655,19
5.7601,30.2456,-30.2456,0.0000000,C=CCO[C@@H]1C2CC[C@H](C)C1C2C,C1CC2CC(C1)C2,0.6200919,4.2907,19
4.0232,42.5845,-42.5845,0.0000000,C=CCO[C@]1(C)C[C@H]2CCC1C2C,C1CC2CCC1C2,0.5286554,4.8339,19
7.7116,36.9002,-36.9002,0.0000000,C=CCO[C@@]1(C)C[C@H]2CCC1C2,C1CC2CCC1C2,0.6050714,4.3824,19
3.6936,43.6533,-43.6533,0.0000000,C=CCO[C@@]1(C)C[C@H]2CCC1C2C,C1CC2CCC1C2,0.5627410,4.6348,19
13.3962,64.7995,-64.7995,0.0000000,INVALID29,,0.0000000,0.0000,19
7.7235,62.5202,1.5582,0.5006124,C=CC[C]C(O)(O)C1CC[C@@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.5006124,4.9965,19
7.3758,40.6444,-40.6444,0.0000000,C=CC[C]C(O)[C@@H]1C[C@H]2CCC1C2(C)C,C1CC2CCC1C2,0.5518358,4.6988,19
7.5040,75.5995,-75.5995,0.0000000,C=CC[C]COC(=O)C1C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.4453183,5.3179,19
5.2225,50.2822,-50.2822,0.0000000,CCCCO[C@]1(C)C[C@H]2CCC1C2C,C1CC2CCC1C2,0.5378340,4.7805,19
9.4112,48.5875,-48.5875,0.0000000,CCCCO[C@@]1(C)C[C@H]2CCC1C2C1CC[C@H](C)C1,C1CCC(C2C3CCC2CC3)C1,0.6874213,3.8591,19
4.3245,44.6484,-44.6484,0.0000000,CCCC[C@@]1(O)C[C@H]2CCC1C2C,C1CC2CCC1C2,0.7000315,3.7732,19
10.0215,37.6451,75.6975,0.8854888,CCCOC(=O)C1CC[C@H]2C1C1(C)CC[C@H]2C1(C)O,C1CC2C3CC[C@@H](C3)[C@H]2C1,0.8854888,2.0389,19
4.6999,38.2746,-38.2746,0.0000000,CCC[C@@]1(O)C[C@H]2CCC1C2C,C1CC2CCC1C2,0.4972519,5.0159,19
7.2716,30.5024,80.7309,0.8690105,CCOC(=O)C1CC[C@@H]2C1C1(C)CC[C@H]2C1(C)O,C1CC2C3CC[C@@H](C3)[C@@H]2C1,0.8690105,2.2607,19
13.8464,58.2614,-58.2614,0.0000000,CCOC(=O)CCC(=O)[C@@]1(C)C[C@H]2CCC1C2C,C1CC2CCC1C2,0.6802091,3.9074,19
7.6330,58.7373,41.6498,0.7842738,CCOC(=O)CCC1CC[C@@H]2C1CC[C@H]2C,C1CC2CCCC2C1,0.7842738,3.1315,19
6.2924,52.1443,-52.1443,0.0000000,CCOC(=O)C[C@@]1(C)C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.8378683,2.6223,19
8.4852,46.6012,-46.6012,0.0000000,CC[C@@]1(O)C[C@H]2CCC1C2C(C)C,C1CC2CCC1C2,0.6206280,4.2874,19
6.9013,57.3958,-57.3958,0.0000000,COC(=O)CCC1C(C)[C@H]2CCC1C2(C)C,C1CC2CCC1C2,0.8367865,2.6338,19
7.1614,55.1009,40.6922,0.7483837,COC(=O)CCC1CC[C@@H]2C1CC[C@H]2C,C1CC2CCCC2C1,0.7483837,3.4220,19
6.5643,50.5034,-50.5034,0.0000000,COC(=O)CCCC1C(C)[C@H]2CCC1C2(C)O,C1CC2CCC1C2,0.8652860,2.3075,19
6.6766,48.7441,23.7123,0.5660662,C=C1[C@H]2CCC(C2C)[C@@]1(C)CCCC(=O)OC,C=C1CC2CC[C@H]1C2,0.5660662,4.6152,19
3.8839,52.9982,-52.9982,0.0000000,COC(=O)CCC[C@]1(C)C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.7966648,3.0231,19
7.7101,28.9051,81.9335,0.8659271,COC(=O)CC[C@@H]1C2CC[C@H](C)C1C2(C)O,C1CC2CC(C1)C2,0.8659271,2.2995,19
5.4514,55.7481,-55.7481,0.0000000,COC(=O)[C@@H]1C2CC[C@@H](C2C2CC[C@H](C)C2)C1C,C1CCC(C2C3CCC2CC3)C1,0.6995143,3.7768,19
8.3608,49.6141,37.4410,0.6801185,COC(=O)[C@@H]1C2CC[C@H](C2)C1C1CC[C@H](C)C1C,C1CCC(C2CC3CC[C@@H]2C3)C1,0.6801185,3.9080,19
16.4750,37.1090,-37.1090,0.0000000,INVALID51,,0.0000000,0.0000,19
5.0495,39.7067,-39.7067,0.0000000,COC[C@@]1(C)C[C@H]2CCC1C2C,C1CC2CCC1C2,0.3424841,5.9442,19
10.9916,30.3345,-30.3345,0.0000000,C[C@]1(O)C[C@H]2CCC1C2,C1CC2CCC1C2,0.8295113,2.7096,19
7.2380,13.4100,-13.4100,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(CO)C2CCCCC2)C13C,C1CCC(C2C3CC[C@@H]4C5CCC[C@]25C34)CC1,0.2001169,7.0058,19
9.4813,27.2752,-27.2752,0.0000000,INVALID55,,0.0000000,0.0000,19
7.5376,18.4254,32.0467,0.3943132,C[C@H]1CC[C@]23C(OCC4CCOCC4)C4CC[C@H](C12)C43C,C1CC2[C@H]3CCC4C(OCC5CCOCC5)[C@]2(C1)C43,0.3943132,5.6214,19
7.0077,11.7117,96.8177,0.8478864,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@H]2OC(=O)C2CCCC2)C13C,O=C(O[C@@H]1C2CC[C@@H]3C4CCC[C@@]41C23)C1CCCC1,0.8478864,2.5128,19
17.7578,63.6813,25.0485,0.6932014,C/C=C/COC(C)(C)C1CC[C@@H]2C1C1CC[C@H](C)C12,C1CC2C(C1)C1CCCC21,0.6932014,3.8200,20
8.2659,51.9097,-51.9097,0.0000000,INVALID1,,0.0000000,0.0000,20
7.3250,40.6709,-40.6709,0.0000000,C=CCCCO[C@@H]1C[C@H]2CCC1C2(C)C,C1CC2CCC1C2,0.7361504,3.5146,20
8.0218,86.7187,-86.7187,0.0000000,INVALID3,,0.0000000,0.0000,20
7.8031,41.4444,-41.4444,0.0000000,C=CCCO[C@@]1(C)C2CC[C@@H](C2)C1C,C1CC2CCC1C2,0.6733558,3.9528,20
5.1835,49.4460,-49.4460,0.0000000,C=CCCO[C@@]1(C)C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.6712733,3.9665,20
5.2301,47.9324,-47.9324,0.0000000,C=CCCO[C@@]1(C)C[C@H]2CCC1C2C,C1CC2CCC1C2,0.7282550,3.5729,20
7.2642,41.8704,-41.8704,0.0000000,C=CCCO[C@]1(C)C2CC[C@@H](C2)C1C,C1CC2CCC1C2,0.6643736,4.0115,20
6.0730,36.7921,-36.7921,0.0000000,C=CCC[C@]1(O)C[C@H]2CCC1C2C,C1CC2CCC1C2,0.6154677,4.3191,20
5.9104,30.6131,-30.6131,0.0000000,C=CCC[C@]1(O)C2CC[C@@H](C2)C1C,C1CC2CCC1C2,0.6896104,3.8443,20
3.7916,36.5223,-36.5223,0.0000000,C=CCC[C@]1(O)C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.6659386,4.0013,20
8.3722,74.7890,-18.8027,0.4373929,C=CCC[C]C(=O)C1CC[C@@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.4373929,5.3644,20
12.1027,54.1128,-54.1128,0.0000000,C=CCC[C]C(=O)[C@@]1(C)C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.5669504,4.6100,20
13.3788,43.6616,-43.6616,0.0000000,INVALID13,,0.0000000,0.0000,20
6.6473,66.9085,-2.1300,0.5060816,C=CCC[C]C(O)C1CC[C@@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.5060816,4.9648,20
11.3212,74.1091,-74.1091,0.0000000,C=CCC[C]CCNC(=O)C1C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.3415426,5.9503,20
9.4443,56.8708,-56.8708,0.0000000,C=CCNC(=O)C1C(C)[C@H]2CCC1C2(C)C,C1CC2CCC1C2,0.6224539,4.2762,20
10.0986,109.7729,-109.7729,0.0000000,INVALID17,,0.0000000,0.0000,20
7.8766,66.6899,17.2971,0.6561483,C=CCOC(=O)C1CC[C@H]2[C@H](C)CCC12C,C1CC2CCCC2C1,0.6561483,4.0646,20
5.7665,53.8388,-53.8388,0.0000000,INVALID19,,0.0000000,0.0000,20
6.7232,46.6102,35.7537,0.6434679,C=CCOC(=O)C1CC[C@@H]2C1C1(C)CC[C@H]2C1,C1CC2C3CC[C@@H](C3)[C@@H]2C1,0.6434679,4.1452,20
4.5131,40.6010,33.1887,0.5764814,C=CCOC(=O)C1CC[C@@H]2C1C1CC[C@H](C)C12,C1CC2C(C1)C1CCCC21,0.5764814,4.5536,20
12.1833,12.8825,-12.8825,0.0000000,C=CCOC(C)=O,,0.0114530,11.4536,20
6.4874,60.9799,-60.9799,0.0000000,C=CCOCC1C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.6784770,3.9189,20
4.9647,52.7225,-52.7225,0.0000000,C=CCOC[C@@]1(C)C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.6838012,3.8834,20
6.9745,51.2787,16.1967,0.5271514,C=CCO[C@@H]1C2CC[C@H](C)C2C1(C)O,C1CC2CCC2C1,0.5271514,4.8426,20
4.9755,42.5845,-42.5845,0.0000000,C=CCO[C@]1(C)C[C@H]2CCC1C2C,C1CC2CCC1C2,0.5286554,4.8339,20
5.7575,27.1670,-27.1670,0.0000000,C=CCO[C@H]1C2CC[C@H](C)C1C2C,C1CC2CC(C1)C2,0.5798752,4.5335,20
13.9097,90.1313,-90.1313,0.0000000,INVALID28,,0.0000000,0.0000,20
6.2621,38.4609,-38.4609,0.0000000,C=CC[C@]1(O)C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.5027528,4.9841,20
10.2679,36.4755,36.8542,0.5728878,CCC(=O)CC1CC[C@@H]2C1C1CC[C@H](C)C12,C1CC2C(C1)C1CCCC21,0.5728878,4.5749,20
12.8173,56.1968,20.9106,0.6024020,CCCCC(=O)/C=C/C1CC[C@H]2[C@@H](C)CCC12C,C1CC2CCCC2C1,0.6024020,4.3985,20
8.0931,75.3365,-75.3365,0.0000000,CCCCCCOC(=O)C1C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.8205251,2.7997,20
6.9618,54.3184,-54.3184,0.0000000,CCCCCO[C@@]1(C)C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.6607572,4.0349,20
8.1755,36.6691,-36.6691,0.0000000,CCCCO[C@@H]1C2CC[C@H](C)C1C2C,C1CC2CC(C1)C2,0.7817954,3.1526,20
5.9540,50.2822,-50.2822,0.0000000,CCCCO[C@]1(C)C[C@H]2CCC1C2C,C1CC2CCC1C2,0.5378340,4.7805,20
7.3012,48.3488,-48.3488,0.0000000,CCCC[C@@]1(C)C[C@H]2CCC1C2C,C1CC2CCC1C2,0.1647601,7.3499,20
12.1717,68.5757,44.6578,0.8846367,CCCOC(=O)C1CC[C@@H]2[C@@H](C)CCC12C,C1CC2CCCC2C1,0.8846367,2.0510,20
7.7226,57.4922,-57.4922,0.0000000,CCCOC[C@@]1(C)C[C@H]2CCC1C2C,C1CC2CCC1C2,0.3591579,5.8382,20
4.8036,38.2746,-38.2746,0.0000000,CCC[C@@]1(O)C[C@H]2CCC1C2C,C1CC2CCC1C2,0.4972519,5.0159,20
7.5445,59.8134,47.0771,0.8350821,CCOC(=O)CC1CC[C@H]2[C@@H](C)CCC12C,C1CC2CCCC2C1,0.8350821,2.6518,20
4.5468,36.0293,-36.0293,0.0000000,CC[C@@]1(O)C[C@H]2CCC1C2C,C1CC2CCC1C2,0.3746131,5.7419,20
6.3883,46.7427,-24.7928,0.1714835,COC(=O)/C=C/C1=C(C)C2CC[C@@H](C2)C1C,C1=CC2CC[C@H](C1)C2,0.1714835,7.2803,20
7.4463,63.1971,26.8292,0.7033308,COC(=O)C(=O)C1CC[C@@H]2C1CC[C@H]2C,C1CC2CCCC2C1,0.7033308,3.7504,20
9.1726,50.5695,40.2844,0.7097961,COC(=O)C1C(C)CC[C@@H]2C1C1CC[C@H]2C1,C1CC[C@@H]2C(C1)C1CC[C@H]2C1,0.7097961,3.7052,20
10.1524,42.6054,-42.6054,0.0000000,INVALID45,,0.0000000,0.0000,20
7.9943,53.4569,52.1729,0.8252326,COC(=O)C1CC[C@@H]2C1CC[C@H]2C,C1CC2CCCC2C1,0.8252326,2.7529,20
11.0479,82.3822,-12.3213,0.5473510,COC(=O)CCC(=O)C1C(C)CC[C@@H]2C1CC[C@@H]2C,C1CC[C@H]2CCCC2C1,0.5473510,4.7250,20
5.7183,60.7473,28.7388,0.6991101,COC(=O)CCCC1CC[C@@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.6991101,3.7795,20
8.7826,62.9167,26.4512,0.6981870,COC(=O)CCCC1CC[C@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.6981870,3.7859,20
3.7017,52.9982,-52.9982,0.0000000,COC(=O)CCC[C@]1(C)C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.7966648,3.0231,20
7.1149,49.9587,-49.9587,0.0000000,COC(=O)CC[C@@]1(C)C[C@H]2CCC1C2C,C1CC2CCC1C2,0.7706722,3.2453,20
4.4436,50.7729,-50.7729,0.0000000,COC(=O)CC[C@]1(C)C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.8252122,2.7532,20
6.0760,47.3605,-47.3605,0.0000000,COC(=O)C[C@@]1(C)C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.7971398,3.0189,20
9.7005,39.9846,21.5711,0.4809035,C=C1C2CC[C@H]1C(C)[C@@]2(C)C(=O)OC,C=C1C2CCC1CC2,0.4809035,5.1106,20
7.0684,9.7983,-9.7983,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(O)C2CCCCC2)C13C,C1CCC(C2C3CC[C@@H]4C5CCC[C@]25C34)CC1,0.7976976,3.0139,20
10.6034,24.6130,84.9310,0.8558128,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2CC(=O)OCC2CCCO2)C13C,O=C(C[C@H]1C2CC[C@@H]3C4CCC[C@@]41C23)OCC1CCCO1,0.8558128,2.4218,20
7.2157,6.8267,-6.8267,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2CO)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.1501065,7.5099,20
8.9070,14.6612,22.2068,0.2880314,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@H]2OCC2CCOCC2)C13C,C1CC2[C@H]3CCC4C3[C@@]2(C1)[C@@H]4OCC1CCOCC1,0.2880314,6.3101,20
10.4018,62.5885,-62.5885,0.0000000,C=C(C)COC1C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.6436170,4.1443,21
11.0386,62.1436,31.1042,0.7284977,C=CCCC(OC)C1CC[C@@H]2C[C@H](C)CC12,C1CC2CCCC2C1,0.7284977,3.5712,21
8.7046,59.7686,-59.7686,0.0000000,C=CCCCCC[C@@H]1C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.7547703,3.3725,21
6.0656,43.9086,-43.9086,0.0000000,C=CCCCC[C@@]1(O)C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.7495486,3.4131,21
7.8044,59.5648,-59.5648,0.0000000,C=CCCCOC1C[C@H]2CCC1C2C,C1CC2CCC1C2,0.7288862,3.5683,21
5.7741,47.2289,-47.2289,0.0000000,C=CCCCO[C@H]1C[C@H]2CCC1C2C,C1CC2CCC1C2,0.7631536,3.3062,21
7.4329,40.6709,-40.6709,0.0000000,C=CCCCO[C@@H]1C[C@H]2CCC1C2(C)C,C1CC2CCC1C2,0.7361504,3.5146,21
6.5768,39.2886,-39.2886,0.0000000,C=CCCC[C@@]1(O)C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.7787708,3.1781,21
4.0339,36.7364,-36.7364,0.0000000,C=CCCC[C@]1(O)C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.7617015,3.3178,21
14.0007,96.5794,-96.5794,0.0000000,INVALID9,,0.0000000,0.0000,21
9.3322,54.8696,35.8090,0.7084264,C=CCCO[C@H]1C(C)C2C1CC[C@@H]2C,C1CC2CCC2C1,0.7084264,3.7148,21
6.9444,44.4749,-44.4749,0.0000000,C=CCCO[C@H]1C[C@H]2CCC1C2C,C1CC2CCC1C2,0.6458120,4.1304,21
7.7554,75.1874,-75.1874,0.0000000,INVALID12,,0.0000000,0.0000,21
4.0375,36.5223,-36.5223,0.0000000,C=CCC[C@]1(O)C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.6659386,4.0013,21
8.3247,70.0134,-1.5912,0.5345489,C=CCC[C]C(O)C1CC[C@@H]2[C@@H](C)CCC12C,C1CC2CCCC2C1,0.5345489,4.7996,21
13.3733,70.1956,5.3602,0.5902801,C=CCC[C]C(O)C1CC[C@@H]2[C@H](C)CCC12C,C1CC2CCCC2C1,0.5902801,4.4714,21
5.1148,40.6010,-40.6010,0.0000000,C=CCOC(=O)C1CC[C@@H]2C1C1CC[C@H](C)C12,C1CC2C(C1)C1CCCC21,0.5764814,4.5536,21
