Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
8.9716,35.1809,76.4786,0.8723394,CCOC12CCC(C(CC(C)C)C1)C(C)(C)C2,C1CC2CCC1CC2,0.8723394,2.2179,17
13.2947,52.4115,57.8758,0.8616199,CCOC1CC(C)(C)C2CCC1C2CCC(C)C1CCCCC1,C1CCC(CCCC2C3CCCC2CC3)CC1,0.8616199,2.3525,17
10.7093,55.4753,49.0754,0.8168024,CCOC1CCC23CCC(CC(C)(C)CC2)C1C3,C1CCC23CCCC(C2)C(C1)CC3,0.8168024,2.8360,17
7.0949,36.5711,51.1067,0.6849833,CCOC1CCC23CCC(CC2C)C3(O)C1,C1CCC23CCC(CC2)C3C1,0.6849833,3.8755,17
12.8128,40.9685,68.0835,0.8519686,CCO[C@]12CCCC(C)(C)CC(CC1)C(C)C2,C1CCC2CCC(CC1)CC2,0.8519686,2.4664,17
12.3558,34.4854,48.9397,0.6517585,CCO[C@H]1CC[C@@]23CCC(CC2CC)C3(O)C1,C1CCC23CCC(CC2)C3C1,0.6517585,4.0926,17
7.3215,24.9563,80.3367,0.8226021,CCO[C@]12CCC(C(C)(C)C)C(CC[C@H]1C)C2,C1CC2CCCC(C1)C2,0.8226021,2.7792,17
7.8170,33.6759,78.3509,0.8752087,CCO[C@]12CCC(C(C)(C)CC)C(CCC1(C)C)C2,C1CC2CCCC(C1)C2,0.8752087,2.1802,17
6.1138,43.0239,-43.0239,0.0000000,CCO[C@]12CCC(CC(C)(C)CC1)C(CC(C)C)C2,C1CCC2CCC(C1)CC2,0.8966679,1.8720,17
8.6919,33.5920,73.7321,0.8384696,CCO[C@]12CCC(CCC1C)C(CC)C2,C1CC2CCC(C1)CC2,0.8384696,2.6159,17
8.6668,39.7609,34.9706,0.5838398,CC[C@H]1C2CCCC1C(C(C)(C)C)CC2,C1CC2CCCC(C1)C2,0.5838398,4.5099,17
11.1043,31.7116,79.7912,0.8711157,CC[C@H]1CCC23CCC(CC2C1)C3(O)C(C)C,C1CCC23CCC(CC2C1)C3,0.8711157,2.2337,17
10.9571,40.5012,71.7412,0.8768939,CC[C@H]1CCC23CCC(CCC2C1)C3(O)C(C)C,C1CCC23CCC(CCC2C1)C3,0.8768939,2.1578,17
19.3445,49.0172,58.4200,0.8393527,CCC12CCC3CCC(C(=O)OC)CCC3(C1)C2(O)CO,C1CCC2CCC3CC2(CC1)C3,0.8393527,2.6064,17
14.5444,45.8106,14.6284,0.4721796,COC(=O)C1CCC2CCC3(CC1)C(=O)C23C,O=C1C2C3CCCCCC12CC3,0.4721796,5.1613,17
10.5618,51.4512,33.3812,0.6627525,COC(=O)[C@]12CCCCC(CC1C)C2CCC(C)(C)CC1CC1,C(CCC1C2CCCCC1CC2)CC1CC1,0.6627525,4.0220,17
9.0560,45.4320,43.7324,0.6965975,COC(=O)[C@]12CCCCC1CCC(C)(C(C)C)C2,C1CCC2CCCCC2C1,0.6965975,3.7968,17
15.4679,40.4103,42.2125,0.6454904,COC(=O)[C@]12CCCC[C@@]1(C)C1CCC(CCC(C)(C)C1)C2,C1CCC2CCC(C1)CC1CCCCC21,0.6454904,4.1325,17
10.5936,55.4310,42.5738,0.7656630,COC(C)(C)C1CCC2C(=O)CCCC2C1,O=C1CCCC2CCCCC12,0.7656630,3.2860,17
10.2272,62.1722,49.2189,0.8702434,COC(C)(C)C1CCC2CCC(CC1)C21CC1,C1CCC2CCC(CC1)C21CC1,0.8702434,2.2450,17
10.0237,34.4382,38.3202,0.5684248,COC1(C)CCC23CCC(CC2C)C13,C1CC2C3CCC2(C1)CC3,0.5684248,4.6013,17
17.3115,57.9087,-57.9087,0.0000000,INVALID42,,0.0000000,0.0000,17
11.0665,27.6704,87.2654,0.8979357,COC12CCC(C(C)(C)C)C(CCC(C)(C)C1)C2,C1CCC2CCCC(C1)C2,0.8979357,1.8521,17
7.3732,47.9113,-47.9113,0.0000000,INVALID44,,0.0000000,0.0000,17
10.4704,44.3633,72.0638,0.9095869,COC1C(C)CCCC(C)(C)C2CCC1C2,C1CCCC2CCC(CC1)C2,0.9095869,1.6580,17
13.3327,59.5992,41.0104,0.7860123,COCCC1CCC2CCC(CC1)C2(C)C,C1CCC2CCC(CC1)C2,0.7860123,3.1165,17
9.6974,36.9969,74.4729,0.8708576,COC[C@]12CCC(C(C(C)C)C1)C(C)(C)CC2C,C1CC2CCC(C1)CC2,0.8708576,2.2371,17
9.8555,40.5028,53.9264,0.7377281,CO[C@@]1(C)CCC23CCC(CC2C1)C3,C1CCC23CCC(CC2C1)C3,0.7377281,3.5029,17
14.8386,46.8005,69.3582,0.9074899,CO[C@@]1(C)CC(C)(C)CC(C)(C)CC2CCCC1C2,C1CCCC2CCCC(CC1)C2,0.9074899,1.6945,17
15.0057,33.9440,82.8435,0.9124025,C[C@@H]1CCC[C@@]23CCCC(CC2)C3(O)C1,C1CCC2C3CCC[C@]2(CC1)CC3,0.9124025,1.6077,17
9.1998,16.1471,48.1952,0.5026744,C[C@@H]1CC[C@]23CC(CCC12)C3(O)CO,C1CC2CCC3CC2(C1)C3,0.5026744,4.9845,17
17.7639,25.3657,-25.3657,0.0000000,INVALID52,,0.0000000,0.0000,17
11.6986,41.7759,-41.7759,0.0000000,INVALID53,,0.0000000,0.0000,17
12.7510,24.7538,-7.3322,0.1361062,C[C@@H]1CCC2[C@@H](C)CCC23CC13,C1CC2CCCC23CC3C1,0.1361062,7.6753,17
17.6404,55.8406,33.9403,0.7014134,C[C@H]1CC[C@]2(CCCC3CCC(CCC(C)(C)O)(C3)C2)C1,C1CCC2(C1)CCCC1CCC(C1)C2,0.7014134,3.7637,17
9.5851,13.6272,95.4502,0.8521669,C[C@H]1CC[C@]23CC(C)(CCC12)C3O,C1CC2CCC3CC2(C1)C3,0.8521669,2.4642,17
13.2738,39.7723,74.6408,0.8938520,C[C@H]1CC[C@]23CCC(CC(C)(C)CC2)[C@](C)(O)C1C3,C1CC[C@]23CCCC(CC(C1)CC2)C3,0.8938520,1.9155,17
11.8087,27.1322,83.5761,0.8649090,C[C@H]1CC[C@@]23CCC(CCCC2(C)O)(C1)C3,C1CCC23CCCCC(C1)(CC2)C3,0.8649090,2.3122,17
13.0579,35.1652,-26.9774,0.0639673,C[C@H]1CC[C@]23CCC(CCc4ccccc42)C1CC3,c1ccc2c(c1)CCC1CC[C@@]23CCCC1CC3,0.0639673,8.8844,17
8.7779,24.5023,70.1086,0.7391479,C[C@H]1CC[C@@]23CCCC(C2)C1(O)C3,C1CC2CC3(C1)CCCC2C3,0.7391479,3.4922,17
15.4433,41.2209,-33.4488,0.0607199,OC1CCC2CCC1C21CCC(c2ccccc2)C1,c1ccc(C2CCC3(C2)C2CCCC3CC2)cc1,0.0607199,8.9649,17
11.2884,36.4424,41.6799,0.6103305,OCC1CC[C@]23CC(CCC12)C3(O)CO,C1CC2CCC3CC2(C1)C3,0.6103305,4.3504,17
22.6822,63.7419,42.1225,0.8270656,OCC12CCC(CC(F)(F)C3CC3)CC(CO)(C1)C2,C1CC1CCC1CCC2CC(C1)C2,0.8270656,2.7345,17
11.9449,38.6659,42.1925,0.6317057,C#C[C@@]12CCC(CC(C)(C)CC1)[C@](C)(O)C2,C1CCC2CCC(C1)CC2,0.6317057,4.2189,18
10.9100,32.8373,43.3742,0.5954024,C#C[C@@]12CCCC[C@@H]1CCC(O)(CC)C2,C1CCC2CCCCC2C1,0.5954024,4.4407,18
13.9808,41.6968,52.1344,0.7330561,C/C=C/CC1CCC23CC(CC)(CCC12)C3=O,O=C1C2CCC3CCCC13C2,0.7330561,3.5376,18
15.1823,57.2456,34.0910,0.7135666,C=C(C)CC1CCC2CCC(CC1)C2(O)C1CCCC1,C1CCC2CCC(CC1)C2C1CCCC1,0.7135666,3.6786,18
12.6454,47.4630,34.6969,0.6418743,C=CCO[C@]12CCC(CC(C)(C)CC1)C2,C1CCC2CCC(C1)C2,0.6418743,4.1553,18
9.1984,58.5957,45.0743,0.8099220,CC(C)(O)C1CCC2CCCC(CC1)C2,C1CCC2CCCC(CC1)C2,0.8099220,2.9016,18
14.0296,42.0790,-42.0790,0.0000000,INVALID6,,0.0000000,0.0000,18
16.7835,36.9451,67.0847,0.8127331,CC(C)(O)C[C@H]1CC[C@]23CC(C(C)(C)C)(CCC12)C3=O,O=C1C2CCC3CCC[C@@]13C2,0.8127331,2.8750,18
10.8090,47.8856,42.2340,0.7040595,CC(C)CCC(=O)C1CCC23CCC(CC(C)(C)C2)C3(O)C1,C1CCC23CCCC(CC2)C3C1,0.7040595,3.7453,18
10.3142,51.1904,47.4653,0.7707480,CC(C)CCC1CCC2(CCC(C)(C)C2)C1C(C)C,C1CCC2(C1)CCCC2,0.7707480,3.2447,18
17.7709,50.5331,60.1801,0.8649471,CC(C)C[C@H]1C2CCCC(CC2)[C@@]1(O)CC(F)(F)F,C1CC2CCC(C1)CC2,0.8649471,2.3117,18
8.0191,40.1178,70.2041,0.8618897,CC(O)C1CCC23CCC(CC(C)(C)C1)C2C3,C1CCCC23CCC(CC1)C2C3,0.8618897,2.3492,18
15.3137,43.7905,64.3831,0.8451063,CC1(C)CCC2(CC1)CCC2(C)CCC(O)C1CC1,C1CCC2(CC1)CCC2CCCC1CC1,0.8451063,2.5437,18
13.0766,44.3113,20.8978,0.5094456,CC1(C)CC[C@]23CCC1C2CCC(C(F)(F)F)(C(F)(F)F)C3,C1CC[C@@]23CCCC(CC2)C3C1,0.5094456,4.9453,18
14.9128,33.2321,-32.1722,0.0082812,CCC12CCC(C1)C(C)C(C)C2,C1CC2CCC(C1)C2,0.0082812,11.9277,18
9.4460,34.8475,34.5692,0.5423179,CC1CCC23CCC(C)(CCC2C1)C3=O,O=C1C2CCC3CCCCC13CC2,0.5423179,4.7544,18
12.6234,35.5854,-33.5190,0.0161440,CC1CCC23CCCC(CC2C1)C3(O)Cc1ccccc1,c1ccc(CC2C3CCCC24CCCCC4C3)cc1,0.0161440,10.9497,18
11.0720,26.9588,82.1361,0.8523042,CC1CC[C@]23CCC(CC2C1)C3(O)CO,C1CC[C@]23CCC(CC2C1)C3,0.8523042,2.4626,18
11.9369,42.8286,61.6926,0.8165719,CCC1CC(C)(C)CCC2CCC1C2(O)CO,C1CCC2CCC(CC1)C2,0.8165719,2.8382,18
12.6015,71.9951,23.1358,0.7432101,CCCCCC(O)C1CCC2CCC(CC1)C2O,C1CCC2CCC(CC1)C2,0.7432101,3.4616,18
17.1305,65.9442,-65.9442,0.0000000,INVALID20,,0.0000000,0.0000,18
16.1617,36.4850,37.6387,0.5790910,CCCOC12CCC(CCCC1C)C2(O)C1CCCC1,C1CCC(C2C3CCCCC2CC3)C1,0.5790910,4.5381,18
8.7416,33.9022,44.7867,0.6147572,CCCO[C@]12CCC(CC1C)C(CC)C2,C1CC2CCC1CC2,0.6147572,4.3234,18
11.8776,48.6324,58.7210,0.8386983,CCOC(=O)C1C(C)CC2C(C(C)CC)CCC21,C1CC2CCCC2C1,0.8386983,2.6134,18
12.7733,54.5647,11.5348,0.5164022,CCOC(=O)C1CCC23CCC(CC(C)(C)C1)C2CCC3=O,O=C1CCC2C3CCCCCCC12CC3,0.5164022,4.9050,18
13.1322,45.5258,64.8893,0.8626176,CCOC[C@]12CCC(C(CC3CCC3)C1)C(C)(C)CC2,C1CC(CC2CC3CCCC2CC3)C1,0.8626176,2.3404,18
9.6444,54.5390,61.1735,0.9040040,CCO[C@]12CCC(C(C(C)(C)C)C1)C(C)(C)CCCC2C,C1CCC2CCC(CC1)CC2,0.9040040,1.7536,18
8.6973,37.9741,71.6663,0.8565660,CCO[C@@]12CCC(CCC(C)(C)CC1C)C(C(C)C)C2,C1CCC2CCC(CC1)CC2,0.8565660,2.4130,18
13.0144,40.8581,72.9408,0.8890539,CCO[C@]12CCC(C(C)CC(C)(C)C1)C(CC(C)C)C2,C1CCC2CCC(C1)CC2,0.8890539,1.9873,18
11.9629,38.2278,79.6309,0.9207710,CCO[C@@]12CCC(C1)C(C)CCC2(C)C,C1CCC2CCC(C1)C2,0.9207710,1.4491,18
6.7294,37.9549,-37.9549,0.0000000,CCO[C@]12CCC(CC(C)(C)CC1)C(C(C)C)C2,C1CCC2CCC(C1)CC2,0.8524237,2.4612,18
7.8667,31.3777,64.1160,0.7460443,CCO[C@]12CCC(CC1C)C(CC)C2,C1CC2CCC1CC2,0.7460443,3.4400,18
5.9516,33.9986,72.3851,0.8311227,CCO[C@]12CCC(CCC(C)(C)CC1)C(C)C2,C1CCC2CCC(CC1)CC2,0.8311227,2.6930,18
10.0690,55.3661,-55.3661,0.0000000,INVALID33,,0.0000000,0.0000,18
16.9791,51.0123,30.4858,0.6367040,CCSCC1CCC2CCC3(CC1)C(=O)C23O,O=C1C2C3CCCCCC12CC3,0.6367040,4.1877,18
18.0207,56.2105,-56.2105,0.0000000,INVALID35,,0.0000000,0.0000,18
9.4423,38.1326,75.6178,0.8886749,COC(=O)C1CCC23C(C)CC(CCC12)C3(O)CO,C1CC2CCC3CCC2(C1)C3,0.8886749,1.9928,18
10.0773,42.6596,53.3224,0.7498597,COC(=O)[C@@]12CCCC[C@@H]1C(CCC(C)(C)C)C2,C1CC[C@@H]2CCC2C1,0.7498597,3.4107,18
8.3768,43.6381,54.4033,0.7659485,COC(=O)[C@@]12CCCC[C@@H]1CCC(CC1CC1)C2,C1CC[C@@H]2CCC(CC3CC3)CC2C1,0.7659485,3.2837,18
8.3606,44.6252,51.2477,0.7490068,COC(=O)[C@]1(C)CCC2CCC(CC(C)C)C21,C1CC2CCCC2C1,0.7490068,3.4173,18
14.9104,63.9758,-63.9758,0.0000000,INVALID40,,0.0000000,0.0000,18
9.0501,41.3681,31.0698,0.5659211,COC(=O)[C@]12CCC(CC(C)(C)CC1)C2,C1CCC2CCC(C1)C2,0.5659211,4.6160,18
11.1035,42.0177,54.9774,0.7577742,COC(=O)[C@]12CCCC(CC1(C)C)C2CCC(C)C1CC1,C1CC2CCC(C1)C2CCCC1CC1,0.7577742,3.3489,18
14.0793,55.3756,-55.3756,0.0000000,INVALID43,,0.0000000,0.0000,18
9.7501,46.6119,-46.6119,0.0000000,INVALID44,,0.0000000,0.0000,18
8.9863,37.8974,46.0670,0.6559719,COC1(C)CCC23CC(C)(C)C(CCC12)C3(O)C(C)C,C1CC2CCC3CCC2(C1)C3,0.6559719,4.0657,18
6.4038,36.7867,74.6002,0.8702103,COC1CC(C)(C)CC(C)(C)C2CCC1C2,C1CCC2CCC(CC1)C2,0.8702103,2.2454,18
6.8555,39.9003,66.1510,0.8285258,CCC(C)(C)C1CCC2CCCC1C2OC,C1CC2CCCC(C1)C2,0.8285258,2.7196,18
9.0441,45.4448,69.1552,0.8953120,CO[C@@]1(C)CCC23CCC(C1CC2)C(C)(C)CC3,C1CC2CCC3(C1)CCCC2CC3,0.8953120,1.8931,18
9.4564,60.7753,-60.7753,0.0000000,CO[C@@]1(C)CCC23CCCC1C(CC2)CC(C)(C)CC3,C1CCC23CCCC(CCC2)C(C1)CC3,0.0000000,100.0000,18
9.2588,66.7983,40.7076,0.8398898,CO[C@@]1(C)CCC2CCC(CCC(C)(C)CC2)C1,C1CCC2CCCCC(CC1)CC2,0.8398898,2.6007,18
12.4579,34.8263,85.7426,0.9419445,CO[C@@]12CCC(C[C@@H](C)C1)C(CC1CCCCC1)C2,C1CCC(CC2CC3CCCC2CC3)CC1,0.9419445,0.9661,18
24.0531,47.4417,54.6328,0.7974567,C[C@@H]1CC[C@@]2(C[C@@H](C)C1)CC1(CC(F)(F)F)CCC2C1,C1CCCC2(CC1)CC1CCC2C1,0.7974567,3.0160,18
18.4394,49.7938,9.7811,0.4654287,CC(C)(C)C1CCC(C(F)(F)F)(C(F)(F)F)CC2C[C@]2(C)CC1,C1CCCC2CC2CCC1,0.4654287,5.2005,18
12.8536,49.9379,55.5507,0.8241293,CC1(C)CCC2CC[C@](C)(C1)C2CCC(C)(O)C(F)(F)F,C1CCC2CCC(C1)C2,0.8241293,2.7640,18
9.1085,39.9275,55.7499,0.7474798,CC1(C)CCC2CC[C@](C)(CC1)CC2C(C)(C)C,C1CCC2CCC(CC1)CC2,0.7474798,3.4290,18
9.4224,34.2733,84.2220,0.9257439,CC1CCC2CCC13C[C@H](C)CC23O,C1CC2CCC3(C1)CCCC23,0.9257439,1.3475,18
10.0460,32.0190,83.3638,0.9014278,C[C@@H]1CCC2CCC3(CC1)CC23O,C1CCC2CCC3(CC1)CC23,0.9014278,1.7961,18
11.9207,40.4989,-37.3409,0.0246725,C[C@H]1CCCC23CC(CC(C)(C)C(C)(C)C)(CCC12)C3,C1CCC23CC(CCC2C1)C3,0.0246725,10.3231,18
7.9499,22.6123,86.1356,0.8495923,C[C@H]1CC[C@]23CC(C(F)(F)F)(CCC12)C3=O,O=C1C2CCC3CCC[C@@]13C2,0.8495923,2.4935,18
6.7879,28.5837,90.0611,0.9269129,CC1CCC2CC[C@]13CC[C@H](C)CC23O,C1CC[C@]23CCCC(CC2)C3C1,0.9269129,1.3227,18
9.5192,20.2643,85.5381,0.8265813,CC1[C@@H](C)C[C@@]23CCC(CC2C)C13O,C1CC2C3CCC2(C1)CC3,0.8265813,2.7394,18
17.1904,49.2172,-49.2172,0.0000000,INVALID62,,0.0000000,0.0000,18
9.7309,73.7579,38.5324,0.8772680,O[C@]1(C2CCCCC2)CCC2CCC(CC2)C1,C1CCC(C2CCC3CCC(CC3)C2)CC1,0.8772680,2.1528,18
8.8000,24.9500,89.1562,0.8914550,C=C1CCC23C(C)CC(CCC12)C3(O)CO,C=C1CCC23CCC(CCC12)C3,0.8914550,1.9517,19
12.4790,62.7877,-62.7877,0.0000000,INVALID1,,0.0000000,0.0000,19
10.6976,48.7853,36.9720,0.6699788,C=CCO[C@@]12CCC(C1)C(C)(C)CCCC2C,C1CCC2CCC(CC1)C2,0.6699788,3.9749,19
10.0244,46.0189,45.7277,0.7167702,C=CC[C@@]12CCC(CC(C)(C)CC1)C(CCC(C)(C)O)C2,C1CCC2CCC(C1)CC2,0.7167702,3.6559,19
12.7987,44.4360,55.9359,0.7841548,C=C[C@@H]1C[C@@]2(C)C(CC(C)(C)O)CCC12,C1CC2CCC2C1,0.7841548,3.1325,19
17.1963,35.5551,52.3975,0.6871300,CC(C)(C)C(=O)O[C@]12CCC(CC1(C)C)C2,C1CC2CCC1C2,0.6871300,3.8611,19
11.6477,56.8532,35.1614,0.7188643,CC(C)(O)CCC1CCC2CCC(C(C)(C)C)C21,C1CC2CCCC2C1,0.7188643,3.6409,19
7.1035,49.8130,-49.8130,0.0000000,CC1(C)CCC2CC(C(C)(C)O)CCC2C1,C1CCC2CCCCC2C1,0.9194047,1.4760,19
8.0404,47.2170,61.7391,0.8512199,CC1C2CCC1CCC(C(C)(C)O)CC2,C1CCC2CCC(CC1)C2,0.8512199,2.4750,19
14.4840,65.7705,32.9402,0.7711768,CC(C)(O)C1CCC2CCC(CC1)C2CCC(=O)CF,C1CCC2CCC(CC1)C2,0.7711768,3.2412,19
10.5219,40.7835,75.8590,0.9112693,CC(C)CC[C@@]12CCC(CCC(C)(O)C1)C2,C1CCC2CCC(C1)C2,0.9112693,1.6281,19
10.4589,41.7967,40.3593,0.6418439,CC(C)C[C@@]12CCCC(CCC(C)(C)C1)C2,C1CCC2CCCC(C1)C2,0.6418439,4.1555,19
12.3765,43.2969,55.0969,0.7687021,CC1(C)CC2CCC3(CCC(C(C)(O)CO)C1)CCC23,C1CCCC23CCC(CC1)C2CC3,0.7687021,3.2614,19
15.5038,61.1628,-32.7468,0.2219999,CC1(C)CCC2CCC(CC3CCC1CC3(C)C)C(C)(C)C2,C1CC2CCC(CC2)CC2CCC(C1)CC2,0.2219999,6.8154,19
13.6486,37.2120,37.0176,0.5799190,CC1CC2CCC(C2CCC(=O)C(C)(C)C)C1(C)C,C1CC2CCC(C1)C2,0.5799190,4.5332,19
13.5428,34.9925,74.8871,0.8584344,CC1C2CCC(C)(C)C2CCC1C(C)(C)O,C1CCC2CCCC2C1,0.8584344,2.3908,19
10.3595,29.5662,-15.9412,0.1064452,CC1(C)CCC2CCC(C1)C2(C)C,C1CCC2CCC(C1)C2,0.1064452,8.0800,19
10.9961,41.2661,59.0041,0.7833607,CC1(O)CCC2CCC(CC2)C1,C1CCC2CCC(C1)CC2,0.7833607,3.1393,19
8.9313,32.4028,61.7275,0.7353934,CC1CCC2CC1CCC2C(C)(C)C,C1CC2CCCC(C1)C2,0.7353934,3.5203,19
7.8644,22.6972,77.3572,0.7816753,CC1CC2(O)C3CCC2(C1)C(C)C3,C1CC2C3CCC2(C1)CC3,0.7816753,3.1536,19
6.6350,31.6726,-31.6726,0.0000000,CC1CCC23CCC(CC(C)(C)C2)C3(O)C1,C1CCC23CCCC(CC2)C3C1,0.9193311,1.4774,19
12.6631,55.4573,4.3983,0.4676222,CCCCCCC1CCC23CCC(CC(C)(C)C1)C2C3=O,O=C1C2C3CCCCCCC12CC3,0.4676222,5.1877,19
13.2543,48.5782,48.5456,0.7587794,CCCCCOC(=O)[C@]12CCC(C(C)C)C(CCC1C)C2,C1CC2CCCC(C1)C2,0.7587794,3.3410,19
11.6292,36.5592,66.4384,0.8046684,CCCO[C@@]12CCC(CC(C)(C)CC)C(CC[C@@H]1C)C2,C1CC2CCCC(C1)C2,0.8046684,2.9505,19
8.8670,43.4103,65.4410,0.8504005,CCCO[C@@]12CCC(C1)C(C)(C)CCC2C,C1CCC2CCC(C1)C2,0.8504005,2.4844,19
11.4742,38.4749,39.1410,0.6063743,CCCO[C@@]12CCC(C1)C(C)(O)CCCC2C,C1CCC2CCC(CC1)C2,0.6063743,4.3745,19
11.3042,31.8100,52.5202,0.6588298,CCCO[C@]12CCC(CC)(CC1C)C2,C1CC2CCC1C2,0.6588298,4.0473,19
7.2758,43.5478,54.0057,0.7621365,CCCO[C@]12CCCC(CCC(C)(C)C1)C2,C1CCC2CCCC(C1)C2,0.7621365,3.3143,19
14.7826,52.3189,64.7608,0.9146852,CCC[C@@H]1CC2(O)C3CCC(CC)(CC)C[C@@]2(CC3)C1,C1CC[C@@]23CCCC2C(C1)CC3,0.9146852,1.5658,19
10.4414,50.9087,32.0688,0.6482621,CCOC(=O)[C@]12CCCC(C1)C(CC(C)(C)C)CC2,C1CC2CCCC(C1)C2,0.6482621,4.1149,19
13.0237,44.1992,38.6821,0.6475101,CCOC1CCC23CCC(CCC2C1)C3(O)C(C)C,C1CCC23CCC(CCC2C1)C3,0.6475101,4.1197,19
10.0675,41.4086,60.6311,0.7971855,CCOC[C@@]12CCC(CC(C)(C)CC1)C(C(C)C)C2,C1CCC2CCC(C1)CC2,0.7971855,3.0185,19
5.5299,45.0016,65.3577,0.8621822,CCO[C@]12CCC(CCC(C)(C)CC1)C(CC(C)C)C2,C1CCC2CCC(CC1)CC2,0.8621822,2.3457,19
8.3567,30.0145,77.5009,0.8399640,CC[C@@]12CCC(CCC(C)(C)C1)C(C(C)C)C2,C1CCC2CCC(C1)CC2,0.8399640,2.5999,19
16.9583,39.3045,31.3110,0.5516832,CC[C@@]12CCC(CCCC(C)(C)C1)C(C(C)C)C2=O,O=C1CC2CCCCCC1CC2,0.5516832,4.6997,19
18.4094,58.2873,29.3462,0.6846370,CNCC1CCC23CCC(CC(C)CC2C3)C1,C1CCC23CCC(C1)CCCC2C3,0.6846370,3.8778,19
13.0917,47.3966,18.4599,0.5145040,COC(=O)[C@@]1(C)CCC2=CCC(CC(C)(C)C2)C1C,C1=C2CCCCC(C1)CCC2,0.5145040,4.9160,19
11.7136,34.7092,74.1711,0.8506277,CCC1CC2CC[C@]1(C(=O)OC)C2CC1CC1,C1CC1CC1C2CCC1CC2,0.8506277,2.4818,19
11.8202,47.5241,30.4319,0.6090319,CCC(C)(C)CCC1CC[C@]2(C(=O)OC)CC1CC2C,C1CC2CCC(C1)C2,0.6090319,4.3583,19
13.3183,44.7230,70.2814,0.8984719,COC(=O)[C@]12CCC(CCC1C)[C@]2(O)CCO,C1CC2CCC(C1)C2,0.8984719,1.8436,19
9.5975,40.3802,66.7963,0.8373163,COC(=O)[C@]12CCCCC(CC1C)[C@]2(C)CCO,C1CCC2CCC(C1)C2,0.8373163,2.6282,19
11.4927,44.5642,49.3680,0.7338460,COC(=O)[C@]12CCCC[C@@H]1CCC(C)(C1CCC1)C2,C1CC(C2CC[C@H]3CCCCC3C2)C1,0.7338460,3.5318,19
11.1982,70.7995,30.2196,0.7892119,COC(CO)(CO)C1CCC2CCC(CC1)C2,C1CCC2CCC(CC1)C2,0.7892119,3.0888,19
9.9380,36.8195,19.8084,0.4424060,COC1(C)CCC23C(C)CC(CCC12)C3(O)CO,C1CC2CCC3CCC2(C1)C3,0.4424060,5.3350,19
12.1650,54.0963,-54.0963,0.0000000,INVALID44,,0.0000000,0.0000,19
9.2150,58.6969,52.5843,0.8693847,COC1(C)CCC2CCCC(CC2)C1,C1CCC2CCCC(C1)CC2,0.8693847,2.2559,19
7.7783,55.4703,60.6292,0.9070276,COC1C2CCC(C1C)C(C)(C)CC(C)(C)CC2,C1CCC2CCC(CC1)CC2,0.9070276,1.7024,19
9.4658,28.4963,87.6476,0.9073736,COC1CCC23CCC(CC(C)(C)C1)C2(C)C3,C1CCCC23CCC(CC1)C2C3,0.9073736,1.6965,19
8.4526,38.2971,45.5080,0.6547269,COC1CCC2CCC3(CC1)CC23O,C1CCC2CCC3(CC1)CC23,0.6547269,4.0737,19
11.2344,50.0120,45.7013,0.7477598,COCCO[C@]12CCC(CC(C)(C)CCC1C)C2,C1CCC2CCC(CC1)C2,0.7477598,3.4268,19
8.8909,45.3638,23.8558,0.5407777,COCCO[C@]12CCC(CCC(C)(C)CC1)C(C)C2,C1CCC2CCC(CC1)CC2,0.5407777,4.7633,19
13.8645,55.3765,61.0274,0.9094056,CO[C@]1(C)C2CCCCC(CC2)C[C@@H]1C,C1CCC2CCCC(C1)CC2,0.9094056,1.6611,19
13.1145,40.8457,72.0000,0.8816077,CO[C@]1(C)CCC23CCC(CC1C)C2CC3,C1CCC2CCC3(CC1)CCC23,0.8816077,2.0935,19
8.1805,32.9095,70.6258,0.8088698,CO[C@]1(C)CCC23CCC(CC2C1)C3(C)C,C1CCC23CCC(CC2C1)C3,0.8088698,2.9115,19
6.8833,53.6716,56.0749,0.8573946,CO[C@]1(C)CCC2CCC(CC2)C1,C1CCC2CCC(C1)CC2,0.8573946,2.4032,19
7.3700,48.0719,66.9505,0.8986122,CO[C@]1(C)CCC2CCC(CC2)C1C,C1CCC2CCC(C1)CC2,0.8986122,1.8414,19
12.8497,20.5326,66.8479,0.6826600,C[C@@H]1CC[C@]23CCCC[C@H]2C1(C)CC3(O)CO,C1CC[C@]23CCCC(CC2)[C@@H]3C1,0.6826600,3.8911,19
18.6880,47.3578,27.6367,0.5858946,C[C@H]1C2CC=CC(C3CCC(CC3)C2)C1(C)C,C1=CC2CCC(C1)CC1CCC2CC1,0.5858946,4.4976,19
15.9649,59.2954,47.5189,0.8344867,C[C@H]1C2CCCC(C)(C)C(CC2)[C@]1(O)C(F)(F)F,C1CCC2CCC(C1)CC2,0.8344867,2.6580,19
14.9062,37.8629,-16.8794,0.1639334,CC1C[C@]2(C)C(CC(C)(C)CC(C)(C)C)CCC2[C@@H]1C,C1CC2CCCC2C1,0.1639334,7.3586,19
10.2175,19.4820,99.8956,0.9326378,C[C@H]1CCC23CC(C)(CCC12)C3(O)C(C)(C)C,C1CC2CCC3CC2(C1)C3,0.9326378,1.1957,19
6.3549,18.8167,-18.8167,0.0000000,CC1CC2CC[C@]13CC[C@H](C)CC23O,C1CCC23CCC(CC2)C3C1,0.8771695,2.1541,19
