Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
15.0507,51.3238,59.0599,0.8623727,CCCC12CC[C@@H]3C1[C@@]1(C(=O)N(C)CC)CCC3[C@@]21C,C1CC2C3C1C1C3CC[C@@H]21,0.8623727,2.3434,17
10.3715,30.2339,-30.2339,0.0000000,CCCCO[C@@]12CC[C@H]3C4CC[C@](CC)(CC31)C2C4,C1CC2CC3C1CC1C3CC[C@@H]21,0.0000000,100.0000,17
15.5361,27.8958,-27.8958,0.0000000,CCCO[C@@]12CCC3C4CC[C@H](CC31)[C@@]2(C)C4,C1C[C@@H]2CC3C4CCC3C2CC14,0.0000000,100.0000,17
9.6665,34.4548,49.1642,0.6532731,CCC[C@]12CC[C@H]3C4CC[C](C1C2)C(C)(CO)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@@H]23,0.6532731,4.0830,17
16.6658,43.9812,40.9680,0.6636660,CCOC(=O)[C@@]12CC[C@H]3C4CC[C](CC[C@H]1CC2C)C43,C1CC2C3[C]1CC[C@H]1CCC1CC[C@@H]23,0.6636660,4.0161,17
13.6749,47.5325,34.0184,0.6371166,CCOC12CC[C@]3(CC)C4CC[C@H](CC413)[C@]2(C)CO,C1CC2C3CC[C@H]4CC1C23C4,0.6371166,4.1852,17
7.7391,43.2004,-43.2004,0.0000000,CC[C@@]12CCC3C4CC[C](C1C2C)C(C)(CO)[C@@]43C,C1CC2C3CCC4CC4[C]1CC23,0.7443256,3.4531,17
7.0335,44.4261,8.3044,0.4119567,CC[C@@]12CC[C@H]3[C]4C3CC[C](C1C2C)C4(C)C,C1CC2[C]3C[C]1C1CC1CC[C@@H]32,0.4119567,5.5152,17
7.8237,25.2415,-25.2415,0.0000000,CC[C@@]12CC[C@@H]3C4CC[C](C1C2C)C(C)(O)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@H]23,0.6568366,4.0601,17
10.8410,36.1246,43.3258,0.6207063,CC[C@@]12CC[C@@H]3C4CC[C](CC(C)(C)[C@@]43C)C1C2,C1CC2C3CC[C]1C1CC1CCC23,0.6207063,4.2870,17
8.7660,35.2529,46.3861,0.6378048,CC[C@@]12CC[C@H]3C4CC[C](C1C2=O)C(C)(C)[C@@]43C,O=C1C2CC[C@H]3C4CC[C](CC43)C12,0.6378048,4.1808,17
11.5970,47.5705,61.0718,0.8487682,COC[C@@]12CC[C@H]3C4CC[C](C1C)C(C)(C)[C@@]43C2,C1CC2[C@@H]3CCC4C[C]1C[C@@]23C4,0.8487682,2.5028,17
14.0294,42.9272,-42.9272,0.0000000,INVALID56,,0.0000000,0.0000,17
7.5029,40.3398,61.5800,0.7962489,CO[C@@]12CC[C@H]3[C]4C3CC[C](CC4(C)C)C1C2C,C1C[C]2C3CC[C]1C1CC1CC[C@@H]23,0.7962489,3.0268,17
10.7429,50.0246,57.3339,0.8387381,CC1[C]2CCC3[C]4[C@H]3CC[C@@]1(C)C(C)(O)C4(C)C2,C1CC2[C]3C4C[C]1CC(CC[C@H]32)C4,0.8387381,2.6130,17
18.4157,48.7100,-48.7100,0.0000000,INVALID59,,0.0000000,0.0000,17
7.4018,28.8952,70.9169,0.7797825,CC1(C)[C]2CCC3[C@H](CC[C@]4(C)CC24)[C@]31C,C1CC2C3C[C]1C1CC1CC[C@@H]23,0.7797825,3.1696,17
12.1802,41.5215,19.9203,0.4800143,CC(C)(C)NC(=O)C12CC[C@H]3C4CC[C](CC[C@H]1C#N)C432,C1C[C]2CCC3[C@@H]4CCC(C1)C234,0.4800143,5.1158,18
7.4721,29.7833,37.8274,0.5282087,CC(C)(C)OC(=O)C12CC[C@H]3C4CC[C](C1C2)C(C)(C)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@@H]23,0.5282087,4.8365,18
5.3774,35.8334,-35.8334,0.0000000,CC(C)(C)OC(=O)C12CC[C@H]3C4CC[C](CC(C)(C)[C@@]43C)C1C2,C1CC2C3CC[C]1C1CC1CCC23,0.6867451,3.8637,18
5.3298,45.5692,-45.5692,0.0000000,CC1[C]2CCC3[C@@H]4CCC1(C(=O)OC(C)(C)C)C[C@]34C(C)(C)C2,C1CC2[C@@H]3CCC4C[C]1CC[C@@]23C4,0.9002788,1.8147,18
6.3507,40.6131,58.3795,0.7733802,CC(C)(C)OC(=O)C12CC[C@H]3C4CC[C@](CC[C@@H]1C#N)(CC2)[C@@]43C,C1CC2CC[C@H]3C4CC[C@](C1)(CC2)C43,0.7733802,3.2230,18
6.6233,29.2101,58.8838,0.6882335,CC(C)(C)OC(=O)C12CC[C@H]3C4CC[C](CC[C@@H]1C#N)[C@@]43C2,C1C[C]2CCC3[C@@H]4CCC(C1)C[C@]234,0.6882335,3.8536,18
8.8598,58.6483,3.9562,0.4890979,CC(C)(C)OC(=O)C12CC[C@@H]3[C]4C3CC[C](CC[C@H]1C4(C)C)C2,C1CC2[C]3C[C@@H]4CC[C]1CC4CC[C@H]32,0.4890979,5.0631,18
10.6166,40.1802,-40.1802,0.0000000,CC1[C]2CCC3[C@@H]4CC1(C(=O)OC(C)(C)C)C[C@]34C2(C)C,C1CC2[C@@H]3CC4C[C]1C[C@@]23C4,0.0000000,100.0000,18
17.3954,46.5050,-46.5050,0.0000000,INVALID8,,0.0000000,0.0000,18
9.6913,33.5860,-33.5860,0.0000000,INVALID9,,0.0000000,0.0000,18
11.1388,50.4407,-50.4407,0.0000000,C[C@H]1[C]2CCC3[C@H]4CC[C@@]1(CCCC(=O)OC(C)(C)C)C[C@]34C2(C)C,C1CC2[C@H]3CCC4C[C]1C[C@@]23C4,0.0000000,100.0000,18
3.6389,29.6731,-29.6731,0.0000000,CC(C)(C)OC(=O)C[C@@]12CC[C@H]3C4CC[C@](CC[C@@H]1C#N)(C4)C32,C1CC2CC[C@H]3C4CC[C@](C1)(C4)C23,0.7865559,3.1118,18
4.3615,37.5380,-37.5380,0.0000000,CC1C2CC[C@]13CC[C@H](C#N)[C@@]1(CC(=O)OC(C)(C)C)CC[C@@H]2C31,C1CC2CC[C@H]3C4CC[C@](C1)(C4)C23,0.7828791,3.1434,18
7.7451,30.0856,69.9559,0.7815745,CC(C)(C)OC(=O)C[C@@]12CC[C@H]3C4CC[C](CC[C@@H]1C#N)C43C2,C1C[C]2CCC3[C@@H]4CCC(C1)CC234,0.7815745,3.1544,18
21.3611,67.4056,-67.4056,0.0000000,INVALID14,,0.0000000,0.0000,18
5.1865,31.0409,-31.0409,0.0000000,CC(C)(C)OC(=O)C[C@@]12CC[C@H]3C4CC[C@](CC[C@H]1C#N)(C4)C32,C1CC2CC[C@H]3C4CC[C@](C1)(C4)C23,0.7738503,3.2191,18
5.1735,37.7024,-37.7024,0.0000000,CC1C2CC[C@]13CC[C@@H](C#N)[C@@]1(CC(=O)OC(C)(C)C)CC[C@@H]2C31,C1CC2CC[C@H]3C4CC[C@](C1)(C4)C23,0.7973978,3.0166,18
8.7002,34.4708,-34.4708,0.0000000,CC(C)(C)OC(=O)C[C@@]12CC[C@H]3C4CC[C@]1(CC#N)C4C32,C1CC2C3C1C1CC[C@@H]2C13,0.8161279,2.8425,18
11.1893,35.2008,-35.2008,0.0000000,INVALID18,,0.0000000,0.0000,18
9.6116,29.4959,51.5968,0.6335373,CC(C)(C)OC(=O)[C@@]12CC[C@@H]3C4CC[C](CC[C@@H](C#N)[C@@]43C)C1C2,C1C[C]2CCC3C(C1)[C@@H]3CCC1CC21,0.6335373,4.2075,18
5.6496,27.2133,-27.2133,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@@H]3C4CC[C@](CC[C@@H]1C#N)(C4)C32,C1CC2CC[C@@H]3C4CC[C@](C1)(C4)C23,0.8130876,2.8717,18
9.7401,30.5743,-30.5743,0.0000000,INVALID21,,0.0000000,0.0000,18
6.9114,28.9633,-28.9633,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@@H]3C4CC[C@](CC[C@H]1C#N)(C4)C32,C1CC2CC[C@@H]3C4CC[C@](C1)(C4)C23,0.7954993,3.0335,18
14.1741,42.3288,-42.3288,0.0000000,INVALID23,,0.0000000,0.0000,18
3.8841,23.0118,-23.0118,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@](CC[C@@H]1C#N)(C4)C32,C1CC2CC[C@H]3C4CC[C@](C1)(C4)C23,0.8192640,2.8121,18
7.8927,23.4141,64.7187,0.6885378,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C](CC[C@@H]1C#N)C43C2,C1C[C]2CCC3[C@@H]4CCC(C1)CC234,0.6885378,3.8516,18
7.0994,31.1951,-31.1951,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C](CC[C@@H]1C(C)(O)[C@@]43C)C2,C1CC2C3C[C@H]4CC[C]1CC4CC[C@@H]23,0.0000000,100.0000,18
12.6911,53.7815,-53.7815,0.0000000,INVALID27,,0.0000000,0.0000,18
11.8136,57.9074,-57.9074,0.0000000,INVALID28,,0.0000000,0.0000,18
4.6416,37.7240,-37.7240,0.0000000,CC(C)[C@@]12CC[C@@H]3[C]4C3CC[C](C1C2)C4(C)C,C1CC2[C]3C[C]1C1CC1CC[C@H]32,0.6521200,4.0903,18
6.0556,39.5425,49.4209,0.6950267,CC(C)[C@@]12CC[C@@H]3[C]4C3CC[C](C1C2C)C4(C)C,C1CC2[C]3C[C]1C1CC1CC[C@H]32,0.6950267,3.8075,18
6.2396,30.2480,77.8097,0.8442007,CC(C)[C@@]12CC[C@H]3C4CC[C](CC(C)(C)[C@@]43C)C1C2,C1CC2C3CC[C]1C1CC1CCC23,0.8442007,2.5537,18
7.3891,45.9668,14.8915,0.4754555,CC(C)[C@]12CC[C@H]3C4CC[C](CC(C)(C)[C@@]43C1)C2CO,C1CC2[C@@H]3CCC4C[C]1CC[C@@]23C4,0.4754555,5.1422,18
6.4495,24.1522,81.9171,0.8286668,CC(C)[C@@]12CC[C@H]3C4CC[C](CC(C)(O)[C@@]43C)C1C2,C1CC2C3CC[C]1C1CC1CCC23,0.8286668,2.7182,18
5.6997,42.5934,-42.5934,0.0000000,CC(CO)[C@@]12CCC3C4CC[C](CC(C)(C)[C@@]43C)C1C2,C1CC2C3CC[C]1C1CC1CCC23,0.7690934,3.2582,18
11.0027,33.1858,2.3957,0.2779805,CC(CO)[C@]12CC[C@H]3C4CC[C@](C)(CC1C43)C2C,C1CC2C3C4CC1CC4CC[C@@H]23,0.2779805,6.3818,18
4.9110,32.0174,77.3129,0.8541431,CC(CO)[C@@]12CC[C@H]3C4CC[C](CC(C)(C)[C@@]43C)C1C2,C1CC2C3CC[C]1C1CC1CCC23,0.8541431,2.4413,18
9.2337,42.5416,-42.5416,0.0000000,INVALID37,,0.0000000,0.0000,18
6.6974,42.1688,40.3447,0.6446362,CC(O)[C@@]12CCC3[C]4C3CC[C](C1C2)C4(C)C,C1CC2[C]3C[C]1C1CC1CCC32,0.6446362,4.1379,18
5.4390,47.5033,-47.5033,0.0000000,CC(O)[C@@]12CCC3[C]4C3CC[C](CC4(C)C)C1C2,C1C[C]2C3CC[C]1C1CC1CCC23,0.7849089,3.1260,18
12.8102,52.8186,43.9845,0.7562745,CC(O)[C@]12CC[C@@H]3[C]4C3CC[C](CC4(C)C)C1C2,C1C[C]2C3CC[C]1C1CC1CC[C@H]23,0.7562745,3.3607,18
11.2261,39.2579,-39.2579,0.0000000,INVALID41,,0.0000000,0.0000,18
8.0405,42.3316,43.6335,0.6716024,CCC(C)C(=O)[C@@]12CC[C@H]3C4CC[C](C1C2)C(C)(C)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@@H]23,0.6716024,3.9643,18
7.8327,57.6950,36.1103,0.7328537,CCCC12CC[C@@H]3[C]4C3CC[C](C1C2)C4(C)C,C1CC2[C]3C[C]1C1CC1CC[C@H]32,0.7328537,3.5391,18
9.1874,51.8560,-51.8560,0.0000000,CCCC12CC[C@@H]3C1C[C@@]1(CC)CCC3[C@]21C,C1CC2C3C1CC1C3CC[C@H]12,0.0000000,100.0000,18
19.1330,67.3483,-67.3483,0.0000000,INVALID45,,0.0000000,0.0000,18
21.1032,71.6014,-71.6014,0.0000000,INVALID46,,0.0000000,0.0000,18
13.3767,45.1344,-45.1344,0.0000000,INVALID47,,0.0000000,0.0000,18
7.2367,34.3784,66.3698,0.7870957,CCOC12CC[C@@H]3C1C[C@@]1(CC)CCC3[C@@]21C,C1CC2C3C1CC1C3CC[C@H]12,0.7870957,3.1072,18
7.9571,43.9778,17.9778,0.4840282,CC[C@@]12CC[C@H]3[C]4C3CC[C](C1C2)C4(C)C,C1CC2[C]3C[C]1C1CC1CC[C@@H]32,0.4840282,5.0925,18
7.0759,35.2914,30.1742,0.5114500,CC[C@@]12CC[C@@H]3C4CC[C](C1C2C)C(C)(C)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@H]23,0.5114500,4.9337,18
13.5368,47.4760,51.1331,0.7703836,CC[C@@]12CC[C@H]3C4CC[C](CC1CC(C)(C)[C@@]43C)C2C,C1CC2C3CCC4C[C]1CC4CC[C@@H]23,0.7703836,3.2477,18
16.5046,59.9826,-59.9826,0.0000000,CC[C@@]12CC[C@H]3C4CC[C@]3(CC(C(C)(C)O)C41)C2C,C1C[C@H]2C3CC[C@@]24CCC3C1C4,0.0000000,100.0000,18
15.4854,49.0708,60.2000,0.8536785,COC[C@@]12CC[C@H]3[C]4C3C(C)(CC4(C)C)C1C2C,C1CC2C3CC3CC[C@H]3[C]1C23,0.8536785,2.4467,18
12.0963,34.1356,78.7138,0.8816358,COCC1(C#N)C[C]2CCC3[C@H](CC[C@@]4(COC)CC24)[C@]31C,C1CC2C3CC[C]1C1CC1CCC23,0.8816358,2.0931,18
6.0361,41.4534,64.4958,0.8277275,COC[C@@]12CC[C@@H]3[C]4C3CC[C](CC4(C)C)C1C2C,C1C[C]2C3CC[C]1C1CC1CC[C@H]23,0.8277275,2.7278,18
15.4242,37.9754,-37.9754,0.0000000,COC[C@]12CC[C@H]3C4CC[C](CC1(O)[C@@]43C)C2C,C1CC2C3C4C[C]1CC4CC[C@@H]23,0.0000000,100.0000,18
7.3622,25.3806,-25.3806,0.0000000,CO[C@@]12CC[C@H]3C4CC[C](C1C2)C(C)(C)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@@H]23,0.7427422,3.4651,18
16.5561,45.5004,17.8415,0.4948591,CO[C@]12CC[C@@H]3C4CC[C](CC1(C#N)[C@@]43C)C2(C)C,C1CC2C3C4C[C]1CC4CC[C@H]23,0.4948591,5.0298,18
12.2602,35.8969,39.7222,0.5907739,CO[C@@]12CC1[C]1CCC3[C]([C@H]3C2)C1(C)C,C1CC2[C]3C[C]1C1CC1C[C@H]32,0.5907739,4.4685,18
12.5612,26.6685,91.7479,0.9251281,CC1(O)C[C@]23CCC4[C@H](CC[C@@]2(C)C3)[C@]41C,C1C[C@]23CCC4C1[C@H]4CCC2C3,0.9251281,1.3604,18
12.9591,43.7457,35.6318,0.6201362,C=CCC[C@]12[C]3C1CC[C](CC3(C)C)C2C,C1C[C]2C3CC[C]1CC23,0.6201362,4.2905,19
12.5206,30.7983,6.3289,0.2900567,C=CCC[C@@]12CC[C@H]3C4CC[C](C1C2C)C(C)(C)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@@H]23,0.2900567,6.2958,19
17.4112,59.7384,-59.7384,0.0000000,CC(C)(C)C(=O)CCC(C)(C)[C@@]12CC[C@H]3C4CC[C@]1(CC[C@H]3C2)C4,C1C[C@@]23CC[C@H]4CC2CC[C@H]4C1C3,0.0000000,100.0000,19
8.5192,38.1542,33.5519,0.5602039,CC(C)(C)C(=O)OC12CC[C@H]3C4CC[C](CC[C@@H]1C#N)C432,C1C[C]2CCC3[C@@H]4CCC(C1)C234,0.5602039,4.6497,19
9.8275,50.0816,-50.0816,0.0000000,INVALID4,,0.0000000,0.0000,19
5.1001,37.0221,29.4098,0.5189991,CC(C)(C)OC(=O)C12CC[C@H]3C4CC[C](CC[C@H]1C#N)C432,C1C[C]2CCC3[C@@H]4CCC(C1)C234,0.5189991,4.8899,19
10.7687,39.5394,-39.5394,0.0000000,INVALID6,,0.0000000,0.0000,19
10.0144,37.0181,55.2886,0.7211464,CC(C)(C)OC(=O)C12CC1[C]1CCC3[C@H](C2)[C@@]3(C)C(C)(C)CC1,C1C[C]2CCC3C(C1)[C@H]3CC1CC21,0.7211464,3.6245,19
8.8808,48.5518,46.3688,0.7415673,CC1[C]2CCC3C4[C@H]3CC[C@]1(CCCC(=O)OC(C)(C)C)[C@H]4CC2,C1CC2C3[C@@H]4CC[C]1CC4CC[C@@H]23,0.7415673,3.4740,19
13.3614,35.5031,-35.5031,0.0000000,INVALID9,,0.0000000,0.0000,19
13.6611,46.1371,-46.1371,0.0000000,CC(C)(C)OC(=O)C[C@@]12CC[C@@H]3C4CC[C@]1(CCC#N)C432,C1CC2[C@H]3CCC4C1C423,0.0000000,100.0000,19
7.8418,37.8763,55.8252,0.7320426,CC(C)(C)OC(=O)C[C@@]12CC[C@H]3C4CC[C@](CC[C@@H]1C#N)(C2)C43,C1CC2CC[C@H]3C4CC[C@](C1)(C2)C43,0.7320426,3.5451,19
4.4876,29.6731,-29.6731,0.0000000,CC(C)(C)OC(=O)C[C@@]12CC[C@H]3C4CC[C@](CC[C@@H]1C#N)(C4)C32,C1CC2CC[C@H]3C4CC[C@](C1)(C4)C23,0.7865559,3.1118,19
4.4119,35.0714,43.9403,0.6172793,CC(C)(C)OC(=O)C[C@@]12CC[C@H]3C4CC[C](CC[C@@H]1C#N)C432,C1C[C]2CCC3[C@@H]4CCC(C1)C234,0.6172793,4.3080,19
4.8884,30.0856,-30.0856,0.0000000,CC(C)(C)OC(=O)C[C@@]12CC[C@H]3C4CC[C](CC[C@@H]1C#N)C43C2,C1C[C]2CCC3[C@@H]4CCC(C1)CC234,0.7815745,3.1544,19
5.1357,34.5257,38.5192,0.5706633,CC(C)(C)OC(=O)C[C@@]12CC[C@H]3C4CC[C](CC[C@H]1C#N)C432,C1C[C]2CCC3[C@@H]4CCC(C1)C234,0.5706633,4.5881,19
12.1673,70.9433,-70.9433,0.0000000,CC(C)(C)OC(=O)C[C@]12CC[C@H]3C4CC[C@]1(CC[C@@H]3C#N)C42,C1C[C@H]2CCC3C4C2CC[C@@]34C1,0.0000000,100.0000,19
6.9087,35.2676,36.5265,0.5608914,CC(C)(C)OC(=O)[C@@]12CC[C@@H]3C4CC[C](CC[C@@H]1C#N)C432,C1C[C]2CCC3[C@H]4CCC(C1)C234,0.5608914,4.6456,19
8.8768,26.4581,-26.4581,0.0000000,INVALID18,,0.0000000,0.0000,19
5.4493,25.1476,-25.1476,0.0000000,INVALID19,,0.0000000,0.0000,19
5.7552,23.4141,-23.4141,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C](CC[C@@H]1C#N)C43C2,C1C[C]2CCC3[C@@H]4CCC(C1)CC234,0.6885378,3.8516,19
5.6885,28.5627,45.5071,0.5786705,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C](CC[C@H]1C#N)C432,C1C[C]2CCC3[C@@H]4CCC(C1)C234,0.5786705,4.5406,19
6.0883,32.0883,45.9346,0.6095538,CC(C)(C)OC(=O)[C@]12CC[C@H]3C4CC[C](CC[C@@H]1C#N)C432,C1C[C]2CCC3[C@@H]4CCC(C1)C234,0.6095538,4.3552,19
10.8682,43.6238,70.0031,0.8877100,CC(C)(C)OC(=O)[C@]12CC[C@H]3C4CC[C](CC[C@H]1C(C)(C)O)C4C32,C1C[C]2CCC3C2C2C(C1)CC[C@@H]32,0.8877100,2.0069,19
13.9456,43.2478,57.2760,0.7853421,CC(C)C12CC[C@H]3C4CC[C](CC(C)(C)[C@@]43C)C1C2O,C1CC2C3CC[C]1C1CC1CCC23,0.7853421,3.1223,19
4.2980,37.7240,-37.7240,0.0000000,CC(C)[C@@]12CC[C@@H]3[C]4C3CC[C](C1C2)C4(C)C,C1CC2[C]3C[C]1C1CC1CC[C@H]32,0.6521200,4.0903,19
5.8605,39.5425,-39.5425,0.0000000,CC(C)[C@@]12CC[C@@H]3[C]4C3CC[C](C1C2C)C4(C)C,C1CC2[C]3C[C]1C1CC1CC[C@H]32,0.6950267,3.8075,19
5.9625,29.8639,-29.8639,0.0000000,CC(C)[C@@]12CC[C@H]3C4CC[C](C1C2)C(C)(C)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@@H]23,0.6679102,3.9885,19
15.1212,46.2933,49.5603,0.7488560,CC(C)[C@]12CC[C@H]3C4CC[C](CCC(C)(C(N)=O)[C@@]43C)C1C2,C1C[C]2CCC3C(C1)[C@H]3CCC1CC21,0.7488560,3.4184,19
10.8076,47.8581,62.3415,0.8609345,CC(CO)[C@]12CC[C@H]3C4CC[C](CC(C)(C)[C@@]43C)C1C2,C1CC2C3CC[C]1C1CC1CCC23,0.8609345,2.3608,19
7.2455,43.0357,68.6243,0.8723437,CC(CO)[C@@]12CC[C@H]3C4CC[C](C1C)C(C)(C)[C@@]43C2,C1CC2[C@@H]3CCC4C[C]1C[C@@]23C4,0.8723437,2.2178,19
14.4712,56.0679,-56.0679,0.0000000,INVALID31,,0.0000000,0.0000,19
11.7389,82.6579,-82.6579,0.0000000,INVALID32,,0.0000000,0.0000,19
7.8179,56.8273,38.9098,0.7479463,CCC12CC[C@@H]3[C]4C3CC[C](C1C2C)C4(C)C,C1CC2[C]3C[C]1C1CC1CC[C@H]32,0.7479463,3.4254,19
13.4474,53.0672,-53.0672,0.0000000,INVALID34,,0.0000000,0.0000,19
9.5058,56.6409,2.7263,0.4638064,CCCC12CC[C@H]3C4CCC(CC)(CC)C4C31C2,C1CC2C(C1)C13CC1CC[C@@H]23,0.4638064,5.2099,19
15.2780,53.9800,-53.9800,0.0000000,CCCCC12C3CC[C@@]4(CC)CC1C4(CC)C32,C1CC2C3C4CC1C4C23,0.0000000,100.0000,19
11.1462,53.7485,-53.7485,0.0000000,CCCCCC12CC[C@@]3(CC)CC1[C@H]1CCC3[C@]12C,C1CC2C3CC1C1CC[C@H]3C12,0.0000000,100.0000,19
13.2990,59.6508,-59.6508,0.0000000,CCCCCCC12CCC3C4CC[C@]1(CC)C4C32,C1CC2C3CCC4C1C2C43,0.0000000,100.0000,19
21.0169,53.7502,52.6960,0.8316111,CCCOC12CC[C@]3(CC)C1C2[C@@H]1CCC3C1(C)C,C1C[C@@H]2CC1C1CCC3C1C32,0.8316111,2.6880,19
10.6500,48.3422,-48.3422,0.0000000,INVALID40,,0.0000000,0.0000,19
12.2487,37.4302,28.0470,0.5115408,CCOC(=O)[C@@]12CC[C@H]3C4CC[C](CC[C@@H]1C32)C4,C1CC2C[C]1CC[C@H]1C3CC[C@@H]2C31,0.5115408,4.9332,19
5.6846,51.0182,60.6499,0.8724076,CCOC12CC[C@@H]3[C]4C3CC[C](CC4(C)C)C1C2C,C1C[C]2C3CC[C]1C1CC1CC[C@H]23,0.8724076,2.2170,19
10.0107,33.5794,28.6214,0.4859436,CCOC[C@@]12CC[C@H]3C4CC[C](CC(C)(O)[C@@]43C)C1C2,C1CC2C3CC[C]1C1CC1CCC23,0.4859436,5.0814,19
9.5061,41.4059,65.4265,0.8346280,CC[C@@]12CC[C@H]3[C]4C3CC[C](CC4(C)O)C1C2C,C1C[C]2C3CC[C]1C1CC1CC[C@@H]23,0.8346280,2.6566,19
5.1606,39.2784,-39.2784,0.0000000,CC[C@@]12CC[C@@H]3[C]4C3CC[C](C1C2C)C4(C)C,C1CC2[C]3C[C]1C1CC1CC[C@H]32,0.7041198,3.7449,19
5.9085,29.1085,-29.1085,0.0000000,CC[C@@]12CC[C@H]3C4CC[C](C1C2)C(C)(C)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@@H]23,0.4876275,5.0717,19
4.8154,29.9786,-29.9786,0.0000000,CC[C@@]12CC[C@H]3C4CC[C](C1C2C)C(C)(C)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@@H]23,0.5249861,4.8552,19
9.4186,51.3903,36.5710,0.6871974,CC[C@@]12CC[C@@H]3[C]4C3CC[C](C1C)C4(C)C2O,C1CC2[C]3C4CC(CC[C@H]32)C[C]14,0.6871974,3.8606,19
5.0644,38.7080,24.0878,0.4905926,CC[C@@]12CC[C@@H]3[C]4C3CC[C](CC4(C)C)C1C2C,C1C[C]2C3CC[C]1C1CC1CC[C@H]23,0.4905926,5.0545,19
8.3870,48.9146,4.0053,0.4134365,CC[C@@]12CC[C@@H]3[C]4C3CC[C](CC4(C)C)C1CC2C,C1C[C]2C3CC[C]1C1CCC1CC[C@H]23,0.4134365,5.5064,19
6.5614,31.6376,-31.6376,0.0000000,CC[C@@]12CC[C@H]3C4CC[C](CC(C)(C)[C@@]43C)C1C2C,C1CC2C3CC[C]1C1CC1CCC23,0.5821474,4.5200,19
8.3336,42.6654,50.8549,0.7306277,CC[C@@]12C[C@@H]3[C]4C3CC[C](CC4(C)C)C1C2C,C1C[C]2C3CC[C]1C1CC1C[C@H]23,0.7306277,3.5555,19
12.5970,74.8407,-74.8407,0.0000000,INVALID53,,0.0000000,0.0000,19
6.6649,32.8446,-32.8446,0.0000000,COC[C@@]12CC[C@H]3C4CC[C](CC(C)(C)[C@@]43C)C1C2,C1CC2C3CC[C]1C1CC1CCC23,0.8564218,2.4147,19
16.3016,29.7547,63.7644,0.7306179,COC[C@]12CC1[C]1CCC3[C@H](C2)[C@@]3(C)C1(C)C,C1CC2C3C[C]1C1CC1C[C@@H]23,0.7306179,3.5556,19
7.0764,27.4980,-27.4980,0.0000000,CO[C@@]12CC[C@H]3C4CC[C](C1C2C)C(C)(C)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@@H]23,0.7507838,3.4035,19
6.5254,42.0984,36.5245,0.6142416,CC1C2[C]3CCC4[C]([C@H]4CC[C@@]12C)C(C)(C)C3,C1C[C]2C3CC[C]1C1CC1CC[C@H]23,0.6142416,4.3266,19
11.5256,39.1394,-39.1394,0.0000000,CC12C[C@]1(C)CC[C@H]1C3CC[C@]2CCC31,C1C[C@H]2C3CC[C@](CCC32)C2CC12,0.0000000,100.0000,19
9.4995,41.9050,-41.9050,0.0000000,C=CCC[C@@]12CC[C@H]3C4CC[C](CC(C)(C)[C@@]43C)C1C2C,C1CC2C3CC[C]1C1CC1CCC23,0.4613146,5.2245,20
9.7010,34.4021,-34.4021,0.0000000,INVALID1,,0.0000000,0.0000,20
10.5996,38.2034,41.1017,0.6195709,CC(C)(C)C(=O)OC[C@@]12CC[C@H]3C4CC[C](CC[C@H]1C#N)C4C32,C1C[C]2CCC3C2C2C(C1)CC[C@@H]32,0.6195709,4.2939,20
6.4344,39.0732,68.0419,0.8368370,CC1[C]2CCC3[C@@H]4CCC1(C(=O)OC(C)(C)C)C[C@]34C2(C)C,C1CC2[C@@H]3CCC4C[C]1C[C@@]23C4,0.8368370,2.6333,20
8.8468,46.4042,46.6583,0.7270503,CC(C)(C)OC(=O)C12CC[C@H]3C4CC[C](CC1C#N)C4C32,C1CC2CC[C@H]3C4CC[C]1C4C23,0.7270503,3.5817,20
3.6836,37.0336,50.2746,0.6820953,CC(C)(C)OC(=O)C12CC[C@H]3C4CC[C](CC[C@@H]1C#N)C432,C1C[C]2CCC3[C@@H]4CCC(C1)C234,0.6820953,3.8948,20
5.3001,29.2101,-29.2101,0.0000000,CC(C)(C)OC(=O)C12CC[C@H]3C4CC[C](CC[C@@H]1C#N)[C@@]43C2,C1C[C]2CCC3[C@@H]4CCC(C1)C[C@]234,0.6882335,3.8536,20
