Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
6.5756,29.3946,-29.3946,0,C[C@H]1CCC[C@H]2C3CCC(C3O)C21,C1CC[C@H]2C3CCC(C3)C2C1,0.7789027,3.177,22
9.5738,25.5739,52.9431,0.6134139,C[C@H]1CC[C@@H]2C3CCC(C3O)C21,C1CC2C3CCC(C3)[C@H]2C1,0.6134139,4.3316,22
8.8568,42.3778,-42.3778,0,INVALID46,,0,0,22
13.122,45.9963,-45.9963,0,INVALID47,,0,0,22
8.4964,32.4445,80.0845,0.8791325,C[C@H]1CC[C@H]2C3CC[C@@H]1C32O,C1C[C@@H]2CCC3C2[C@H]3C1,0.8791325,2.1275,22
6.947,31.6375,70.6345,0.7990001,C[C@H]1C[C@@H]2CC[C@H]3C2C13O,C1C[C@@H]2CC[C@@H]3C1C23,0.7990001,3.0022,22
6.1293,31.779,41.2903,0.5708539,C[C@H]1C[C@H]2CCC3C(O)CC1C32,C1CC2CCC3CCC1C23,0.5708539,4.5869,22
6.858,36.0001,21.7214,0.4509489,C[C@H]1C[C@H]2CC[C@H]3[C@H](O)CCC213,C1C[C@@H]2CC[C@@H]3CCC23C1,0.4509489,5.285,22
9.6727,30.9306,83.2594,0.8921094,CO[C@]12CC3[C@H](CC[C@H]31)C[C@@H]2C,C1C[C@H]2CC[C@H]3C1CC23,0.8921094,1.9419,22
10.0813,25.4789,-25.4789,0,C[C@H]1C[C@H]2CC[C@@H]3C(O)C1(C)C23,C1C[C@H]2CC[C@@H]3CC1C23,0,100,22
6.0329,33.0864,-33.0864,0,C[C@H]1C[C@H]2CC[C@H]3C2C13O,C1C[C@H]2CC[C@@H]3C1C23,0,100,22
8.3884,34.2239,66.025,0.783195,C[C@H]1C[C@H]2CC[C@H]3C2C[C@@H]1C3O,C1C[C@H]2CC[C@@H]3C[C@H]1CC23,0.783195,3.1407,22
8.0416,33.1707,69.6829,0.8035435,CC(C)C1CCC2C3CCC(C3O)C12,C1CC2C3CCC(C3)C2C1,0.8035435,2.9609,23
8.1081,24.6519,-24.6519,0,CC1CCC2C3CCC(C3C)C12,C1CC2C3CCC(C3)C2C1,0.0425387,9.5078,23
7.0804,23.5519,1.4296,0.1951682,CC1CCC2C3CCC(C3N)C12,C1CC2C3CCC(C3)C2C1,0.1951682,7.051,23
4.126,21.0164,-21.0164,0,CC1CCC2C3CCC(C3O)C12,C1CC2C3CCC(C3)C2C1,0.702795,3.7541,23
6.1083,25.61,-25.61,0,CC1CCC2C(C)C3CCC2C13,C1CC2CC3CCC2C3C1,0.3480982,5.9083,23
7.1502,27.4174,80.0442,0.839544,CC1CCC2C1CC1CCC2C1O,C1CC2CC3CCC(C3)C2C1,0.839544,2.6044,23
6.1187,32.1546,-32.1546,0,CC1CCC2C3CCC1C23O,C1CC2CCC3C(C1)C23,0.814469,2.8585,23
8.1662,33.8428,-33.8428,0,CC1CCC2C3CCC2C1C3CO,C1CC2CC3CCC2C3C1,0.5223127,4.8707,23
4.0633,25.5968,-25.5968,0,CC1CCC2C3CCC2C1C3O,C1CC2CC3CCC2C3C1,0.6678661,3.9887,23
5.3068,28.3515,42.8451,0.5562237,CC1CCC2C3CCCC(C3O)C12,C1CC2CC(C1)C1CCCC21,0.5562237,4.673,23
4.5841,28.1251,-28.1251,0,CC1CCC2C3CCCC2C1C3O,C1CC2CC3CCCC2C3C1,0.7975799,3.0149,23
8.8779,29.4781,-28.9916,0.0038009,CC1CCC2CCC1C1C(C)CCC21,C1CC2CCC(C1)C1CCCC21,0.0038009,13.0615,23
6.0089,25.3863,25.4985,0.3975378,CC1CCC2CCC3C(O)C3C12,C1CC2CCC3CC3C2C1,0.3975378,5.6018,23
11.3753,38.827,65.5578,0.8155058,CC1CCC2CCC3CCC2C3C1O,C1CCC2C3CCC(C1)C2CC3,0.8155058,2.8485,23
4.5402,28.3907,-26.1321,0.0176451,CC1CCC2CCC3C1CCCC23,C1CC2CCC3C(C1)CCCC23,0.0176451,10.8188,23
7.1171,27.2041,2.5168,0.2321948,CC1CCC2CCC3C1CC[C@@H]23,C1CC2CC[C@H]3C(C1)CCC23,0.2321948,6.7313,23
7.5265,40.3927,72.0028,0.8780898,COC1CC2C(C)CCC3CCC1C32,C1CC2CCC3CCC(C1)C23,0.8780898,2.1417,23
4.649,29.8185,-29.8185,0,CC1CCC2CCC3C(O)CCC1C23,C1CC2CCCC3CCC(C1)C23,0.7080242,3.7177,23
6.9415,40.6609,73.8418,0.8945523,CC1CCC2CCC[C@H]3C(O)CC1C23,C1CC2CCC[C@H]3CCC(C1)C23,0.8945523,1.9048,23
11.7347,37.0257,-23.0371,0.1092859,CC1CCC2CC[C@@H]3C(C1)C23,C1CCC2C3C(C1)CC[C@H]23,0.1092859,8.0372,23
6.118,28.9987,68.6398,0.7628004,CC1CCC2CC[C@H]3C2C1CC[C@@H]3O,C1CC2CCC[C@H]3CCC(C1)C23,0.7628004,3.309,23
5.9712,28.928,73.2639,0.7983747,CC1CCC2CC[C@H]3C2C1CC[C@H]3O,C1CC2CCC[C@H]3CCC(C1)C23,0.7983747,3.0078,23
12.0019,43.2423,-43.2423,0,INVALID22,,0,0,23
6.3257,33.6461,66.0055,0.778528,CC1CCCC2C3CCC(C3O)C12,C1CCC2C3CCC(C3)C2C1,0.778528,3.1801,23
15.1702,48.0667,-48.0667,0,INVALID24,,0,0,23
7.0058,27.0747,-27.0747,0,CC1CC[C@H]2C3CC[C@@H]1C32,C1C[C@@H]2CCC3C2[C@H]3C1,0.3291204,6.031,23
5.5528,28.107,-28.107,0,CC1C[C@@H]2CCC3C(O)CCC1C32,C1CC2CCC3CCC(C1)C23,0.8162632,2.8412,23
6.9759,31.4076,82.4267,0.88933,CC1C[C@@H]2CCC3C(CCCC32)C1O,C1CC2CCC[C@@H]3CCC2C3C1,0.88933,1.9832,23
6.4571,23.4858,-23.4858,0,CC1C[C@@H]2CC[C@H]3C2C1CC[C@@H]3O,C1CC2CC[C@@H]3CC[C@H](C1)C23,0.4709794,5.1682,23
10.3169,32.1279,80.4339,0.8793888,CC1C[C@H]2CCC3C(O)C2CCC13,C1CC2CC3CC[C@@H]2CCC13,0.8793888,2.124,23
9.11,30.2662,-24.8376,0.0424112,CC1C[C@H]2CCC3C1C(C)C32,C1C[C@H]2CCC3C1CC32,0.0424112,9.5123,23
15.2261,43.6922,46.7842,0.7068476,CC1C[C@H]2CCC3C(CO)C1(O)C32,C1CC2CC3CCC1C23,0.7068476,3.7259,23
5.3563,26.2746,-26.2746,0,CC1C[C@H]2CC[C@@H]3C2C1CC[C@@H]3O,C1CC2CC[C@H]3CC[C@@H](C1)C23,0.5680041,4.6038,23
10.9755,32.4427,-32.4427,0,INVALID33,,0,0,23
16.82,46.156,24.7799,0.5541863,CC1C[C@H]2CC[C@@H]3C([N+](C)=O)C(C)C123,C1C[C@@H]2CCC23CC[C@@H]13,0.5541863,4.685,23
5.4612,26.8668,-26.8668,0,CC1C[C@H]2CC[C@H]3C2C1CC[C@H]3O,C1CC2CC[C@H]3CC[C@H](C1)C23,0.6894032,3.8457,23
7.1318,43.8215,-43.8215,0,CC1C[C@H]2CC[C@H]3C2CC[C@@H]13,C1C[C@H]2CC[C@H]3CC[C@H]2C13,0,100,23
15.1174,22.9333,73.3384,0.7521226,CC1C2[C@@H]3CC[C@H]1C23O,C1C[C@H]2C3C[C@@H]1C32,0.7521226,3.3932,23
7.7915,35.5847,-35.5847,0,CCC1CCC2C3CCC(C3OC)C12,C1CC2C3CCC(C3)C2C1,0.8222349,2.7828,23
8.2844,43.0983,60.5229,0.8095407,CCC1CCC2CCC3C(O)CCC1C23,C1CC2CCCC3CCC(C1)C23,0.8095407,2.9052,23
14.3893,59.1322,11.9372,0.5552295,CCOC1C[C@H]2CC[C@@H]3C2C1CC[C@@H]3OC,C1CC2CC[C@H]3CC[C@@H](C1)C23,0.5552295,4.6789,23
10.8187,42.4836,59.9175,0.8000082,COC1C2CC[C@@H]3C(C)C2CCC13,C1C[C@@H]2CC3CCC2CC13,0.8000082,2.9931,23
6.1919,41.9978,-41.9978,0,C[C@@H]1CCC2C(CO)C3CCC2C31,C1CC2CC3CCC2C3C1,0.4280264,5.4197,23
10.9997,31.5373,86.6483,0.923325,C[C@@H]1CC[C@H]2C3CCC(C31)C2(O)O,C1CC2C3CCC2[C@H](C1)C3,0.923325,1.3977,23
8.5192,26.6402,66.8252,0.7301984,C[C@@H]1C[C@H]2CCC3C2C31CO,C1CC2C3CCC1C23,0.7301984,3.5587,23
6.16,29.6936,40.0321,0.5447315,C[C@@H]1C[C@H]2CCC3C(O)CCC1C32,C1CC2CCC3CCC(C1)C23,0.5447315,4.7403,23
8.0441,41.4744,-41.4744,0,C[C@@H]1C[C@H]2CCC3C[C@@H]2C31O,C1C[C@@H]2CCC3C1C[C@H]32,0,100,23
7.8954,38.7224,66.0045,0.8181796,C[C@@H]1C[C@H]2CC[C@H]3C(O)OCC1C23,C1C[C@H]2CC[C@H]3COCC1C23,0.8181796,2.8226,23
21.7839,50.5317,36.1115,0.6769001,C[C@H]1[C@H]2[C@H]3CC[C@@H]4C3(C)[C@]24C[C@H]1O,C1C[C@H]2[C@H]3CC[C@@H]4C3[C@@]42C1,0.6769001,3.9294,23
7.347,48.5436,63.6118,0.8762142,CC1C2CCC3C(CC[C@H](C)C2O)C13,C1CCC2C3CCC(C1)CC23,0.8762142,2.1669,23
6.4721,32.0468,-32.0468,0,C[C@H]1CCC2C3CCC2C1C3O,C1CC2CC3CCC2C3C1,0.8632054,2.3332,23
7.0784,36.4356,-36.4356,0,INVALID51,,0,0,23
9.3066,31.9247,-31.9247,0,C[C@H]1CC[C@H]2C3CC[C@H](C31)C2(O)O,C1CC2C3CC[C@H]2C[C@H]3C1,0,100,23
7.6925,31.527,56.9498,0.6912246,C[C@H]1C[C@@H]2CC[C@H]3C2C1CC[C@@H]3O,C1CC2CC[C@@H]3CC[C@H](C1)C23,0.6912246,3.8334,23
6.309,31.779,-31.779,0,C[C@H]1C[C@H]2CCC3C(O)CC1C32,C1CC2CCC3CCC1C23,0.5708539,4.5869,23
9.727,41.6223,-0.4294,0.3218198,C[C@H]1C[C@H]2CC[C@H]3C(O)COC1C23,C1C[C@@H]2CC[C@@H]3CCC(O1)C23,0.3218198,6.0791,23
8.4384,36.3852,17.166,0.4183688,C[C@H]1C[C@H]2CC[C@@H]3C2C1[C@H]3O,C1C[C@H]2CC[C@H]3CC1C23,0.4183688,5.477,23
10.0979,25.4789,-25.4789,0,C[C@H]1C[C@H]2CC[C@@H]3C(O)C1(C)C23,C1C[C@H]2CC[C@@H]3CC1C23,0,100,23
6.525,34.5495,45.3162,0.6239512,C[C@H]1C[C@H]2CC[C@H]3C2C1CC[C@H]3O,C1CC2CC[C@H]3CC[C@H](C1)C23,0.6239512,4.267,23
18.1156,32.7007,-32.7007,0,INVALID0,,0,0,24
13.3515,51.8082,48.3467,0.7824604,C=CC1CCC2C3CCCC(C3C)C12,C1CC2CC(C1)C1CCCC21,0.7824604,3.1469,24
8.5827,39.9709,48.9562,0.6947425,CC1CCC2C3CCC(CC2C3O)C1O,C1CCC2C3CCC(C1)CC2C3,0.6947425,3.8095,24
8.4179,20.8691,-20.8691,0,CC1CCC2C3CCC1C23C,C1CC2CCC3C(C1)C23,0.8974761,1.8593,24
13.9362,30.1561,-30.1561,0,INVALID4,,0,0,24
11.6011,31.2409,-31.2409,0,INVALID5,,0,0,24
10.1076,32.9086,40.9265,0.5768363,CC1CCC2C3CCCCC2C13,C1CCC2C3CCCC2C3C1,0.5768363,4.5515,24
5.8388,25.3863,-25.3863,0,CC1CCC2CCC3C(O)C3C12,C1CC2CCC3CC3C2C1,0.3975378,5.6018,24
6.7037,28.3279,86.6505,0.8982688,CC1CCC2CCC3C1CC23O,C1CC2CC3C(C1)CCC23,0.8982688,1.8468,24
4.7139,28.3907,-28.3907,0,CC1CCC2CCC3C1CCCC23,C1CC2CCC3C(C1)CCCC23,0.0176451,10.8188,24
4.7411,30.2611,86.0002,0.9082913,CC1CCC2CCC3C1CCCC23O,C1CC2CCC3C(C1)CCCC23,0.9082913,1.6806,24
11.846,37.8265,69.4036,0.8377353,CC1CCC2CCC3C1CCC[C@H]3C2CO,C1CC2CCC3C(C1)CCC[C@H]3C2,0.8377353,2.6237,24
15.7858,45.964,-45.964,0,INVALID12,,0,0,24
6.5321,33.7572,71.1729,0.8197664,CC1CCC2CCC3C(O)C1C23,C1CC2CCC3CC(C1)C23,0.8197664,2.8072,24
4.2868,34.1569,51.5908,0.6699038,CC1CCC2CCC3C(O)CC1C23,C1CC2CCC3CCC(C1)C23,0.6699038,3.9754,24
3.8179,29.8185,-29.8185,0,CC1CCC2CCC3C(O)CCC1C23,C1CC2CCCC3CCC(C1)C23,0.7080242,3.7177,24
11.3418,44.504,66.2094,0.864949,COC1C2CCCC1C(C)CC2,C1CC2CCCC(C1)C2,0.864949,2.3117,24
4.6183,37.8042,71.2775,0.8522006,CC1CCC2CCCC3C(O)CC1C23,C1CC2CCCC3CCC(C1)C23,0.8522006,2.4638,24
12.4654,53.3082,-53.3082,0,INVALID18,,0,0,24
17.7752,49.9796,51.9721,0.7964978,CC1CCC2C[C@@H]3CCC(C2CO)C13,C1CC2CC3CC[C@@H](C2)C3C1,0.7964978,3.0246,24
13.2424,43.2065,-43.2065,0,INVALID20,,0,0,24
10.1731,44.7915,23.1657,0.5309156,CC1CC[C@@H]2C3CC[C@H](C13)C2(O)CO,C1CC2C3CC[C@H]2C[C@@H]3C1,0.5309156,4.8208,24
7.0714,26.518,72.914,0.7768119,CC1CC[C@@H]2C(O)C3CCC2C13,C1CC2C3CCC2[C@H](C1)C3,0.7768119,3.1945,24
8.8507,35.5499,58.9135,0.7379959,CC1C[C@H]2CCC3C1CC[C@H]3C2O,C1C[C@H]2CCC3C1CC[C@H]3C2,0.7379959,3.5008,24
7.3209,40.5678,-30.2138,0.0808906,CC1C[C@H]2CCC3C2CC[C@H]13,C1C[C@@H]2CC[C@H]3CCC2C13,0.0808906,8.5182,24
10.1405,37.5062,75.4764,0.882677,CC1C[C@H]2CC[C@H]3[C@@H]1CCC23O,C1C[C@@H]2CC[C@H]3CC[C@@H]2C13,0.882677,2.0786,24
6.3376,40.9751,-30.6248,0.0808621,CC1C[C@H]2CC[C@@H]3C2CC[C@H]13,C1C[C@@H]2CC[C@H]3CC[C@@H]2C13,0.0808621,8.5188,24
6.6642,30.5362,69.7164,0.7832231,CC1C[C@H]2CC[C@H]3C2C[C@@H]1C3O,C1C[C@H]2CC[C@@H]3C[C@H]1CC23,0.7832231,3.1404,24
10.121,29.6968,82.8999,0.8796617,CC1C2CC[C@H]3C(O)C2CC[C@@H]13,C1C[C@H]2CC3CC[C@H]2CC13,0.8796617,2.1203,24
9.0027,33.3203,-33.3203,0,INVALID29,,0,0,24
9.4032,31.4548,-31.4548,0,INVALID30,,0,0,24
7.7832,37.1055,-37.1055,0,INVALID31,,0,0,24
9.4172,38.0435,-38.0435,0,CC1C(=O)[C@H]2CCC3[C@@H]1CC[C@@H]32,O=C1C[C@H]2CC[C@H]3C2CC[C@H]13,0,100,24
15.9801,40.1719,61.0818,0.7910443,COC12CCC3C4CCC(C1C4O)C32,C1CC2C3CC1C1CCC3C12,0.7910443,3.0728,24
11.7181,64.8638,43.2132,0.8443514,COC1CCC2C3CCC(CC32)C1C,C1CCC2C3CCC(C1)CC23,0.8443514,2.5521,24
15.907,47.4332,-47.4332,0,INVALID35,,0,0,24
14.35,41.737,68.4038,0.860475,C[C@@H]1CC2CCC3C2CC[C@@H]3C1(C)O,C1CC2CCC3C2CC[C@@H]3C1,0.860475,2.3664,24
9.4696,39.1938,36.6525,0.5925493,C[C@@H]1CCC2CCC3C(O)CCCC231,C1CCC23CCCC2CCC3C1,0.5925493,4.4578,24
13.2991,63.5007,-12.4986,0.3984538,COC1C2C3CCC2[C@H]1CC[C@@H](C)C3O,C1CC[C@H]2CC3C(C1)CCC32,0.3984538,5.5963,24
6.3336,29.6936,-29.6936,0,C[C@@H]1C[C@H]2CCC3C(O)CCC1C32,C1CC2CCC3CCC(C1)C23,0.5447315,4.7403,24
7.4757,44.6376,-44.6376,0,C[C@@H]1C[C@H]2CCC3C2CC[C@H]3C1O,C1C[C@@H]2CCC3C2CC[C@@H]3C1,0,100,24
8.5304,29.9703,-4.5165,0.1988578,C[C@@H]1C[C@H]2CCC3[C@@H]2C31CO,C1C[C@H]2CCC3C1[C@@H]32,0.1988578,7.0172,24
11.4535,44.2601,-18.7956,0.198941,C[C@@H]1C[C@H]2CCC3C(O)COC1[C@@H]32,C1CC2CC[C@@H]3CCC(O1)[C@@H]23,0.198941,7.0165,24
12.8522,30.965,-10.1599,0.1625404,C[C@@H]1C[C@H]2CC[C@@H]3CO[C@H](C)C321,C1C[C@@H]2COCC23CC[C@@H]13,0.1625404,7.3733,24
7.4827,36.4095,54.3093,0.7087407,C[C@@H]1C[C@H]2CC[C@H]3C2C13O,C1C[C@H]2CC[C@@H]3C1C23,0.7087407,3.7126,24
10.993,37.6174,38.9167,0.5979223,C[C@@H]1C[C@H]2CC[C@@H]3C(O)CCC1C23,C1CC2CC[C@H]3CC[C@H](C1)C23,0.5979223,4.4256,24
6.415,30.9429,56.0976,0.6800037,C[C@H]1CCC2CCC3C(O)CCC1C23,C1CC2CCCC3CCC(C1)C23,0.6800037,3.9088,24
5.9654,39.386,-39.386,0,C[C@H]1CCCC2C3CCC(C3O)C21,C1CCC2C3CCC(C3)C2C1,0.8333004,2.6704,24
8.536,57.5336,48.0873,0.8251638,C[C@H]1CCCC2C3CCC(CC23)C1O,C1CCC2CCC3C(CC1)C3C2,0.8251638,2.7536,24
9.102,40.5676,62.9519,0.808746,C[C@H]1CCCC2CCC3C(O)C1C23,C1CCC2CC3CCC(C1)C23,0.808746,2.9127,24
13.9523,52.8256,26.3562,0.6186074,CC1OC(O)[C@H]2CC[C@H]3CC[C@H](C)C132,C1C[C@@H]2CC[C@@H]3COCC23C1,0.6186074,4.2999,24
6.2769,27.2824,40.7379,0.5314085,C[C@H]1C[C@H]2CCC3C2C1CC[C@@H]3O,C1CC2CCC3CCC(C1)C23,0.5314085,4.8179,24
8.1387,46.9473,53.1993,0.7823955,C[C@H]1C[C@H]2CCC3C2CC[C@H]3C1=O,O=C1CC[C@H]2CCC3C2CC[C@@H]13,0.7823955,3.1475,24
8.1286,39.3728,68.0763,0.839446,C[C@H]1C[C@H]2CC[C@H]3C(O)OCC1C23,C1C[C@H]2CC[C@H]3COCC1C23,0.839446,2.6054,24
7.9547,30.9306,-30.9306,0,CO[C@]12CC3[C@H](CC[C@H]31)C[C@@H]2C,C1C[C@H]2CC[C@H]3C1CC23,0.8921094,1.9419,24
8.0218,24.6832,-24.6832,0,C[C@H]1C[C@H]2CC[C@H]3C2C13CO,C1C[C@H]2CC[C@@H]3C1C23,0,100,24
6.7259,33.0865,-33.0865,0,C[C@H]1C[C@H]2CC[C@H]3C2C13O,C1C[C@H]2CC[C@@H]3C1C23,0,100,24
6.9274,32.6328,33.1948,0.5142784,C[C@H]1C[C@H]2CC[C@H]3C2C1CC[C@@H]3O,C1CC2CC[C@H]3CC[C@H](C1)C23,0.5142784,4.9173,24
12.671,40.0733,48.6201,0.6929176,C[C@H]1C[C@H]2CC[C@@H]3C(=O)[C@@H]1CC23,O=C1[C@H]2CC[C@H]3CC[C@H]1C3C2,0.6929176,3.8219,24
11.5664,50.5364,-50.5364,0,INVALID59,,0,0,24
14.5795,56.5868,49.49,0.828725,C[C@H]1C[C@H]2C[CH]C3CC[C@H]1[C@]32O,[CH]1C[C@@H]2CC[C@H]3CCC1C32,0.828725,2.7176,24
11.9006,26.21,35.4534,0.4817452,CC12CCC3CCCC(C1)C32,C1CC2CCC3CC(C1)C23,0.4817452,5.1058,25
9.5473,34.5824,64.0913,0.770889,CC1CCC2C(C1)C1CCC2C1OCCO,C1CCC2C3CCC(C3)C2C1,0.770889,3.2435,25
10.7641,32.929,-32.929,0,CC(C)C1C2CCC(C)C3C2CCC13,C1CC2CC3CCC2C3C1,0.4147225,5.4987,25
7.8629,37.3311,77.6481,0.898275,CC1CCC2C3CCC(CC23)C1O,C1CCC2C3CCC(C1)CC23,0.898275,1.8467,25
9.6435,36.5921,-36.5921,0,INVALID4,,0,0,25
6.6116,25.7092,90.1106,0.9048421,CC1CCC2CCC3C(O)C(C2)CC13,C1CC2CCC3CC(C2)CC3C1,0.9048421,1.7396,25
6.6378,25.4167,88.4654,0.8897033,CC1CCC2CCC3C1CCC23O,C1CC2CCC3C(C1)CCC23,0.8897033,1.9777,25
5.737,28.3907,-28.3907,0,CC1CCC2CCC3C1CCCC23,C1CC2CCC3C(C1)CCCC23,0.0176451,10.8188,25
4.3848,30.2611,-30.2611,0,CC1CCC2CCC3C1CCCC23O,C1CC2CCC3C(C1)CCCC23,0.9082913,1.6806,25
7.6765,43.1296,59.1236,0.7988532,CC1CCC2CCC3C2C(C)C3C1O,C1CCC2CCC3C(C1)CC23,0.7988532,3.0035,25
4.6434,34.1569,-34.1569,0,CC1CCC2CCC3C(O)CC1C23,C1CC2CCC3CCC(C1)C23,0.6699038,3.9754,25
11.3287,63.2478,-63.2478,0,INVALID11,,0,0,25
5.7992,35.3592,5.8061,0.3216041,CC1CCC2CCCC1C2C,C1CC2CCCC(C1)C2,0.3216041,6.0805,25
10.139,63.3285,3.4705,0.5218669,CC1CCC2CCCC3C2C13OCCO,C1CC2CCCC3C(C1)C23,0.5218669,4.8733,25
3.9306,37.8042,-37.8042,0,CC1CCC2CCCC3C(O)CC1C23,C1CC2CCCC3CCC(C1)C23,0.8522006,2.4638,25
6.6845,43.6735,75.7747,0.9331886,COC1CC2C(C)CCC3CCCC1C32,C1CC2CCCC3CCC(C1)C23,0.9331886,1.1829,25
5.1938,40.6609,-40.6609,0,CC1CCC2CCC[C@H]3C(O)CC1C23,C1CC2CCC[C@H]3CCC(C1)C23,0.8945523,1.9048,25
8.6199,39.8915,69.3006,0.8530637,CC1CCC2CC[C@H]3C(O)C1C3C2,C1CC2CC[C@H]3CC(C1)C3C2,0.8530637,2.4538,25
6.4251,35.1432,72.067,0.8375796,CC1CCC2CC[C@@H]3C(O)CCC1C23,C1CC2CCC[C@H]3CCC(C1)C23,0.8375796,2.6254,25
5.5576,28.9987,-28.9987,0,CC1CCC2CC[C@H]3C2C1CC[C@@H]3O,C1CC2CCC[C@H]3CCC(C1)C23,0.7628004,3.309,25
9.4877,35.2913,76.7667,0.8754533,CC1CC[C@@H]2C3CCC[C@H]3C12O,C1CC2[C@H](C1)C1CCC[C@@H]21,0.8754533,2.177,25
10.1756,27.4094,-27.4094,0,INVALID21,,0,0,25
5.8226,31.4076,-31.4076,0,CC1C[C@@H]2CCC3C(CCCC32)C1O,C1CC2CCC[C@@H]3CCC2C3C1,0.88933,1.9832,25
8.7464,40.8759,65.7848,0.8332861,CC1C[C@@H]2CCC3C2CCC[C@H]3C1O,C1CC2C3CC[C@H]2CCC[C@@H]3C1,0.8332861,2.6706,25
9.0147,36.1715,69.256,0.8236517,CC1C[C@@H]2CCC3CC[C@@H]1C32O,C1C[C@H]2CC[C@@H]3CCC1C23,0.8236517,2.7688,25
10.9156,37.9692,55.2815,0.7285207,CC1C[C@@H]2CCCC3C(O)CCC132,C1CC2CCCC23CC[C@@H]3C1,0.7285207,3.571,25
9.4143,44.1893,60.6742,0.8192462,CC(=O)OC1C(C)C[C@@H]2CC[C@H]3C2CC[C@@H]13,C1C[C@@H]2CC[C@H]3C2CC[C@H]3C1,0.8192462,2.8122,25
9.2238,33.5589,77.6831,0.8690779,COC1CC2C(C)C[C@H]3CCC1C2C3,C1CC2CCC3CCC1CC23,0.8690779,2.2598,25
15.5614,44.0253,-44.0253,0,INVALID28,,0,0,25
5.6894,33.5264,71.9817,0.8242826,CC1C[C@H]2CCC3C(CCCC32)C1O,C1CC2CCC[C@H]3CCC2C3C1,0.8242826,2.7625,25
9.2861,36.5526,-34.0524,0.0195331,CC1C[C@H]2CC[C@@H]3C2CCC[C@@H]13,C1CC2[C@H]3CC[C@H](C1)[C@@H]2CC3,0.0195331,10.6689,25
9.8635,35.343,73.6236,0.851301,CC1C[C@H]2CC[C@@H]3C(O)CC1C3C2,C1C[C@H]2CC[C@@H]3CCC1C3C2,0.851301,2.4741,25
6.6325,30.5362,-30.5362,0,CC1C[C@H]2CC[C@H]3C2C[C@@H]1C3O,C1C[C@H]2CC[C@@H]3C[C@H]1CC23,0.7832231,3.1404,25
8.9996,32.3587,-32.3587,0,CC1[C@@H]2CCC3CC[C@@H]1C32O,C1C[C@H]2C[C@@H]3CCC1C23,0,100,25
8.3051,46.6045,33.0471,0.622278,CC1C2[CH]CC3CC[C@H]1C32O,[CH]1CC2CC[C@@H]3CC1C23,0.622278,4.2773,25
10.3337,32.6701,68.0362,0.7867677,CC1[C@H]2CCC3(O)[C@@H]1CC[C@@H]23,C1C[C@@H]2C[C@H]3CC[C@@H]2C13,0.7867677,3.11,25
12.2455,42.6186,-42.6186,0,INVALID36,,0,0,25
10.8633,45.417,56.2263,0.7940885,CCC1CCC2CCCC3C(OC)CCC123,C1CC2CCCC23CCCC3C1,0.7940885,3.046,25
9.7199,46.4223,-46.4223,0,COC1CCC2C3CCC1C23O,C1CC2CCC3C(C1)C23,0.5790377,4.5385,25
7.8736,50.3169,24.445,0.5840775,COC1CCC2CCC3C(O)C2CCC13,C1CC2CCC3CC2CCC3C1,0.5840775,4.5085,25
14.0594,60.5618,-0.553,0.468819,COC1CCCC2C1CC1CCC2C1O,C1CCC2C(C1)CC1CCC2C1,0.468819,5.1808,25
8.5197,47.6202,38.0148,0.6690237,C[C@@H]1CC[C@H]2CC[C@@H]3C(O)OCC213,C1C[C@H]2CC[C@@H]3COCC23C1,0.6690237,3.9812,25
15.4048,40.1456,-40.1456,0,INVALID42,,0,0,25
6.4272,32.2648,31.3347,0.4968711,C[C@@H]1C[C@H]2CC[C@H]3[C@@H](O)CCC213,C1C[C@@H]2CC[C@@H]3CCC23C1,0.4968711,5.0181,25
7.4971,37.8233,48.1196,0.6714294,C[C@@H]1C[C@H]2CC[C@H]3C(O)OCC213,C1C[C@H]2COCC23CC[C@@H]13,0.6714294,3.9654,25
8.8255,37.6985,-37.6985,0,C[C@@H]1C[C@H]2CC[C@H]3C2C[C@@]3(O)O1,C1C[C@H]2CC[C@@H]3C(CC23)O1,0,100,25
6.2105,32.8798,65.845,0.7712874,C[C@H]1CCC2CCC3C(O)CC1C23,C1CC2CCC3CCC(C1)C23,0.7712874,3.2402,25
6.6211,35.4276,79.0814,0.8946015,C[C@H]1CCC2CCCC3C(O)CC1C23,C1CC2CCCC3CCC(C1)C23,0.8946015,1.904,25
8.9352,54.4662,29.5952,0.6567295,C[C@H]1CCCC2C(CO)C3CCC2C31,C1CCC2C3CCC2C(C1)C3,0.6567295,4.0608,25
9.5512,35.4693,79.3395,0.8969437,C[C@H]1CC[C@H]2C3CC[C@@H](C31)C2(O)O,C1CC2C3CC[C@@H]2C[C@H]3C1,0.8969437,1.8677,25
11.1105,38.0108,-38.0108,0,C[C@H]1C[C@@H]2CC[C@H]3C2C[C@]13OCO,C1C[C@@H]2CC[C@@H]3C1CC23,0,100,25
9.6512,39.224,75.8471,0.8989929,C[C@H]1C[C@H]2CCC3C2CC[C@H]1C3O,C1C[C@@H]2CC[C@H]3CCC2C1C3,0.8989929,1.8353,25
8.2884,44.3889,-44.3889,0,C[C@H]1C[C@H]2CCC3C2CC[C@H]31,C1C[C@H]2CC[C@H]3CCC2C13,0,100,25
9.1257,37.8876,-37.8876,0,INVALID53,,0,0,25
