Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
8.6570,27.0520,-27.0520,0.0000000,C[C@H]1CC[C@]23C4C(CC[C@H]4[C@H](CO)C2(C)C)C13,C1CC2C3CC[C@H]4CC[C@]2(C1)C34,0.2226827,6.8097,15
5.3884,37.2980,-37.2980,0.0000000,C[C@H]1CC[C@@]23C(=O)CC(C)(C)[C@@H](O)[C@@H]4CCC(C42)C13,O=C1CCC[C@@H]2CCC3C4CCC[C@]14C32,0.7831183,3.1413,15
5.6753,33.1743,-33.1743,0.0000000,C[C@H]1CC[C@]23C4C(CC[C@H]4[C@H](O)C(C)(C)[C@@H]2O)C13,C1CC2C3CC[C@H]4CCC[C@]2(C1)C34,0.5354225,4.7945,15
5.2181,32.1233,-32.1233,0.0000000,C[C@@H]1C[C@@H](O)[C@@H]2CCC3C2[C@@]12CC[C@H](C)C32,C1CC2C3CC[C@H]4CCC[C@]2(C1)C34,0.7209475,3.6259,15
5.8282,38.1069,-38.1069,0.0000000,C[C@H]1CC[C@@]23C[C@H](C)[C@@H](O)[C@@H]4CCC(C42)C13,C1CC2C3CC[C@H]4CCC[C@]2(C1)C34,0.8570840,2.4069,15
7.6459,46.9721,-46.9721,0.0000000,C[C@H]1CC[C@]23C4C(CC[C@H]4[C@H](O)[C@H](C)C2(C)C)C13,C1CC2C3CC[C@H]4CCC[C@]2(C1)C34,0.7690108,3.2589,15
6.4553,34.9952,-34.9952,0.0000000,C[C@H]1CC[C@@]23CC(C)(C)[C@@](O)(C(N)=O)[C@@H]4CCC(C42)C13,C1CC2C3CC[C@H]4CCC[C@]2(C1)C34,0.7761460,3.2001,15
13.0887,47.3423,43.8195,0.7122016,C[C@H]1CC[C@@]23C4C[C@@H](CCC4C12)C(=O)C(C)(C)C[C@H]3O,O=C1CCC[C@@]23CCCC2C2CC[C@@H]1CC23,0.7122016,3.6883,15
13.5182,31.8426,-31.8426,0.0000000,INVALID51,,0.0000000,0.0000,15
11.7873,25.1734,90.6593,0.9049429,C[C@H]1CC[C@]23CCC(C)(C)C(O)C4CC[C@H](C12)[C@@H]43,C1CC[C@@]23CCCC2[C@H]2CCC(C1)[C@H]23,0.9049429,1.7379,15
11.7821,32.1819,68.0501,0.7830625,C[C@H]1CC[C@]23CCC(C12)C(C)(C)[C@H](O)CC3,C1CC[C@]23CCCC2C(C1)CC3,0.7830625,3.1418,15
11.7797,23.1680,53.6996,0.6005284,C[C@@H]1CC(C)(O)[C@@H]2CC[C@]13CC[C@H](C)C23,C1CC2[C@@H]3CCC[C@@]2(C1)CC3,0.6005284,4.4098,15
17.0323,74.2594,-74.2594,0.0000000,INVALID55,,0.0000000,0.0000,15
9.2230,30.7567,67.0461,0.7640837,C[C@@H]1CC[C@@]23CCCC(C)(O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.7640837,3.2987,16
10.1462,40.7272,58.9677,0.7788670,C[C@@H]1CC[C@]23C4C(CCC4[C@H](O)C[C@H]2C(=O)O)C13,C1CC2CCC3C4CCC[C@@]4(C1)C23,0.7788670,3.1773,16
7.1432,37.8594,64.1096,0.7966325,C[C@@H]1CC[C@@]23CCC(C)(C)C(O)[C@@H]4CCC(C42)C13,C1CC[C@@]23CCCC2C2CC[C@@H](C1)C23,0.7966325,3.0234,16
18.4444,58.0146,-2.6406,0.4326090,CC(CC1OCCS1)C1(O)C2CCC1C1[C@@H](C)CCC13CCCC2C3,C1CC2CC3(C1)CCCC3C1CCC2C1CCC1OCCS1,0.4326090,5.3926,16
8.8186,25.8200,58.0629,0.6553349,C[C@H]1CCC23CCC(C)(C)C(=O)C4CCC(C42)C13,O=C1CCCC23CCCC2C2CCC1C23,0.6553349,4.0698,16
2.6492,22.9160,-22.9160,0.0000000,C[C@H]1CC[C@@]23CCC(C)(C)C(=O)C4CCC(C42)C13,O=C1CCC[C@@]23CCCC2C2CCC1C23,0.6407214,4.1625,16
8.4720,31.0625,-31.0625,0.0000000,INVALID6,,0.0000000,0.0000,16
16.4801,53.4733,-9.8185,0.3410532,C[C@H]1CC[C@@]23CCCC(C)(C)C4(CCN(C(=O)c5cccnc5)C4)C(=O)C4CCC(C42)C13,O=C(c1cccnc1)N1CCC2(CCCC[C@@]34CCCC3C3CCC(C2=O)C34)C1,0.3410532,5.9534,16
9.5323,27.6284,71.5391,0.7747459,C[C@H]1CC[C@@]23C4C(CCC4C12)C(=O)CCC3(C)O,O=C1CCC[C@@]23CCCC2C2CCC1C23,0.7747459,3.2117,16
5.2594,27.8550,-27.8550,0.0000000,C[C@H]1CC[C@@]23CCC(=O)C(C)(C)C4CCC(C42)C13,O=C1CC[C@@]23CCCC2C2CCC(C1)C23,0.6454497,4.1327,16
9.4415,35.2184,68.3649,0.8092446,C[C@H]1CC[C@@]23C(=O)N(C)CC(C)(C)C4CCC(C42)C13,O=C1NCCC2CCC3C4CCC[C@]14C23,0.8092446,2.9080,16
5.9169,33.7214,-33.7214,0.0000000,C[C@H]1CC[C@@]23CC(=O)C(C)(C)C(C)(O)C4CCC(C42)C13,O=C1CCC2CCC3C4CCC[C@@]4(C1)C23,0.7101279,3.7029,16
3.4729,26.8051,-26.8051,0.0000000,C[C@H]1CC[C@@]23CCC(C)(C)C(C)(O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.9017230,1.7913,16
7.1970,31.8248,47.4754,0.6195325,C[C@H]1CC[C@@]23CC(C)(C)C(=O)C(N)C4CCC(C42)C13,O=C1CC[C@@]23CCCC2C2CCC(C1)C23,0.6195325,4.2942,16
5.6864,26.8398,-26.8398,0.0000000,C[C@H]1CC[C@@]23CCC(C)(C)C(N)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.5679020,4.6044,16
9.3439,42.9087,46.1142,0.6954912,CC1C(=O)C[C@@]23CC[C@H](C)C2C2CCC(C23)C1(O)C1CCCC1,O=C1CC(C2CCCC2)C2CCC3C4CCC[C@@]4(C1)C23,0.6954912,3.8044,16
5.8142,35.2490,82.7389,0.9217803,C[C@H]1CC[C@@]23CCC(C)(C)C(O)(C4CCCCC4)C4CCC(C42)C13,C1CCC(C2CCC[C@@]34CCCC3C3CCC2C34)CC1,0.9217803,1.4290,16
1.8344,24.6387,-24.6387,0.0000000,C[C@H]1CC[C@@]23CCC(C)(C)C(O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.8957629,1.8861,16
13.8639,52.0738,10.1826,0.4863780,C[C@H]1CC[C@@]23C4C(CCC4C12)C(O)[C@H](C)C(C)(C)[C@@H]3O,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.4863780,5.0789,16
11.0090,37.0294,55.2653,0.7210525,C[C@H]1CC[C@@]23CCC(C)(C)C(OCC4OCCO4)C4CCC(C42)C13,C1CC(OCC2OCCO2)C2CCC3C4CCC[C@@]4(C1)C23,0.7210525,3.6252,16
14.8881,37.3677,59.9759,0.7604971,C[C@H]1CC[C@@]23CC(C)(C)C(=O)N(C#N)C4CCC(C42)C13,O=C1CC[C@@]23CCCC2C2CCC(N1)C23,0.7604971,3.3274,16
4.1783,33.8602,77.3500,0.8688297,C[C@H]1CC[C@@]23CCC(C)(C)[C@H](O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.8688297,2.2630,16
5.8339,42.0233,41.7490,0.6544709,C[C@@H]1C[C@H](O)C2CCC3C2[C@@]2(CC[C@H](C)C32)C1,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.6544709,4.0753,16
14.2856,53.4780,46.7377,0.7829352,C[C@H]1CC[C@@]23C[C@@H](CC4CCCCC4)C[C@H](O)C4CCC(C42)C13,C1CCC(C[C@H]2CCC3CCC4C5CCC[C@@]5(C2)C34)CC1,0.7829352,3.1429,16
9.0846,35.8613,62.2821,0.7667459,C[C@@H]1CC(C)(C(=O)O)[C@@]23CC[C@H](C)C2C2CCC1C23,C1CC2CCC3C4CCC[C@@]4(C1)C23,0.7667459,3.2773,16
9.4219,42.0321,-14.0916,0.2182844,C[C@H]1CC[C@@]23CC(C)(C)[C@@H](CCN4CCCC4)C4CCC(C42)C13,C1CCN(CC[C@@H]2CC[C@@]34CCCC3C3CCC2C34)C1,0.2182844,6.8468,16
7.6743,29.0113,67.1260,0.7510727,C[C@H]1CC[C@]23C4C(CCC4[C@H](CCN4CCSC4=O)C2(C)C)C13,O=C1SCCN1CC[C@@H]1C[C@@]23CCCC2C2CCC1C23,0.7510727,3.4013,16
3.1770,32.2003,-32.2003,0.0000000,C[C@H]1CC[C@@]23CCC(C)(C)[C@@H](O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.9156287,1.5483,16
4.3556,28.5363,38.7665,0.5258030,C[C@@H]1C[C@@H](O)C2CCC3C2[C@@]12CC[C@H](C)C32,C1CC2CCC3C4CCC[C@@]4(C1)C23,0.5258030,4.8505,16
6.3689,33.7097,16.2855,0.3905876,C[C@H]1CC[C@]23C4C(CCC4[C@H](O)C[C@H]2C(C)(C)O)C13,C1CC2CCC3C4CCC[C@@]4(C1)C23,0.3905876,5.6440,16
10.8640,32.0945,-32.0945,0.0000000,C[C@H]1CC[C@@]23C(=O)C(C)(C)[C@@H](O)C4CCC(C42)C13,O=C1CCC2CCC3C4CCC[C@]14C23,0.7774184,3.1894,16
14.3656,38.3895,49.4748,0.6864403,C[C@H]1CC[C@@]23C(=O)[C@@H](CCN4CCCC4)C4CCC(C2C4)C13,O=C1[C@@H](CCN2CCCC2)C2CCC3C4CCC[C@]14C3C2,0.6864403,3.8657,16
11.4104,42.9219,58.8772,0.7953060,C[C@H]1CC[C@@]23CCC(C)(C)[C@@](O)(C(N)=O)C4CCC(C2C4)C13,C1CC[C@@]23CCCC2C2CCC(C1)CC23,0.7953060,3.0352,16
7.6424,27.8721,-27.8721,0.0000000,C[C@H]1CC[C@@]23C1C1CC[C@@H](C(=O)C(C)(C)[C@H]2O)C13,O=C1CC[C@@]23CCCC2C2CC[C@@H]1C23,0.7386150,3.4962,16
7.5319,37.0242,-37.0242,0.0000000,C[C@H]1CC[C@@]23CCC(C)(C)[C@@](O)(C(N)=O)[C@@H]4CCC(C42)C13,C1CC[C@@]23CCCC2C2CC[C@@H](C1)C23,0.7728342,3.2275,16
12.9938,50.1336,-45.9041,0.0330426,C[C@H]1CC[C@@]23CCC(C)(C)[C@@](O)(C4CCN(Cc5ccccc5)CC4)[C@@H]4CCC(C42)C13,c1ccc(CN2CCC(C3CCC[C@@]45CCCC4C4CC[C@@H]3C45)CC2)cc1,0.0330426,9.8878,16
6.2520,27.3605,-27.3605,0.0000000,INVALID36,,0.0000000,0.0000,16
11.4995,38.8137,-38.8137,0.0000000,INVALID37,,0.0000000,0.0000,16
12.0909,30.9708,-30.9708,0.0000000,INVALID38,,0.0000000,0.0000,16
21.9013,52.4191,-52.4191,0.0000000,INVALID0,,0.0000000,0.0000,17
22.2512,59.4175,-59.4175,0.0000000,INVALID1,,0.0000000,0.0000,17
10.2333,49.7310,43.4224,0.7277608,C[C@@H]1CC[C@@]23CCC(C)(C)[C@H](C(N)=O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.7277608,3.5765,17
9.2028,36.8149,55.8021,0.7235706,C[C@H]1CC[C@@]23CC(C)(C)C(O)C(C)(C)C(=O)C4CCC(C42)C13,O=C1CCCC[C@@]23CCCC2C2CCC1C23,0.7235706,3.6070,17
9.5756,43.3263,41.3795,0.6617636,C[C@H]1CC[C@@]23CCC4(CCCC4)C(C)(C)C(=O)C4CCC(C42)C13,O=C1CC2(CCCC2)CC[C@@]23CCCC2C2CCC1C23,0.6617636,4.0284,17
2.3886,22.9160,-22.9160,0.0000000,C[C@H]1CC[C@@]23CCC(C)(C)C(=O)C4CCC(C42)C13,O=C1CCC[C@@]23CCCC2C2CCC1C23,0.6407214,4.1625,17
7.2483,37.9062,43.7525,0.6379586,C[C@@H]1CC[C@@]23CC[C@H](C)C2C2CCC(C1=O)C23,O=C1CCC[C@@]23CCCC2C2CCC1C23,0.6379586,4.1799,17
9.8850,36.6201,64.0296,0.7863262,C[C@H]1CC[C@@]23CCC(C)(C(=O)OC(C)(C)C)C4CCC(C42)C13,C1CC2CCC3C4CCC[C@@]4(C1)C23,0.7863262,3.1138,17
6.0641,27.0849,-27.0849,0.0000000,C[C@H]1CC[C@@]23CCC(O)C(C)(C)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.8853954,2.0402,17
4.7338,25.4768,60.0636,0.6682843,C[C@H]1CC[C@@]23C(=O)CCC(C)(C)C4CCC(C42)C13,O=C1CCCC2CCC3C4CCC[C@]14C23,0.6682843,3.9860,17
9.1240,24.7646,75.1559,0.7806288,C[C@H]1CC[C@]23C4C(CCC4C(C)(C)C[C@H]2O)C13,C1CC2CCC3C4CCC[C@@]4(C1)C23,0.7806288,3.1625,17
7.5055,31.8819,-31.8819,0.0000000,C[C@H]1CC[C@@]23CC(O)C(C)(C)C(C)(O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.5050478,4.9708,17
9.8680,32.9793,53.9822,0.6793867,C[C@H]1CC[C@@]23CCC(CC(C)(C)O)C4CCC(C42)C13,C1CC2CCC3C4CCC[C@@]4(C1)C23,0.6793867,3.9129,17
10.4313,46.2734,58.1102,0.8154966,C[C@H]1CC[C@@]23CCC(C)(C)C(O)C(CO)C4CCC(C42)C13,C1CCC2CCC3C4CCC[C@@]4(CC1)C23,0.8154966,2.8486,17
12.1527,51.3814,57.5478,0.8510094,C[C@H]1CC[C@@]23CCC4(CCN(C)CC4)C(C)(C)C(O)C4CCC(C42)C13,C1CC2C3CCC4CCC5(CCNCC5)CC[C@]2(C1)C43,0.8510094,2.4774,17
1.6284,24.6387,-24.6387,0.0000000,C[C@H]1CC[C@@]23CCC(C)(C)C(O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.8957629,1.8861,17
5.6755,28.8556,71.7645,0.7860943,C[C@H]1CC[C@@]23C(=O)CC(C)(C)C(O)C4CCC(C42)C13,O=C1CCCC2CCC3C4CCC[C@]14C23,0.7860943,3.1158,17
5.2088,30.4311,-30.4311,0.0000000,C[C@H]1CC[C@@]23CC(C)(C)CC(O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.3906741,5.6435,17
16.3289,52.7622,-47.7974,0.0387875,CC1CC[C@@]23CC[C@H](C)C2C2CCC(C23)C(S(C)(=O)=O)C1c1ccccc1,c1ccc(C2CCC[C@@]34CCCC3C3CCC(C2)C34)cc1,0.0387875,9.6471,17
14.2786,56.1117,50.1693,0.8303207,C[C@H]1CC[C@H](OC(=O)N2CCCC2)[C@@]23CC[C@H](C)C2C2CCC1C23,O=C(O[C@H]1CCCC2CCC3C4CCC[C@@]41C23)N1CCCC1,0.8303207,2.7013,17
12.7318,31.8758,56.4453,0.6900086,C[C@H]1CC[C@@]23C[C@H](CCC(C)(C)O)C4CCC(C42)C13,C1CC2C3CCC4CC[C@]2(C1)C43,0.6900086,3.8417,17
4.7600,33.8602,-33.8602,0.0000000,C[C@H]1CC[C@@]23CCC(C)(C)[C@H](O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.8688297,2.2630,17
4.9727,42.0232,-42.0232,0.0000000,C[C@@H]1C[C@H](O)C2CCC3C2[C@@]2(CC[C@H](C)C32)C1,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.6544709,4.0753,17
4.9931,42.2182,-42.2182,0.0000000,C[C@H]1C[C@H](O)C2CCC3C2[C@@]2(CC[C@H](C)C32)C1,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.7966044,3.0237,17
14.9464,73.0439,-73.0439,0.0000000,INVALID24,,0.0000000,0.0000,17
7.7567,29.7252,71.9877,0.7946322,C[C@@H]1C[C@@H](O)[C@@]23CC[C@H](C)C2C2CCC1C23,C1CC2CCC3C4CCC[C@@]4(C1)C23,0.7946322,3.0412,17
12.6064,49.5625,33.4549,0.6485734,CC1CC[C@@]23CC[C@H](C)C2C2CCC(C23)[C@@H]1NC(=O)C1CCN(C)CC1,O=C(N[C@@H]1CCC[C@@]23CCCC2C2CCC1C23)C1CCNCC1,0.6485734,4.1129,17
6.3246,28.7551,58.5175,0.6818174,C[C@H]1CC[C@]23C4C(CCC4[C@H](O)CC2(C)C)C13,C1CC2CCC3C4CCC[C@@]4(C1)C23,0.6818174,3.8967,17
4.5465,41.0866,-41.0866,0.0000000,C[C@@H]1C[C@@H](O)C2CCC3C2[C@@]2(CC[C@H](C)C32)C1,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.7317719,3.5471,17
7.0688,47.8912,-47.8912,0.0000000,INVALID29,,0.0000000,0.0000,17
7.3078,47.5197,-47.5197,0.0000000,INVALID30,,0.0000000,0.0000,17
7.7212,48.2596,51.3729,0.7783791,C[C@H]1CC[C@@]23C[C@@H](CC4CC4)C[C@@H](O)C4CCC(C42)C13,C1CC2C3CCC4CC[C@H](CC5CC5)C[C@]2(C1)C43,0.7783791,3.1814,17
4.0859,28.5363,-28.5363,0.0000000,C[C@@H]1C[C@@H](O)C2CCC3C2[C@@]12CC[C@H](C)C32,C1CC2CCC3C4CCC[C@@]4(C1)C23,0.5258030,4.8505,17
6.8154,40.2282,49.0768,0.6976951,C[C@H]1CC[C@]23C4C(CCC4[C@H](O)C[C@H]2C(=O)N2CCCC2)C13,O=C([C@@H]1CCC2CCC3C4CCC[C@@]41C23)N1CCCC1,0.6976951,3.7893,17
14.1649,40.9032,-40.9032,0.0000000,C[C@H]1CC[C@]23C4C(CCC4[C@H]4CC[C@H](C4(C)C(=O)OC(C)(C)C)C2(C)C)C13,C1CC2C3CCC4C3[C@@]2(C1)C[C@@H]1CC[C@H]4C1,0.0000000,100.0000,17
11.1232,42.6898,36.7202,0.6203907,C[C@H]1CC[C@@]23CC(C)(C)C(O)C(O)(C4CC4)C4CCC(C2C4)C13,C1CC(C2CC2)C2CCC3C4CCC[C@@]4(C1)C3C2,0.6203907,4.2889,17
21.4743,47.5376,-47.5376,0.0000000,Cc1cc2c(cc1C)[C@@]13CC[C@H](C4C1CC[C@@H]4C)C(CC[C@@H]2O)C3(C)C,c1ccc2c(c1)CCCC1C[C@@]23CC[C@@H]1C1CCCC13,0.0000000,100.0000,17
15.8135,71.7858,43.3799,0.8997320,CC1C(O)CC2C1CC[C@H]1C3CC[C@H]2[C@@H](C)C[C@H]3CC1(C)C,C1CC2CC[C@@H]3CC[C@@H]4CC[C@H](CCC34)C2C1,0.8997320,1.8235,18
10.2922,67.2582,35.8656,0.8056547,CO[C@@H]1CC[C@]23CC[C@H](C12)[C@@H](C)C1CC[C@H](C1)C(C)(C)CC[C@@H]3O,C1CC[C@]23CCCC2[C@@H](CC3)CC2CC[C@@H](C1)C2,0.8056547,2.9414,18
24.4718,78.7004,-78.7004,0.0000000,INVALID2,,0.0000000,0.0000,18
9.0518,33.0023,-33.0023,0.0000000,C[C@@H]1CC[C@@]23CCC(O)C(C)(C)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.9020288,1.7863,18
9.4845,42.7912,63.9390,0.8338295,C[C@@H]1CC[C@@]23CC[C@@H](CCC(C)(C)O)C4CCC(C42)C13,C1CC2CCC3C4CCC[C@@]4(C1)C23,0.8338295,2.6649,18
2.6856,22.9160,-22.9160,0.0000000,C[C@H]1CC[C@@]23CCC(C)(C)C(=O)C4CCC(C42)C13,O=C1CCC[C@@]23CCCC2C2CCC1C23,0.6407214,4.1625,18
7.0393,29.5754,56.4715,0.6722411,CC1CC[C@@]23CC[C@H](C)C2C2CCC(C1=O)C23,O=C1CCC[C@@]23CCCC2C2CCC1C23,0.6722411,3.9601,18
6.4532,34.1039,50.3610,0.6598815,C[C@H]1CC[C@@]23CCC4(CCCC4)C(=O)C4CCC(C42)C13,O=C1C2CCC3C4CCC[C@@]4(CCC14CCCC4)C23,0.6598815,4.0405,18
8.7163,33.5973,33.9825,0.5279675,C[C@H]1CC[C@@]23CC4(CCCC4)CC(=O)C4CCC(C42)C13,O=C1CC2(CCCC2)C[C@@]23CCCC2C2CCC1C23,0.5279675,4.8379,18
7.4496,40.4932,50.2236,0.7087251,C[C@H]1CC[C@@]23CCC(C)(C)C(C(=O)N4CCCCC4)C4CCC(C42)C13,O=C(C1CCC[C@@]23CCCC2C2CCC1C23)N1CCCCC1,0.7087251,3.7128,18
4.9291,27.8550,-27.8550,0.0000000,C[C@H]1CC[C@@]23CCC(=O)C(C)(C)C4CCC(C42)C13,O=C1CC[C@@]23CCCC2C2CCC(C1)C23,0.6454497,4.1327,18
6.2210,27.0849,-27.0849,0.0000000,C[C@H]1CC[C@@]23CCC(O)C(C)(C)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.8853954,2.0402,18
7.4749,34.4582,69.4383,0.8116910,C[C@H]1CC[C@@]23CCCC(O)C(C)(C)C4CCC(C42)C13,C1CCC2CCC3C4CCC[C@@]4(CC1)C23,0.8116910,2.8849,18
3.6463,25.4768,-25.4768,0.0000000,C[C@H]1CC[C@@]23C(=O)CCC(C)(C)C4CCC(C42)C13,O=C1CCCC2CCC3C4CCC[C@]14C23,0.6682843,3.9860,18
4.3435,26.8051,-26.8051,0.0000000,C[C@H]1CC[C@@]23CCC(C)(C)C(C)(O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.9017230,1.7913,18
3.6062,25.0988,-25.0988,0.0000000,C[C@H]1CC[C@@]23CCCC(C)(O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.8427034,2.5701,18
12.0457,46.4597,21.9564,0.5345009,C[C@H]1CC[C@]23C4C(CCC4C(C)(O)C[C@@H](CC4CC4)C2(C)C)C13,C1CC2C3CCC4CC[C@@H](CC5CC5)C[C@]2(C1)C43,0.5345009,4.7999,18
8.1393,37.7940,50.8765,0.6927379,CC1C(=O)CC(C)(C)[C@@]23CC[C@H](C)C2C2CCC1C23,O=C1CC[C@@]23CCCC2C2CCC(C1)C23,0.6927379,3.8231,18
8.6588,42.9506,-42.9506,0.0000000,C[C@H]1CC[C@@]23CCC(C)(C)C(CC(=O)N(C)C)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.6261043,4.2537,18
13.0033,47.4540,33.8927,0.6355210,C[C@H]1CC[C@@]23CCC(C)(C)C(CCC(=O)NCC4CC4)C4CCC(C42)C13,O=C(CCC1CCC[C@@]23CCCC2C2CCC1C23)NCC1CC1,0.6355210,4.1951,18
10.0666,49.8808,47.7360,0.7626311,C[C@H]1CC[C@@]23CCC(C)(C)C(=O)C(CF)C4CCC(C42)C13,O=C1CCC[C@@]23CCCC2C2CCC(C1)C23,0.7626311,3.3104,18
12.7847,45.3023,-45.3023,0.0000000,C[C@@H]1CC[C@@]23CC[C@H](C)C2C2CCC(C1N)C23,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.3327087,6.0075,18
11.3189,41.0279,-12.0906,0.2260728,C[C@H]1CC[C@@]23CCC(C)(C)C(NC4CCOCC4)C4CCC(C42)C13,C1CC(NC2CCOCC2)C2CCC3C4CCC[C@@]4(C1)C23,0.2260728,6.7815,18
6.8060,35.5816,68.7448,0.8150502,C[C@H]1CC[C@@]23CCC(C)(C)C(NCC4CCCCC4)C4CCC(C42)C13,C1CCC(CNC2CCC[C@@]34CCCC3C3CCC2C34)CC1,0.8150502,2.8529,18
7.3586,37.2313,55.1175,0.7214755,C[C@H]1CC[C@@]23CCC(C)(C)C(O)C(O)(C4CC4)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C(C4CC4)C1)C23,0.7214755,3.6221,18
7.1050,34.8509,80.2243,0.8990252,C[C@H]1CC[C@@]23CCC(C)(C)C(O)(C4CCCC4)C4CCC(C42)C13,C1CCC(C2CCC[C@@]34CCCC3C3CCC2C34)C1,0.8990252,1.8348,18
7.7777,42.3727,69.9310,0.8773726,CC1CC[C@@]23CC[C@H](C)C2C2CCC(C(O)C1(C)C)C23,C1CCC2CCC3C4CCC[C@@]4(CC1)C23,0.8773726,2.1513,18
1.8009,24.6387,-24.6387,0.0000000,C[C@H]1CC[C@@]23CCC(C)(C)C(O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.8957629,1.8861,18
5.6642,28.8556,-28.8556,0.0000000,C[C@H]1CC[C@@]23C(=O)CC(C)(C)C(O)C4CCC(C42)C13,O=C1CCCC2CCC3C4CCC[C@]14C23,0.7860943,3.1158,18
5.0415,30.4311,-30.4311,0.0000000,C[C@H]1CC[C@@]23CC(C)(C)CC(O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.3906741,5.6435,18
7.9725,39.7443,64.2081,0.8121278,C[C@H]1CC[C@@]23CCC(C)(C)C(OCC4CCCC4)C4CCC(C42)C13,C1CCC(COC2CCC[C@@]34CCCC3C3CCC2C34)C1,0.8121278,2.8808,18
9.8960,52.7824,-52.7824,0.0000000,C[C@H]1CC[C@@H](N(C)S(C)(=O)=O)[C@@]23CC[C@H](C)C2C2CCC1C23,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.2561459,6.5433,18
10.9269,35.8576,63.3807,0.7752987,C[C@H]1CC[C@]23C4C(CCC4[C@@H](CCC(=O)N4CCCCC4)C2(C)C)C13,O=C(CC[C@H]1C[C@@]23CCCC2C2CCC1C23)N1CCCCC1,0.7752987,3.2071,18
8.9102,52.5363,-26.5001,0.2034081,C[C@H]1CC[C@@]23CCC(C)(C)[C@H](CCCN4CCCCC4)C4CCC(C42)C13,C1CCN(CCC[C@H]2CCC[C@@]34CCCC3C3CCC2C34)CC1,0.2034081,6.9762,18
6.1212,39.6816,-39.6816,0.0000000,C[C@H]1CC[C@@]23CCC(C)(C)[C@H](CO)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.2785586,6.3776,18
5.0716,42.0232,-42.0232,0.0000000,C[C@@H]1C[C@H](O)C2CCC3C2[C@@]2(CC[C@H](C)C32)C1,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.6544709,4.0753,18
5.1095,42.2182,-42.2182,0.0000000,C[C@H]1C[C@H](O)C2CCC3C2[C@@]2(CC[C@H](C)C32)C1,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.7966044,3.0237,18
12.7464,61.6715,-61.6715,0.0000000,INVALID37,,0.0000000,0.0000,18
14.6853,50.9205,-50.9205,0.0000000,C[C@@H]1CC[C@H](OC(=O)CCC#N)[C@@]23CC[C@H](C)C2C2CCC1C23,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.7806784,3.1620,18
18.7445,70.3165,40.5236,0.8659380,C[C@H]1CC[C@@]23O[C@@H]4CC[C@@H]5CCC5(O)[C@H](C(=O)NC5(CCCCCC5)C4)C4CCC(C42)C13,O=C1NC2(CCCCCC2)C[C@H]2CC[C@@H]3CCC3[C@H]1C1CCC3C4CCC[C@@]4(O2)C31,0.8659380,2.2994,18
18.8730,47.8576,21.0144,0.5380626,C[C@H]1CC[C@]23C4C(CCC4[C@@H](C(O)C(C)(C)C)CCC(O)(C4CCC4)C2(C)C)C13,C1CC(C2CCCC3CCC4C5CCC[C@@]5(C2)C34)C1,0.5380626,4.7792,18
12.1015,35.8808,20.9767,0.4441992,C[C@H]1CC[C@@]23C[C@@H](CCN(C)C4CCCCC4)C4CCC(C42)C13,C1CCC(NCC[C@@H]2C[C@@]34CCCC3C3CCC2C34)CC1,0.4441992,5.3245,18
