Agent,Prior,Target,Score,SMILES,Scaffold,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
8.6358,22.5947,96.2933,0.9288122,C[C@@H]1CC[C@H]2C3CCCC[C@]3(CC1)C2(C)O,C1CC[C@@H]2C[C@@]3(CC1)CCCCC23,1,1,0.8951418,1.8957,17
11.2422,31.3467,-15.5584,0.1233457,CC1C2CC[C@@H]3CC[C@@H](C)C13CC2,C1C[C@H]2CCC3CCC2(C1)C3,0.0156662,0.0157,0.3461023,5.921,17
12.1066,24.8703,-1.6117,0.1817077,CC1C2CCC1(C)C[C@H]1CC[C@@H](C)[C@]21C,C1CC2C3CCC(C3)C[C@H]2C1,0.8553453,0.8553,0.0837509,8.4634,17
9.3507,24.4868,58.4391,0.6478584,C[C@@H]1CC[C@@H]2[C@@]3(C)CCCC[C@]12C(C)(O)CC3,C1CC[C@@]23CCCC(C1)[C@H]2CCC3,0.4040365,0.404,0.8203702,2.8012,17
9.497,22.2924,64.4468,0.6776496,C[C@H]1CCC23CCCC2C1CC(C)(C)C3(C)O,C1CC2CCCC3(C1)CCCC23,0.4040365,0.404,0.8776016,2.1483,17
3.8487,18.7014,-18.7014,0,C[C@H]1CCC23CCCC2C1CCC3(C)O,C1CC2CCCC3(C1)CCCC23,0.4040365,0.404,0.8851255,2.0441,17
6.1419,30.8095,82.7915,0.8875081,C[C@H]1CCCC23CCCC1CCC2C3(C)O,C1CCC23CCCC(C1)CCC2C3,1,1,0.8361005,2.6411,17
7.4082,25.955,60.285,0.6737504,C[C@H]1CCC[C@H]2C1C1CCC2C(C)(C)C1,C1CC[C@@H]2C3CCC(CC3)C2C1,0.8553453,0.8553,0.5979679,4.4253,17
8.3643,22.7971,-11.8389,0.0856114,C[C@H]1CCC[C@@H]2CCCC[C@@]21C,C1CCC2CCCCC2C1,0.0052475,0.0052,0.3457962,5.923,17
4.6861,23.2425,-23.2425,0,C[C@H]1CCC[C@@]23CCCC[C@@H]2C1CCC3(C)O,C1CC[C@@]23CCCC[C@@H]2C(C1)CCC3,0.4040365,0.404,0.9474226,0.8142,17
11.6921,36.0049,66.3211,0.7994218,CC1C2CCC3C[C@H](CCC[C@@H]1C)C32C,C1CCC2CCC3C[C@H](CC1)C23,0.8553453,0.8553,0.7728465,3.2274,17
8.7235,26.5555,-10.3517,0.1265924,CC1C2CCCC3C1[C@@H](C)CC[C@H]23,C1CC2CC3CCC[C@H]2C3C1,0.0156662,0.0157,0.359857,5.8338,17
3.7836,16.1718,-16.1718,0,C[C@H]1CC[C@@]23CCCC[C@@H]2C1CCC3(C)O,C1CCC23CCCC(CCC2)[C@H]3C1,1,1,0.9050546,1.736,17
6.6585,20.0083,-0.1969,0.1547762,C[C@H]1CC[C@H]2C3CCC(C)(CC3(C)C)[C@]12C,C1CC2C3CCC(CC3)[C@@H]2C1,0.416862,0.4169,0.0943105,8.2747,17
7.1926,31.799,79.8195,0.8720193,CC1C2CCCC3(C)C[C@H]2CC[C@H](C)C13,C1CC2C[C@H]3CCCC2CC3C1,0.8553453,0.8553,0.8804777,2.1091,17
4.3596,27.6681,-27.6681,0,C[C@H]1CC[C@@H]2C3CCCC2C(C)(O)CCC31,C1CC2CCC[C@H]3C(C1)CCCC23,1,1,0.9079125,1.6872,17
8.7446,23.7254,6.0706,0.2327819,C[C@H]1CC[C@H]2CC3CCC(C)(C3)[C@]21C,C1CC2C3CCC(C3)C[C@@H]2C1,0.2865048,0.2865,0.2098253,6.9196,17
8.8442,32.6588,-25.3931,0.0567633,C[C@H]1CC[C@H]2CCCC[C@]21C1CCC(C)(C)C1,C1CCC([C@@]23CCCC[C@@H]2CCC3)C1,0.0331653,0.0332,0.0742608,8.6524,17
14.2172,33.6827,0.9157,0.2703001,CC1C2(C)CC[C@@]1(C)[C@@H]1C[C@H](CC[C@@H]1C)C2(C)O,C1C[C@@H]2CC3CCC(C3)[C@@H](C1)C2,0.0266491,0.0266,0.8608511,2.3618,17
13.3077,24.6864,1.623,0.2055418,CC1CCC[C@]23C(CC(C)(O)C2(C)O)[C@@H](C)CC[C@H]13,C1CC[C@@]23CCCC2CCC[C@@H]3C1,0.0156662,0.0157,0.7445064,3.4517,17
9.1041,17.1577,-17.1577,0,C[C@H]1CC[C@]23CCCC[C@H]2C1(C)CC3(C)O,C1CC[C@]23CCCC(CC2)[C@@H]3C1,1,1,0.7359291,3.5163,17
7.2671,13.1908,-5.8992,0.0569656,CC12CCC3CC(C)(C3C1)C2(C)O,C1CC2CC3CC1CC23,0.0002869,0.0003,0.8026508,2.969,18
7.7896,20.7084,-19.8745,0.0065144,CC12CCCC(C1)CC1(C)CC21,C1CC2CC(C1)C1CC1C2,0.0001398,0.0001,0.0444628,9.4408,18
10.1988,16.4986,97.1888,0.8881824,CC1C2C1(C)CCC21CCCCCC1(C)O,C1CCCC2(CC1)CCC1CC12,1,1,0.8370536,2.631,18
8.5061,19.0161,-18.7922,0.00175,CC12CCC3CCCC1CC32,C1CC2CC3C(C1)CCC23,0.0000002,0,0.1621675,7.3773,18
7.8929,29.9493,-13.787,0.1262679,CC12CCC3CCCC1CCC32C,C1CC2CCC3C(C1)CCC23,0.0156662,0.0157,0.358474,5.8425,18
8.9449,30.511,51.8661,0.6435714,CC1(C)CCCC2(C)CC3C(CCC3(C)O)C12,C1CCC2C(C1)CC1CCCC12,0.4040365,0.404,0.8122407,2.8797,18
4.2678,24.8025,-24.8025,0,CC1C2CCC(C)(O)C1C1(C)CCCC21,C1CC2CC(C1)C1CCCC21,0.4040365,0.404,0.678625,3.9179,18
5.0091,24.8386,-24.8386,0,CC1C2CCCC2C2CCCC12C,C1CC2CC3CCCC3C2C1,0.0156662,0.0157,0.1027455,8.1372,18
8.9753,23.5683,-16.8844,0.0522177,CC1[C@H]2CCCC2C2CCCC21C,C1CC2C[C@H]3CCCC3C2C1,0.0156662,0.0157,0.0953335,8.2575,18
11.1001,34.0188,85.9846,0.9375262,CC1(O)CCC2CCCC13CCCCC23C,C1CCC23CCCC(CCC2)C3C1,1,1,0.9077685,1.6897,18
4.3151,29.0625,-29.0625,0,CC1C2C(CCC2(C)O)C2CCCCC12C,C1CCC2C(C1)CC1CCCC12,1,1,0.4643562,5.2067,18
3.9855,29.2678,-29.2678,0,CC1C2CCC(C)(O)C1C1(C)CCCCC21,C1CC2CC(C1)C1CCCCC21,1,1,0.5773991,4.5482,18
14.2435,21.5245,-21.524,0.0000034,CC12CC[C@@]3(CCCO)[C@H]1CCC3(C)C2,C1C[C@H]2C3CCC2C1C3,0.4040365,0.404,0,100,18
8.821,16.2268,18.5755,0.2718924,CC1C2CC3CCCC1C(C2)C3(C)O,C1CC2CC3CC(C1)C(C2)C3,0.0266491,0.0266,0.8684691,2.2676,18
9.003,26.322,15.5868,0.3274124,CC1CC2(C)CCC(C1C)C2C1CCC1C,C1CC(C2C3CCCC2CC3)C1,0.416862,0.4169,0.290166,6.295,18
11.2704,22.6959,-22.3365,0.0028071,CC1C2CCC(C)(O)C1C2C,C1CC2CC(C1)C2,0.0000001,0,0.5432,4.7492,18
7.4248,21.8126,-21.8126,0,CC1CCCCCC23CCC1C2CCC3(C)O,C1CCCC23CCCC2C(CC1)CC3,0.4040365,0.404,0.8290968,2.7138,18
9.3611,17.4936,-17.4106,0.0006487,CC1C2CCC3C(C)C2CCC13,C1CC2CC3CCC2CC13,0.0001398,0.0001,0.0013971,14.5139,18
7.2933,23.2523,24.3382,0.3718007,CC1C2CCCC3CC(CC2)C(C)C31,C1CC2CCC3CC(C1)C(C2)C3,0.2865048,0.2865,0.4235447,5.4462,18
4.1707,32.8563,-32.8563,0,CC1C2CCCC1C1C(C)C2CCC1(C)O,C1CC2CC(C1)C1CCCC2C1,1,1,0.77934,3.1733,18
6.5058,33.5614,83.7047,0.9161413,CC1C2CCCC1C1CCC2CCC1(C)O,C1CC2CCC(C1)C1CCCC2C1,1,1,0.8768872,2.1579,18
6.1047,37.9648,50.3948,0.6903095,CC1CC2C3CCCC(C3C)C1CCC2(C)O,C1CC2CCC(C1)C1CCCC2C1,0.4040365,0.404,0.9023093,1.7817,18
6.962,26.2668,-18.5183,0.0605349,CC1C2CCCC1C1CCCC2C1C,C1CC2CC(C1)C1CCCC2C1,0.2865048,0.2865,0.0278255,10.1443,18
5.4989,32.3395,-32.3395,0,CC1C2CCCCC1C1CCC(C)(O)C1C2,C1CCC2CC(C1)CC1CCCC21,1,1,0.8733757,2.2044,18
4.2875,36.1452,-36.1452,0,CC1C2CCCCC1C1C(C)C2CCC1(C)O,C1CCC2CC(C1)C1CCCC2C1,0.4040365,0.404,0.9252856,1.3571,18
7.3749,43.4774,7.9689,0.4019242,CC1CCC2C(C)C1C1CCCCC2C1C,C1CCC2CC(C1)C1CCCC2C1,0.416862,0.4169,0.3946572,5.6193,18
7.745,24.076,22.0752,0.3605567,COC1C2CCCCC23C1CCC(C)(O)C3(C)O,C1CCC23CCCCC2CC3C1,0.5352614,0.5353,0.2959221,6.2548,18
10.0747,30.8483,52.2143,0.6489264,C[C@@H]1CC2CCCC23CCC1CC3(C)O,C1CC2CCC3CCC2(C1)CC3,0.4040365,0.404,0.8223995,2.7812,18
10.2068,31.5354,85.7177,0.9160397,C[C@@H]1CCCC23C1CCCC2(C)CC3(C)O,C1CCC23CCC2CCCC3C1,1,1,0.8767413,2.1598,18
6.7277,17.3566,17.8726,0.2752284,C[C@@H]1CCCC23C1CCCC2C3(C)O,C1CCC23CC2CCCC3C1,0.0266491,0.0266,0.8845016,2.0529,18
16.3201,22.0774,98.3516,0.9408512,C[C@@H]1CC[C@@]2(O)[C@H]3CC[C@H](C)C3CC[C@]12C,C1CC2CCC3CCC[C@@H]3C2C1,1,1,0.912602,1.6041,18
5.0357,18.9866,-18.9866,0,C[C@@H]1CC[C@@]23CCCC[C@@H]2C1CCC3(C)O,C1CCC23CCCC(CCC2)[C@H]3C1,1,1,0.8847264,2.0497,18
11.609,34.5922,-26.2151,0.0654464,CC1[C@H](C)CC[C@H]2C3CCCC[C@]13CC[C@H]2C,C1CC[C@@]23CCCC[C@H](CCC2)C3C1,0.0331653,0.0332,0.0919361,8.3154,18
12.2982,23.1091,-23.0582,0.0003975,C[C@@H]1CC[C@H]2CCCC21C,C1CC2CCCC2C1,0,0,0.0469872,9.3571,18
9.6928,27.7804,61.0633,0.6940916,C[C@H]1C2CCCC[C@]13CCCC2CCC3(C)O,C1CCC23CCCC(CCC2)C(C1)C3,0.4040365,0.404,0.9097349,1.6553,18
4.1543,18.7013,-18.7013,0,C[C@H]1CCC23CCCC2C1CCC3(C)O,C1CC2CCCC3(C1)CCCC23,0.4040365,0.404,0.8851255,2.0441,18
9.9418,32.6861,77.4658,0.8605615,C[C@H]1CCCC23CCCC(C)(C2)C1C3(C)O,C1CCC23CCCC(C2)C(C1)C3,1,1,0.7983123,3.0084,18
5.5664,30.8095,-30.8095,0,C[C@H]1CCCC23CCCC1CCC2C3(C)O,C1CCC23CCCC(C1)CCC2C3,1,1,0.8361005,2.6411,18
4.6673,27.6424,-27.6424,0,C[C@H]1CCCC23CCCC2C1CCC3(C)O,C1CCC23CCCC(C1)C2CCC3,1,1,0.8837457,2.0636,18
12.2942,41.2201,-40.269,0.0074305,C[C@H]1CCC[C@@H]2CCCC[C@@]21C1CCC(C)(O)C1(C)C,C1CCC([C@]23CCCC[C@H]2CCCC3)C1,0.0000005,0,0.9019149,1.7881,18
10.0777,25.2384,-20.8149,0.0345581,C[C@H]1CCC[C@@]2(C)CCC[C@@]12C,C1CCC2CCCC2C1,0.0052475,0.0052,0.0886844,8.3727,18
8.2952,25.5394,58.3348,0.6552676,C[C@H]1CCC[C@@]23CCCC[C@@]2(C)C1CC3(C)O,C1CC[C@@]23CCCCC2C(C1)CC3,0.4040365,0.404,0.8344834,2.6581,18
3.9843,16.1718,-16.1718,0,C[C@H]1CC[C@@]23CCCC[C@@H]2C1CCC3(C)O,C1CCC23CCCC(CCC2)[C@H]3C1,1,1,0.9050546,1.736,18
8.5585,35.0246,82.6172,0.9190771,C[C@H]1CC[C@@]23CCCC[C@@H]2CC1CC3(C)O,C1CC[C@@]23CCCC(CC2)C[C@H]3C1,1,1,0.8811055,2.1004,18
5.995,33.3541,87.9918,0.9480145,C[C@H]1CC[C@@]23CCCC[C@@H]2CCC1C3(C)O,C1CC[C@]23CCCC(CC[C@H]2C1)C3,1,1,0.9230442,1.4034,18
4.9748,14.6741,-14.6741,0,C[C@H]1CC[C@@]23CCCC[C@H]2C1CCC3(C)O,C1CCC23CCCC(CCC2)[C@@H]3C1,1,1,0.8974248,1.8601,18
10.7119,31.6529,56.7224,0.6904316,C[C@H]1CC[C@H]2C3CCC(CC2(C)O)C1C3(C)O,C1CC2CC3CCC2CC[C@H]3C1,0.8553453,0.8553,0.6203122,4.2894,18
8.3744,21.3785,14.9619,0.2839093,C[C@H]1CC[C@H]2C3CCCC(CC3(C)C)[C@@]12C,C1CC2CCC(C1)[C@@H]1CCCC21,0.416862,0.4169,0.2343005,6.7143,18
8.7359,26.8417,84.7482,0.8717963,C[C@H]1CC[C@H]2C3CCCC12CCCC3(C)O,C1CCC23CCCC(C1)[C@@H]2CCC3,1,1,0.8139964,2.863,18
5.823,24.5122,55.5088,0.6251642,C[C@H]1CC[C@@H]2C3CCCC2C(C)(O)CC31,C1CC2CCC3CCC[C@@H]2C3C1,0.4040365,0.404,0.777644,3.1876,18
7.5104,24.3367,32.1012,0.4409214,CC1C2[C@@H](C)CC[C@H]1C1CCCCC12C,C1CCC2C(C1)C1CCC[C@@H]2C1,0.8553453,0.8553,0.3165709,6.1141,18
8.2313,20.9488,-20.9488,0,INVALID51,,0,0,0,0,18
5.0424,21.8044,-21.8044,0,C[C@H]1CC[C@H]2C3CCCC[C@@]12CCC3(C)O,C1CC[C@]23CCCC(C1)[C@@H]2CCC3,1,1,0.8295615,2.7091,18
7.2724,22.0548,97.1503,0.9312901,C[C@H]1CC[C@H]2C3CCCC[C@]3(CC1)C2(C)O,C1CC[C@@H]2C[C@@]3(CC1)CCCCC23,1,1,0.8987264,1.8396,18
13.993,22.0035,59.0211,0.633005,C[C@H]1CC[C@H]2C3COC(C)(CC3(C)C)C21,C1CC2C3CCC(CO3)[C@@H]2C1,0.4040365,0.404,0.7923197,3.0616,18
10.6161,22.1334,46.5336,0.5364603,CC1C2CC[C@@]13CCCC(C)(O)[C@H]3CC[C@@H]2C,C1CC[C@@]23CCC(CCC[C@@H]2C1)C3,0.4040365,0.404,0.6181531,4.3026,18
12.5786,38.6427,-38.6427,0,INVALID56,,0,0,0,0,18
6.4109,24.4658,8.8858,0.2605596,C=C1C2CCC3CCCC(C2)C1C3C,C=C1C2CCC3CCCC(C2)C1C3,0.0342181,0.0342,0.7190063,3.6399,19
15.5085,41.3043,-17.7711,0.1838535,C=C1C2CCCC(C)(CC2)C2CCC(C)C1C2C,C=C1C2CCCC(CC2)C2CCCC1C2,0.0125881,0.0126,0.7026306,3.7552,19
9.9852,23.4888,-8.1624,0.1197374,CC1C2(C)CCCC23CCCC13C,C1CC2CC3CCCC23C1,0.0156662,0.0157,0.3310265,6.0185,19
5.6393,21.2906,6.3963,0.216304,CC1(O)CCC2C1CC1(C)CCCC21,C1CC2CC3CCCC3C2C1,0.0266491,0.0266,0.6162483,4.3143,19
7.3245,34.0255,-34.0255,0,CC1C2CCCC1(C)CC1(C)CCCC21,C1CC2CC(C1)C1CCCC1C2,0.8553453,0.8553,0.5731655,4.5733,19
6.6557,33.8387,-33.8387,0,CC1C2C(CCCC2(C)O)C2CCCC12C,C1CCC2C(C1)CC1CCCC12,1,1,0.5935501,4.4518,19
6.9215,40.2642,48.3982,0.6926754,CC1CC2C(C)(O)CCCC1C1CCCC12C,C1CCC2CCC(C1)C1CCCC21,0.4040365,0.404,0.906952,1.7037,19
5.6787,30.7822,20.9551,0.4041978,CC1C2CCCCC2C2CCCC12C,C1CCC2C(C1)CC1CCCC12,0.2865048,0.2865,0.4800925,5.1153,19
5.6454,28.6747,10.8249,0.3085904,CC1C2CCC1(C)CC1(C)CCCCC21,C1CCC2C(C1)CC1CCC2C1,0.8553453,0.8553,0.1853544,7.1432,19
4.4286,25.3787,-25.3787,0,CC1(O)CCC2C1CC1(C)CCCCC21,C1CCC2C(C1)CC1CCCC12,0.4040365,0.404,0.7561787,3.3615,19
4.7707,30.8266,85.3036,0.9072668,CC1(O)CCC2CCC1C1(C)CCCCC21,C1CC2CCC(C1)C1CCCCC21,1,1,0.8641767,2.3212,19
10.2433,23.8314,57.1115,0.6323659,CC1C2CCC1(CO)CC1(C)CCCCC21,C1CCC2C(C1)CC1CCC2C1,1,1,0.5028665,4.9834,19
12.5493,35.1474,41.7551,0.6008004,CC1CC2(C)CCC[C@]23CCCC13C,C1CC2CCC3CCCC23C1,0.2865048,0.2865,0.8700204,2.2478,19
12.9934,46.8428,-8.2486,0.3015174,CC(O)C1CCCC12CCC1[C@H](O)CCC12C,C1CC2CCC3(CCCC3)C2C1,0.8553453,0.8553,0.1790185,7.2048,19
8.8792,17.9263,30.113,0.3753065,CC1C2(C)CCC[C@]23[C@@H](C)CCC13C,C1CC2CC3CCCC23C1,0.2865048,0.2865,0.4295494,5.4107,19
8.4522,23.1041,6.4747,0.231085,CC1(O)C2CC[C@@]3(C)C[C@@H]1CCC23C,C1CC2C3CCC2CC1C3,0.0266491,0.0266,0.6804818,3.9056,19
9.0548,17.44,-16.761,0.0053045,CC1C2CCC3CC(C2)C(C)C31,C1CC2CC3CC1CC2C3,0.0001398,0.0001,0.0326698,9.9048,19
9.6673,23.2521,-17.0934,0.0481147,CC1C2CC3CCCC1C(C)(C3)C2,C1CC2CC3CC(C1)C(C2)C3,0.0156662,0.0157,0.0843209,8.4527,19
13.4922,23.4312,-22.466,0.0075407,CC1C2CCC1C1(C)CCCC21,C1CC2C3CCC(C3)C2C1,0.0001398,0.0001,0.0553735,9.1065,19
8.5375,17.6742,12.0079,0.2318909,CC1C2CCC3(CCCC1C3(C)O)C2,C1CC2CC3CCC(C1)(C2)C3,0.0266491,0.0266,0.6840444,3.8818,19
10.1005,18.909,-12.6662,0.0487721,CC1C2CCC(C)(O)C3C1CCC23,C1CC2CC3CCC2C3C1,0.0002869,0.0003,0.6358652,4.193,19
4.3741,32.8563,-32.8563,0,CC1C2CCCC1C1C(C)C2CCC1(C)O,C1CC2CC(C1)C1CCCC2C1,1,1,0.77934,3.1733,19
13.2524,35.9679,9.6684,0.3565338,CC1C2CCCC1C1(CCCC1)CC2,C1CC2CCC3(CCCC3)C(C1)C2,0.2865048,0.2865,0.397727,5.6007,19
7.2376,35.2199,-23.6447,0.0904307,CC1C2CCCCC1C1CCC(C)(C2)C1C,C1CCC2CC(C1)CC1CCC2C1,0.416862,0.4169,0.042119,9.5228,19
9.6346,40.6554,-40.6554,0,INVALID24,,0,0,0,0,19
4.9253,30.5537,-30.5537,0,CC1C2CCC(C2C)C2CCCCC12,C1CCC2C(C1)CC1CCC2C1,0.2865048,0.2865,0.1453095,7.565,19
7.7929,26.5108,37.2214,0.4979077,CC1C2CCCCCC23C1CCC(C)(O)C3(C)O,C1CCC2CC3CCCCC23CC1,0.2865048,0.2865,0.656383,4.0631,19
11.3672,30.458,-19.7617,0.0835649,CCO[C@H]1CC2CCCCC23C1CCC(C)(O)C3(C)O,C1CCC23CCCCC2CCC3C1,0.0067379,0.0067,0.2942879,6.2662,19
19.4291,56.3322,-37.9952,0.1432579,CNCC[C@@H]1CCCC23CCC(CC2C)C1C3(C)O,C1CCC23CCC(CC2)C(C1)C3,0.0036066,0.0036,0.9028823,1.7722,19
9.8692,38.2382,56.5313,0.7403863,COC1C2CCCC1C1CCC2CCC1(C)O,C1CC2CCC(C1)C1CCCC2C1,0.8553453,0.8553,0.6888376,3.8496,19
13.3318,43.3961,-43.3961,0,INVALID30,,0,0,0,0,19
4.7955,21.8332,-21.8332,0,C[C@@H]1CCC23CCCC2C1CCC3(C)O,C1CC2CCCC3(C1)CCCC23,0.4040365,0.404,0.9312369,1.2277,19
5.4633,31.0919,69.5307,0.7861142,C[C@@H]1CCCC23CCCC2C1CCC3(C)O,C1CCC23CCCC(C1)C2CCC3,1,1,0.696993,3.7941,19
16.3135,26.6831,78.0027,0.8178578,C[C@@H]1CCCC[C@@]23C1CC[C@H](O)C2(C)C3(C)O,C1CCC2CCCC3C[C@]23CC1,0.8553453,0.8553,0.7997347,2.9955,19
13.2303,28.4398,45.289,0.5760059,C[C@@H]1CC[C@@]23CCOC[C@@H]2C1CCC3(C)O,C1CC2CCCC3(C1)CCOC[C@H]23,0.416862,0.4169,0.6770866,3.9281,19
10.0292,17.9642,12.1159,0.2350013,C[C@@H]1CC[C@H]2C3CCCC[C@]3(C)C12C,C1CCC2C(C1)C1CCC[C@@H]21,0.2865048,0.2865,0.2128332,6.8934,19
9.8974,33.5206,0.8708,0.2686826,C[C@@H]1CC[C@H]2CCCC[C@]21CC1CCC(C)(O)C1,C1CCC(C[C@@]23CCCC[C@@H]2CCC3)C1,0.0266491,0.0266,0.8531358,2.453,19
13.942,22.921,-18.7464,0.0326134,C[C@H]1C2CC3CCCC1C(C)(C3)C2,C1CC2CC3CC(C1)C(C2)C3,0.0156662,0.0157,0.0470557,9.3549,19
19.2364,27.3271,91.2398,0.9263042,C[C@@H]1CC2CCC3(CC[C@@H]1C)C(C)(O)[C@@]23C,C1CCC2CCC3(CC1)CC23,1,1,0.8915186,1.9507,19
7.0914,38.4615,-30.4236,0.0627958,C[C@H]1CCCC[C@@]23CCCC[C@@H]1CCC2(C)C3(C)O,C1CC[C@@H]2CCCC[C@@]3(CC1)CC3CC2,0.0002869,0.0003,0.9289726,1.2781,19
10.2303,28.2984,92.929,0.9470894,C[C@H]1CCC[C@]23CCCC1CCC2C3(C)O,C1CC[C@]23CCCC(C1)CCC2C3,1,1,0.9216933,1.4307,19
19.0462,29.8913,-29.8913,0,INVALID41,,0,0,0,0,19
4.3716,16.1718,-16.1718,0,C[C@H]1CC[C@@]23CCCC[C@@H]2C1CCC3(C)O,C1CCC23CCCC(CCC2)[C@H]3C1,1,1,0.9050546,1.736,19
5.4856,14.674,-14.674,0,C[C@H]1CC[C@@]23CCCC[C@H]2C1CCC3(C)O,C1CCC23CCCC(CCC2)[C@@H]3C1,1,1,0.8974248,1.8601,19
8.8174,27.7403,77.1509,0.8194625,C[C@H]1CC[C@@]23CCC[C@H]2CCC3(C)C1(C)O,C1CC[C@@]23CCC[C@H]2CCC3C1,1,1,0.7418116,3.4721,19
13.9542,22.3465,92.9956,0.9011106,CC1[C@H]2CC[C@H](C)C3CC4CC(C[C@]13O)C2C4,C1CC2CC3CC4CC2C[C@@H](C1)C4C3,0.8553453,0.8553,0.9249035,1.3651,19
7.0326,28.4177,-28.4177,0,C[C@H]1CC[C@H]2C3CCCC(C)(C3)C1C2(C)O,C1CC2CC(C1)[C@@H]1CCCC2C1,1,1,0.8699632,2.2486,19
8.9212,19.2686,94.6567,0.890041,C[C@H]1CC[C@H]2C3CCCC1C[C@]3(C)C2(C)O,C1CC2CCC[C@@H]3CC(C2)C3C1,1,1,0.8396824,2.6029,19
4.977,18.8772,64.7711,0.6535019,C[C@H]1CC[C@H]2C3CCCC12CCC3(C)O,C1CC2CCCC3(C1)CCC[C@@H]23,0.4040365,0.404,0.8311127,2.6931,19
5.406,22.2493,-10.7503,0.0898358,CC1C2CCCC3C1[C@@H](C)CC[C@@H]23,C1CC2CC3CCC[C@@H]2C3C1,0.0156662,0.0157,0.2151259,6.8737,19
5.1085,27.6681,-27.6681,0,C[C@H]1CC[C@@H]2C3CCCC2C(C)(O)CCC31,C1CC2CCC[C@H]3C(C1)CCCC23,1,1,0.9079125,1.6872,19
8.966,23.3915,6.4198,0.2329012,C[C@H]1CC[C@H]2C3CCCCC3(C)C[C@]12C,C1CCC2C(C1)CC1CCC[C@H]12,0.8553453,0.8553,0.1215309,7.8635,19
10.3173,25.8783,57.222,0.649221,C[C@@H]1CC23CCCCC2[C@H](CC[C@@H]1C)C3(C)O,C1CC[C@@H]2CC3(CC1)CCCCC23,0.4040365,0.404,0.8229596,2.7756,19
8.7479,15.7185,26.7259,0.3315969,C[C@H]1CC[C@H]2C3CCCC[C@@]3(C)C12C,C1CCC2C(C1)C1CCC[C@@H]21,0.2865048,0.2865,0.3567383,5.8535,19
4.4924,21.8044,-21.8044,0,C[C@H]1CC[C@H]2C3CCCC[C@@]12CCC3(C)O,C1CC[C@]23CCCC(C1)[C@@H]2CCC3,1,1,0.8295615,2.7091,19
15.1343,31.8124,-8.0834,0.1853826,CC1C2[C@@H](C)CC[C@H]1CC21CCCC1,C1CC2C[C@@H](C1)CC21CCCC1,0.2865048,0.2865,0.1491206,7.5211,19
11.9393,34.3417,44.2204,0.6137663,C[C@H]1CC[C@H]2CC3CCCCC3C[C@@]21C,C1CCC2C[C@@H]3CCCC3CC2C1,0.8553453,0.8553,0.5199168,4.8846,19
7.4748,19.3386,100.5616,0.93672,C[C@H]1CC[C@H]2CCCC[C@@]23C1CCC3(C)O,C1CC[C@@]23CCCC2CCC[C@H]3C1,1,1,0.9065979,1.7098,19
13.1533,30.6468,-25.0587,0.0436573,C[C@H]1CC[C@H]2CCCC[C@]21CCO,C1CC[C@@H]2CCCC2C1,0.009502,0.0095,0.0935787,8.2872,19
7.077,21.8676,66.5913,0.6910857,C[C@@H]1CCC[C@@]23C(CCC2(C)O)[C@@H](C)CC[C@H]13,C1CC[C@]23CCCC2CCC[C@@H]3C1,0.4040365,0.404,0.9038316,1.7565,19
6.0206,18.6187,102.399,0.9454508,C[C@H]1CC[C@]23CCCC[C@@H]2C1CCC3(C)O,C1CCC23CCCC(CCC2)[C@H]3C1,1,1,0.9193025,1.478,19
6.5242,24.4658,-24.4658,0,C=C1C2CCC3CCCC(C2)C1C3C,C=C1C2CCC3CCCC(C2)C1C3,0.0342181,0.0342,0.7190063,3.6399,20
13.514,21.7421,-21.7421,0,INVALID1,,0,0,0,0,20
10.7993,22.5576,-22.5576,0,INVALID2,,0,0,0,0,20
7.7605,24.3586,53.8225,0.6107898,CC1(O)C2CCCC3CCC1(C)C3(C)C2,C1CC2CC3CCC(C1)C3C2,0.4040365,0.404,0.7509783,3.402,20
7.6193,18.7215,-15.4557,0.025514,CC1C2(C)CCC3CCCCC312,C1CCC23CC2CCC3C1,0.0001398,0.0001,0.3446269,5.9305,20
7.1605,21.2906,-21.2906,0,CC1(O)CCC2C1CC1(C)CCCC21,C1CC2CC3CCCC3C2C1,0.0266491,0.0266,0.6162483,4.3143,20
8.4987,34.8699,-3.2131,0.2473187,CC1CCC2CCC1C1(C)CCCC21,C1CC2CCC(C1)C1CCCC21,0.2865048,0.2865,0.2297839,6.751,20
4.8488,36.415,73.83,0.8612893,CC1(O)CCCC2CCC1C1(C)CCCC21,C1CCC2CCC(C1)C1CCCC21,1,1,0.7993253,2.9992,20
6.8316,40.4052,48.4298,0.6940233,CC1(O)CCCC2CCCC1C1(C)CCCC21,C1CCC2CCCC(C1)C1CCCC21,0.4040365,0.404,0.9096006,1.6577,20
5.2089,24.8386,-24.8386,0,CC1C2CCCC2C2CCCC12C,C1CC2CC3CCCC3C2C1,0.0156662,0.0157,0.1027455,8.1372,20
6.0313,25.3787,-25.3787,0,CC1(O)CCC2C1CC1(C)CCCCC21,C1CCC2C(C1)CC1CCCC12,0.4040365,0.404,0.7561787,3.3615,20
3.2319,30.8266,-30.8266,0,CC1(O)CCC2CCC1C1(C)CCCCC21,C1CC2CCC(C1)C1CCCCC21,1,1,0.8641767,2.3212,20
5.931,34.9493,-34.9493,0,CC1CC2C(C)(O)CCC1C1CCCCC12C,C1CC2CCC(C1)C1CCCCC21,0.4040365,0.404,0.8629137,2.3368,20
