Agent,Prior,Target,Score,SMILES,Scaffold,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
13.5060,43.8389,34.8292,0.6145951,CC(=O)[C@H]1[C@H]2OC[C@]23[C@H](CC(=O)C[C@@H]3O)C1(C)C,O=C1CC[C@]23CO[C@@H]2CC[C@H]3C1,0.6872893,0.6873,0.5811843,4.5257,16
8.3843,24.5375,50.7683,0.5883270,CC(=O)[C@@H]1O[C@H]2[C@@H](CC(=O)CC2(C)C)C1(C)C,O=C1CC[C@H]2OCC[C@@H]2C1,0.4040365,0.4040,0.7099338,3.7043,16
6.2381,31.7176,-2.4562,0.2286051,CC(=O)[C@@H]1O[C@H]2CC(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCO[C@H]2C1,0.0266491,0.0266,0.6695570,3.9777,16
10.9122,42.3942,-24.8499,0.1370648,CC(=O)[C@H]1C(C)CC(=O)C[C@@H]2OCO[C@@H]21,O=C1CCC[C@H]2OCO[C@H]2C1,0.0331653,0.0332,0.2786422,6.3770,16
11.4877,25.6233,-25.6209,0.0000188,CC(=O)[C@H]1CC(C)(C)[C@H]2CO[C@H]12,C1C[C@H]2CO[C@@H]2C1,0.0052475,0.0052,0.0000011,24.8255,16
13.3605,29.0183,-29.0181,0.0000018,CC(=O)[C@H]1C[C@H](O)[C@@]23CC(=O)CC(C)(C2)[C@H]1CCC3=O,O=C1CC2C[C@@]3(CCC[C@@H]2CCC3=O)C1,0.0564161,0.0564,0.0000000,100.0000,16
6.7444,16.7639,-4.1190,0.0987883,CC(=O)[C@H]1C[C@H]2C(=O)CC(C)(C)[C@@H]2O1,O=C1CC[C@@H]2OCC[C@@H]12,0.0266491,0.0266,0.1902028,7.0972,16
20.4495,42.7070,-31.1112,0.0905920,CC(=O)[C@@H]1OC[C@@]23CO[C@H](CCC(=O)[C@H]2[C@H]1C)C3(C)C,O=C1CC[C@@H]2C[C@]3(COCC[C@H]13)CO2,0.0052475,0.0052,0.3764068,5.7308,16
13.8842,22.1261,20.3139,0.3315626,CC(C)C(=O)[C@H]1OC[C@@]23CC(=O)CC(C)(C)[C@@H]2C1O3,O=C1CC[C@@H]2C3COC[C@]2(C1)O3,0.1486367,0.1486,0.4952054,5.0278,16
9.3704,21.5276,-21.4967,0.0002411,CC1(C)CC(=O)C[C@@H]2OCO[C@H]2C1,O=C1CCC[C@@H]2OCO[C@H]2C1,0.0095020,0.0095,0.0000384,19.7185,16
9.9604,34.9982,-0.5266,0.2693094,CCC(=O)CC1CC(=O)C[C@H]2OCO[C@@H]2C1,O=C1CCC[C@H]2OCO[C@@H]2C1,0.4168620,0.4169,0.2164617,6.8623,16
16.1246,32.7750,4.1294,0.2883158,CCC(=O)C[C@H]1[C@H]2OC[C@H]2C(=O)NC1(C)C,O=C1NCC[C@H]2OC[C@@H]12,0.7548396,0.7548,0.1781867,7.2130,16
7.1091,18.1566,80.4884,0.7706642,CCC(=O)C[C@@H]1[C@H]2OC[C@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]12,1.0000000,1.0000,0.6765467,3.9317,16
14.2169,39.8730,52.3451,0.7204536,CCC(=O)C[C@@H]1OC2C(O)C(=O)C[C@@H]2C1(C)C,O=C1CC2OCC[C@H]2C1,0.8553453,0.8553,0.6612082,4.0320,16
16.1309,26.6289,-26.6124,0.0001284,CCC(=O)[C@H]1[C@@H]2OC[C@]3(CO[C@H]2CC1(C)C)CO3,C1C[C@@H]2OCC3(CO[C@H]2C1)CO3,0.2865048,0.2865,0.0000027,23.5527,16
13.3256,25.3851,-25.3395,0.0003563,CCC(=O)[C@H]1[C@H]2OC[C@@]23C[C@@H](O)C[C@H]3C1(C)C,C1C[C@H]2CC[C@H]3OC[C@]23C1,0.4040365,0.4040,0.0000106,21.5851,16
9.1798,22.8398,57.1520,0.6249357,CCC(=O)[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@]21O,O=C1CC2CC[C@H]2C1,0.4040365,0.4040,0.7772177,3.1911,16
7.8158,32.1411,27.8532,0.4687054,CCC(=O)[C@@H]1[C@@H]2OCO[C@@H]2CC(=O)CC1(C)C,O=C1CCC[C@@H]2OCO[C@@H]2C1,0.8553453,0.8553,0.3469598,5.9155,16
9.4932,24.8245,6.8901,0.2477703,CCC(=O)[C@@H]1O[C@@H]2[C@H](CC(=O)CC2(C)C)C1(C)C,O=C1CC[C@@H]2OCC[C@H]2C1,0.0266491,0.0266,0.7554967,3.3668,16
13.7646,33.4817,-33.4558,0.0002022,CCC(=O)[C@H]1[C@H](O)C[C@@H]2OCO[C@@H]2C1(C)C,C1CC[C@H]2OCO[C@H]2C1,0.7788008,0.7788,0.0000033,23.2900,16
10.6159,31.5662,39.5921,0.5559246,CCCC(=O)[C@H]1C(C)(C)[C@@H]2CC(=O)CC[C@@]21O,O=C1CCC2CC[C@@H]2C1,0.4040365,0.4040,0.6520990,4.0905,16
13.6558,31.0193,-8.5958,0.1751840,CCCC(=O)[C@@H]1OC[C@]2(CO)CC(=O)C[C@@H]2C1(C)C,O=C1CC2COCC[C@H]2C1,0.0156662,0.0157,0.5858141,4.4981,16
7.0921,33.9411,15.0723,0.3829170,COC(=O)[C@H]1O[C@H]2CCC(=O)C[C@H]2C1(C)C,O=C1CC[C@@H]2OCC[C@@H]2C1,0.4168620,0.4169,0.3669955,5.7892,16
7.9373,22.8454,2.5355,0.1982879,COC(=O)[C@@H]1[C@@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@@H]2OC[C@H]12,0.0331653,0.0332,0.4848443,5.0878,16
12.7668,29.9505,27.8787,0.4517905,CC(=O)C(C)O[C@H]1[C@H]2OC[C@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]12,0.8553453,0.8553,0.3283484,6.0360,17
7.2350,26.6833,21.3126,0.3749684,CC(=O)CC1[C@H]2OCO[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OCO[C@H]12,0.4168620,0.4169,0.3556279,5.8605,17
9.5267,22.9513,49.6639,0.5673065,CC(=O)CC1C(C)(C)[C@H]2CC(=O)C[C@@]12O,O=C1CC2CC[C@H]2C1,0.4040365,0.4040,0.6722276,3.9602,17
8.9811,27.8373,-27.8159,0.0001668,CC(=O)CCC1[C@@H]2CO[C@@H]2COC1(C)C,C1C[C@@H]2CO[C@@H]2CO1,0.8553453,0.8553,0.0000023,23.7759,17
10.2604,15.6371,-3.1913,0.0972326,CC(=O)CCC1C2CC(=O)CC(C2)C1C,O=C1CC2CCC(C1)C2,0.8553453,0.8553,0.0327829,9.8996,17
11.2169,20.4839,-20.0986,0.0030102,CC(=O)CCC[C@H]1[C@@H]2OC[C@@H]2CC1(C)C,C1C[C@H]2CO[C@H]2C1,0.5187932,0.5188,0.0002293,17.1317,17
11.8159,33.5843,38.6751,0.5645271,CC(=O)CCC[C@@H]1O[C@@H]2CC(=O)C[C@H]2C1(C)C,O=C1C[C@H]2CCO[C@@H]2C1,0.4040365,0.4040,0.6672934,3.9925,17
8.5001,13.9392,-13.7872,0.0011873,CC(=O)CC[C@H]1[C@@H]2OC[C@@H]2CC1(C)C,C1C[C@H]2CO[C@H]2C1,0.6872893,0.6873,0.0000493,19.3557,17
6.4236,13.1161,98.0293,0.8683234,CC(=O)CC[C@@H]1[C@H]2OC[C@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]12,1.0000000,1.0000,0.8091374,2.9090,17
9.5555,27.6445,-9.8775,0.1388049,CC(=O)CC[C@@H]1O[C@H]2CCC(=O)C[C@H]2CC1(C)C,O=C1CC[C@@H]2OCCC[C@@H]2C1,0.0266491,0.0266,0.3167862,6.1126,17
6.5452,22.4742,72.5212,0.7421516,CC(=O)CC[C@@H]1O[C@H]2CC(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCO[C@H]2C1,1.0000000,1.0000,0.6393503,4.1712,17
13.8019,38.4983,-9.8640,0.2237055,CC(=O)C[C@H]1O[C@H]2C(O)C(C)(O)C(=O)CC2C1(C)C,O=C1CC[C@@H]2OCCC2C1,0.1486367,0.1486,0.2744428,6.4074,17
6.4735,14.7556,50.6178,0.5107299,CC(=O)C[C@@H]1C(C)(C)[C@@H]2CC(=O)C[C@@]12O,O=C1CC2CC[C@@H]2C1,0.4040365,0.4040,0.5742177,4.5670,17
5.4284,15.7018,63.9268,0.6220987,CC(=O)C[C@H]1O[C@@H]2[C@H](CC(=O)C2(C)C)C1(C)C,O=C1C[C@@H]2CCO[C@H]2C1,0.4040365,0.4040,0.7719313,3.2350,17
9.3830,17.3253,6.6994,0.1876925,CC(=O)C[C@@H]1C(C)(C)[C@H]2CC(=O)CC(C)(C)[C@@]12O,O=C1CCC2CC[C@H]2C1,0.0266491,0.0266,0.4981147,5.0109,17
5.1108,24.9243,-24.9243,0.0000000,CC(=O)C[C@H]1O[C@H]2CCC(=O)C[C@@H]2C1(C)C,O=C1CC[C@@H]2OCC[C@H]2C1,1.0000000,1.0000,0.8278948,2.7261,17
4.6063,25.9732,-25.9732,0.0000000,CC(=O)C[C@H]1O[C@@H]2CCC(=O)C[C@@H]2C1(C)C,O=C1CC[C@H]2OCC[C@H]2C1,1.0000000,1.0000,0.6710716,3.9678,17
4.8056,24.5962,-24.5962,0.0000000,CC(=O)C[C@H]1O[C@H]2CC(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCO[C@H]2C1,0.4040365,0.4040,0.8468917,2.5239,17
7.5169,25.7499,-25.7499,0.0000000,CC(=O)C[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@H](C)[C@@]12O,O=C1CCC2CC[C@H]2C1,0.4040365,0.4040,0.3134302,6.1351,17
5.1502,26.8383,60.0457,0.6787815,CC(=O)C[C@H]1O[C@@H]2CC(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCO[C@@H]2C1,0.4040365,0.4040,0.8798014,2.1184,17
11.3347,25.1388,-24.5886,0.0042989,CC(=O)C[C@H]1C(=O)[C@@]2(O)OC(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCC(=O)C2O1,0.0546804,0.0547,0.0012054,14.7278,17
13.8026,35.9544,-35.9544,0.0000000,INVALID21,,0.0000000,0.0000,0.0000000,0.0000,17
4.1187,25.7342,-25.7342,0.0000000,CC(=O)C[C@@H]1C(C)(C)[C@H]2CC(=O)[C@H](O)C[C@@]12O,O=C1CCC2CC[C@H]2C1,0.8553453,0.8553,0.5919916,4.4612,17
11.1062,21.1234,-6.2966,0.1158346,CC(=O)C[C@@H]1CC(C)(C)[C@H]2CC(=O)C[C@H]12,O=C1C[C@@H]2CCC[C@H]2C1,0.8553453,0.8553,0.0426272,9.5046,17
11.9733,26.3783,-26.3779,0.0000028,CC(=O)C[C@@H]1OC[C@]23CC[C@H]1C(C)(CC(=O)C2)C3,O=C1CC2C[C@@]3(CC[C@@H]2COC3)C1,0.2231302,0.2231,0.0000000,100.0000,17
12.1530,16.9437,9.3074,0.2050867,CC(=O)C[C@H]1OC[C@]2(O)CCC(=O)C[C@@H]12,O=C1CCC2COC[C@@H]2C1,0.0331653,0.0332,0.5099927,4.9421,17
18.9581,36.2777,23.7358,0.4688553,CC(=O)C[C@@H]1[C@@H]2OC(=O)[C@@H](O)[C@H]2C(C)(C)C1(C)C,O=C1C[C@H]2CCC[C@@H]2O1,0.2865048,0.2865,0.5997804,4.4144,17
10.2413,14.0507,45.8188,0.4677305,CC(=O)C[C@@H]1[C@H](O)C[C@@]2(C)CC(=O)CC[C@@H]12,O=C1CC[C@H]2CCCC2C1,1.0000000,1.0000,0.3198848,6.0920,17
8.7890,28.4551,60.4724,0.6947465,CC(=O)C[C@@H]1[C@H]2OCO[C@@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OCO[C@@H]2C1,0.8553453,0.8553,0.6261361,4.2535,17
5.7185,14.9204,-14.9204,0.0000000,CC(=O)C[C@@H]1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,0.4040365,0.4040,0.7687355,3.2611,17
10.6662,37.6390,46.0979,0.6541946,CC(=O)C[C@@H]1O[C@H]2CCO[C@@H]2C(=O)CC1(C)C,O=C1CCCO[C@H]2CCO[C@H]12,0.8553453,0.8553,0.5721234,4.5794,17
11.7014,20.1844,-20.1841,0.0000025,CC(=O)C[C@@H]1[C@H]2OC[C@H](CC1(C)C)[C@@]21COC(=O)C1,O=C1C[C@@]2(CO1)[C@H]1CCC[C@H]2OC1,0.1486367,0.1486,0.0000000,100.0000,17
9.2755,23.4395,9.0275,0.2536490,CC(=O)C[C@H]1C(C)(C)[C@@H]2CC(=O)NC[C@]12O,O=C1C[C@H]2CCC2CN1,0.7548396,0.7548,0.1470356,7.5450,17
5.8522,29.4642,62.3695,0.7174505,CC(=O)C[C@H]1C(C)(C)[C@@H]2CC(=O)[C@@H](O)C[C@@]12O,O=C1CCC2CC[C@@H]2C1,0.8553453,0.8553,0.6570784,4.0586,17
15.6453,33.2643,22.9663,0.4393016,CC(=O)C[C@@H]1OC[C@@H]2CCC(=O)C[C@@H]2C1(C)C,O=C1CC[C@H]2COCC[C@H]2C1,0.4040365,0.4040,0.4580721,5.2434,17
5.6753,20.5975,-20.5975,0.0000000,CC(=O)C[C@H]1C(C)(C)[C@H]2CC(=O)CC[C@]21O,O=C1CCC2CC[C@H]2C1,1.0000000,1.0000,0.3845358,5.6809,17
4.9119,25.1808,54.3037,0.6209727,CC(=O)C[C@@H]1O[C@H]2CC(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCO[C@H]2C1,0.4040365,0.4040,0.7698365,3.2521,17
6.0469,20.4698,55.2579,0.5916231,CC(=O)C[C@@H]1OC[C@@]2(O)CC(=O)C[C@@H]2C1(C)C,O=C1CC2COCC[C@H]2C1,0.8553453,0.8553,0.4920361,5.0461,17
10.0407,21.7366,-17.9989,0.0292007,CC(=O)C[C@@H]1C(=O)[C@@]2(C)OC(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCC(=O)C2O1,0.5187932,0.5188,0.0069278,12.1880,17
5.4924,30.2184,-30.2184,0.0000000,CC(=O)C[C@H]1C(C)(C)[C@H]2CC(=O)[C@H](O)C[C@]21O,O=C1CCC2CC[C@H]2C1,0.8553453,0.8553,0.5940864,4.4486,17
8.9855,24.8310,63.3894,0.6892221,CC(=O)C[C@@H]1CO[C@H]2[C@H]1CC(=O)CC2(C)C,O=C1CC[C@H]2OCC[C@@H]2C1,1.0000000,1.0000,0.5721880,4.5790,17
13.6342,18.4469,36.4144,0.4286041,CC(=O)C[C@@H]1OC[C@]2(O)[C@@H]1C(=O)CC(C)(C)[C@@H]2O,O=C1CCCC2COC[C@@H]12,0.5352614,0.5353,0.3835319,5.6870,17
5.9694,18.0652,-18.0652,0.0000000,CC(=O)[C@@H]1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,0.0266491,0.0266,0.5749383,4.5628,17
7.3772,28.1448,-16.7446,0.0890640,CC(=O)[C@@H]1[C@@H]2OCO[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@@H]2OCO[C@H]12,0.0331653,0.0332,0.1459524,7.5576,17
7.6720,29.4065,2.3573,0.2481546,CC(=O)[C@@H]1OC2CC(=O)C[C@H]2C1(C)C,O=C1CC2OCC[C@@H]2C1,0.0266491,0.0266,0.7572552,3.3530,17
6.2598,24.2431,-24.2431,0.0000000,CC(=O)[C@H]1C(C)(C)[C@@H]2CC(=O)CC[C@]21O,O=C1CCC2CC[C@@H]2C1,0.4040365,0.4040,0.6638541,4.0149,17
8.0086,30.6105,58.2999,0.6946124,CC(=O)[C@@H]1C2CC[C@@]3(CC(=O)C[C@H]3C1(C)C)O2,O=C1C[C@H]2CCC3CC[C@@]2(C1)O3,0.8553453,0.8553,0.6259549,4.2546,17
8.6846,30.5415,-17.5686,0.1013505,CC(=O)[C@@H]1C2OC3(CC(=O)C[C@H]3C1(C)C)O2,O=C1C[C@H]2CCC3OC2(C1)O3,0.0639279,0.0639,0.1276127,7.7827,17
9.0470,30.7136,34.3800,0.5085439,CC(=O)[C@@H]1C2OC[C@@]3(CC(=O)C[C@H]3C1(C)C)O2,O=C1C[C@H]2CCC3OC[C@@]2(C1)O3,0.5187932,0.5188,0.5034955,4.9798,17
17.9547,30.2148,43.4592,0.5755782,CC(=O)[C@H]1C[C@H](O)C2(CC(=O)CO2)C1(C)C,O=C1COC2(CCCC2)C1,0.4168620,0.4169,0.6763326,3.9331,17
8.0300,30.2198,-30.2198,0.0000000,CCC(=O)C[C@@H]1C(C)(C)[C@H]2CC(=O)[C@@H](O)C[C@@]12O,O=C1CCC2CC[C@H]2C1,0.2865048,0.2865,0.5993715,4.4168,17
14.9454,34.5923,-34.5922,0.0000008,CCC(=O)[C@H]1C[C@@H]2C[C@H]3C(C)(C)CC(=O)C[C@@]3(CO2)O1,O=C1CC[C@@H]2C[C@H]3CCO[C@]2(CO3)C1,0.0052475,0.0052,0.0000000,100.0000,17
10.4786,29.4567,59.4208,0.6943559,CCC(=O)[C@@H]1CO[C@H]2[C@H]1CC(=O)CC2(C)C,O=C1CC[C@H]2OCC[C@@H]2C1,1.0000000,1.0000,0.5785930,4.5411,17
9.6126,33.6304,10.8837,0.3477661,CCCC(=O)C[C@@H]1[C@H]2OCO[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OCO[C@H]12,0.2865048,0.2865,0.3831466,5.6894,17
9.2017,19.7655,-19.7655,0.0000000,CCCC[C@H]1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,0.5187932,0.5188,0.0000386,19.7096,17
6.5598,19.7935,2.8098,0.1765878,COC(=O)[C@H]1[C@H]2OC[C@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]12,0.0331653,0.0332,0.4074730,5.5420,17
8.3431,23.9183,18.6004,0.3321777,COC(=O)[C@@H]1C(C)(C)[C@@H]2CC(=O)CC[C@]12O,O=C1CCC2CC[C@@H]2C1,0.4168620,0.4169,0.2965238,6.2506,17
9.9046,33.5278,6.8383,0.3153604,COC(=O)[C@@H]1C(C)(C)[C@@H]2CC(=O)C[C@H](C)[C@@]12O,O=C1CCC2CC[C@@H]2C1,0.8553453,0.8553,0.1914873,7.0852,17
5.9828,20.6103,-20.6103,0.0000000,COC(=O)[C@@H]1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,0.0331653,0.0332,0.1978191,7.0267,17
9.2614,43.2029,-31.0963,0.0945834,COC(=O)[C@@H]1C[C@@H]2OCO[C@@H]2C(=O)CC1(C)C,O=C1CCCC[C@@H]2OCO[C@H]12,0.3146640,0.3147,0.0518560,9.2069,17
8.5531,25.7746,-7.3027,0.1443118,COC(=O)[C@H]1C(C)(C)[C@H]2CC(=O)C[C@]21C,O=C1CC2CC[C@H]2C1,0.4040365,0.4040,0.0862467,8.4170,17
25.0974,35.0438,-33.7833,0.0098476,COC[C@H]1[C@@H]2CC(=O)C[C@]2(CO[CH]I)CC1(C)C,O=C1CC2CCC[C@@H]2C1,0.3246525,0.3247,0.0017151,14.2166,17
12.1253,24.7565,-19.0200,0.0448164,CC(=O)CC1(C)CC(=O)[C@@H]2CO[C@@H]21,O=C1CC[C@H]2OC[C@@H]12,0.0002869,0.0003,0.5600956,4.6503,18
10.4589,37.8717,-37.8717,0.0000000,INVALID1,,0.0000000,0.0000,0.0000000,0.0000,18
10.1986,25.3375,-25.2776,0.0004686,CC(=O)CC1C2OCOC2CC1(C)C,C1CC2OCOC2C1,0.2231302,0.2231,0.0000215,20.5600,18
13.8833,35.7119,-35.7078,0.0000323,CC(=O)CC1[C@H]2CO[C@H]2COC1(C)C,C1C[C@H]2CO[C@H]2CO1,0.2231302,0.2231,0.0000004,26.3706,18
13.8406,20.7213,9.3820,0.2351823,CC(=O)CC1[C@H]2CC(=O)CC(C)(C)[C@H]2OC1(C)C,O=C1CC[C@H]2OCC[C@H]2C1,0.0266491,0.0266,0.6986599,3.7826,18
8.5121,27.5379,38.2375,0.5138704,CC(=O)CCC1[C@H]2CO[C@@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2CO[C@@H]2C1,0.4040365,0.4040,0.5795223,4.5356,18
5.8465,17.5806,-17.5806,0.0000000,CC(=O)CCC1[C@H]2OC[C@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]12,1.0000000,1.0000,0.8092203,2.9082,18
8.5065,35.7341,25.8045,0.4807701,CC(=O)CCC1[C@@H]2[C@H](OC[C@@H]2O)C(=O)CC1(C)C,O=C1CCC[C@H]2CCO[C@H]12,0.2865048,0.2865,0.6227881,4.2742,18
8.9979,35.6472,6.1387,0.3264517,CC(=O)CCC1CCC(=O)C[C@H]2OCO[C@@H]12,O=C1CCC[C@@H]2OCO[C@@H]2C1,0.4168620,0.4169,0.2888899,6.3040,18
12.8488,35.3368,21.7999,0.4463802,CC(=O)CCCC1[C@H]2OCO[C@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OCO[C@@H]12,0.2865048,0.2865,0.5571748,4.6675,18
11.5025,28.7144,-17.4740,0.0878156,CC(=O)CC[C@H]1O[C@H]2CCC(=O)C[C@@H]2CC1(C)C,O=C1CC[C@@H]2OCCC[C@H]2C1,0.0266491,0.0266,0.1594104,7.4069,18
10.8950,28.9656,26.3386,0.4320637,CC(=O)CC[C@H]1[C]2C[C@@H](O)C(=O)C[C@H]2C1(C)C,O=C1CC[C]2CC[C@@H]2C1,0.6872893,0.6873,0.3425720,5.9437,18
6.8804,25.1771,85.6137,0.8655526,CC(=O)CC[C@H]1O[C@@H]2CC(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCO[C@@H]2C1,1.0000000,1.0000,0.8052676,2.9450,18
5.8846,13.1160,-13.1160,0.0000000,CC(=O)CC[C@@H]1[C@H]2OC[C@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]12,1.0000000,1.0000,0.8091374,2.9090,18
6.0084,14.1378,-14.1378,0.0000000,CC(=O)CC[C@@H]1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,1.0000000,1.0000,0.8338132,2.6651,18
11.7509,16.4615,-3.2672,0.1030800,CC(=O)CC[C@@H]1[C@H]2CC(=O)C[C@H]2CC1(C)C,O=C1C[C@H]2CCC[C@H]2C1,0.4168620,0.4169,0.0512584,9.2246,18
16.7321,21.5427,51.9894,0.5744692,CCC1(C)[C@H](CCC(C)=O)[C@]2(O)CC(=O)C[C@@H]12,O=C1CC2CC[C@@H]2C1,0.4040365,0.4040,0.6849988,3.8754,18
8.7809,16.5717,-16.5520,0.0001539,CC(=O)C[C@H]1[C@H]2OC[C@@H]2CC1(C)C,C1C[C@H]2CO[C@@H]2C1,0.1486367,0.1486,0.0000050,22.6842,18
7.8028,20.4368,57.2584,0.6069944,CC(=O)C[C@H]1O[C@H]2[C@@H](CC(=O)C2(C)C)C1(C)C,O=C1C[C@H]2CCO[C@@H]2C1,0.4040365,0.4040,0.7439893,3.4556,18
6.5034,27.1584,56.6911,0.6550738,CC(=O)C[C@@H]1C(C)(C)[C@@H]2CC(=O)[C@@H](O)C[C@@]12O,O=C1CCC2CC[C@@H]2C1,0.8553453,0.8553,0.5732771,4.5726,18
7.8901,33.0733,71.9032,0.8201288,CC(=O)C[C@H]1[C@H]2O[C@@H](C)C(=O)C[C@H]2C1(C)C,O=C1CO[C@@H]2CC[C@@H]2C1,1.0000000,1.0000,0.7427166,3.4653,18
11.3284,39.8302,2.4092,0.3299949,CC(=O)C[C@H]1[C@@H]2O[C@@H](CCO)C(=O)C[C@H]2C1(C)C,O=C1CO[C@H]2CC[C@@H]2C1,0.2865048,0.2865,0.3541563,5.8698,18
11.8068,35.1977,-35.1977,0.0000000,INVALID22,,0.0000000,0.0000,0.0000000,0.0000,18
4.6033,24.5962,-24.5962,0.0000000,CC(=O)C[C@H]1O[C@H]2CC(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCO[C@H]2C1,0.4040365,0.4040,0.8468917,2.5239,18
10.8786,16.9041,99.9602,0.9130024,CC(=O)C[C@H]1O[C@]2(C)CC(=O)C[C@@H]2C1(C)C,O=C1CC2OCC[C@H]2C1,1.0000000,1.0000,0.8723844,2.2173,18
5.5266,28.4749,75.2195,0.8101127,CC(=O)C[C@H]1O[C@H]2[C@@H](C)C(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCO[C@H]2C1,1.0000000,1.0000,0.7291522,3.5664,18
11.4423,21.8921,-12.2226,0.0755435,CC(=O)C[C@@H]1C(CO)C2CC(=O)CC21,O=C1CC2CCC2C1,0.0266491,0.0266,0.1271904,7.7882,18
7.7198,19.6698,60.1801,0.6238274,CC(=O)C[C@H]1O[C@H]2[C@H]1CC(=O)CC2(C)C,O=C1CC[C@H]2OC[C@@H]2C1,0.4040365,0.4040,0.7751512,3.2083,18
9.1988,15.1438,13.5920,0.2244984,CC(=O)C[C@@H]1[C@@H]2CC(=O)CC(C)(C)[C@H]2OC1(C)C,O=C1CC[C@H]2OCC[C@@H]2C1,0.0266491,0.0266,0.6515962,4.0937,18
8.7600,22.8458,56.5049,0.6199274,CC(=O)C[C@@H]1[C@@H]2CC(=O)CC(C)(C)[C@H]2O[C@@H]1O,O=C1CC[C@H]2OCC[C@@H]2C1,0.8553453,0.8553,0.5277650,4.8391,18
5.1117,14.9204,-14.9204,0.0000000,CC(=O)C[C@@H]1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,0.4040365,0.4040,0.7687355,3.2611,18
5.6662,23.2134,-23.2134,0.0000000,CC(=O)C[C@@H]1[C@H]2OCO[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OCO[C@H]12,0.4168620,0.4169,0.4019010,5.5755,18
5.5435,21.2463,-21.2463,0.0000000,CC(=O)C[C@H]1C(C)(C)[C@@H]2CC(=O)CC[C@@]12O,O=C1CCC2CC[C@@H]2C1,1.0000000,1.0000,0.3194482,6.0949,18
5.6561,25.8976,64.3441,0.7050136,CC(=O)C[C@@H]1O[C@H]2CC(=O)C[C@H]2C1(C)C,O=C1C[C@H]2CCO[C@H]2C1,0.4040365,0.4040,0.9312922,1.2264,18
5.0005,18.1549,55.5925,0.5761513,CC(=O)C[C@H]1C(C)(C)[C@@H]2CC(=O)C[C@@]12O,O=C1CC2CC[C@@H]2C1,0.4040365,0.4040,0.6880097,3.8552,18
5.8779,29.4642,-29.4642,0.0000000,CC(=O)C[C@H]1C(C)(C)[C@@H]2CC(=O)[C@@H](O)C[C@@]12O,O=C1CCC2CC[C@@H]2C1,0.8553453,0.8553,0.6570784,4.0586,18
7.1642,19.1594,-19.1594,0.0000000,CC(=O)C[C@H]1C(C)(C)[C@H]2CC(=O)CC[C@@]21O,O=C1CCC2CC[C@H]2C1,1.0000000,1.0000,0.3285164,6.0349,18
4.8190,28.2433,-28.2433,0.0000000,CC(=O)C[C@@H]1O[C@@H]2CCC(=O)C[C@@H]2C1(C)C,O=C1CC[C@H]2OCC[C@H]2C1,1.0000000,1.0000,0.7878794,3.1004,18
5.5016,20.5975,-20.5975,0.0000000,CC(=O)C[C@H]1C(C)(C)[C@H]2CC(=O)CC[C@]21O,O=C1CCC2CC[C@H]2C1,1.0000000,1.0000,0.3845358,5.6809,18
5.0124,29.4177,58.6150,0.6877554,CC(=O)C[C@@H]1O[C@@H]2CC(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCO[C@@H]2C1,0.4040365,0.4040,0.8973063,1.8620,18
