Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
8.2392,26.7549,68.3855,0.7432845,CCC1=C2CCCC[C@H]2O[C@@H]2C[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@@H]12,0.7432845,3.4610,16
11.2859,24.1179,51.3053,0.5892444,CCC1=C2CCCC[C@H]2[C@@H]2CC[C@@H](OC)[C@@H]1O2,C1=C2CCCC[C@H]2[C@@H]2CCC[C@@H]1O2,0.5892444,4.4776,16
8.9702,19.9894,-17.3610,0.0205347,CCC1=C2CC[C@@H](C)[C@@H](O)C1O2,C1=C2CCCCC1O2,0.0205347,10.5950,16
9.7491,33.1335,53.8593,0.6796317,CCC1=C2CC[C@@H](C)[C@@H](O)[C@@H]2O[C@@H]2CCCC[C@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CCCC[C@H]12,0.6796317,3.9113,16
5.8323,20.1816,-20.1816,0.0000000,CCCC1=C2CCC(C)(C)CC2O[C@@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@@H]12,0.4440010,5.3256,16
8.1378,30.8644,54.9606,0.6705079,CCCC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](C)[C@@H]1[C@H]2O,C1=C2CCCCC2O[C@@H]2CC[C@@H]1C2,0.6705079,3.9715,16
13.7235,50.5858,39.5151,0.7039132,CCCC1=C2CCC(C)(C)CC2O[C@H]2C1CCCC[C@H](C)[C@H]2OC,C1=C2CCCCC2O[C@@H]2CCCCCCC12,0.7039132,3.7463,16
8.3081,41.6207,-41.6207,0.0000000,INVALID52,,0.0000000,0.0000,16
13.9799,47.1709,35.3256,0.6445036,CCCC1=C2CCC(C)(C)CCC2C2C[C@@H](O)[C@H](C)[C@@H](OC)[C@H]1O2,C1=C2CCCCCC2C2CCCC[C@H]1O2,0.6445036,4.1387,16
15.9014,47.7829,35.0641,0.6472423,CCCC1=C2CCC(C)(C)CCC2O[C@@H]2[C@H]1[C@H](OC)[C@@H](O)CC[C@@H]2C,C1=C2CCCCCC2O[C@H]2CCCCC[C@@H]12,0.6472423,4.1214,16
10.8163,47.9381,-41.5566,0.0498550,CCCC1=C2CCC(C)(C)CCC2[C@H]2CCCC[C@@H]12,C1=C2CCCCCC2[C@H]2CCCC[C@@H]12,0.0498550,9.2669,16
22.9173,40.0948,12.5023,0.4109152,CCCC1=C2CCC(C)(OC)CC2OCC1=O,O=C1C=C2CCCCC2OC1,0.4109152,5.5214,16
11.0267,32.7912,10.2857,0.3365383,CCCC1=C2CCCCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@@H]12,C1=C2CCCCCC2O[C@@H]2CCC[C@@H]12,0.3365383,5.9826,16
12.1348,44.1952,13.6641,0.4520258,CCCC1=C2CC[C@H](C)[C@H](O)[C@@H](OC)[C@@H]2O[C@H]2C1CCCC2(C)C,C1=C2CCCCC[C@@H]2O[C@@H]2CCCCC12,0.4520258,5.2787,16
7.8514,36.8918,14.3121,0.4000305,CCCCC1=C2CCC(C)(C)CCC2O[C@@H]2CC[C@H](C)[C@H]12,C1=C2CCCCCC2O[C@@H]2CCC[C@H]12,0.4000305,5.5868,16
10.8158,43.6860,36.2290,0.6243361,CCCCC1=C2CCC(C)(C)CCC2O[C@@H]2C[C@@H](O)[C@@H](C)[C@H]12,C1=C2CCCCCC2O[C@@H]2CCC[C@H]12,0.6243361,4.2646,16
19.0596,41.6296,-41.6296,0.0000000,INVALID61,,0.0000000,0.0000,16
15.9201,48.2328,40.0427,0.6896524,CCCCO[C@H]1C[C@H](C)CC[C@@H]2C(C)=C3CCC(C)(C)CC3[C@H]12,C1=C2CCCCC2[C@@H]2CCCCC[C@H]12,0.6896524,3.8441,16
16.6660,39.2221,-39.2221,0.0000000,INVALID63,,0.0000000,0.0000,16
22.0370,51.6361,-51.3547,0.0021984,C/C=C/CC=C1C2CCC(C)(C)CCC2O[C@@H]2C[C@H](C)[C@@H](O)[C@@H]12,C=C1C2CCCCCC2O[C@@H]2CCC[C@@H]12,0.0021984,13.8565,17
7.6258,15.3097,-15.3097,0.0000000,CC1=C2CCC(C)(C)CC2O[C@@H]2CCCC[C@H]12,C1=C2CCCCC2O[C@@H]2CCCC[C@H]12,0.5883625,4.4829,17
13.5670,19.1793,65.8519,0.6643061,CC1=C2CCC(C)(C)CC2O[C@H]2C[C@@H](C)C[C@H]12,C1=C2CCCCC2O[C@H]2CCC[C@H]12,0.6643061,4.0119,17
14.4730,49.4632,-49.4632,0.0000000,INVALID3,,0.0000000,0.0000,17
12.8866,52.9350,31.1670,0.6570471,CC1=C2CCC(C)(C)CCC2OC2CCC1C(O)C2,C1=C2CCCCCC2OC2CCC1CC2,0.6570471,4.0588,17
5.0522,29.5787,12.1678,0.3261448,CC1=C2CCC(C)(C)CCC2O[C@@H]2CCCC[C@H]12,C1=C2CCCCCC2O[C@@H]2CCCC[C@H]12,0.3261448,6.0505,17
7.1005,29.4330,37.7105,0.5245585,CC1=C2CCC(C)(C)CCC2O[C@@H]2C[C@@H](O)CC[C@H]12,C1=C2CCCCCC2O[C@@H]2CCCC[C@H]12,0.5245585,4.8577,17
8.3526,31.7557,43.8564,0.5907191,CC1=C2CCC(C)(C)CCC2O[C@@H]2C[C@@H](O)C[C@@H]12,C1=C2CCCCCC2O[C@@H]2CCC[C@@H]12,0.5907191,4.4688,17
6.5522,32.0553,64.0476,0.7508040,CC1=C2CCC(C)(C)CCC2O[C@@H]2C[C@@H](O)[C@@H](C)[C@@H]12,C1=C2CCCCCC2O[C@@H]2CCC[C@@H]12,0.7508040,3.4034,17
9.2940,33.5649,32.6468,0.5172788,CC1=C2CCC(C)(C)CCC2O[C@@H]2C[C@H](C)CC[C@H]12,C1=C2CCCCCC2O[C@@H]2CCCC[C@H]12,0.5172788,4.8999,17
13.7979,53.3958,31.4796,0.6630886,CC1=C2CCC(C)(C)CCC2O[C@H]2[C@H](C)[C@H](O)C[C@@H](C)[C@H]12,C1=C2CCCCCC2O[C@H]2CCCC[C@H]12,0.6630886,4.0198,17
6.5890,30.4304,-30.4304,0.0000000,CC1=C2CCC(C)(C)CCC2[C@@H]2CC[C@@H](O)[C@@H]12,C1=C2CCCCCC2[C@@H]2CCC[C@@H]12,0.7787927,3.1779,17
12.8844,36.4123,-1.4759,0.2729407,CC1=C2CCC(C)(C)CCC2[C@@H]2O[C@@H](O)[C@H](C)[C@H]12,C1=C2CCCCCC2[C@@H]2OCC[C@H]12,0.2729407,6.4183,17
15.4812,22.4065,42.8583,0.5098811,CC1=C2CCC(C)(C)C[C@@H]2O[C@@H]2CC[C@@H](F)[C@@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CCC[C@@H]12,0.5098811,4.9428,17
17.4891,31.0039,-5.1999,0.2015934,CC1=C2CCCC[C@@H]2O[C@@H]2C1C[C@H](C)[C@H]2O,C1=C2CCCC[C@@H]2O[C@H]2CCCC12,0.2015934,6.9925,17
11.7172,31.9658,-31.9658,0.0000000,INVALID15,,0.0000000,0.0000,17
14.7971,45.4469,-45.4469,0.0000000,INVALID16,,0.0000000,0.0000,17
14.0164,39.1707,28.1282,0.5257727,CC1=C2CCC[C@H](C)[C@@H](O)C2O[C@H]2[C@H]1CCCC2(C)C,C1=C2CCCCCC2O[C@@H]2CCCC[C@@H]12,0.5257727,4.8506,17
9.2236,25.4469,32.4466,0.4522937,CC1=C2CC[C@@H](C)[C@@H](O)[C@@H]2O[C@@H]2CCCC[C@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CCCC[C@H]12,0.4522937,5.2771,17
14.1204,40.3728,44.4729,0.6628564,CCC1=C2CCC(C)(C)CC2OC2C1C[C@@H](O)[C@@H](C)[C@@H]2O,C1=C2CCCCC2OC2CCCCC12,0.6628564,4.0213,17
10.8632,36.2691,53.8734,0.7042380,CCC1=C2CCC(C)(C)CC2OC2CCC(O)C12,C1=C2CCCCC2OC2CCCC12,0.7042380,3.7441,17
7.5382,19.9405,68.1439,0.6881595,CCC1=C2CCC(C)(C)CC2O[C@@H]2CC[C@H](C)[C@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@H]12,0.6881595,3.8541,17
7.3842,21.4702,-21.4702,0.0000000,CCC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](C)CC[C@@H]12,C1=C2CCCCC2O[C@@H]2CCCC[C@@H]12,0.4409487,5.3435,17
8.8713,19.0523,78.7900,0.7643934,CCC1=C2CCC(C)(C)CC2O[C@H]2C[C@@H](O)[C@@H](C)[C@@H]12,C1=C2CCCCC2O[C@H]2CCC[C@@H]12,0.7643934,3.2962,17
17.3911,27.9295,46.7186,0.5831880,CCC1=C2CCC(C)(C)CC2O[C@H]2[C@@H](O)[C@@H]1CCC2(C)C,C1=C2CCCCC2O[C@@H]2CCC[C@H]1C2,0.5831880,4.5138,17
10.0419,41.5016,44.2472,0.6699121,CCC1=C2CCC(C)(C)CCC2C2CC[C@H](C)[C@@H](OC)[C@H]1O2,C1=C2CCCCCC2C2CCCC[C@H]1O2,0.6699121,3.9754,17
5.8735,40.5843,17.8840,0.4567834,CCC1=C2CCC(C)(C)CCC2CCC1O,C1=C2CCCCCC2CCC1,0.4567834,5.2509,17
11.0932,40.9019,44.4373,0.6667123,CCC1=C2CCC(C)(C)CCC2C[C@@H](OC)[C@H]1OC,C1=C2CCCCCC2CCC1,0.6667123,3.9963,17
8.8332,42.7679,41.9356,0.6617464,CCC1=C2CCC(C)(C)CCC2OCC1,C1=C2CCCCCC2OCC1,0.6617464,4.0285,17
11.2731,43.7932,25.2352,0.5392841,CCC1=C2CCC(C)(C)CCC2O[C@@H]2C(O)CCCC[C@H]12,C1=C2CCCCCC2O[C@@H]2CCCCC[C@H]12,0.5392841,4.7721,17
6.9809,35.6385,-35.6385,0.0000000,CCC1=C2CCC(C)(C)CCC2O[C@@H]2CCC[C@@H]12,C1=C2CCCCCC2O[C@@H]2CCC[C@@H]12,0.4727438,5.1580,17
6.7825,35.7440,-10.0315,0.2008784,CCC1=C2CCC(C)(C)CCC2O[C@@H]2C[C@@H](C)CC[C@@H]12,C1=C2CCCCCC2O[C@@H]2CCCC[C@@H]12,0.2008784,6.9989,17
6.4427,33.9112,-33.9112,0.0000000,CCC1=C2CCC(C)(C)CCC2O[C@@H]2C[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCCCC2O[C@@H]2CCC[C@@H]12,0.7075240,3.7212,17
6.3295,46.5570,-46.5570,0.0000000,CCC1=C2CCC(C)(C)CCC2O[C@@H]2C[C@@H](C)[C@@H]1[C@@H]2O,C1=C2CCCCCC2O[C@@H]2CC[C@@H]1C2,0.4989140,5.0063,17
7.4804,33.6504,18.9905,0.4112573,CCC1=C2CCC(C)(C)CCC2O[C@@H]2C[C@@H](O)CC[C@H]12,C1=C2CCCCCC2O[C@@H]2CCCC[C@H]12,0.4112573,5.5194,17
9.7811,38.1715,58.0339,0.7516045,CCC1=C2CCC(C)(C)CCC2O[C@@H]2C[C@H](C)[C@@H](O)[C@H]12,C1=C2CCCCCC2O[C@@H]2CCC[C@H]12,0.7516045,3.3972,17
13.7969,45.6704,-3.8648,0.3266059,CCC1=C2CCC(C)(C)CCC2O[C@@H]2[C@H](OC)[C@@H](O)[C@@H](C)CC[C@H]12,C1=C2CCCCCC2O[C@@H]2CCCCC[C@H]12,0.3266059,6.0475,17
10.3574,39.7971,22.9121,0.4899150,CCC1=C2CCC(C)(C)CCC2O[C@@H]2[C@@H](O)[C@H](O)CC[C@H]12,C1=C2CCCCCC2O[C@@H]2CCCC[C@H]12,0.4899150,5.0584,17
6.9193,39.9133,8.7385,0.3800926,CCC1=C2CCC(C)(C)CCC2[C@@H]2CCC[C@@H](O)[C@@H]12,C1=C2CCCCCC2[C@@H]2CCCC[C@@H]12,0.3800926,5.7081,17
5.9728,35.0167,66.3116,0.7916271,CCC1=C2CCC(C)(C)CCC2[C@@H]2CC[C@H](O)[C@@H]12,C1=C2CCCCCC2[C@@H]2CCC[C@@H]12,0.7916271,3.0677,17
6.6795,33.8549,11.1377,0.3515048,CCC1=C2CCC(C)(C)CCC2[C@@H]2O[C@@H](O)[C@@H](C)[C@@H]12,C1=C2CCCCCC2[C@@H]2OCC[C@@H]12,0.3515048,5.8866,17
11.1635,37.1984,18.4051,0.4344026,CCC1=C2CCC(C)(C)CCCC2O[C@@H]2CC[C@@H]1[C@H]2O,C1=C2CCCCCCC2O[C@@H]2CC[C@@H]1C2,0.4344026,5.3820,17
10.3335,41.0651,-20.0942,0.1638352,CCC1=C2CCC(C)(C)CCC[C@H]2[C@@H]2CCCC[C@H]12,C1=C2CCCCCC[C@H]2[C@@H]2CCCC[C@H]12,0.1638352,7.3596,17
12.9987,47.8283,-1.0027,0.3658247,CCC1=C2CCC(C)(C)CC[C@H]2O[C@@H]2C[C@@H](F)[C@@H]1[C@H]2O,C1=C2CCCCC[C@H]2O[C@@H]2CC[C@@H]1C2,0.3658247,5.7965,17
12.4853,40.7175,10.9302,0.4034980,CCC1=C2CCCCC2CC[C@@H](O)C1O,C1=C2CCCCC2CCCC1,0.4034980,5.5659,17
12.7737,49.0557,-7.1387,0.3274761,CCC1=C2CCCCC[C@H]2OC2CC1CCC2C,C1=C2CCCCC[C@H]2OC2CCCC1C2,0.3274761,6.0418,17
8.2491,30.2256,-30.2256,0.0000000,CCC1=C2CCCC[C@@H](O)[C@@H]2O[C@@H]2C(C)CCC12,C1=C2CCCCC[C@@H]2O[C@@H]2CCCC12,0.6557673,4.0670,17
9.0984,49.2822,18.0554,0.5260751,CCC1=C2CCCC[C@H](O)[C@@H]2O[C@@H]2C(C)CCC(C)(C)CC12,C1=C2CCCCC[C@@H]2O[C@@H]2CCCCCC12,0.5260751,4.8489,17
12.4977,27.3918,-10.0530,0.1354592,CCC1=C2CCCC[C@H]2O[C@@H]2CC[C@H](C)[C@@H]1O2,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@@H]1O2,0.1354592,7.6833,17
10.3264,31.1888,53.7871,0.6638746,CCC1=C2CCC[C@@H](OC)[C@@H]2O[C@H]2C1CCCC2(C)C,C1=C2CCCC[C@@H]2O[C@@H]2CCCCC12,0.6638746,4.0147,17
13.0724,34.5554,-34.5554,0.0000000,INVALID50,,0.0000000,0.0000,17
8.8093,36.3142,56.5561,0.7255489,CCC1=C2CC[C@@H](C)[C@@H](O)[C@@H](O)[C@H]2CC1,C1=C2CCCCC[C@H]2CC1,0.7255489,3.5927,17
8.7940,26.7485,56.2213,0.6482012,CCCC1=C2CCC(C)(C)CC2OC[C@H]1O,C1=C2CCCCC2OCC1,0.6482012,4.1153,17
13.8569,46.0577,-46.0577,0.0000000,INVALID53,,0.0000000,0.0000,17
6.0805,20.1463,-20.1463,0.0000000,CCCC1=C2CCC(C)(C)CC2O[C@@H]2CC[C@H](C)[C@@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@@H]12,0.5352666,4.7954,17
7.5863,22.6428,83.3094,0.8277514,CCCC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](C)[C@H](O)[C@@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@@H]12,0.8277514,2.7275,17
15.2393,61.0326,-12.1149,0.3821692,CCCC1=C2CCC(C)(C)CCC2[C@@H]2O[C@@H](OC)[C@@H](C)CCCC[C@H]12,C1=C2CCCCCC2[C@@H]2OCCCCCC[C@H]12,0.3821692,5.6954,17
11.7115,43.5396,54.2843,0.7642492,CCCC1=C2CCCC(C)(C)CC2O[C@@H]2C[C@@H](C)[C@@H](O)CC[C@@H]12,C1=C2CCCCCC2O[C@@H]2CCCCC[C@@H]12,0.7642492,3.2974,17
18.9477,44.1212,44.0319,0.6886960,CCCC1=C2CCC[C@H](OCC)[C@@H](O)[C@H]2CCC1(C)C,C1=C2CCCCC[C@H]2CCC1,0.6886960,3.8505,17
8.0137,30.8337,-1.3548,0.2303036,CCCCC1=C2CCC(C)(C)CCC2OC1O,C1=C2CCCCCC2OC1,0.2303036,6.7467,17
7.7934,27.1907,39.6971,0.5225609,CCC[C@@H]1CCC[C@H]2C(C)=C3CCC(C)(C)CC3O[C@@H]12,C1=C2CCCCC2O[C@H]2CCCC[C@@H]12,0.5225609,4.8693,17
15.0957,28.8018,34.6248,0.4955205,COC1=C2CCC(C)(C)CC[C@@]2(O)[C@@H](OC)[C@H]1O,C1=C2CCCCCC2CC1,0.4955205,5.0259,17
17.6957,46.1478,37.3126,0.6520342,CC1=C2CC3CCC(C)(CC3)CC2O[C@H]2CC[C@@H]1[C@H]2O,C1=C2CC3CCC(CC3)CC2O[C@H]2CC[C@@H]1C2,0.6520342,4.0909,18
10.2653,17.2018,-17.2018,0.0000000,CC1=C2CCC(C)(C)CC2O[C@H]2CC[C@H](C)[C@@H]12,C1=C2CCCCC2O[C@H]2CCC[C@@H]12,0.7701194,3.2498,18
11.5615,47.0182,-23.4946,0.1837781,CC1=C2CCC(C)(C)CCC2CCC[C@@H]1O,C1=C2CCCCCC2CCCC1,0.1837781,7.1584,18
7.0246,38.8683,-38.8683,0.0000000,CC1=C2CCC(C)(C)CCC2OC1,C1=C2CCCCCC2OC1,0.2663302,6.4669,18
13.8026,43.0076,-4.6309,0.2998183,CC1=C2CCC(C)(C)CCC2OC1C(C)O,C1=C2CCCCCC2OC1,0.2998183,6.2278,18
7.3311,38.4210,37.2784,0.5914021,CC1=C2CCC(C)(C)CCC2OCC1O,C1=C2CCCCCC2OCC1,0.5914021,4.4647,18
7.7430,36.2356,38.9380,0.5872934,CC1=C2CCC(C)(C)CCC2OC[C@H]1O,C1=C2CCCCCC2OCC1,0.5872934,4.4893,18
5.4976,31.3785,0.5334,0.2493117,CC1=C2CCC(C)(C)CCC2O[C@@H]2CCCC[C@@H]12,C1=C2CCCCCC2O[C@@H]2CCCC[C@@H]12,0.2493117,6.5957,18
10.3807,37.0068,58.4619,0.7458491,CC1=C2CCC(C)(C)CCC2O[C@@H]2CC[C@@H](O)C[C@@H]12,C1=C2CCCCCC2O[C@@H]2CCCC[C@@H]12,0.7458491,3.4415,18
6.3220,30.3488,52.6158,0.6481610,CC1=C2CCC(C)(C)CCC2O[C@@H]2CC[C@@H](O)[C@@H]12,C1=C2CCCCCC2O[C@@H]2CCC[C@@H]12,0.6481610,4.1155,18
6.5570,33.6304,-33.6304,0.0000000,CC1=C2CCC(C)(C)CCC2O[C@@H]2C[C@@H](C)CC[C@@H]12,C1=C2CCCCCC2O[C@@H]2CCCC[C@@H]12,0.4834020,5.0961,18
7.2258,33.7240,61.8539,0.7467026,CC1=C2CCC(C)(C)CCC2O[C@@H]2C[C@@H](O)[C@@H](C)CC[C@@H]12,C1=C2CCCCCC2O[C@@H]2CCCCC[C@@H]12,0.7467026,3.4349,18
11.0660,60.4117,-60.4117,0.0000000,CC1=C2CCC(C)(C)CCC2O[C@@H]2C[C@@H](O)[C@@H]1[C@@H](O)[C@H]2C,C1=C2CCCCCC2O[C@H]2CC[C@H]1CC2,0.0000000,100.0000,18
7.6937,32.5887,18.8936,0.4022054,CC1=C2CCC(C)(C)CCC2O[C@H]2C[C@@H](C)CC[C@@H]12,C1=C2CCCCCC2O[C@H]2CCCC[C@@H]12,0.4022054,5.5737,18
13.6192,57.4603,-17.4823,0.3123281,CC1=C2CCC(C)(C)CCCC2C[C@@H]2CC[C@@H]1[C@H]2O,C1=C2CCCCCCC2C[C@@H]2CC[C@@H]1C2,0.3123281,6.1426,18
18.3790,39.6608,48.5650,0.6892640,CC1=C2CCC(C)(C)CC[C@@H]2O[C@@H]2[C@@H]1[C@H](O)[C@H](O)CC2(C)C,C1=C2CCCCC[C@@H]2O[C@H]2CCCC[C@H]12,0.6892640,3.8467,18
17.5994,40.4025,-40.4025,0.0000000,INVALID16,,0.0000000,0.0000,18
11.5606,37.6632,51.8839,0.6995873,CC1=C2CCCC(C)(C)CC2O[C@@H]2CC[C@@H](C1)[C@H]2O,C1=C2CCCCCC2O[C@@H]2CC[C@@H](C1)C2,0.6995873,3.7763,18
7.9974,34.2254,32.8185,0.5237806,CC1=C2CCCC[C@@H](O)[C@@H]2O[C@@H]2CCCC[C@@H]12,C1=C2CCCCC[C@@H]2O[C@@H]2CCCC[C@@H]12,0.5237806,4.8622,18
10.1147,36.9496,35.6663,0.5673120,CC1=C2CCCC[C@@H]2O[C@@H]2C[C@@H](C)CCC[C@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CCCCC[C@H]12,0.5673120,4.6078,18
12.0401,24.8066,55.8077,0.6297998,CC1=C2CCCC[C@@H]2O[C@H]2C(C)CCC[C@@H]12,C1=C2CCCC[C@@H]2O[C@H]2CCCC[C@@H]12,0.6297998,4.2308,18
15.5974,48.6040,42.9936,0.7156059,CC1=C2CCCC[C@H](O)[C@@H]2OC2CCCCC1(C)CC2,C1=C2CCCCC[C@@H]2OC2CCCCC1CC2,0.7156059,3.6642,18
9.8011,25.8953,67.4064,0.7289195,CC1=C2CCCC[C@H]2O[C@@H]2CC[C@@H](C)[C@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@H]12,0.7289195,3.5681,18
13.3158,29.0718,47.6286,0.5992219,CC1=C2CCC[C@H](C)[C@H]1O[C@@H]1CCC[C@@H]21,C1=C2CCCC[C@H]1O[C@@H]1CCC[C@@H]21,0.5992219,4.4177,18
12.1151,33.7098,38.8457,0.5668403,CC1=C2CCC[C@H](C)[C@H]2O[C@@H]2C[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@@H]12,0.5668403,4.6106,18
10.4318,35.6581,48.1505,0.6547548,CC1=C2CC[C@H](C)[C@@H](O)[C@H]2O[C@@H]2C(C)CCCC[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCCCC[C@@H]12,0.6547548,4.0735,18
8.8724,21.9435,72.1988,0.7354873,CCC1=C2CCC(C)(C)CC2O[C@@H]2CC[C@H]1[C@H]2O,C1=C2CCCCC2O[C@@H]2CC[C@H]1C2,0.7354873,3.5196,18
6.1731,31.8525,60.8205,0.7240078,CCC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](C)[C@@H]1[C@@H]2O,C1=C2CCCCC2O[C@@H]2CC[C@@H]1C2,0.7240078,3.6038,18
7.8661,20.8327,78.5468,0.7764020,CCC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](OC)CC[C@H]12,C1=C2CCCCC2O[C@@H]2CCCC[C@H]12,0.7764020,3.1979,18
7.2297,22.2070,78.6226,0.7877308,CCC1=C2CCC(C)(C)CC2O[C@@H]2C[C@H](C)[C@@H](O)[C@@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@@H]12,0.7877308,3.1017,18
9.0998,31.8650,68.7100,0.7857420,CCC1=C2CCC(C)(C)CC2O[C@H]2[C@@H](C)[C@H](O)CC[C@H]12,C1=C2CCCCC2O[C@H]2CCCC[C@H]12,0.7857420,3.1189,18
13.3654,38.5939,47.7229,0.6743499,CCC1=C2CCC(C)(C)CC2O[C@H]2[C@@H](C)[C@H](O)[C@H](F)C[C@H]12,C1=C2CCCCC2O[C@H]2CCCC[C@H]12,0.6743499,3.9462,18
11.2505,20.9048,71.0145,0.7181191,CCC1=C2CCC(C)(C)CC2O[C@@H]2[C@H](OC)[C@@H](O)CC[C@@H]12,C1=C2CCCCC2O[C@@H]2CCCC[C@@H]12,0.7181191,3.6462,18
10.0368,19.6279,70.0291,0.7004456,CCC1=C2CCC(C)(C)CC2O[C@H]2C[C@@H](C)[C@@H]12,C1=C2CCCCC2O[C@H]2CC[C@@H]12,0.7004456,3.7703,18
8.4346,30.7250,49.8517,0.6295053,CCC1=C2CCC(C)(C)CC2O[C@H]2C[C@@H](C)[C@@H]1[C@@H]2O,C1=C2CCCCC2O[C@H]2CC[C@@H]1C2,0.6295053,4.2326,18
12.3945,32.9571,64.6461,0.7625252,CCC1=C2CCC(C)(C)CC2O[C@@H]2[C@@H](C)[C@@H](C)[C@@H](O)[C@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@H]12,0.7625252,3.3112,18
6.5339,47.9623,6.2687,0.4236804,CCC1=C2CCC(C)(C)CCC2OC2CCCC12,C1=C2CCCCCC2OC2CCCC12,0.4236804,5.4454,18
8.9019,37.7507,8.5932,0.3620616,CCC1=C2CCC(C)(C)CCC2OCC1=O,O=C1C=C2CCCCCC2OC1,0.3620616,5.8200,18
7.9840,39.9133,-39.9133,0.0000000,CCC1=C2CCC(C)(C)CCC2[C@@H]2CCC[C@@H](O)[C@@H]12,C1=C2CCCCCC2[C@@H]2CCCC[C@@H]12,0.3800926,5.7081,18
14.8100,41.5089,41.8836,0.6515044,CCC1=C2CCC(C)(C)CCCC2O[C@@H]2[C@@H](O)[C@H](C)CC[C@H]12,C1=C2CCCCCCC2O[C@@H]2CCCC[C@H]12,0.6515044,4.0943,18
9.8769,42.9920,55.5763,0.7700644,CCC1=C2CCC(C)(CC)CC2OC2CCCC12,C1=C2CCCCC2OC2CCCC12,0.7700644,3.2503,18
12.2305,30.1017,66.5608,0.7551756,CCC1=C2CCCC(C)(C)CC2O[C@@H]2[C@@H](OC)CC[C@@H]12,C1=C2CCCCCC2O[C@@H]2CCC[C@@H]12,0.7551756,3.3694,18
15.0383,29.6094,38.3858,0.5312130,CCC1=C2CCCC(C)(C)[C@@H]2O[C@@H]2[C@@H]1[C@H](O)[C@H](C)CC[C@@H]2C,C1=C2CCCC[C@@H]2O[C@H]2CCCCC[C@H]12,0.5312130,4.8190,18
14.2847,63.2356,-63.2356,0.0000000,INVALID43,,0.0000000,0.0000,18
14.3433,68.8342,6.8748,0.5914763,CCC1=C2CCCCC2COC2C1O[C@@H]1C[C@H](C)[C@@H](C)CC[C@H]21,C1=C2CCCCC2COC2C1O[C@@H]1CCCCC[C@H]21,0.5914763,4.4643,18
8.8725,36.6660,62.1333,0.7718696,CCC1=C2CCCCCC2O[C@@H]2C[C@H](C)[C@@H](O)[C@@H]12,C1=C2CCCCCC2O[C@@H]2CCC[C@@H]12,0.7718696,3.2355,18
14.0910,49.7402,-49.7402,0.0000000,INVALID46,,0.0000000,0.0000,18
21.4559,41.8397,51.4680,0.7289670,CCC1=C2CCC[C@@H](OC)[C@@H]3O[C@H]2C[C@@H]1CCCC3(C)C,C1=C2CCCC[C@H]3CCCC[C@H]1C[C@@H]2O3,0.7289670,3.5677,18
11.8554,28.8559,43.4479,0.5648733,CCC1=C2CC[C@@H](C)[C@@H](O)[C@H]2O[C@@H]2C(C)CC[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@@H]12,0.5648733,4.6222,18
10.1466,21.7762,-21.3856,0.0030520,CCC1=C2CC[C@H](C)[C@@H](O)[C@@H](O)[C@H]1O2,C1=C2CCCCC[C@H]1O2,0.0030520,13.3803,18
8.8840,33.0591,59.5292,0.7233462,CCCC1=C2CCC(C)(C)CC2OCC1C,C1=C2CCCCC2OCC1,0.7233462,3.6086,18
15.9009,60.0313,-40.3380,0.1538538,CCCC1=C2CCC(C)(C)CCC2C2CC(F)(F)CCC1O2,C1=C2CCCCCC2C2CCCCC1O2,0.1538538,7.4678,18
6.9920,40.2391,-7.0841,0.2590236,CCCC1=C2CCC(C)(C)CCC2CC[C@@H]1O,C1=C2CCCCCC2CCC1,0.2590236,6.5216,18
7.4369,30.1427,14.1330,0.3459036,CCCC1=C2CCC(C)(C)CCC2OC1OC,C1=C2CCCCCC2OC1,0.3459036,5.9223,18
9.8334,39.5380,6.1041,0.3565789,CCCC1=C2CCC(C)(C)CCC2O[C@@H]2CC[C@H](C)C12,C1=C2CCCCCC2O[C@@H]2CCCC12,0.3565789,5.8545,18
