Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
9.7287,43.8815,71.2759,0.8996673,C[C@@H]1CCCC[C@@]2(C)CCC(CC(C)(C)C1(C)C)[C@@]2(C)O,C1CCCCC2CCC(CCC1)C2,0.8996673,1.8245,18
9.4866,31.3113,88.9514,0.9395523,C[C@@H]1CCCC[C@@]2(C)CCC[C@@H]1CC2(C)O,C1CCC2CCC[C@@H](CC1)CC2,0.9395523,1.0282,18
17.4998,42.6272,-42.6272,0,INVALID31,,0,0,18
16.7185,63.9171,48.0201,0.874509,C[C@@H]1CCCC[C@H]1CCC1CCC(C)(C)C1(C)OCC1CC1,C1CCC(CCC2CCCC2OCC2CC2)CC1,0.874509,2.1895,18
15.258,55.6783,-55.6783,0,INVALID33,,0,0,18
13.4164,45.0728,69.6084,0.8959473,C[C@@H]1CC[C@@]2(CCCCC2(C)O)CC[C@@H]1C,C1CCCC2(CC1)CCCCC2,0.8959473,1.8832,18
8.3946,31.5826,80.2604,0.8737734,CC1CCCC[C@@]12CC[C@@H](C)C2(C)O,C1CCC2(CC1)CCCC2,0.8737734,2.1992,18
6.8175,26.0141,47.6107,0.5751932,C[C@@H]1CC[C@H]2CCCC[C@@]2(C)O1,C1CC[C@@H]2CCCOC2C1,0.5751932,4.5613,18
8.9715,31.4068,75.1581,0.8325386,CC1CCCC[C@]12CC[C@@H](C)C2(C)O,C1CCC2(CC1)CCCC2,0.8325386,2.6784,18
8.55,37.0503,81.2926,0.9245535,C[C@@H]1C[C@H]2CCC(CC(C)(C)C2(C)O)C1(C)C,C1CC2CCCC(C1)CC2,0.9245535,1.3724,18
12.4997,58.8383,-58.8383,0,INVALID39,,0,0,18
18.1306,49.323,56.1132,0.8237209,C[C@@H]1[C@H]2CCCCC(C[C@@H]1O)CC2(C)C,C1CC[C@@H]2CCCC(C1)CC2,0.8237209,2.7681,18
16.6975,37.3811,74.1296,0.871177,C[C@@H]1CC(C)(C)C2CCC1C(C)(C)C2(C)O,C1CC2CCC(C1)CC2,0.871177,2.233,18
8.0564,44.7319,70.7517,0.9022157,C[C@H]1C2CCCCC(CC(C)(C)C2(C)O)C1(C)C,C1CCC2CCCC(C1)CC2,0.9022157,1.7832,18
17.968,69.948,-69.948,0,INVALID43,,0,0,18
6.9809,27.538,-27.538,0,C[C@H]1CCC2CCCCC2C1(C)O,C1CCC2CCCCC2C1,0.8499708,2.4892,18
11.5495,36.7076,47.8393,0.6605226,C[C@H]1CCCC(C)(C)C[C@@]1(C)O,C1CCCCCC1,0.6605226,4.0364,18
14.923,50.3466,52.867,0.8063562,CC(C)CC1(C)CCC2(CCC[C@H](C)O2)C1(C)C,C1CCC2(CCCC2)OC1,0.8063562,2.9349,18
9.09,33.5288,-33.5288,0,CC1CCC2(CCC[C@H](C)C2(C)O)C(C)(C)C1,C1CCC2(CC1)CCCCC2,0.9034208,1.7633,18
9.0309,30.5687,89.5898,0.9387382,C[C@H]1CCCC2CCC(CC2(C)C)[C@@]1(C)O,C1CCC2CCC(CC1)CC2,0.9387382,1.0488,18
5.9602,38.0018,77.0677,0.8989805,C[C@H]1CCCC2CCC(CCC2(C)C)C1(C)O,C1CCC2CCCC(CC1)CC2,0.8989805,1.8355,18
16.6536,58.7617,59.0682,0.9205466,C[C@H]1CCCCCC[C@@]2(C)CCC(CC(C)(C)C1)[C@]2(C)O,C1CCCCCC2CCC(CCCC1)C2,0.9205466,1.4536,18
8.2908,44.2418,73.7423,0.9217508,C[C@H]1CCCC[C@@]2(C)CCC(CC(C)(C)C1(C)C)[C@@]2(C)O,C1CCCCC2CCC(CCC1)C2,0.9217508,1.4296,18
7.4269,33.1637,82.7836,0.9058379,C[C@H]1CCCC[C@@]2(C)CCC(CC1(C)C)[C@@]2(C)O,C1CCCC2CCC(CCC1)C2,0.9058379,1.7228,18
5.2532,38.4607,-38.4607,0,C[C@H]1CCCC[C@@]2(C)CCC(CCC2(C)C)C1(C)O,C1CCCC2CCCC(CC1)CC2,0.8642654,2.3201,18
6.1215,45.5873,67.9446,0.8869679,C[C@H]1CCC[C@@H]2CCC(CC(C)(C)C2(C)C)C1(C)O,C1CCC2CCC[C@H](CC1)CC2,0.8869679,2.0176,18
6.8023,21.1849,-21.1849,0,INVALID55,,0,0,18
8.5072,20.9962,88.0122,0.8516286,C[C@H]1CCC[C@@H]2CCCC[C@H]1[C@]2(C)O,C1CC[C@H]2CCCC[C@@H](C1)C2,0.8516286,2.4703,18
7.2849,41.2745,71.9786,0.8847898,C[C@H]1CC[C@@H]2CCC(CCC(C)(C)C2(C)O)C1(C)C,C1CCC2CCCCC(C1)CC2,0.8847898,2.0488,18
20.6069,47.9404,51.849,0.779605,C[C@H]1CC[C@H]2CC(C3CCC3)(C1)CC(C)(C)CC2(C)O,C1CCC2(C3CCC3)CCCCC(C1)C2,0.779605,3.1711,18
6.9377,33.0975,82.5566,0.9035475,C[C@H]1CC[C@H]2CCCCC[C@]2(C)C1(C)O,C1CCC2CCCC[C@H]2CC1,0.9035475,1.7612,18
7.1635,29.0065,75.6408,0.8175568,C[C@H]1CC[C@H]2CCCC[C@@H]2C1(C)O,C1CC[C@H]2CCCC[C@@H]2C1,0.8175568,2.8287,18
10.1624,42.8148,70.5827,0.8859185,CC1CC2CCCCC[C@]1(C)C[C@H](C)C2(C)O,C1CCC2CCCC(CC1)CC2,0.8859185,2.0327,18
14.7976,39.3248,70.2181,0.855804,C[C@H]1C[C@@]2(O)CCCC(CCC1(C)C)C2(C)C,C1CCC2CCCC(CC1)C2,0.855804,2.4219,18
12.8333,77.6711,25.4977,0.806006,CC(C)C(O)CCCC1CCCC2CCC(CC1(C)C)C2(C)O,C1CCCC2CCC(CC1)C2,0.806006,2.9382,19
15.6804,67.5406,23.1741,0.7087084,CC(C)C1CCCC2CCC(C(C)(C)O)(CC1(C)C)C2(C)C,C1CCCC2CCC(CC1)C2,0.7087084,3.7129,19
9.4239,63.4422,28.4414,0.7178402,CC(C)CC1CCC2CCC(CCC(C)(C)O2)C1(C)C,C1CCC2CCC(C1)CCCO2,0.7178402,3.6482,19
11.167,69.3705,27.4834,0.7566711,CC(C)CCCCC1CCC2CCC(C(C)(C)O)C2(C)C1,C1CCC2CCCC2C1,0.7566711,3.3576,19
19.3613,51.1917,50.4608,0.7941598,CC(C)(O)C1CC2CCCCCC2C(C)(C)C(C)(C)C1,C1CCC2CCCCCC2CC1,0.7941598,3.0454,19
15.4307,40.7588,42.0319,0.6468028,CC12OC(C)(C)C(C)(C)CC1CCCC2C1CC1,C1COC2C(C1)CCCC2C1CC1,0.6468028,4.1242,19
6.7828,45.4767,72.3407,0.9204488,CC1(C)CC2CCC(CCC(C)(C)C2(C)O)C1(C)C,C1CCC2CCCC(C1)CC2,0.9204488,1.4555,19
7.0432,40.0661,74.2539,0.8931244,CC1(C)CC2CCCC1CCC(C)(C)C2(C)O,C1CCC2CCCC(C1)CC2,0.8931244,1.9266,19
12.0178,48.6728,65.5075,0.8920342,CC1CC2(C(C)(C)O)CCCCC2CCC1(C)C,C1CCC2CCCCC2CC1,0.8920342,1.943,19
5.7795,43.8578,-43.8578,0,CC1(C)CCC2CCC1CCCC(C)(C)C2(C)O,C1CCC2CCCC(CC1)CC2,0.9179802,1.5036,19
7.1193,49.9898,68.017,0.9219282,CC1(C)CCCC2CCC1CCCC(C)(C)C2(C)O,C1CCC2CCCCC(CC1)CC2,0.9219282,1.426,19
10.2029,51.8882,65.6848,0.9185387,CC1CCC2CCC(CCC2(C)C)C(C)(O)C1C,C1CCC2CCCC(CC1)CC2,0.9185387,1.4928,19
9.2257,32.4976,87.3431,0.9362556,CC1CCC(CC2CCCCC2(C)C)C1(C)O,C1CCC(CC2CCCC2)CC1,0.9362556,1.1102,19
8.9408,45.1275,73.9006,0.9299073,CC1CCC2(CCCCC2(C)C)CCC1(C)O,C1CCCC2(CC1)CCCCC2,0.9299073,1.2574,19
8.8083,32.7003,-32.7003,0,CC1CCC2C(CCC(C)(C)C2(C)O)C1C,C1CCC2CCCCC2C1,0.8772504,2.153,19
7.84,41.2038,59.6546,0.7879563,CC1CCC2C(CCCC2(C)C)CC1(C)O,C1CCC2CCCCC2CC1,0.7879563,3.0997,19
6.0007,36.8455,79.9605,0.9125465,CC1CCC2CCCCCC2C1(C)O,C1CCC2CCCCC2CC1,0.9125465,1.6051,19
7.6788,35.0877,-35.0877,0,CC1CCCC2C(CCC(C)(C)C2(C)O)C1C,C1CCC2CCCCC2CC1,0.9023074,1.7817,19
4.9549,52.7984,64.8785,0.9193505,CC1CCCC2CCC(CC(C)(C)C2(C)C)C1(C)O,C1CCC2CCCC(CC1)CC2,0.9193505,1.4771,19
18.7122,52.559,-52.559,0,INVALID19,,0,0,19
11.9552,51.493,-51.493,0,CCCC[C@H]1CCC2C(CCCC2(C)C)C1(C)O,C1CCC2CCCCC2C1,0.89485,1.9002,19
11.8629,36.2649,66.9374,0.8062684,CC[C@@H]1CCC[C@@]2(CCCCC2C)C1(C)O,C1CCC2(CC1)CCCCC2,0.8062684,2.9357,19
9.7179,37.0004,61.6491,0.770699,COC12CCCC(CCC(C(C)C)C1(C)O)C2(C)C,C1CCC2CCCC(C1)C2,0.770699,3.2451,19
13.6122,49.2631,30.352,0.6219926,COC1CCCC2C(CC(C)CC2(C)C)C1(C)O,C1CCC2CCCCC2CC1,0.6219926,4.2791,19
7.8456,27.0766,-27.0766,0,C[C@@H]1CC2CCCCC2C1(C)O,C1CCC2CCCC2C1,0.8387711,2.6127,19
6.8557,47.4336,67.3167,0.8964868,C[C@@H]1CCCC2CCCCC(CC2(C)C)C1(C)O,C1CCC2CCCCC(CC1)CC2,0.8964868,1.8748,19
7.6774,55.3338,62.3274,0.9192288,C[C@@H]1CCCC[C@@]2(C)CCC(CCC(C)(C)C2(C)C)C1(C)O,C1CCCC2CCCCC(CC1)CC2,0.9192288,1.4794,19
10.7399,48.1185,50.3564,0.7693349,C[C@@H]1CCCC[C@@]2(CCC(C(C)(C)C)C2(C)C)C1(C)O,C1CCCC2(CC1)CCCC2,0.7693349,3.2562,19
7.6077,31.0572,73.2538,0.8149303,C[C@@H]1CCC[C@@H]2CCCC[C@@]2(C)O1,C1CC[C@@H]2CCCCC2OC1,0.8149303,2.854,19
8.1626,22.8663,87.0561,0.8587684,C[C@@H]1CCC[C@@H]2CCCC[C@H]1[C@@]2(C)O,C1CC[C@H]2CCCC[C@@H](C1)C2,0.8587684,2.3869,19
8.7359,29.1647,-29.1647,0,INVALID30,,0,0,19
11.5505,28.3535,80.0948,0.8472525,C[C@@H]1CC[C@H]2CCCCCC2[C@@]1(C)O,C1CCC2CCCC[C@H]2CC1,0.8472525,2.5199,19
7.4289,30.4712,80.6505,0.8681383,C[C@@H]1CC[C@H]2CCCC[C@@H]2C1(C)O,C1CC[C@H]2CCCC[C@@H]2C1,0.8681383,2.2718,19
10.663,47.6502,69.7602,0.9172688,C[C@@H]1C[C@H]2CCCC(CC(C)(C)C2(C)O)C1(C)C,C1CC2CCCC(C1)CCC2,0.9172688,1.5172,19
13.9825,33.1243,77.0421,0.8606753,C[C@@H]1[C@H]2CCCCC(C[C@@H]1C)[C@@]2(C)O,C1CC[C@@H]2CCCC(C1)C2,0.8606753,2.364,19
12.9034,42.6682,75.7512,0.9251512,C[C@H]1CC(C)(C)C[C@@]2(C)CCC(CC2(C)C)C1(C)O,C1CCC2CCC(CC1)CC2,0.9251512,1.3599,19
9.3694,39.2695,73.5884,0.8817029,C[C@H]1CC2CCC(CC(C)(C)C2(C)O)C1(C)C,C1CC2CCCC(C1)CC2,0.8817029,2.0922,19
8.5232,33.1252,78.2486,0.8701076,C[C@H]1CC2CCCCCC2C1(C)O,C1CCC2CCCC2CC1,0.8701076,2.2467,19
9.979,38.6507,-2.9422,0.278973,C[C@H]1CCC(C)(C)[C@@]2(C)CCC(CC1(C)C)C2(C)C,C1CCCC2CCC(CC1)C2,0.278973,6.3746,19
11.391,50.1956,-50.1956,0,INVALID39,,0,0,19
9.1418,32.1121,81.4237,0.8869985,C[C@H]1CCC2(CCCCC2(C)O)CC1(C)C,C1CCC2(CC1)CCCCC2,0.8869985,2.0172,19
9.6831,24.0382,86.0889,0.8603678,CC1CCCCC12CCC[C@H](C)[C@@]2(C)O,C1CCC2(CC1)CCCCC2,0.8603678,2.3677,19
5.205,41.105,-41.105,0,C[C@H]1CCCC2CCC(CCC(C)(C)C2(C)O)C1(C)C,C1CCC2CCCCC(CC1)CC2,0.9156165,1.5485,19
7.1178,33.1637,-33.1637,0,C[C@H]1CCCC[C@@]2(C)CCC(CC1(C)C)[C@@]2(C)O,C1CCCC2CCC(CCC1)C2,0.9058379,1.7228,19
6.8376,33.3362,80.1739,0.886798,C[C@H]1CCCC[C@@]2(C)CCC(CC2(C)C)C1(C)O,C1CCCC2CCC(CC1)CC2,0.886798,2.0201,19
5.1075,38.4607,-38.4607,0,C[C@H]1CCCC[C@@]2(C)CCC(CCC2(C)C)C1(C)O,C1CCCC2CCCC(CC1)CC2,0.8642654,2.3201,19
7.1058,49.3986,68.7784,0.9232576,C[C@H]1CCCC[C@H]2CCC(CC(C)(C)C2(C)C)[C@@]1(C)O,C1CCC[C@@H]2CCCC(CC1)CC2,0.9232576,1.399,19
18.6584,31.365,80.7359,0.8757884,C[C@H]1CCCC[C@]2(C)[C@@H]1CCC(C1(C)OCCO1)C2(C)C,C1CCC2CC(C3OCCO3)CC[C@@H]2CC1,0.8757884,2.1725,19
5.7457,42.023,-42.023,0,C[C@H]1CCC[C@@H]2CCC(CCC(C)(C)C2(C)O)C1(C)C,C1CCC2CCCC[C@H](CC1)CC2,0.9056607,1.7258,19
8.2145,34.397,80.6656,0.8989266,C[C@H]1CCC[C@@H]2CCC(CCC2(C)C)[C@@]1(C)O,C1CCC2CCC[C@H](CC1)CC2,0.8989266,1.8364,19
10.3994,29.5774,-22.596,0.0545417,C[C@H]1CCC[C@@H]2CCCCC[C@H]21,C1CC[C@H]2CCCC[C@@H]2CC1,0.0545417,9.1297,19
6.9507,24.8068,89.3777,0.8920664,C[C@H]1CCC[C@@]2(CCCC2(C)C)C1(C)O,C1CCC2(CC1)CCCC2,0.8920664,1.9425,19
6.258,30.6259,85.5833,0.907884,C[C@H]1CCC[C@@]2(CCCCC2(C)C)C1(C)O,C1CCC2(CC1)CCCCC2,0.907884,1.6877,19
7.2242,48.9255,-48.9255,0,C[C@H]1CCC[C@H]2CCC(CCC(C)(C)C2(C)C)C1(C)O,C1CCC2CCCC[C@@H](CC1)CC2,0.8903366,1.9684,19
5.9873,42.3104,70.174,0.8787843,C[C@H]1CCC[C@H]2CCC(CCC(C)(C)C2(C)O)C1(C)C,C1CCC2CCCC[C@@H](CC1)CC2,0.8787843,2.1323,19
11.3654,33.2833,84.4478,0.9197738,C[C@H]1CC2CC[C@@H]1CCC[C@H](C)[C@@]2(C)O,C1CCC2CCC(CC1)CC2,0.9197738,1.4688,19
8.8918,34.7648,80.5233,0.9006877,CC1CCCCC[C@@]12CC[C@H](C)C2(C)O,C1CCCC2(CC1)CCCC2,0.9006877,1.8081,19
6.1092,38.489,-38.489,0,C[C@H]1CC[C@H]2CCC(CC(C)(C)C2(C)O)C1(C)C,C1CC[C@@H]2CCCC(C1)CC2,0.8854079,2.04,19
18.8838,62.9946,25.3224,0.6899762,C[C@H]1CC[C@@]2(C(C)(C)C)CCCC(C(C)(C)C)(CCC2(C)C)C1(C)O,C1CCC2CCCC(C1)CCC2,0.6899762,3.8419,19
11.7475,37.373,78.9477,0.9087552,C[C@H]1C[C@@H]2CCC(CC(C)(C)C2(C)C)[C@@]1(C)O,C1CC2CCCC(C1)CC2,0.9087552,1.6725,19
14.0933,51.9002,-51.9002,0,C[C@H]1C[C@@H]2CCC[C@H](CC(C)(C)CC2(C)O)C1(C)C,C1CC[C@H]2CCC[C@H](C1)CCC2,0,100,19
8.4253,34.6062,75.9801,0.8639557,C[C@H]1C[C@H]2CCC(CC(C)(C)C2(C)O)C1(C)C,C1CC2CCCC(C1)CC2,0.8639557,2.324,19
12.4585,55.5771,59.3439,0.8978204,CC(C)CCC1CCC(C)(C(C)(C)O)CC1(C)C,C1CCCCC1,0.8978204,1.8539,20
12.067,56.0061,51.8345,0.8425049,CC(C)CCCC1CCC2(CCCCC2(C)O)C1(C)C,C1CCC2(CC1)CCCC2,0.8425049,2.5723,20
12.7419,65.7201,54.1017,0.9361081,CC(C)C[C@H]1CCC2CCCC(CCC2(C)C)C1(C)O,C1CCC2CCCC(C1)CCC2,0.9361081,1.1137,20
10.1004,45.8845,56.9,0.8030037,CC1(C)C2CCC(CC1C1CC1)C(C)(O)C(C)(C)C2,C1CC2CCC(C1)CC(C1CC1)C2,0.8030037,2.9658,20
9.9652,49.2232,64.7036,0.8900528,CC1(C)CCCCC2CCC1CCC(C)(C)C2(C)O,C1CCC2CCCCC(CC1)CC2,0.8900528,1.9726,20
7.077,44.4875,70.1632,0.8957089,CC1CC2CCCC1CCCC(C)(C)C2(C)O,C1CCC2CCCC(CC1)CC2,0.8957089,1.8869,20
12.1371,46.5457,34.1523,0.6304538,CC1CCCC2CCC1CCC(C)(O)C(C)(O)C2,C1CCC2CCCCC(CC1)CC2,0.6304538,4.2267,20
13.8494,37.3906,-37.3906,0,CC1C2CCC(CCC(C)(C)C2(C)O)CC1(C)C,C1CCC2CCCC(C1)CC2,0.8891564,1.9858,20
8.4059,50.2134,-50.2134,0,CC1CCC2C(CCC(C(C)(C)C)C2(C)C)C1(C)O,C1CCC2CCCCC2C1,0.9004047,1.8127,20
9.4158,46.6339,69.6726,0.9086441,CC1CCC2CC(CC(C)(C)CC2(C)C)C1(C)O,C1CCC2CCCCC(C1)C2,0.9086441,1.6745,20
16.0528,55.7505,57.5299,0.8850031,CC1CCC2CCC(CC(C)(C)O)C(C)(C1)C2(C)C,C1CCC2CCCC(C1)C2,0.8850031,2.0458,20
9.567,52.2319,10.6216,0.4910427,CC1CCC2CCCC(CC(C)(C)O)C2(C)O1,C1CCC2OCCCC2C1,0.4910427,5.0519,20
11.9152,60.5447,-25.369,0.2748102,CC1CCC2CCCC(CCC(C)(C)OC2(C)C)C1(C)O,C1CCC2CCCC(C1)CCCOC2,0.2748102,6.4047,20
5.5653,32.3384,-32.3384,0,CC1CCC2CCCCC2C1(C)O,C1CCC2CCCCC2C1,0.8823611,2.083,20
9.4249,46.4564,74.0092,0.9411382,CC1CC2CCC(CCCC(C)C2(C)O)C1(C)C,C1CCC2CCCC(CC1)CC2,0.9411382,0.9873,20
5.3901,49.2045,66.8524,0.9066945,CC1CCCC2CCC(CCC(C)(C)C2(C)O)C1(C)C,C1CCC2CCCCC(CC1)CC2,0.9066945,1.7082,20
7.1654,47.816,68.402,0.907953,CC1CCCC2CCC(CCC(C)(C)C2(C)O)C1C,C1CCC2CCCCC(CC1)CC2,0.907953,1.6865,20
7.2681,63.2648,53.8477,0.9149415,CC1CCCC2CCCC(CC(C)(C)C2(C)C)C1(C)O,C1CCC2CCCC(CC1)CCC2,0.9149415,1.5611,20
10.7923,69.9584,32.7273,0.8022318,CC1CCCCCC1C1CCC(C(C)(C)O)CC1(C)C,C1CCCC(C2CCCCC2)CC1,0.8022318,2.9729,20
16.0424,51.3194,59.6615,0.8670382,CCC1CCC2CC1C(C)C(C)(O)C2(C)C,C1CC2CCCC(C1)C2,0.8670382,2.2856,20
15.1655,75.8472,35.2404,0.8678721,CCC1CCC2CCC(CC(C)(C)OC)C(CC1C)C2(C)C,C1CCC2CCCC(CC1)C2,0.8678721,2.2751,20
25.0851,68.9622,-68.9622,0,CCCCC1CCC2CCC(C1C(C)C)C(C)(O)CC2(C)C,C1CCC2CCCC(C1)CC2,0.8274384,2.7307,20
9.5313,72.5711,43.8354,0.9094264,CCCC[C@H]1CCCC2CCC(CC(C)(C)C2(C)C)[C@@]1(C)O,C1CCC2CCCC(CC1)CC2,0.9094264,1.6608,20
14.0004,42.5546,29.2257,0.5607837,COC1CCC2CCCC1C2(C)O,C1CC2CCCC(C1)C2,0.5607837,4.6463,20
12.2522,60.3879,-60.3879,0,COCC1CCC2CCCC(CC2C)C1(C)O,C1CCC2CCCC(C1)CC2,0.6516846,4.0931,20
10.1522,65.0494,26.4542,0.7148723,COC[C@@H]1CCCC2CCC(CC(C)(C)CC2(C)C)[C@@]1(C)O,C1CCC2CCCCC(CC1)CC2,0.7148723,3.6694,20
9.177,53.6567,32.3299,0.6717704,COC[C@H]1CCCC2CCC(CC2(C)C)C1(C)O,C1CCC2CCC(CC1)CC2,0.6717704,3.9632,20
17.148,55.5068,-55.5068,0,INVALID27,,0,0,20
10.0527,23.9764,85.3986,0.8544923,C[C@@H]1CCC2(CCCC2(C)C)C1(C)O,C1CCC2(C1)CCCC2,0.8544923,2.4373,20
7.5189,32.4328,76.0176,0.8472685,C[C@@H]1CCC2CCCCCC2C1(C)O,C1CCC2CCCCC2CC1,0.8472685,2.5197,20
12.3453,53.7484,65.8352,0.9342466,C[C@@H]1CCCC[C@@H]2CCC(CCCC2(C)C)[C@]1(C)O,C1CCC[C@H]2CCCCC(CC1)CC2,0.9342466,1.1582,20
10.7348,50.3336,-50.3336,0,INVALID31,,0,0,20
10.0872,45.9314,75.2305,0.9465772,C[C@@H]1CCCC[C@@]2(C)CC[C@@H](CCCC2(C)C)[C@@]1(C)O,C1CCC[C@@H]2CCCCC(CC1)CC2,0.9465772,0.8386,20
12.7549,31.7754,82.2112,0.8905204,C[C@@H]1CCC[C@@H]2CCC(CC(C)(C)O)C21,C1CC[C@@H]2CCCC2C1,0.8905204,1.9656,20
7.3788,47.5398,61.6746,0.8532371,C[C@@H]1CCC[C@@H]2CCC(CCC(C)(C)C2(C)C)[C@@]1(C)O,C1CCC2CCCC[C@H](CC1)CC2,0.8532371,2.4518,20
8.2005,26.3773,-26.3773,0,INVALID35,,0,0,20
11.7587,47.5538,72.0477,0.9343872,C[C@@H]1CCC[C@@]2(C)CCC(CCC(C)(C)C1(C)C)C2(C)O,C1CCCCC2CCC(CCC1)C2,0.9343872,1.1549,20
17.4525,47.9653,-41.7535,0.0485296,Cc1ccc2c(c1)[C@H]1CCC(CC2)C(C)(O)[C@H](C)CC1,c1ccc2c(c1)CCC1CCCC[C@@H]2CC1,0.0485296,9.308,20
8.1554,31.5826,-31.5826,0,CC1CCCC[C@@]12CC[C@@H](C)C2(C)O,C1CCC2(CC1)CCCC2,0.8737734,2.1992,20
10.9601,33.4119,78.2389,0.8722718,CC(C)(C)C1CC[C@@H]2CCCCC[C@@]2(C)C1(C)O,C1CCC2CCCC[C@@H]2CC1,0.8722718,2.2188,20
14.0919,38.1635,72.6862,0.8660131,C[C@H]1CCC2(CCC(CCC(C)(C)C)C2(C)C)[C@@]1(C)O,C1CCC2(C1)CCCC2,0.8660131,2.2985,20
7.4557,28.957,79.6258,0.8483033,C[C@H]1CCCC2(CCC(C)(C)CC2(C)O)C1(C)C,C1CCC2(CC1)CCCCC2,0.8483033,2.5081,20
6.4167,32.9801,87.183,0.9387743,C[C@H]1CCCC2CCC(CC2(C)C)C1(C)O,C1CCC2CCC(CC1)CC2,0.9387743,1.0479,20
8.0112,43.5511,66.8391,0.862424,C[C@H]1CCCC2CCCCC(CC2(C)C)[C@@]1(C)O,C1CCC2CCCCC(CC1)CC2,0.862424,2.3427,20
6.9178,31.8119,90.8399,0.9582171,C[C@H]1CCCC2CCCCC2C1(C)O,C1CCC2CCCCC2CC1,0.9582171,0.4651,20
10.601,53.6557,64.3725,0.9220956,C[C@H]1CCCCC2CCC(CCCC2(C)C)[C@]1(C)O,C1CCCC2CCCCC(CC1)CC2,0.9220956,1.4226,20
7.6534,45.7614,71.0248,0.9123927,C[C@H]1CCCC[C@@]2(C)CCC(CC(C)(C)C1(C)C)[C@]2(C)O,C1CCCCC2CCC(CCC1)C2,0.9123927,1.6079,20
5.136,38.4607,-38.4607,0,C[C@H]1CCCC[C@@]2(C)CCC(CCC2(C)C)C1(C)O,C1CCCC2CCCC(CC1)CC2,0.8642654,2.3201,20
7.7156,45.4553,75.4995,0.9449596,C[C@H]1CCCC[C@@]2(C)CCCC(CCC2(C)C)C1(C)O,C1CCCC2CCCC(CC1)CCC2,0.9449596,0.8842,20
10.6768,30.3941,58.6567,0.6957089,C[C@H]1CCCC[C@@]2(C)CCC[C@@](C)(O)[C@H]12,C1CCC2CCCC[C@@H]2CC1,0.6957089,3.8029,20
12.6173,31.083,74.0746,0.8215441,C[C@H]1CCCC[C@@]2(CCC(C)(O)[C@@H]2C)C1(C)C,C1CCCC2(CC1)CCCC2,0.8215441,2.7897,20
17.5086,34.4262,76.275,0.8648532,C[C@H]1CCCC[C@@]2(CCC[C@@H]3C[C@H]2CC3(C)C)C1(C)O,C1CCCC2(CC1)CCC[C@H]1CC[C@@H]2C1,0.8648532,2.3129,20
19.6407,59.0765,-18.7392,0.3151351,C[C@H]1CCCC[C@H]2CCC(C1)C(C)(C)CC(C)(C)C2(C)C,C1CCC[C@@H]2CCCCC(CC1)CC2,0.3151351,6.1237,20
6.5171,49.3986,-49.3986,0,C[C@H]1CCCC[C@H]2CCC(CC(C)(C)C2(C)C)[C@@]1(C)O,C1CCC[C@@H]2CCCC(CC1)CC2,0.9232576,1.399,20
6.6725,40.6341,-40.6341,0,C[C@H]1CCC[C@@H]2CCC(CC(C)(C)C2(C)C)[C@@]1(C)O,C1CCC2CCC[C@H](CC1)CC2,0.9049208,1.7382,20
11.6099,33.1683,64.3143,0.7615823,C[C@H]1CCC[C@@H]2CCCCCC[C@@H]1[C@]2(C)O,C1CCC[C@H]2CCCC[C@H](CC1)C2,0.7615823,3.3187,20
7.6978,22.5006,97.1977,0.9351433,C[C@H]1CCC[C@@H]2CCCC[C@H]1[C@@]2(C)O,C1CC[C@H]2CCCC[C@@H](C1)C2,0.9351433,1.1369,20
9.3901,32.3774,82.6494,0.898647,C[C@H]1CC[C@@H]2CCC(CC2(C)C)C1(C)O,C1CCC2CCC(C1)CC2,0.898647,1.8408,20
9.0858,33.8341,82.3779,0.9079062,C[C@H]1CC[C@@H]2CCC(CCCC2(C)C)[C@@]1(C)O,C1CCC2CCCCC(C1)CC2,0.9079062,1.6873,20
10.6078,41.1118,76.1129,0.9158181,C[C@H]1CC[C@@H]2CCC[C@H](CCC2(C)C)[C@@]1(C)O,C1CC[C@H]2CCC[C@H](C1)CCC2,0.9158181,1.5447,20
8.0599,37.4157,-37.4157,0,C[C@H]1CC[C@H]2CCC(CC(C)(C)C2(C)C)[C@@]1(C)O,C1CC[C@@H]2CCCC(C1)CC2,0.9180059,1.5031,20
8.3973,43.0113,77.3295,0.9401626,C[C@H]1CC[C@H]2CCCCC(CC2(C)C)C1(C)O,C1CCC2CCCCC(C1)CC2,0.9401626,1.0126,20
10.8979,39.0221,51.2937,0.7055917,C[C@H]1CC[C@H]2CC[C@H](CC(C)(C)CC2(C)O)[C@@]1(C)O,C1CC[C@H]2CCCC[C@@H](C1)CC2,0.7055917,3.7347,20
12.7752,49.9967,61.5829,0.8717155,C[C@H]1CCC(C)(O)[C@]2(CC1)CCC(C)(C)[C@@H](C)C2,C1CCCC2(CC1)CCCCC2,0.8717155,2.226,20
9.4723,61.3734,8.3637,0.5448209,CC(C)CC1CCC2CCC(CCC(C)(C)O2)C1(C)O,C1CCC2CCC(C1)CCCO2,0.5448209,4.7398,21
7.5907,45.4767,-45.4767,0,CC1(C)CC2CCC(CCC(C)(C)C2(C)O)C1(C)C,C1CCC2CCCC(C1)CC2,0.9204488,1.4555,21
7.5903,48.795,52.4377,0.7908807,CC1(C)CCC2CCC(CCC(C)(C)C2(C)O)C1(C)C,C1CCC2CCCCC(C1)CC2,0.7908807,3.0743,21
