Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
7.7927,15.0408,53.4500,0.5350839,CC(=O)CC[C@H]1C2(COC2)C(=O)[C@H](O)C1(C)C,O=C1CCCC12COC2,0.5350839,4.7965,17
7.7636,18.6089,10.8717,0.2303175,CC(=O)CC[C@@H]1C(C)C(=O)CC1(C)C,O=C1CCCC1,0.2303175,6.7466,17
11.1026,22.0179,-11.5597,0.0817045,CC(=O)CC[C@H]1OC[C@@]2(O)C(Br)C(=O)C12C,O=C1CC2COCC12,0.0817045,8.5025,17
9.3726,23.0473,-23.0473,0.0000000,CC(=O)CC[C@H]1OC[C@@]2(O)CC(C)(C)C(=O)C12,O=C1CCC2COCC12,0.3490631,5.9021,17
3.3472,22.9001,-22.9001,0.0000000,CC(=O)CC[C@H]1OC2(Br)CC(=O)C1C2,O=C1CC2CC1CO2,0.6599716,4.0400,17
6.2022,32.8417,-32.8417,0.0000000,CO[C@]12CO[C@H](CCC(C)=O)C1C(=O)CC2Br,O=C1CCC2COCC12,0.7680562,3.2666,17
5.8529,30.8600,-30.8600,0.0000000,CC(=O)CC[C@H]1OC[C@@]2(O)C(Br)CC(=O)C12,O=C1CCC2COCC12,0.3956958,5.6130,17
3.4468,19.7307,-19.7307,0.0000000,CC(=O)CC[C@H]1OC2(C)CC(=O)C1C2,O=C1CC2CC1CO2,0.8074913,2.9244,17
5.2106,19.4535,-19.4535,0.0000000,CC(=O)CC[C@@H]1C2CC(C)(CC2=O)[C@H]1O,O=C1CC2CCC1C2,0.6087579,4.3600,17
6.2764,22.8729,-22.8729,0.0000000,CC(=O)CC[C@@H]1C2C(=O)CC[C@]2(O)C1(C)C,O=C1CCC2CCC12,0.5702692,4.5904,17
7.1501,18.5771,-18.5771,0.0000000,CC(=O)CC[C@H]1OC[C@@]2(C3CC3)COC(=O)C12,O=C1OC[C@]2(C3CC3)COCC12,0.0820445,8.4959,17
6.4331,17.8068,-17.8068,0.0000000,CC(=O)CC[C@@H]1C2C(=O)OC[C@@]2(O)C1(C)C,O=C1OCC2CCC12,0.2602331,6.5124,17
8.8531,23.9602,22.2255,0.3608257,CC(=O)CC[C@H]1OC[C@]2(C3CCCC3)COC(=O)C12,O=C1OC[C@@]2(C3CCCC3)COCC12,0.3608257,5.8277,17
14.1342,33.4687,0.3661,0.2643346,CC(=O)CC[C@H]1OC[C@]2(C3CCCCC3)C(=O)CC(C)C12,O=C1CCC2COC[C@]12C1CCCCC1,0.2643346,6.4818,17
12.0373,27.7377,-27.7377,0.0000000,CC(=O)CC[C@H]1OC[C@@]2(O)C(=O)C[C@H](O)C12,O=C1CCC2COCC12,0.2874378,6.3143,17
8.4642,19.7541,16.6604,0.2844879,CC(=O)CC[C@H]1C2C(=O)OC[C@@]2(O)C1(C)C,O=C1OCC2CCC12,0.2844879,6.3352,17
6.4046,18.3299,-18.3299,0.0000000,CC(=O)C[C@H]1OC(C)(C)C(=O)C1(C)C,O=C1CCOC1,0.4548860,5.2619,17
8.1206,13.4523,33.1079,0.3637515,CC(=O)C[C@H]1[C@H]2OC[C@]2(O)C(=O)C1(C)C,O=C1CC[C@H]2OCC12,0.3637515,5.8094,17
7.1126,13.7986,13.7161,0.2149589,CC(=O)C[C@H]1C(C)C(=O)CC1(C)C,O=C1CCCC1,0.2149589,6.8751,17
6.0588,10.9289,-10.9289,0.0000000,CC(=O)C[C@H]1[C@@H]2OC[C@]2(O)C(=O)CC1(C)C,O=C1CCC[C@@H]2OCC12,0.5325651,4.8112,17
11.1396,13.4609,58.5051,0.5622341,CC(=O)C[C@H]1C2CC(=O)[C@]2(O)CC1(C)C,O=C1CC2CCCC12,0.5622341,4.6377,17
10.4018,9.3569,-9.3567,0.0000017,CC(=O)C[C@H]1OC[C@]2(CO2)CC1(C)C,C1COC[C@@]2(C1)CO2,0.0000017,24.2692,17
12.4443,18.1800,59.8434,0.6095585,CC(=O)C[C@H]1[C@H](O)C(C)(C)C(=O)C12CO2,O=C1CCCC12CO2,0.6095585,4.3551,17
17.6335,40.7740,46.2390,0.6797890,CC(=O)C[C@H]1OC[C@]2(C(C)C)CC(Br)C(Br)C(=O)C12,O=C1CCCC2COCC12,0.6797890,3.9102,17
10.6430,32.6837,-32.6837,0.0000000,CC(=O)C[C@@H]1C2C(=O)C(C)(C)[C@@H]2N1C,O=C1C[C@@H]2NCC12,0.0000000,100.0000,17
8.5657,28.7878,77.4057,0.8296371,CC(=O)C[C@@H]1C2C(=O)C(C)(C)[C@@H]2OC12CCCC2,O=C1C[C@@H]2OC3(CCCC3)CC12,0.8296371,2.7083,17
7.9381,33.2521,-33.2521,0.0000000,CC(=O)C[C@H]1O[C@H]2C1C(=O)C2(C)C,O=C1C[C@H]2OCC12,0.0000000,100.0000,17
3.1073,26.6332,-26.6332,0.0000000,CC(=O)C[C@H]1OC2(Br)CC(=O)C1C2,O=C1CC2CC1CO2,0.6618364,4.0279,17
5.5425,27.3809,-27.3809,0.0000000,CC(=O)C[C@@H]1C2CC(Br)(CC2=O)[C@H]1O,O=C1CC2CCC1C2,0.9062312,1.7161,17
5.9330,27.8552,-27.8552,0.0000000,CC(=O)C[C@@H]1C2CC(Br)(CC2=O)[C@]1(O)CO,O=C1CC2CCC1C2,0.6941111,3.8138,17
5.9809,35.0689,16.1085,0.3998239,CC(=O)C[C@H]1OC[C@@]2(C3CC3)C(Br)CC(=O)C12,O=C1CC[C@]2(C3CC3)COCC12,0.3998239,5.5880,17
5.6369,37.7099,64.1456,0.7957461,CC(=O)C[C@H]1OC[C@]2(C3CCCCC3)C(Br)CC(=O)C12,O=C1CC[C@@]2(C3CCCCC3)COCC12,0.7957461,3.0313,17
9.9909,30.6045,60.9757,0.7154705,CC(=O)C[C@H]1OC[C@@]2(C3CC3)C(C(C)C)CC(=O)C12,O=C1CC[C@]2(C3CC3)COCC12,0.7154705,3.6651,17
8.2367,29.9471,30.7352,0.4740808,CC(=O)C[C@H]1OC[C@@]2(C3CCC3)C(O)CC(=O)C12,O=C1CC[C@]2(C3CCC3)COCC12,0.4740808,5.1502,17
8.3428,39.1067,12.5359,0.4034578,COC12CO[C@H](CC(C)=O)C1C(=O)C2,O=C1CC2COCC12,0.4034578,5.5661,17
11.3294,35.7182,-29.2650,0.0504154,CC(=O)C[C@H]1OCC2(C3CCC3)OC(=O)C12,O=C1OC2(C3CCC3)COCC12,0.0504154,9.2499,17
7.7744,17.6652,82.8898,0.7855854,CC(=O)C[C@@H]1OC[C@]2(CO2)C(=O)CC1(C)C,O=C1CCCOC[C@]12CO2,0.7855854,3.1202,17
13.5505,30.0049,35.6772,0.5131412,CC(=O)C[C@@H]1OC[C@]2(C3CCCCCC3)CC(=O)C12C,O=C1C[C@@]2(C3CCCCCC3)COCC12,0.5131412,4.9239,17
8.1783,29.8289,57.6764,0.6836356,CC(=O)C[C@H]1C2C(=O)C(C)(C)[C@@H]2OC1(C)C,O=C1C[C@@H]2OCCC12,0.6836356,3.8845,17
7.4296,24.4187,80.9325,0.8230564,CC(=O)C[C@@H]1CO[C@@H]2C1C(=O)CC2(C)C,O=C1CC[C@@H]2OCCC12,0.8230564,2.7747,17
5.1674,27.3696,-27.3696,0.0000000,CC(=O)C[C@@H]1OC2(C)CC(=O)C1C2,O=C1CC2CC1CO2,0.7563830,3.3599,17
5.9981,30.7813,-30.7813,0.0000000,CC(=O)C[C@H]1C2CC(C)(CC2=O)[C@]1(C)O,O=C1CC2CCC1C2,0.6226687,4.2749,17
12.4468,13.7126,-0.0702,0.1065819,CCC(=O)CCC12CC(=O)CC1(C)C2,O=C1CC2CC2C1,0.1065819,8.0779,17
8.4464,14.9614,59.8356,0.5843520,CCC(=O)C[C@H]1C(C)(C)CC(=O)C12COC2,O=C1CCCC12COC2,0.5843520,4.5068,17
7.6954,9.9005,-9.9005,0.0000000,CO[C@H]1C(=O)C[C@]2(CO[C@H](CCC(C)=O)C2(C)C)C1(C)C,O=C1CC[C@]2(CCOC2)C1,0.6543293,4.0762,17
16.9475,25.9065,-25.9064,0.0000000,Cc1cc([C@H]2C(=O)CC(C)(C)[C@H]2CCC(=O)C2CO2)ccc1Br,O=C(CC[C@@H]1CCC(=O)[C@@H]1c1ccccc1)C1CO1,0.0000000,32.1822,17
9.6951,21.7623,58.9579,0.6306270,CC(=O)C(C)CC[C@@H]1C(C)(C)CC(=O)C12COC2,O=C1CCCC12COC2,0.6306270,4.2256,18
5.2801,26.7584,-26.7584,0.0000000,CC(=O)CC1OC2(Br)CC(=O)C1C2,O=C1CC2CC1CO2,0.6618592,4.0278,18
10.6386,22.0669,15.4465,0.2930738,CCC12CC(CCC(C)=O)(CC1=O)O2,O=C1CC2CC1O2,0.2930738,6.2747,18
5.8628,20.0135,-20.0135,0.0000000,CC(=O)CCC1C(C)CC(=O)C1(C)C,O=C1CCCC1,0.1706157,7.2891,18
7.0979,16.7193,-16.7193,0.0000000,CC(=O)CCC1C(C)CC(=O)CC1O,O=C1CCCCC1,0.5589836,4.6569,18
6.9820,25.2097,-25.2097,0.0000000,CC(=O)CCC1OC2(C)CC1C(=O)C2Br,O=C1CC2CC1CO2,0.6423434,4.1523,18
5.6061,21.4147,-21.4147,0.0000000,CC(=O)CCC1COC2(C)CC(=O)C1C2,O=C1CC2CC1CCO2,0.4255196,5.4345,18
4.5218,16.5884,-16.5884,0.0000000,CC(=O)CCC1CC(=O)CC12COC2,O=C1CCC2(COC2)C1,0.7483471,3.4223,18
9.3996,17.4306,-17.4303,0.0000023,CC(=O)CCC1CC(=O)CC1=O,O=C1CCC(=O)C1,0.0000023,23.7844,18
11.9500,24.6512,-24.6497,0.0000122,CC(=O)CCC1CC2(CC(=O)CC2=O)O1,O=C1CC(=O)C2(CCO2)C1,0.0000122,21.3771,18
8.2316,20.8691,34.4809,0.4324216,CC(=O)CCCC1OC(C)(C)C(=O)C1(C)C,O=C1CCOC1,0.4324216,5.3937,18
8.8160,24.5524,-8.0389,0.1290119,CC(=O)CCCC1C(C)CC(=O)C1C,O=C1CCCC1,0.1290119,7.7646,18
13.6334,33.9714,51.7609,0.6697841,CC(=O)CCCC1CC(=O)C(Br)C1O,O=C1CCCC1,0.6697841,3.9762,18
8.3551,19.1710,-19.1710,0.0000000,CC(=O)CCCC1CC(=O)C(C)(C)C1O,O=C1CCCC1,0.3730243,5.7517,18
7.3594,10.9191,-10.9191,0.0000000,CC(=O)CC[C@H]1[C@H](O)C(=O)CC1(C)C,O=C1CCCC1,0.3628299,5.8152,18
15.8046,17.9904,-17.9904,0.0000000,INVALID15,,0.0000000,0.0000,18
8.8404,20.3089,-20.3089,0.0000000,CC(=O)CC[C@H]1C2(COC2)C(=O)[C@H](O)C1(C)C,O=C1CCCC12COC2,0.5350839,4.7965,18
8.0324,23.2593,49.0899,0.5652285,CC(=O)CC[C@@H]1C(C)C(=O)C(C)(C)C12COC2,O=C1CCC2(COC2)C1,0.5652285,4.6201,18
3.6506,22.9001,-22.9001,0.0000000,CC(=O)CC[C@H]1OC2(Br)CC(=O)C1C2,O=C1CC2CC1CO2,0.6599716,4.0400,18
7.9236,30.6757,-30.6757,0.0000000,CC(=O)CC[C@H]1OC[C@@]2(C(C)C)C(Br)CC(=O)C12,O=C1CCC2COCC12,0.6838266,3.8833,18
6.9140,32.7372,60.6369,0.7294850,CC(=O)CC[C@H]1OC[C@@]2(C3CCC3)C(Br)CC(=O)C12,O=C1CC[C@]2(C3CCC3)COCC12,0.7294850,3.5639,18
5.6028,33.5720,47.6794,0.6347767,CC(=O)CC[C@H]1OC[C@@]2(C3CCCCC3)C(Br)CC(=O)C12,O=C1CC[C@]2(C3CCCCC3)COCC12,0.6347767,4.1998,18
5.7713,27.4039,-27.4039,0.0000000,CC(=O)CC[C@H]1OC[C@@]2(CO)C(Br)CC(=O)C12,O=C1CCC2COCC12,0.6656930,4.0029,18
5.7426,33.3200,54.0567,0.6826305,CC(=O)CC[C@H]1OC[C@]2(C3CCCCC3)C(Br)CC(=O)C12,O=C1CC[C@@]2(C3CCCCC3)COCC12,0.6826305,3.8913,18
4.7321,19.7307,-19.7307,0.0000000,CC(=O)CC[C@H]1OC2(C)CC(=O)C1C2,O=C1CC2CC1CO2,0.8074913,2.9244,18
5.3198,17.2972,-17.2972,0.0000000,CC(=O)CC[C@H]1OC[C@]2(C)C(O)CC(=O)C12,O=C1CCC2COCC12,0.4536747,5.2690,18
5.9549,20.2427,-20.2427,0.0000000,CC(=O)CC[C@H]1OC[C@@]2(C)C(O)CC(=O)C12,O=C1CCC2COCC12,0.6019650,4.4012,18
7.6051,20.3401,21.1848,0.3244132,CC(=O)CC[C@H]1OC[C@@]2(C3CCCCC3)CCC(=O)C12,O=C1CC[C@]2(C3CCCCC3)COCC12,0.3244132,6.0619,18
12.8250,24.1977,14.7267,0.3040968,CC(=O)CC[C@H]1OC[C@@]2(OC3CC3)CCC(=O)C12,O=C1CC[C@]2(OC3CC3)COCC12,0.3040968,6.1985,18
7.7427,21.0330,-21.0330,0.0000000,CC(=O)CC[C@H]1OC[C@]2(C3CC3)CCC(=O)C12,O=C1CC[C@@]2(C3CC3)COCC12,0.3895038,5.6506,18
6.7039,14.6713,32.0795,0.3652402,CC(=O)CC[C@@H]1C2C(=O)OC[C@@]21CO,O=C1OCC2CC12,0.3652402,5.8001,18
8.3631,18.1419,-18.1419,0.0000000,CC(=O)CC[C@@H]1CC(=O)C(C)(C)[C@H]1O,O=C1CCCC1,0.6041615,4.3879,18
10.3071,22.3836,30.3184,0.4117343,CC(=O)CC[C@H]1C(C)(C)C(=O)C(C)(C)[C@@]12CCOC2,O=C1CC[C@]2(CCOC2)C1,0.4117343,5.5165,18
18.3818,36.1708,4.5061,0.3177880,CC(=O)CC[C@H]1C(C)C(=O)C2(COC(C)(C)C2)C1(C)C,O=C1CCCC12CCOC2,0.3177880,6.1059,18
8.6641,38.0603,21.7128,0.4669771,CC(=O)CC[C@@H]1OC[C@@]2(C3CCCCC3)C(Br)CC(=O)C12,O=C1CC[C@]2(C3CCCCC3)COCC12,0.4669771,5.1915,18
11.1935,28.0362,11.0211,0.3051352,CC(=O)CC[C@@H]1OC[C@]2(C3CCC3)COC(=O)C12,O=C1OC[C@@]2(C3CCC3)COCC12,0.3051352,6.1914,18
7.0191,20.1344,41.5382,0.4818175,CC(=O)CC1C(C)(C)C(=O)C1(C)C,O=C1CCC1,0.4818175,5.1053,18
11.8221,29.6002,8.0060,0.2937980,CC(=O)C[C@H]1OC2(COC(C)(C)C2)C(=O)C1(C)C,O=C1CCOC12CCOC2,0.2937980,6.2696,18
7.7143,13.7288,74.0448,0.6857316,CC(=O)C[C@H]1C2(COC2)CC(=O)C1(C)C,O=C1CCC2(COC2)C1,0.6857316,3.8705,18
7.4048,17.6681,-17.6681,0.0000000,CC(=O)C[C@@H]1C(C)(C)C(=O)[C@@H]2CO[C@]12O,O=C1CCC2OC[C@@H]12,0.2723688,6.4225,18
11.5665,30.0248,7.1897,0.2907383,CC(=O)C[C@@H]1C(C)C(=O)[C@@]2(CO[C@@H](O)[C@@H]2O)C1(C)C,O=C1CCC[C@@]12CCOC2,0.2907383,6.2910,18
5.8392,32.8093,-32.8093,0.0000000,CC(=O)C[C@@H]1C2CC(C)(C(Br)C2=O)[C@]1(C)O,O=C1CC2CCC1C2,0.6142537,4.3265,18
6.7366,27.1261,-27.1261,0.0000000,CC(=O)C[C@H]1OC[C@]2(C3CC3)CC(Br)C(=O)C12,O=C1CC[C@@]2(C3CC3)COCC12,0.6839683,3.8823,18
3.4808,26.6332,-26.6332,0.0000000,CC(=O)C[C@H]1OC2(Br)CC(=O)C1C2,O=C1CC2CC1CO2,0.6618364,4.0279,18
5.4283,27.3809,-27.3809,0.0000000,CC(=O)C[C@@H]1C2CC(Br)(CC2=O)[C@H]1O,O=C1CC2CCC1C2,0.9062312,1.7161,18
5.5365,29.9620,-29.9620,0.0000000,CC(=O)C[C@@H]1C2CC(Br)(CC2=O)[C@]1(C)O,O=C1CC2CCC1C2,0.8076246,2.9231,18
5.4427,38.7890,23.2811,0.4849229,CC(=O)C[C@H]1OC[C@@]2(C3CCCCC3)C(Br)CC(=O)C12,O=C1CC[C@]2(C3CCCCC3)COCC12,0.4849229,5.0873,18
6.5081,32.8392,-32.8392,0.0000000,CC(=O)C[C@H]1OC[C@@]2(CO)C(Br)CC(=O)C12,O=C1CCC2COCC12,0.5556828,4.6762,18
9.2653,28.9423,-28.9423,0.0000000,CC(=O)C[C@@H]1C2C(=O)CC2(O)C1(C)C,O=C1CC2CCC12,0.0000000,100.0000,18
6.0010,26.5761,-26.5761,0.0000000,CC(=O)C[C@H]1OC[C@@]2(C3CCCCC3)COC(=O)C12,O=C1OC[C@]2(C3CCCCC3)COCC12,0.3022424,6.2112,18
9.6314,15.4992,-15.4992,0.0000000,INVALID50,,0.0000000,0.0000,18
7.2730,12.2185,72.8066,0.6642590,CC(=O)C[C@H]1C(=O)C[C@]2(CO[C@H]2C)C1(C)C,O=C1CCC2(COC2)C1,0.6642590,4.0122,18
8.4200,13.0932,-13.0932,0.0000000,CC(=O)C[C@@H]1[C@@H](O)C(=O)CC1(C)C,O=C1CCCC1,0.4976864,5.0134,18
11.0152,27.9604,9.4882,0.2925673,CC(=O)C[C@@H]1OC[C@]2(CO)C(Br)C(=O)C12C,O=C1CC2COCC12,0.2925673,6.2782,18
9.9899,33.9157,56.7423,0.7082656,CC(=O)C[C@@H]1OCC2(Br)CC(=O)C1C2,O=C1CC2COCC1C2,0.7082656,3.7160,18
7.9386,41.2170,3.4239,0.3487569,CC(=O)C[C@H]1C2CC(Br)(CC2=O)C12COC2,O=C1CC2CC1CC21COC1,0.3487569,5.9041,18
8.8571,42.5954,37.8007,0.6280945,CC(=O)C[C@@H]1OC[C@]2(C3CCC3)C(Br)CC(=O)C12,O=C1CC[C@@]2(C3CCC3)COCC12,0.6280945,4.2414,18
9.4352,30.0757,-30.0757,0.0000000,CCC(=O)CC[C@@H]1OC2(C)CC(=O)C1C2,O=C1CC2CC1CO2,0.8630161,2.3355,18
11.3089,11.8761,-11.8761,0.0000000,INVALID58,,0.0000000,0.0000,18
13.1601,19.7768,-19.7768,0.0000000,CCCCC(=O)CCC1C(Br)CC(=O)CC1(C)C,O=C1CCCCC1,0.2118525,6.9019,18
15.9064,28.6690,35.8944,0.5044022,CC[C@H](C)CC(=O)C[C@H]1C(C)(C)CC(=O)C12COC2,O=C1CCCC12COC2,0.5044022,4.9745,18
16.3037,29.8936,-29.8936,0.0000000,INVALID61,,0.0000000,0.0000,18
9.1345,35.9323,57.7831,0.7321516,CC(=O)CC1OC[C@]2(C3CCCCC3)CC(Br)C(=O)C12,O=C1CC[C@@]2(C3CCCCC3)COCC12,0.7321516,3.5443,19
11.6486,33.7375,0.8982,0.2705911,CC(=O)CCC12CC(Br)(CC1=O)C2,O=C1CC2CC1C2,0.2705911,6.4355,19
11.2937,37.6609,-37.6382,0.0001772,CC(=O)CCC1C(=O)C(O)C(=O)C12CCOC2,O=C1CC(=O)C2(CCOC2)C1,0.0001772,17.5045,19
12.4236,28.8386,34.2764,0.4930860,CC(=O)CCC1[C@@H]2CCO[C@@]2(C)C(=O)CC1(C)C,O=C1CCC[C@@H]2CCOC12,0.4930860,5.0400,19
9.8298,20.6688,-20.6688,0.0000000,CC(=O)CCC1C(C)C(=O)C(C)(C)[C@@H]1O,O=C1CCCC1,0.4063206,5.5489,19
11.0183,23.0238,-23.0238,0.0000000,CC(=O)CCC1C(C)CC(=O)C(C)(C)[C@]1(C)O,O=C1CCCCC1,0.4080491,5.5386,19
6.0635,20.5713,-20.5713,0.0000000,CC(=O)CCC1C(C)CC(=O)C1C,O=C1CCCC1,0.2035693,6.9748,19
18.3839,32.4253,-32.4248,0.0000037,CC(=O)CCC1OC[C@@]2(COCc3ccccc32)C(=O)CC1C,O=C1CCCOC[C@@]12COCc1ccccc12,0.0000037,23.1209,19
9.5564,36.0128,-36.0128,0.0000000,CC(=O)CCC1OC[C@]2(CO)C(Br)C(Br)C(=O)C12,O=C1CCC2COCC12,0.6910787,3.8344,19
8.6650,30.5925,54.3994,0.6639988,CC(=O)CCC1OC[C@]2(C3CCC3)CC(Br)C(=O)C12,O=C1CC[C@@]2(C3CCC3)COCC12,0.6639988,4.0139,19
4.2342,22.4993,-22.4993,0.0000000,CC(=O)CCC1OC2(Br)CC(=O)C1C2,O=C1CC2CC1CO2,0.6179246,4.3040,19
4.4525,24.2757,63.6616,0.6870103,CC(=O)CCC1COC2(Br)CC(=O)C1C2,O=C1CC2CC1CCO2,0.6870103,3.8619,19
10.4160,37.5288,0.8611,0.2999210,CC(=O)CCC1OC[C@]2(COC3CCCCC3)C(Br)CC(=O)C12,O=C1CC[C@@]2(COC3CCCCC3)COCC12,0.2999210,6.2271,19
8.1714,24.5258,-24.5258,0.0000000,CC(=O)CCC1C2CC(Cl)(CC2=O)C1(C)C,O=C1CC2CCC1C2,0.5022553,4.9869,19
6.7813,20.5947,-20.5947,0.0000000,CC(=O)CCC1OC[C@]2(C)C(O)CC(=O)C12,O=C1CCC2COCC12,0.4535557,5.2697,19
7.5713,23.5018,-11.6687,0.0924456,CC(=O)CCC1C2C(=O)OCC2C1(C)C,O=C1OCC2CCC12,0.0924456,8.3066,19
9.0285,21.4504,42.5485,0.4999918,CC(=O)CCC1COC2(C)CC1CC2=O,O=C1CC2CCOC1C2,0.4999918,5.0000,19
7.9740,23.8516,-23.8516,0.0000000,CC(=O)CCC1CC(=O)C(O)C1(C)C,O=C1CCCC1,0.4626544,5.2167,19
9.1238,32.3908,15.8638,0.3769891,CC(=O)CCC1CC(=O)C12CCOC2,O=C1CCC12CCOC2,0.3769891,5.7272,19
4.0122,16.5884,-16.5884,0.0000000,CC(=O)CCC1CC(=O)CC12COC2,O=C1CCC2(COC2)C1,0.7483471,3.4223,19
8.9550,23.0502,10.0211,0.2583695,CC(=O)CCCC1C(C)(C)C(=O)C1(C)C,O=C1CCC1,0.2583695,6.5265,19
10.8554,21.2399,-21.2399,0.0000000,COC1(C)C(=O)CC(C)(C)C1CCCC(C)=O,O=C1CCCC1,0.3707219,5.7660,19
8.5035,22.7949,-22.7949,0.0000000,CC(=O)CCCC1C(C)C(=O)CC1(C)C,O=C1CCCC1,0.1723189,7.2718,19
12.8747,16.9442,92.8283,0.8575978,CC(=O)CCCC1C2CC(=O)CC1(C)CO2,O=C1CC2COC(C1)C2,0.8575978,2.4008,19
5.8196,18.2113,65.2486,0.6520304,CC(=O)CCCC1CC(=O)CC12COC2,O=C1CCC2(COC2)C1,0.6520304,4.0909,19
5.4428,16.4336,-16.4336,0.0000000,CC(=O)CC[C@@H]1C(C)(C)C(=O)C(C)(C)C12COC2,O=C1CCC2(COC2)C1,0.5329773,4.8088,19
7.6448,13.9886,-1.8484,0.0948458,CC(=O)CC[C@H]1C2(CCCC2)CC(=O)C1(C)C,O=C1CCC2(CCCC2)C1,0.0948458,8.2657,19
8.6722,19.4054,92.2615,0.8723969,CO[C@]12CO[C@@H]1[C@H](CCC(C)=O)C(C)(C)C2=O,O=C1CC[C@H]2OCC12,0.8723969,2.2172,19
8.0924,12.0810,-12.0810,0.0000000,CC(=O)CC[C@@H]1C(C)(C)CC(=O)[C@@]1(C)O,O=C1CCCC1,0.2064323,6.9494,19
7.4064,15.7900,-15.7900,0.0000000,CC(=O)CC[C@H]1C2(COC2)C(=O)[C@@H](O)C1(C)C,O=C1CCCC12COC2,0.5813148,4.5249,19
4.8043,27.0963,58.0021,0.6648309,CC(=O)CC[C@H]1COC2(Br)CC(=O)C1C2,O=C1CC2CC1CCO2,0.6648309,4.0085,19
7.5089,30.7352,3.6572,0.2686907,CC(=O)CC[C@@H]1C2C(=O)CC(Br)[C@@]21CO,O=C1CCC2CC12,0.2686907,6.4495,19
6.3497,28.2202,-28.2202,0.0000000,CC(=O)CC[C@H]1OC[C@]2(CO)C(Br)CC(=O)C12,O=C1CCC2COCC12,0.6539873,4.0784,19
6.2392,25.2964,54.7494,0.6253580,CC(=O)CC[C@H]1COC2(C)CC(=O)C1C2,O=C1CC2CC1CCO2,0.6253580,4.2583,19
6.9269,19.1847,-19.1847,0.0000000,CC(=O)CC[C@@H]1C2CC(C)(CC2=O)[C@@H]1O,O=C1CC2CCC1C2,0.4949865,5.0290,19
7.7667,24.6206,24.3133,0.3822961,CC(=O)CC[C@H]1O[C@]2(C)C(O)CC(=O)C12,O=C1CCC2OCC12,0.3822961,5.6946,19
7.0003,26.5955,35.0651,0.4817236,CC(=O)CC[C@H]1OC[C@@]2(C3CCCCC3)C(O)CC(=O)C12,O=C1CC[C@]2(C3CCCCC3)COCC12,0.4817236,5.1059,19
7.9972,18.1455,-18.1455,0.0000000,CC(=O)CC[C@@H]1CC(=O)C(C)(C)[C@@H]1O,O=C1CCCC1,0.4318253,5.3972,19
14.8653,19.4694,37.4636,0.4447892,CC(=O)CC[C@H]1C(=O)C[C@]2(O)OCC12C,O=C1CC2COC2C1,0.4447892,5.3210,19
6.1231,28.0922,52.6960,0.6311576,CC(=O)CC[C@@H]1COC2(Br)CC(=O)C1C2,O=C1CC2CC1CCO2,0.6311576,4.2223,19
7.2279,38.0603,-38.0603,0.0000000,CC(=O)CC[C@@H]1OC[C@@]2(C3CCCCC3)C(Br)CC(=O)C12,O=C1CC[C@]2(C3CCCCC3)COCC12,0.4669771,5.1915,19
9.7935,24.1346,30.9342,0.4302247,CC(=O)CC[C@@H]1OC[C@@]2(C3CCCC3)CCC(=O)C12,O=C1CC[C@]2(C3CCCC3)COCC12,0.4302247,5.4067,19
13.9495,35.5218,17.4238,0.4136382,CC(=O)CC[C@H]1CC(=O)C(C(C)C)C12COC2,O=C1CCC2(COC2)C1,0.4136382,5.5052,19
9.6880,20.7384,-20.7384,0.0000000,CC(=O)C[C@@H]1C(C)(C)C(=O)C(C)(C)[C@@]1(C)O,O=C1CCCC1,0.2762495,6.3943,19
11.7736,15.4998,12.8089,0.2211612,CC(=O)C[C@H]1C(C)(C)CCC(=O)C12CO2,O=C1CCCCC12CO2,0.2211612,6.8225,19
7.4747,37.3918,-37.3918,0.0000000,CC(=O)C[C@@H]1C2CC(C)(C(Br)C2=O)C12COC2,O=C1CC2CC1CC21COC1,0.1436671,7.5843,19
9.3340,40.9427,-28.0689,0.1005769,CC(=O)C[C@H]1OC[C@@]2(C3CC3)C(O)C(Br)C(=O)C12,O=C1CC[C@]2(C3CC3)COCC12,0.1005769,8.1716,19
8.3579,41.2995,-29.9877,0.0883731,CC(=O)C[C@H]1OC[C@]2(C3CC3)C(O)C(Br)C(=O)C12,O=C1CC[C@@]2(C3CC3)COCC12,0.0883731,8.3783,19
8.6920,31.9773,68.1515,0.7822561,CC(=O)C[C@H]1OC[C@@]2(C3CCCC3)CC(Br)C(=O)C12,O=C1CC[C@]2(C3CCCC3)COCC12,0.7822561,3.1487,19
5.9770,29.9620,-29.9620,0.0000000,CC(=O)C[C@@H]1C2CC(Br)(CC2=O)[C@]1(C)O,O=C1CC2CCC1C2,0.8076246,2.9231,19
4.9735,38.7890,-38.7890,0.0000000,CC(=O)C[C@H]1OC[C@@]2(C3CCCCC3)C(Br)CC(=O)C12,O=C1CC[C@]2(C3CCCCC3)COCC12,0.4849229,5.0873,19
6.6713,32.8392,-32.8392,0.0000000,CC(=O)C[C@H]1OC[C@@]2(CO)C(Br)CC(=O)C12,O=C1CCC2COCC12,0.5556828,4.6762,19
6.9418,29.4816,-29.4816,0.0000000,CC(=O)C[C@H]1OC[C@]2(C3CCCCC3)CCC(=O)C12,O=C1CC[C@@]2(C3CCCCC3)COCC12,0.6185923,4.2999,19
