Agent,Prior,Target,Score,SMILES,Scaffold,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
9.1702,34.6129,-4.3382,0.2365212,CC1=C2CC[C@H](CC[C@@H](C)[C@H]2O)C2CCC1(C)C2,C1=C2CCCC[C@@H](CC2)C2CCC1C2,0.4040365,0.4040,0.1809651,7.1857,16
12.0651,37.0915,-7.1650,0.2338005,CC1=C2CC[C@H](CO)[C@@H]2O[C@@H]2CC[C@@H](C)[C@@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCC[C@@H]12,0.0331653,0.0332,0.6207631,4.2866,16
13.8766,25.5203,12.9209,0.3003221,CC1=C2CC[C@H]([C@@H](O)[C@H](C)O)[C@H]2OC2C1CCC2(C)C,C1=C2CCC[C@H]2OC2CCCC12,0.1486367,0.1486,0.4268918,5.4264,16
9.0428,39.8082,44.9664,0.6623009,CC1=C2C[C@H](C)[C@H](O)[C@H]2C2CCC(C)(C)C12,C1=C2CCC[C@H]2C2CCCC12,0.4040365,0.4040,0.8479548,2.5120,16
10.2674,17.8721,-17.8721,0.0000000,INVALID52,,0.0000000,0.0000,0.0000000,0.0000,16
10.0076,19.5694,80.1663,0.7791850,CCC1=C2CCC(C)(C)[C@H]2OC2CC[C@H](C)[C@H]12,C1=C2CCC[C@H]2OC2CCC[C@H]12,1.0000000,1.0000,0.6877979,3.8566,16
12.1114,32.3919,39.8641,0.5645000,CCC1=C2CCC[C@@H](C)[C@H]2O[C@@H]2CCC[C@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@H]12,0.4040365,0.4040,0.6672455,3.9928,16
12.4888,35.6898,46.5391,0.6424136,CCC1=C2CC[C@@H](C)[C@@H]2OC2C1CC[C@H](C)[C@@H]2O,C1=C2CCC[C@@H]2OC2CCCCC12,0.8553453,0.8553,0.5567387,4.6700,16
16.3072,47.0499,59.7304,0.8342212,CCC1=C2CC[C@@H]([C@H](C)O)[C@@H]2CC[C@@H](C)[C@@H]1O,C1=C2CCC[C@@H]2CCCC1,0.7788008,0.7788,0.8633932,2.3309,16
10.0613,38.9970,-38.9970,0.0000000,CCC1=C2CC[C@H](C)C(O)C2C2CCC(C)(C)C12,C1=C2CCCCC2C2CCCC12,0.4040365,0.4040,0.8690546,2.2601,16
10.5090,18.8448,-18.8448,0.0000000,INVALID58,,0.0000000,0.0000,0.0000000,0.0000,16
10.7637,27.6810,4.7351,0.2532504,COC(=O)C[C@@H]1CCC[C@H]2C(C)=C3CCC(C)(C)C3[C@H]2O1,C1=C2CCCC2[C@H]2OCCCC[C@@H]12,0.0724398,0.0724,0.4735182,5.1535,16
14.7777,26.4264,-9.1451,0.1350102,COC(=O)[C@H]1C[C@H]2C(C)=C3CCC(C)(C)[C@H]3O[C@H]2[C@@H]1O,C1=C2CCC[C@H]2O[C@H]2CCC[C@@H]12,0.1908533,0.1909,0.1135533,7.9748,16
9.0765,17.2857,-17.2857,0.0000000,INVALID61,,0.0000000,0.0000,0.0000000,0.0000,16
11.3540,9.4031,-9.4031,0.0000000,INVALID62,,0.0000000,0.0000,0.0000000,0.0000,16
10.4140,18.8405,-18.8405,0.0000000,INVALID0,,0.0000000,0.0000,0.0000000,0.0000,17
7.4152,16.5526,-16.5526,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@H]12,C1=C2CCCC2O[C@@H]2CCC[C@H]12,0.4040365,0.4040,0.6417198,4.1563,17
7.6196,15.2199,-15.2199,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@@H]12,C1=C2CCCC2O[C@@H]2CCC[C@@H]12,0.4040365,0.4040,0.5991648,4.4181,17
11.5658,21.8326,-21.8326,0.0000003,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](CCc3ccccc3)[C@H]12,C1=C2CCCC2O[C@@H]2CC[C@H](CCc3ccccc3)[C@H]12,0.0000661,0.0001,0.0000000,30.5460,17
17.6393,23.0572,-1.2010,0.1707520,CC1=C2CCC(C)(C)[C@@H]2C(C)[C@@H](O)[C@@H]1O,C1=C2CCC[C@@H]2CCC1,0.0125881,0.0126,0.6288802,4.2365,17
11.8431,18.5715,49.8884,0.5348432,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2C(C)CC[C@H](C)[C@@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCCC[C@@H]12,0.4040365,0.4040,0.6153602,4.3197,17
10.4416,15.3667,73.2632,0.6924208,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2C[C@H](O)[C@@H](C)C[C@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCCC[C@H]12,0.8553453,0.8553,0.6229949,4.2729,17
7.4169,15.8893,62.4917,0.6123512,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@H](C)[C@@H]12,C1=C2CCC[C@@H]2O[C@H]2CCC[C@@H]12,0.4040365,0.4040,0.7538598,3.3796,17
10.0301,21.8025,67.4482,0.6972717,CC1=C2CCC(C)(C)[C@H]2OC2C[C@@H](C)[C@H](C)[C@H]12,C1=C2CCC[C@H]2OC2CCC[C@H]12,1.0000000,1.0000,0.5822414,4.5194,17
8.5536,20.3433,70.3429,0.7084855,CC1=C2CCC(C)(C)[C@H]2O[C@H]2C[C@H](C)[C@@H](C)[C@H]12,C1=C2CCC[C@H]2O[C@H]2CCC[C@H]12,1.0000000,1.0000,0.5963434,4.4351,17
9.2506,44.3122,-20.2546,0.1879499,CC1=C2CCCC[C@@H]2C2CC[C@@H](C)[C@@H]12,C1=C2CCCC[C@@H]2C2CCC[C@@H]12,0.0156662,0.0157,0.6510008,4.0975,17
11.1273,36.5077,48.8822,0.6671090,CC1=C2CCCC[C@@H]2[C@H]2CC[C@@H]([C@@H](O)CO)[C@@H]12,C1=C2CCCC[C@@H]2[C@H]2CCC[C@@H]12,0.4168620,0.4169,0.8439156,2.5569,17
9.2191,26.7088,7.4468,0.2668402,CC1=C2CCCC[C@H]2[C@@H]2C[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC[C@H]2[C@@H]2CCC[C@@H]12,0.0266491,0.0266,0.8443755,2.5518,17
9.7535,27.2978,36.2702,0.4966250,CC1=C2CCC[C@@H](C)[C@H]2O[C@@H]2CC[C@H](C)[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@@H]12,0.4040365,0.4040,0.5505953,4.7060,17
12.0882,47.8484,-47.8478,0.0000046,CC1=C2CCC[C@@H]3C[C@H](O)[C@@H]2C[C@@H]1CC3(C)C,C1=C2CCC[C@H]3CC[C@H]1C[C@H]2CC3,1.0000000,1.0000,0.0000000,100.0000,17
8.5009,24.6962,46.8691,0.5591042,CC1=C2CCC[C@H](C)[C@@H]2O[C@@H]2C(C)CC[C@@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CCC[C@@H]12,0.4040365,0.4040,0.6577014,4.0546,17
10.8920,29.4702,77.1609,0.8330551,CC1=C2CCC[C@H]([C@@H](O)[C@@H]2O)[C@H]2CCC(C)(C)C12,C1=C2CCC[C@H](CC2)[C@H]2CCCC12,0.8553453,0.8553,0.8221287,2.7839,17
14.1601,45.9278,32.2464,0.6107354,CC1=C2CCC[C@@H](C3CCC(C)(C)[C@@H]13)[C@H]2O,C1=C2CCC[C@H](C2)C2CCC[C@@H]12,0.4040365,0.4040,0.7508780,3.4028,17
10.7797,33.1020,-32.1877,0.0071429,CC1=C2CCC[C@H]2[C@H]2CC[C@@H](O)[C@@H]12,C1=C2CCC[C@H]2[C@H]2CCC[C@@H]12,0.0000005,0.0000,0.8500591,2.4882,17
6.5121,13.7043,-13.7043,0.0000000,CC1=C2CC[C@@H](C)[C@@H]2OC2C1CCC2(C)C,C1=C2CCC[C@@H]2OC2CCCC12,0.4040365,0.4040,0.5265526,4.8461,17
6.1271,20.4834,-20.4834,0.0000000,CC1=C2CC[C@@H](C)[C@@H]2OC2CCC(C)(C)C12,C1=C2CCC[C@@H]2OC2CCCC12,0.4040365,0.4040,0.6542375,4.0768,17
12.3999,40.7184,-14.8436,0.2021473,CC1=C2CC[C@@H](C)[C@@H]2O[C@H]2C[C@@H](C)CC12,C1=C2CCC[C@@H]2O[C@H]2CCCC12,0.0266491,0.0266,0.5567505,4.6700,17
5.5594,27.0806,-27.0806,0.0000000,CC1=C2CC[C@@H](C)[C@@H]2O[C@@H]2CC[C@@H](C)[C@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCC[C@H]12,0.0266491,0.0266,0.5102801,4.9405,17
8.9822,26.4504,33.0607,0.4649305,CC1=C2CC[C@@H](C)[C@@H]2O[C@@H]2C[C@@H](O)[C@@H](C)C[C@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCCC[C@H]12,0.4168620,0.4169,0.4910051,5.0521,17
7.8955,28.9307,-8.5317,0.1593669,CC1=C2CC[C@@H](C)[C@@H]2O[C@@H]2C[C@@H](O)[C@@H](C)[C@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCC[C@H]12,0.0331653,0.0332,0.3493454,5.9003,17
7.8234,29.7585,-2.8257,0.2104126,CC1=C2CC[C@@H](C)[C@@H]2O[C@H]2CC[C@H](C)C12,C1=C2CCC[C@@H]2O[C@H]2CCCC12,0.0266491,0.0266,0.5912437,4.4657,17
10.1241,33.5055,-33.5055,0.0000000,CC1=C2CC[C@@H](C)[C@@H]2O[C@H]2C[C@@H](O)C[C@H]12,C1=C2CCC[C@@H]2O[C@H]2CCC[C@H]12,0.0004307,0.0004,0.4278309,5.4208,17
18.5897,36.9908,36.7820,0.5763499,CC1=C2CC[C@@H](C)[C@H]([C@@H](C)O)[C@@H]2O[C@@H]2CC[C@@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CC[C@@H]12,0.4168620,0.4169,0.6776933,3.9241,17
5.7621,20.7550,-20.7550,0.0000000,CC1=C2CC[C@@H](C)[C@H]2OC2CCC(C)(C)[C@@H]12,C1=C2CCC[C@H]2OC2CCC[C@@H]12,0.4040365,0.4040,0.6870428,3.8617,17
11.3253,13.9826,45.6273,0.4657018,CC1=C2CC[C@@H](C)[C@H]2O[C@H]2C1CCC2(C)C,C1=C2CCC[C@H]2O[C@@H]2CCCC12,0.4040365,0.4040,0.4999787,5.0001,17
7.3599,19.6174,54.0577,0.5755868,CC1=C2CC[C@@H](C)[C@H]2O[C@H]2CCC(C)(C)[C@@H]12,C1=C2CCC[C@H]2O[C@H]2CCC[C@@H]12,0.4040365,0.4040,0.6869987,3.8620,17
14.0797,24.8328,-19.8327,0.0390631,CC1=C2CC[C@H](C)C(CC[C@@H]1O)[C@@H]2O,C1=C2CCCC(CCC1)C2,0.0001056,0.0001,0.7514569,3.3983,17
12.9694,34.8402,63.4014,0.7675128,CC1=C2CC[C@H](C)C2O[C@@H]2CC(C)(C)CCC12,C1=C2CCCC2O[C@@H]2CCCCC12,1.0000000,1.0000,0.6724012,3.9590,17
5.9256,15.2361,-15.2361,0.0000000,CC1=C2CC[C@H](C)[C@@H]2OC2C1CCC2(C)C,C1=C2CCC[C@@H]2OC2CCCC12,0.4040365,0.4040,0.5074502,4.9569,17
5.1715,21.7924,-21.7924,0.0000000,CC1=C2CC[C@H](C)[C@@H]2OC2CCC(C)(C)C12,C1=C2CCC[C@@H]2OC2CCCC12,0.4040365,0.4040,0.5426094,4.7527,17
5.9595,30.5950,-5.4899,0.1961337,CC1=C2CC[C@H](C)[C@@H]2O[C@@H]2CC[C@@H](C)[C@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCC[C@H]12,0.0266491,0.0266,0.5320925,4.8139,17
7.6273,28.8199,40.1417,0.5387624,CC1=C2CC[C@H](C)[C@@H]2O[C@H]2CCC(C)(C)[C@H]12,C1=C2CCC[C@@H]2O[C@H]2CCC[C@H]12,0.4040365,0.4040,0.6221364,4.2782,17
5.8379,15.1651,-15.1651,0.0000000,CC1=C2CC[C@H](C)[C@H]2OC2C1CCC2(C)C,C1=C2CCC[C@H]2OC2CCCC12,0.4040365,0.4040,0.5073835,4.9572,17
7.3563,20.6542,39.5473,0.4703245,CC1=C2CC[C@H](C)[C@H]2OC2[C@H]1CCC2(C)C,C1=C2CCC[C@H]2OC2CCC[C@@H]12,0.4040365,0.4040,0.5074416,4.9569,17
4.7517,21.7053,-21.7053,0.0000000,CC1=C2CC[C@H](C)[C@H]2OC2CCC(C)(C)C12,C1=C2CCC[C@H]2OC2CCCC12,0.4040365,0.4040,0.7379601,3.5011,17
5.2074,23.1980,48.1153,0.5571346,CC1=C2CC[C@H](C)[C@H]2OC2CCC(C)(C)[C@@H]12,C1=C2CCC[C@H]2OC2CCC[C@@H]12,0.4040365,0.4040,0.6542292,4.0769,17
9.6741,30.7741,-6.1515,0.1923636,CC1=C2CC[C@H](C)[C@H]2OC2C[C@H](C)C[C@@H]12,C1=C2CCC[C@H]2OC2CCC[C@@H]12,0.0266491,0.0266,0.5168244,4.9025,17
7.8128,26.2788,-1.7772,0.1914194,CC1=C2CC[C@H](C)[C@H]2O[C@@H]2C(C)CC[C@H]12,C1=C2CCC[C@H]2O[C@@H]2CCC[C@H]12,0.0266491,0.0266,0.5130241,4.9246,17
8.3603,33.5205,26.0430,0.4653398,CC1=C2CC[C@H](C)[C@H]2O[C@@H]2C1CC[C@@H](C)[C@@H]2O,C1=C2CCC[C@H]2O[C@H]2CCCCC12,0.4168620,0.4169,0.4916536,5.0483,17
7.6670,29.9488,31.7688,0.4821680,CC1=C2CC[C@H](C)[C@H]2O[C@H]2CCC[C@@H](C)[C@@H]12,C1=C2CCC[C@H]2O[C@H]2CCCC[C@@H]12,0.4040365,0.4040,0.5267291,4.8451,17
5.5107,29.8924,-5.5968,0.1898089,CC1=C2CC[C@H](C)[C@H]2O[C@H]2CC[C@@H](C)[C@H]12,C1=C2CCC[C@H]2O[C@H]2CCC[C@H]12,0.0266491,0.0266,0.5065630,4.9620,17
11.9824,30.8180,65.6835,0.7539186,CC1=C2C[C@H](C)[C@H](C)[C@H]2O[C@@H]2CCC(C)(C)[C@H]12,C1=C2CCC[C@H]2O[C@@H]2CCC[C@H]12,1.0000000,1.0000,0.6546161,4.0744,17
10.4804,21.0605,83.7643,0.8189437,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)C12,C1=C2CCCC2O[C@@H]2CCCC12,1.0000000,1.0000,0.7411072,3.4775,17
16.5123,35.5286,-18.9826,0.1292661,CCC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@@H](C3OCCO3)[C@H]12,C1=C2CCC[C@@H]2O[C@@H]2CC[C@@H](C3OCCO3)[C@H]12,0.0724398,0.0724,0.1726786,7.2681,17
7.0105,20.0554,84.7732,0.8189739,CCC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](C)[C@H]12,C1=C2CCC[C@H]2O[C@@H]2CCC[C@H]12,1.0000000,1.0000,0.7411483,3.4772,17
11.4323,38.1729,-10.3750,0.2171710,CCC1=C2CCC[C@H]([C@@H](C)O)[C@@H]2OC2CCC(C)(C)C12,C1=C2CCCC[C@@H]2OC2CCCC12,0.0156662,0.0157,0.8085761,2.9143,17
8.0795,32.4501,-6.5821,0.2020941,CCC1=C2CC[C@H](C)[C@@H]2O[C@@H]2CCC[C@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCC[C@H]12,0.0266491,0.0266,0.5565308,4.6712,17
10.3679,27.9387,38.3172,0.5176238,CCC1=C2CC[C@H](C)[C@H](O)[C@H]2OC2CCC(C)(C)C12,C1=C2CCCC[C@H]2OC2CCCC12,0.2865048,0.2865,0.6957534,3.8026,17
6.7205,25.1921,38.2096,0.4953258,CCC1=C2CC[C@H](C)[C@H]2OC2C(C)CCC12,C1=C2CCC[C@H]2OC2CCCC12,0.4040365,0.4040,0.5484362,4.7186,17
6.8863,27.9213,39.4928,0.5266726,CCC1=C2CC[C@H](C)[C@H]2O[C@@H]2CC[C@H](C)[C@@H]12,C1=C2CCC[C@H]2O[C@@H]2CCC[C@@H]12,0.4040365,0.4040,0.6013132,4.4051,17
15.3214,40.5681,-40.5681,0.0000000,INVALID55,,0.0000000,0.0000,0.0000000,0.0000,17
15.2975,37.6750,-33.8539,0.0298521,CCC[C@H]1CCC[C@H]2[C@@H]1CCC(C)(C)[C@@H]2O,C1CC[C@H]2CCCC[C@H]2C1,0.5187932,0.5188,0.0071609,12.1397,17
17.9926,35.5990,-33.4811,0.0165465,CC[C@H]1CCC[C@@H]2CCC[C@H]1[C@H]2O,C1CC[C@H]2CCC[C@@H](C1)C2,0.0024788,0.0025,0.0427507,9.5003,17
12.0914,18.9565,-18.9565,0.0000000,COC(=O)C[C@H]1CC[C@H]2C(C)=C3CCC(C)(C)C3O[C@@H]12,C1=C2CCCC2O[C@H]2CCC[C@@H]12,0.4040365,0.4040,0.1834030,7.1620,17
15.1283,30.6926,-1.1127,0.2310931,COC(=O)C[C@@H]1C[C@@H]2O[C@@H]3C(=C(C)[C@H]2C1)CCC3(C)C,C1=C2CCC[C@@H]2O[C@H]2CCC[C@H]12,0.4040365,0.4040,0.1747713,7.2470,17
20.4718,26.0865,-26.0865,0.0000000,INVALID60,,0.0000000,0.0000,0.0000000,0.0000,17
14.9558,38.7974,-38.7348,0.0004891,CO[C@@H]1C[C@@H](CO)[C@H]2CC[C@@H](C)[C@@H]21,C1C[C@H]2CCC[C@@H]2C1,0.0000189,0.0000,0.0024863,13.6779,17
16.0631,41.6560,-19.2320,0.1751874,CC1=C2CC[C@@H](CC[C@@H](C)[C@H]2O)[C@H]2CCC(C)(C)[C@@H]12,C1=C2CCCC[C@H](CC2)[C@H]2CCC[C@@H]12,0.0266491,0.0266,0.4491724,5.2953,18
11.4309,16.3361,79.4873,0.7486206,CC1=C2CCC(C)(C)C2O[C@@H]2C[C@H](C)C[C@@H](O)[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.8553453,0.8553,0.7003610,3.7709,18
13.0514,20.9816,-20.9813,0.0000020,CC1=C2CCC(C)(C)C2O[C@H]2C[C@@H](CCc3ccccc3)[C@H]12,C1=C2CCCC2O[C@H]2C[C@@H](CCc3ccccc3)[C@H]12,0.0057633,0.0058,0.0000000,29.7875,18
10.8592,22.3181,56.2223,0.6135961,CC1=C2CCC(C)(C)[C@@H]2CC[C@@H]1OC1CCCC1,C1=C2CCC[C@@H]2CC[C@@H]1OC1CCCC1,0.4040365,0.4040,0.7561599,3.3616,18
7.6276,19.2222,47.7800,0.5234546,CC1=C2CCC(C)(C)[C@@H]2OC2CC[C@@H](C)[C@@H]12,C1=C2CCC[C@@H]2OC2CCC[C@@H]12,0.4040365,0.4040,0.5958105,4.4383,18
7.2527,13.8646,60.4915,0.5809071,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@@H](C)[C@@H]12,C1=C2CCC[C@@H]2O[C@H]2CCC[C@@H]12,0.4040365,0.4040,0.6965459,3.7971,18
5.6939,17.6979,60.6829,0.6123501,CC1=C2CCC(C)(C)[C@H]2OC2CC[C@@H](C)[C@H]12,C1=C2CCC[C@H]2OC2CCC[C@H]12,0.4040365,0.4040,0.7538577,3.3797,18
11.3629,27.4869,-0.5317,0.2105875,CC1=C2CCC(C)[C@@H]2OC2C(C)CC[C@@H]12,C1=C2CCC[C@@H]2OC2CCC[C@@H]12,0.0266491,0.0266,0.5919810,4.4612,18
17.3739,41.9087,-41.9087,0.0000000,INVALID8,,0.0000000,0.0000,0.0000000,0.0000,18
10.2730,42.8053,-42.8053,0.0000000,INVALID9,,0.0000000,0.0000,0.0000000,0.0000,18
8.1447,27.6730,49.9367,0.6063258,CC1=C2CCC[C@@H](C)[C@@H]2O[C@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCC[C@@H]2O[C@H]2CCC[C@@H]12,0.4040365,0.4040,0.7427605,3.4650,18
7.4976,30.3320,36.6748,0.5234911,CC1=C2CCC[C@@H](C)[C@H]2O[C@H]2CC[C@@H](C)[C@H]12,C1=C2CCCC[C@H]2O[C@H]2CCC[C@H]12,0.4040365,0.4040,0.5958730,4.4379,18
12.0377,26.0372,46.7653,0.5687699,CC1=C2CCC[C@@H](C)[C@H]2O[C@H]2CC[C@H](C)C12,C1=C2CCCC[C@H]2O[C@H]2CCCC12,0.4040365,0.4040,0.6748303,3.9431,18
11.5616,31.7792,-4.0446,0.2166761,CC1=C2CCC[C@@H](C)[C@H]2O[C@H]2C[C@H](C)[C@H]12,C1=C2CCCC[C@H]2O[C@H]2CC[C@H]12,0.0266491,0.0266,0.6178388,4.3046,18
8.0022,26.9045,1.3116,0.2204387,CC1=C2CCC[C@H](C)[C@H]2O[C@@H]2CCC[C@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@H]12,0.0266491,0.0266,0.6340019,4.2046,18
13.0121,33.9909,70.8767,0.8192780,CC1=C2CCC[C@H](C)[C@H]2O[C@H]2CCC(C)(C)[C@H]12,C1=C2CCCC[C@H]2O[C@H]2CCC[C@H]12,1.0000000,1.0000,0.7415611,3.4740,18
11.1900,25.7582,24.6667,0.3939442,CC1=C2CCC[C@H]([C@H](O)CO)[C@@H]2OC2C1CCC2(C)C,C1=C2CCCC[C@@H]2OC2CCCC12,0.1486367,0.1486,0.6413410,4.1586,18
7.8000,28.7024,-0.1651,0.2229476,CC1=C2CC[C@@H](C)[C@@H]2OC2CCCCC12,C1=C2CCC[C@@H]2OC2CCCCC12,0.0266491,0.0266,0.6448562,4.1365,18
8.8036,28.5433,-28.5433,0.0000000,INVALID18,,0.0000000,0.0000,0.0000000,0.0000,18
7.4057,25.5333,3.1750,0.2242841,CC1=C2CC[C@@H](C)[C@@H]2O[C@H]2CC[C@H](C)[C@@H]12,C1=C2CCC[C@@H]2O[C@H]2CCC[C@@H]12,0.0266491,0.0266,0.6506637,4.0996,18
7.1713,23.1411,-0.9260,0.1735555,CC1=C2CC[C@@H](C)[C@H]2OC2C(C)CC[C@@H]12,C1=C2CCC[C@H]2OC2CCC[C@@H]12,0.0266491,0.0266,0.4429110,5.3320,18
6.4957,19.7427,-19.7427,0.0000000,CC1=C2CC[C@@H](C)[C@H]2OC2CCC(C)(C)C12,C1=C2CCC[C@H]2OC2CCCC12,0.4040365,0.4040,0.6221611,4.2780,18
7.2646,20.1330,55.4687,0.5906379,CC1=C2CC[C@@H](C)[C@H]2O[C@@H]2CCC(C)(C)[C@H]12,C1=C2CCC[C@H]2O[C@@H]2CCC[C@H]12,0.4040365,0.4040,0.7141209,3.6747,18
10.3911,31.2387,25.0121,0.4394592,CC1=C2CC[C@@H](C)[C@H]2O[C@H]2C[C@H](C)[C@H](C)[C@@H]12,C1=C2CCC[C@H]2O[C@H]2CCC[C@@H]12,0.4040365,0.4040,0.4583186,5.2419,18
10.9364,33.8937,59.4985,0.7296268,CC1=C2CC[C@@H]([C@H](C)O)[C@@H]2O[C@H]2CCC(C)(C)[C@H]12,C1=C2CCC[C@@H]2O[C@H]2CCC[C@H]12,0.8553453,0.8553,0.6738767,3.9493,18
16.5418,53.0838,-51.1046,0.0154628,CC1=C2CC[C@@H]3[C@H](CCC[C@H]23)CC1,C1=C2CC[C@@H]3[C@@H](CC1)CCC[C@H]23,0.0001398,0.0001,0.1625973,7.3727,18
5.8031,26.4780,-26.4780,0.0000000,CC1=C2CC[C@H](C)[C@@H]2OC2CC(C)(C)CCC12,C1=C2CCC[C@@H]2OC2CCCCC12,1.0000000,1.0000,0.5915754,4.4637,18
8.0355,26.2713,53.7776,0.6253818,CC1=C2CC[C@H](C)[C@@H]2OC2C1CCC(C)(C)[C@@H]2O,C1=C2CCC[C@@H]2OC2CCCCC12,0.8553453,0.8553,0.5347455,4.7985,18
5.6079,23.3684,38.2383,0.4813022,CC1=C2CC[C@H](C)[C@@H]2OC2CCC(C)(C)[C@@H]12,C1=C2CCC[C@@H]2OC2CCC[C@@H]12,0.4040365,0.4040,0.5253109,4.8533,18
12.0432,36.2633,28.0946,0.5027960,CC1=C2CC[C@H](C)[C@@H]2O[C@@H]2C(C)C[C@@H](C)[C@@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCC[C@@H]12,0.4040365,0.4040,0.5608896,4.6457,18
6.2030,30.5950,-30.5950,0.0000000,CC1=C2CC[C@H](C)[C@@H]2O[C@@H]2CC[C@@H](C)[C@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCC[C@H]12,0.0266491,0.0266,0.5320925,4.8139,18
8.7440,37.4506,23.8992,0.4792956,CC1=C2CC[C@H](C)[C@@H]2O[C@@H]2C[C@@H](C)[C@H](C)[C@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCC[C@H]12,0.4040365,0.4040,0.5220292,4.8724,18
15.6573,34.7470,40.6139,0.5887568,CC1=C2CC[C@H](C)[C@H](C)[C@@H]2O[C@@H]2C[C@H](C)CC[C@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CCCC[C@H]12,0.4040365,0.4040,0.7107119,3.6988,18
10.5033,36.6116,49.1292,0.6698508,CC1=C2CC[C@H](C)[C@H](O)C2C2CC[C@@H](C)[C@@H]12,C1=C2CCCCC2C2CCC[C@@H]12,0.4040365,0.4040,0.8624954,2.3419,18
5.4889,15.1651,-15.1651,0.0000000,CC1=C2CC[C@H](C)[C@H]2OC2C1CCC2(C)C,C1=C2CCC[C@H]2OC2CCCC12,0.4040365,0.4040,0.5073835,4.9572,18
5.2022,25.8940,72.3335,0.7674025,CC1=C2CC[C@H](C)[C@H]2OC2CC(C)(C)CCC12,C1=C2CCC[C@H]2OC2CCCCC12,1.0000000,1.0000,0.6722562,3.9600,18
7.0751,26.1161,0.8128,0.2103818,CC1=C2CC[C@H](C)[C@H]2O[C@@H]2CC[C@@H](C)[C@@H]12,C1=C2CCC[C@H]2O[C@@H]2CCC[C@@H]12,0.0266491,0.0266,0.5911137,4.4664,18
6.4297,32.9209,-5.3728,0.2152195,CC1=C2CC[C@H](C)[C@H]2O[C@@H]2CC[C@H](C)[C@H]12,C1=C2CCC[C@H]2O[C@@H]2CCC[C@H]12,0.0266491,0.0266,0.6116192,4.3426,18
8.3474,33.9577,36.9545,0.5540016,CC1=C2CC[C@H](C)[C@H]2O[C@H]2C1CC[C@@H](C)[C@H]2O,C1=C2CCC[C@H]2O[C@@H]2CCCCC12,0.4168620,0.4169,0.6386610,4.1755,18
6.5712,23.2678,40.6679,0.4994979,CC1=C2CC[C@H](C)[C@H]2O[C@H]2CCC(C)(C)[C@H]12,C1=C2CCC[C@H]2O[C@H]2CCC[C@H]12,0.4040365,0.4040,0.5553799,4.6780,18
10.3573,25.6046,1.1399,0.2089413,CC1=C2CC[C@H](CC(C)C)[C@@H]2O[C@@H]2[C@H]1CCC2(C)C,C1=C2CCC[C@@H]2O[C@H]2CCC[C@@H]12,0.0266491,0.0266,0.5850531,4.5027,18
16.4387,32.0688,-27.1916,0.0381031,CC1=C2CC[C@H](CC[C@H](O)C(C)C)[C@@H]2OC2CCCC12C,C1=C2CCC[C@@H]2OC2CCCC12,0.0001398,0.0001,0.6289590,4.2360,18
15.7125,36.9163,63.6488,0.7856644,CC1=C2CC[C@H](C(C)C)[C@@H](O)[C@@H]2CC1(C)C,C1=C2CCCC[C@@H]2CC1,0.8553453,0.8553,0.7529825,3.3865,18
14.0363,40.8856,-16.4947,0.1905539,CC1=C2CC[C@H]([C@@H](C)O)[C@@H]2OC2CCCC12,C1=C2CCC[C@@H]2OC2CCCC12,0.0331653,0.0332,0.4567563,5.2510,18
10.4637,21.1921,44.0095,0.5093877,CCC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCC[C@@H](C)[C@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCCC[C@H]12,0.4040365,0.4040,0.5719556,4.5804,18
