Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
5.5672,15.2225,15.8748,0.2429472,O=C1OCC2CCC1=C[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.9634086,2.0796,33
8.7114,17.7208,34.4803,0.4078208,O=C1OCCC2CC1=C[C@@H](O)C2O,0.2450605,0.2451,0.6786804,3.1753,33
4.5977,14.7293,-0.8515,0.1084201,O=C1OCCC2CC1=C[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.1918697,4.1245,33
4.1956,14.4064,8.1889,0.1765261,O=C1OCCC2CC1=C[C@@H](O)[C@H]2O,0.2450605,0.2451,0.5086328,3.4850,33
4.7890,14.5405,6.5330,0.1646372,O=C1OCCC2CC1=C[C@H](O)[C@@H]2O,0.2450605,0.2451,0.4424281,3.6005,33
13.6979,19.1349,43.4867,0.4892313,O=C1OC2C=CCC[C@@H]1[C@@H](O)[C@H]2O,0.2450605,0.2451,0.9766865,1.8779,34
5.4574,12.6451,25.0863,0.2947763,O=C1OC2CC1=CCC(O)[C@@H]2O,0.7788008,0.7788,0.1115729,4.4011,34
5.7420,20.3285,5.3505,0.2006176,O=C1OC2CC1=CCC[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.6569382,3.2178,34
5.9243,8.1651,-8.1366,0.0002227,O=C1OC2CC1=CCC[C@@H]2O,0.5187932,0.5188,0.0000004,9.9174,34
5.1875,18.5853,41.6140,0.4703074,O=C1OC2CC1=CCC[C@H](O)[C@H]2O,0.2450605,0.2451,0.9025893,2.5331,34
3.8571,9.9894,41.6397,0.4033524,O=C1OC2CC1=CC[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.8356087,2.7939,34
3.2961,9.1626,43.9177,0.4146895,O=C1OC2CC1=CC[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8832422,2.6212,34
4.3432,9.9424,101.7658,0.8727208,O=C1OC2CC1=CC[C@H](O)[C@@H]2O,0.7788008,0.7788,0.9779672,1.8527,34
3.9733,9.1670,45.3800,0.4261477,O=C1OC2CC1=CC[C@H](O)[C@H]2O,0.7788008,0.7788,0.9327258,2.3581,34
3.0253,6.1689,32.9236,0.3054100,O=C1OC2CC1=C[C@@H](O)[C@@H]2O,0.4040365,0.4040,0.9234338,2.4186,34
2.8912,5.7355,34.3356,0.3130556,O=C1OC2CC1=C[C@@H](O)[C@H]2O,0.4040365,0.4040,0.9702468,1.9867,34
3.2011,5.7984,30.6987,0.2851339,O=C1OC2CC1=C[C@H](O)[C@@H]2O,0.4040365,0.4040,0.8048909,2.8845,34
3.3501,5.6497,20.8628,0.2071288,O=C1OC2CC1=C[C@H](O)[C@H]2O,0.4040365,0.4040,0.4247374,3.6317,34
9.1026,7.2235,11.2623,0.1444199,O=C1OC2CC=CC(O)C2O1,0.4040365,0.4040,0.2064873,4.0847,34
5.9817,8.9664,10.9630,0.1556986,O=C1OC2CC=CC1[C@H](O)[C@@H]2O,0.7788008,0.7788,0.1245096,4.3470,34
12.2601,25.4087,-25.4026,0.0000472,O=C1OC2CC=CC[C@@H]1O[C@@H](O)[C@@H]2O,0.2231302,0.2231,0.0000000,12.3022,34
5.6995,21.7742,6.6051,0.2217128,O=C1OC2CCC1=CCC(O)[C@H]2O,0.2450605,0.2451,0.8023580,2.8915,34
4.9377,20.7850,-1.7540,0.1486795,O=C1OC2CCC1=CC[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.3608187,3.7483,34
3.8715,8.0078,7.0084,0.1173139,O=C1OC2CCC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.0706859,4.6188,34
3.3593,7.4816,32.8739,0.3152770,O=C1OC2CCC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.5105265,3.4817,34
4.2995,8.2951,8.8223,0.1337296,O=C1OC2CCC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.0918520,4.4951,34
6.3063,24.0050,-14.0648,0.0776573,O=C1OC2CCCC1=CC[C@@H](O)[C@H]2O,0.0125881,0.0126,0.4790746,3.5364,34
5.7963,31.3846,-27.6911,0.0288557,O=C1OCC2CC1=CCC[C@@H](O)[C@H]2O,0.0125881,0.0126,0.0661459,4.6498,34
6.1657,19.6951,-18.7897,0.0070738,O=C1OCC2CC1=CCC[C@H]2O,0.1969117,0.1969,0.0002541,7.0949,34
4.0811,20.4567,9.8997,0.2371594,O=C1OCC2CC1=CC[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.9180523,2.4507,34
3.3967,19.4375,11.6542,0.2429041,O=C1OCC2CC1=CC[C@@H](O)[C@H]2O,0.2450605,0.2451,0.9630663,2.0838,34
4.5283,20.9940,39.3582,0.4715018,O=C1OCC2CC1=CC[C@H](O)[C@@H]2O,0.2450605,0.2451,0.9071795,2.5100,34
4.1406,20.3326,10.3384,0.2396170,O=C1OCC2CC1=CC[C@H](O)[C@H]2O,0.2450605,0.2451,0.9371774,2.3263,34
2.9534,10.0690,26.2345,0.2836209,O=C1OCC2CC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4131523,3.6524,34
2.6342,9.6266,43.7059,0.4166608,O=C1OCC2CC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8916594,2.5846,34
3.0697,9.7635,43.2913,0.4144909,O=C1OCC2CC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.8823961,2.6248,34
3.1517,9.9175,42.1983,0.4071545,O=C1OCC2CC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.8514362,2.7418,34
6.2332,31.7881,-17.6651,0.1103356,O=C1OCC2CCC1=CC[C@@H](O)[C@H]2O,0.0125881,0.0126,0.9670968,2.0318,34
5.0471,15.1299,16.3728,0.2461143,O=C1OCC2CCC1=C[C@@H](O)[C@H]2O,0.2450605,0.2451,0.9886906,1.5584,34
8.1285,16.7550,-14.5915,0.0169023,O=C1OCCC2C1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.0003668,6.9354,34
6.1191,30.1774,-26.5264,0.0285229,O=C1OCCC2CC1=CC[C@H](O)[C@@H]2O,0.0125881,0.0126,0.0646286,4.6606,34
4.3405,14.7293,-0.8515,0.1084201,O=C1OCCC2CC1=C[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.1918697,4.1245,34
4.5164,14.5405,6.5330,0.1646372,O=C1OCCC2CC1=C[C@H](O)[C@@H]2O,0.2450605,0.2451,0.4424281,3.6005,34
6.8186,18.1832,42.0045,0.4702163,O=C1OC2CC1=CCCC(O)[C@H]2O,0.2450605,0.2451,0.9022397,2.5348,35
5.2764,20.3285,5.3505,0.2006176,O=C1OC2CC1=CCC[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.6569382,3.2178,35
4.2466,18.6033,30.0498,0.3801017,O=C1OC2CC1=CCC[C@@H](O)[C@H]2O,0.2450605,0.2451,0.5895577,3.3427,35
4.7487,18.5853,11.5143,0.2351537,O=C1OC2CC1=CCC[C@H](O)[C@H]2O,0.2450605,0.2451,0.9025893,2.5331,35
3.6084,9.9894,41.6397,0.4033524,O=C1OC2CC1=CC[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.8356087,2.7939,35
3.0679,9.1626,43.9177,0.4146895,O=C1OC2CC1=CC[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8832422,2.6212,35
11.8003,10.0027,69.0278,0.6174255,O=C1OC2CC1=C[C@@H](CO)[C@H]2O,0.7788008,0.7788,0.4894888,3.5183,35
2.8795,6.1689,32.9236,0.3054100,O=C1OC2CC1=C[C@@H](O)[C@@H]2O,0.4040365,0.4040,0.9234338,2.4186,35
2.7553,5.7355,34.3356,0.3130556,O=C1OC2CC1=C[C@@H](O)[C@H]2O,0.4040365,0.4040,0.9702468,1.9867,35
3.1004,5.7984,30.6987,0.2851339,O=C1OC2CC1=C[C@H](O)[C@@H]2O,0.4040365,0.4040,0.8048909,2.8845,35
3.2307,5.6497,20.8628,0.2071288,O=C1OC2CC1=C[C@H](O)[C@H]2O,0.4040365,0.4040,0.4247374,3.6317,35
8.1563,13.8458,32.6512,0.3632574,O=C1OC2CC=CC[C@@H]1[C@@H](O)[C@H]2O,0.2450605,0.2451,0.5384626,3.4331,35
9.2454,5.2687,35.0782,0.3152098,O=C1OC2CCC1=CC(O)C2O,0.7788008,0.7788,0.5103087,3.4821,35
6.3289,22.2419,-3.2287,0.1485404,O=C1OC2CCC1=CCC(O)[C@@H]2O,0.2450605,0.2451,0.3601436,3.7496,35
11.7362,27.8966,-27.8966,0.0000000,INVALID14,0.0000000,0.0000,0.0000000,0.0000,35
5.0395,20.7850,-1.7540,0.1486795,O=C1OC2CCC1=CC[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.3608187,3.7483,35
4.2598,19.6718,8.6908,0.2215830,O=C1OC2CCC1=CC[C@@H](O)[C@H]2O,0.2450605,0.2451,0.8014184,2.8941,35
4.0652,8.0078,7.0084,0.1173139,O=C1OC2CCC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.0706859,4.6188,35
3.5607,7.4816,32.8739,0.3152770,O=C1OC2CCC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.5105265,3.4817,35
4.2828,8.1828,-2.5392,0.0440907,O=C1OC2CCC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.0099846,5.4963,35
5.8357,32.6570,-20.7384,0.0931142,O=C1OCC2CC1=CCC[C@H](O)[C@H]2O,0.0125881,0.0126,0.6887633,3.1550,35
4.5422,20.9940,9.1821,0.2357509,O=C1OCC2CC1=CC[C@H](O)[C@@H]2O,0.2450605,0.2451,0.9071795,2.5100,35
4.1350,20.3326,10.3384,0.2396170,O=C1OCC2CC1=CC[C@H](O)[C@H]2O,0.2450605,0.2451,0.9371774,2.3263,35
3.0821,10.0690,26.2345,0.2836209,O=C1OCC2CC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4131523,3.6524,35
2.7625,9.6266,43.7059,0.4166608,O=C1OCC2CC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8916594,2.5846,35
3.2113,9.7635,43.2913,0.4144909,O=C1OCC2CC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.8823961,2.6248,35
3.2782,9.9175,42.1983,0.4071545,O=C1OCC2CC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.8514362,2.7418,35
4.9141,27.8967,-19.4806,0.0657508,O=C1OCCC2CC1=CC[C@@H](O)[C@H]2O,0.0125881,0.0126,0.3434320,3.7814,35
4.0916,14.4064,8.1889,0.1765261,O=C1OCCC2CC1=C[C@@H](O)[C@H]2O,0.2450605,0.2451,0.5086328,3.4850,35
4.6888,14.5405,6.5330,0.1646372,O=C1OCCC2CC1=C[C@H](O)[C@@H]2O,0.2450605,0.2451,0.4424281,3.6005,35
9.0123,11.0057,-9.8558,0.0089840,O=C1OCOC2CC1=C[C@H](O)[C@H]2O,0.8553453,0.8553,0.0000944,7.5252,35
5.2834,12.6451,6.2206,0.1473881,O=C1OC2CC1=CCC(O)[C@@H]2O,0.7788008,0.7788,0.1115729,4.4011,36
4.7812,11.9918,41.0875,0.4146818,O=C1OC2CC1=CCC(O)[C@H]2O,0.7788008,0.7788,0.8832090,2.6213,36
6.8871,12.6731,49.8323,0.4883234,O=C1OC2CC1=CCCC(O)C2O,0.2450605,0.2451,0.9730646,1.9422,36
4.9033,20.3285,5.3505,0.2006176,O=C1OC2CC1=CCC[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.6569382,3.2178,36
3.8767,18.6033,5.7232,0.1900509,O=C1OC2CC1=CCC[C@@H](O)[C@H]2O,0.2450605,0.2451,0.5895577,3.3427,36
6.6058,8.1651,-8.1366,0.0002227,O=C1OC2CC1=CCC[C@@H]2O,0.5187932,0.5188,0.0000004,9.9174,36
3.3618,9.9894,41.6397,0.4033524,O=C1OC2CC1=CC[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.8356087,2.7939,36
2.8243,9.1626,43.9177,0.4146895,O=C1OC2CC1=CC[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8832422,2.6212,36
3.4185,9.1670,45.3800,0.4261477,O=C1OC2CC1=CC[C@H](O)[C@H]2O,0.7788008,0.7788,0.9327258,2.3581,36
7.2044,17.2093,-17.1472,0.0004851,O=C1OC2CC1=C[C@@H](O)[C@@H](O)[C@H]2O,0.8553453,0.8553,0.0000003,10.0604,36
2.7010,6.1689,32.9236,0.3054100,O=C1OC2CC1=C[C@@H](O)[C@@H]2O,0.4040365,0.4040,0.9234338,2.4186,36
2.5721,5.7355,34.3356,0.3130556,O=C1OC2CC1=C[C@@H](O)[C@H]2O,0.4040365,0.4040,0.9702468,1.9867,36
2.9520,5.7984,30.6987,0.2851339,O=C1OC2CC1=C[C@H](O)[C@@H]2O,0.4040365,0.4040,0.8048909,2.8845,36
3.0579,5.6497,20.8628,0.2071288,O=C1OC2CC1=C[C@H](O)[C@H]2O,0.4040365,0.4040,0.4247374,3.6317,36
5.0530,8.9666,35.9091,0.3505918,O=C1OC2CC=CC1[C@@H](O)[C@H]2O,0.7788008,0.7788,0.6313021,3.2664,36
4.3890,19.6718,8.6908,0.2215830,O=C1OC2CCC1=CC[C@@H](O)[C@H]2O,0.2450605,0.2451,0.8014184,2.8941,36
3.7481,7.4816,32.8739,0.3152770,O=C1OC2CCC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.5105265,3.4817,36
4.7251,8.2951,8.8223,0.1337296,O=C1OC2CCC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.0918520,4.4951,36
4.4894,8.1828,-2.5392,0.0440907,O=C1OC2CCC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.0099846,5.4963,36
6.5114,33.0647,-18.8156,0.1113211,O=C1OCC2CC1=CCC[C@@H](O)[C@@H]2O,0.0125881,0.0126,0.9844495,1.6986,36
4.3044,20.4567,9.8997,0.2371594,O=C1OCC2CC1=CC[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.9180523,2.4507,36
3.5703,19.4375,11.6542,0.2429041,O=C1OCC2CC1=CC[C@@H](O)[C@H]2O,0.2450605,0.2451,0.9630663,2.0838,36
4.6804,20.9940,9.1821,0.2357509,O=C1OCC2CC1=CC[C@H](O)[C@@H]2O,0.2450605,0.2451,0.9071795,2.5100,36
4.2513,20.3326,10.3384,0.2396170,O=C1OCC2CC1=CC[C@H](O)[C@H]2O,0.2450605,0.2451,0.9371774,2.3263,36
3.2880,10.0690,26.2345,0.2836209,O=C1OCC2CC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4131523,3.6524,36
2.9437,9.6266,43.7059,0.4166608,O=C1OCC2CC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8916594,2.5846,36
3.4465,9.7635,43.2913,0.4144909,O=C1OCC2CC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.8823961,2.6248,36
3.4857,9.9175,42.1983,0.4071545,O=C1OCC2CC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.8514362,2.7418,36
5.7864,15.1299,16.3728,0.2461143,O=C1OCC2CCC1=C[C@@H](O)[C@H]2O,0.2450605,0.2451,0.9886906,1.5584,36
6.0795,28.5809,-18.9303,0.0753949,O=C1OCCC2CC1=CC[C@@H](O)[C@@H]2O,0.0125881,0.0126,0.4515675,3.5844,36
5.3187,27.8967,-23.6886,0.0328754,O=C1OCCC2CC1=CC[C@@H](O)[C@H]2O,0.0125881,0.0126,0.3434320,3.7814,36
4.9877,14.7292,-0.8515,0.1084201,O=C1OCCC2CC1=C[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.1918697,4.1245,36
4.5315,14.4064,8.1889,0.1765261,O=C1OCCC2CC1=C[C@@H](O)[C@H]2O,0.2450605,0.2451,0.5086328,3.4850,36
5.1903,15.1075,10.2108,0.1977997,O=C1OCCC2CC1=C[C@H](O)[C@H]2O,0.2450605,0.2451,0.6386135,3.2527,36
13.5125,25.5875,-25.5854,0.0000163,O=C1OCCC2CC1[C@@H](O)[C@@H](O)[C@@H]2O,0.0266491,0.0266,0.0000000,26.7579,36
6.5454,7.1375,-6.9997,0.0010762,O=C1OC2CC1=CCCC2O,0.5187932,0.5188,0.0000022,9.1512,37
6.0848,13.7434,-13.6571,0.0006747,O=C1OC2CC1=CCCC[C@H]2O,0.1969117,0.1969,0.0000023,9.1361,37
4.6783,20.3285,5.3505,0.2006176,O=C1OC2CC1=CCC[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.6569382,3.2178,37
3.6107,18.6033,5.7232,0.1900509,O=C1OC2CC1=CCC[C@@H](O)[C@H]2O,0.2450605,0.2451,0.5895577,3.3427,37
5.0737,20.3463,30.6502,0.3984106,O=C1OC2CC1=CCC[C@H](O)[C@@H]2O,0.2450605,0.2451,0.6477218,3.2355,37
4.0915,18.5853,11.5143,0.2351537,O=C1OC2CC1=CCC[C@H](O)[C@H]2O,0.2450605,0.2451,0.9025893,2.5331,37
4.7139,12.4872,93.6784,0.8294189,O=C1OC2CC1=CC[C@@H](O)C2O,0.7788008,0.7788,0.8833269,2.6208,37
3.2158,9.9894,41.6397,0.4033524,O=C1OC2CC1=CC[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.8356087,2.7939,37
2.6333,9.1626,43.9177,0.4146895,O=C1OC2CC1=CC[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8832422,2.6212,37
3.5937,9.9424,45.9117,0.4363604,O=C1OC2CC1=CC[C@H](O)[C@@H]2O,0.7788008,0.7788,0.9779672,1.8527,37
3.1973,9.1670,45.3800,0.4261477,O=C1OC2CC1=CC[C@H](O)[C@H]2O,0.7788008,0.7788,0.9327258,2.3581,37
11.8177,25.4928,-25.4928,0.0000000,INVALID11,0.0000000,0.0000,0.0000000,0.0000,37
2.6121,6.1689,32.9236,0.3054100,O=C1OC2CC1=C[C@@H](O)[C@@H]2O,0.4040365,0.4040,0.9234338,2.4186,37
2.4368,5.7355,34.3356,0.3130556,O=C1OC2CC1=C[C@@H](O)[C@H]2O,0.4040365,0.4040,0.9702468,1.9867,37
5.5584,6.4754,20.0421,0.2071676,O=C1OC2CC1=C[C@H](O)C2O,0.4040365,0.4040,0.4248963,3.6315,37
2.8678,5.7984,30.6987,0.2851339,O=C1OC2CC1=C[C@H](O)[C@@H]2O,0.4040365,0.4040,0.8048909,2.8845,37
2.9207,5.6497,20.8628,0.2071288,O=C1OC2CC1=C[C@H](O)[C@H]2O,0.4040365,0.4040,0.4247374,3.6317,37
5.0480,8.6671,27.7739,0.2846954,O=C1OC2CC=CC1[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4162886,3.6468,37
9.0551,14.3242,35.2724,0.3874736,O=C1OC2CC=CCC1[C@@H](O)C2O,0.2450605,0.2451,0.6126477,3.3009,37
8.5079,13.8167,35.7933,0.3875779,O=C1OC2CC=CC[C@@H]1[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.6129776,3.3003,37
6.3945,29.3917,-19.0275,0.0809707,O=C1OC2CCC1=CCC[C@H](O)[C@H]2O,0.0125881,0.0126,0.5208272,3.4638,37
5.3967,20.7850,-1.7540,0.1486795,O=C1OC2CCC1=CC[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.3608187,3.7483,37
4.5527,19.6718,8.6908,0.2215830,O=C1OC2CCC1=CC[C@@H](O)[C@H]2O,0.2450605,0.2451,0.8014184,2.8941,37
6.6011,11.3098,29.0521,0.3153268,O=C1OC2CCC1=C[C@@H](O)C2O,0.7788008,0.7788,0.5106876,3.4814,37
4.5536,8.0078,7.0084,0.1173139,O=C1OC2CCC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.0706859,4.6188,37
3.9825,7.4816,32.8739,0.3152770,O=C1OC2CCC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.5105265,3.4817,37
4.7258,8.1828,-2.5392,0.0440907,O=C1OC2CCC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.0099846,5.4963,37
5.6288,14.6925,47.4902,0.4858024,O=C1OCC2CC1=CCC(O)C2O,0.2450605,0.2451,0.9630435,2.0840,37
5.2110,21.0951,9.9961,0.2429001,O=C1OCC2CC1=CCC(O)[C@H]2O,0.2450605,0.2451,0.9630345,2.0842,37
4.5589,20.4567,9.8997,0.2371594,O=C1OCC2CC1=CC[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.9180523,2.4507,37
4.4174,20.3326,10.3384,0.2396170,O=C1OCC2CC1=CC[C@H](O)[C@H]2O,0.2450605,0.2451,0.9371774,2.3263,37
3.5976,10.0690,26.2345,0.2836209,O=C1OCC2CC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4131523,3.6524,37
3.1868,9.6266,43.7059,0.4166608,O=C1OCC2CC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8916594,2.5846,37
6.0646,11.2459,94.8804,0.8291115,O=C1OCC2CC1=C[C@H](O)C2O,0.7788008,0.7788,0.8826724,2.6236,37
3.7585,9.7635,43.2913,0.4144909,O=C1OCC2CC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.8823961,2.6248,37
3.7340,9.9175,42.1983,0.4071545,O=C1OCC2CC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.8514362,2.7418,37
8.2833,10.4858,22.6861,0.2591554,CC1(O)C=C2CC1OC(=O)[C@@H]2O,0.7788008,0.7788,0.3449485,3.7785,38
6.5504,10.3883,18.6571,0.2269177,CO[C@H]1C=C2CC1OC(=O)[C@@H]2O,0.7788008,0.7788,0.2644663,3.9442,38
4.2398,5.7526,100.4053,0.8293585,O=C1OC2CC1=CCC(O)C2O,0.7788008,0.7788,0.8831984,2.6214,38
4.8436,12.6451,6.2206,0.1473881,O=C1OC2CC1=CCC(O)[C@@H]2O,0.7788008,0.7788,0.1115729,4.4011,38
5.7252,13.9366,-13.8329,0.0008101,O=C1OC2CC1=CCCC[C@@H]2O,0.1969117,0.1969,0.0000033,8.9772,38
6.9066,23.0472,25.5757,0.3798664,O=C1OC2CC1=CCC[C@@H](O)C2O,0.2450605,0.2451,0.5888278,3.3440,38
3.5070,18.6033,5.7233,0.1900509,O=C1OC2CC1=CCC[C@@H](O)[C@H]2O,0.2450605,0.2451,0.5895577,3.3427,38
3.9507,18.5853,11.5143,0.2351537,O=C1OC2CC1=CCC[C@H](O)[C@H]2O,0.2450605,0.2451,0.9025893,2.5331,38
4.2644,12.4872,40.5956,0.4147094,O=C1OC2CC1=CC[C@@H](O)C2O,0.7788008,0.7788,0.8833269,2.6208,38
3.1792,9.9894,41.6397,0.4033524,O=C1OC2CC1=CC[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.8356087,2.7939,38
2.5779,9.1626,43.9177,0.4146895,O=C1OC2CC1=CC[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8832422,2.6212,38
3.5175,9.9424,45.9117,0.4363604,O=C1OC2CC1=CC[C@H](O)[C@@H]2O,0.7788008,0.7788,0.9779672,1.8527,38
3.1103,9.1670,45.3800,0.4261477,O=C1OC2CC1=CC[C@H](O)[C@H]2O,0.7788008,0.7788,0.9327258,2.3581,38
2.6488,6.1689,32.9236,0.3054100,O=C1OC2CC1=C[C@@H](O)[C@@H]2O,0.4040365,0.4040,0.9234338,2.4186,38
2.4435,5.7355,34.3356,0.3130556,O=C1OC2CC1=C[C@@H](O)[C@H]2O,0.4040365,0.4040,0.9702468,1.9867,38
8.4409,16.2383,-16.1264,0.0008742,O=C1OC2CC1=C[C@H](O)[C@@H](O)[C@H]2O,0.8553453,0.8553,0.0000009,9.5490,38
2.9015,5.7984,30.6987,0.2851339,O=C1OC2CC1=C[C@H](O)[C@@H]2O,0.4040365,0.4040,0.8048909,2.8845,38
2.9061,5.6497,20.8628,0.2071288,O=C1OC2CC1=C[C@H](O)[C@H]2O,0.4040365,0.4040,0.4247374,3.6317,38
7.2306,12.1984,18.3415,0.2385927,O=C1OC2CC=CCC1[C@H](O)[C@@H]2O,0.2450605,0.2451,0.9291820,2.3820,38
4.7066,19.6719,8.6908,0.2215830,O=C1OC2CCC1=CC[C@@H](O)[C@H]2O,0.2450605,0.2451,0.8014184,2.8941,38
4.8073,8.0078,7.0084,0.1173139,O=C1OC2CCC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.0706859,4.6188,38
4.1996,7.4816,32.8739,0.3152770,O=C1OC2CCC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.5105265,3.4817,38
9.5202,13.4408,23.4210,0.2879826,O=C1OC2CCC=CC1[C@@H](O)[C@H]2O,0.2450605,0.2451,0.3384224,3.7911,38
7.7364,8.7905,9.5113,0.1429829,O=C1OC2CCCC1=C[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.3336989,3.8003,38
7.2344,15.3294,93.9382,0.8536530,O=C1OCC2C1=CC[C@@H](O)[C@H]2O,0.7788008,0.7788,0.9356994,2.3371,38
5.7230,31.3846,-29.5378,0.0144279,O=C1OCC2CC1=CCC[C@@H](O)[C@H]2O,0.0125881,0.0126,0.0661459,4.6498,38
4.7069,20.4567,9.8997,0.2371594,O=C1OCC2CC1=CC[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.9180523,2.4507,38
3.8793,19.4375,11.6542,0.2429041,O=C1OCC2CC1=CC[C@@H](O)[C@H]2O,0.2450605,0.2451,0.9630663,2.0838,38
5.5864,12.1705,31.2045,0.3388671,O=C1OCC2CC1=C[C@@H](O)C2O,0.7788008,0.7788,0.5897833,3.3423,38
3.3623,9.6266,43.7059,0.4166608,O=C1OCC2CC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8916594,2.5846,38
5.8233,11.2459,41.8173,0.4145558,O=C1OCC2CC1=C[C@H](O)C2O,0.7788008,0.7788,0.8826724,2.6236,38
3.9727,9.7635,43.2913,0.4144909,O=C1OCC2CC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.8823961,2.6248,38
3.8932,9.9175,42.1983,0.4071545,O=C1OCC2CC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.8514362,2.7418,38
3.6462,5.7526,47.3263,0.4146793,O=C1OC2CC1=CCC(O)C2O,0.7788008,0.7788,0.8831984,2.6214,39
4.1231,11.9917,41.0875,0.4146818,O=C1OC2CC1=CCC(O)[C@H]2O,0.7788008,0.7788,0.8832090,2.6213,39
4.8368,18.1832,11.9107,0.2351081,O=C1OC2CC1=CCCC(O)[C@H]2O,0.2450605,0.2451,0.9022397,2.5348,39
5.7693,7.1375,-7.0686,0.0005381,O=C1OC2CC1=CCCC2O,0.5187932,0.5188,0.0000022,9.1512,39
5.7336,13.9366,-13.8847,0.0004051,O=C1OC2CC1=CCCC[C@@H]2O,0.1969117,0.1969,0.0000033,8.9772,39
4.6032,20.3285,5.3505,0.2006176,O=C1OC2CC1=CCC[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.6569382,3.2178,39
3.5472,18.6033,5.7233,0.1900509,O=C1OC2CC1=CCC[C@@H](O)[C@H]2O,0.2450605,0.2451,0.5895577,3.3427,39
4.9119,20.3463,5.1520,0.1992053,O=C1OC2CC1=CCC[C@H](O)[C@@H]2O,0.2450605,0.2451,0.6477218,3.2355,39
3.9471,18.5853,11.5143,0.2351537,O=C1OC2CC1=CCC[C@H](O)[C@H]2O,0.2450605,0.2451,0.9025893,2.5331,39
3.2363,9.9894,41.6397,0.4033524,O=C1OC2CC1=CC[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.8356087,2.7939,39
2.6166,9.1626,43.9177,0.4146895,O=C1OC2CC1=CC[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8832422,2.6212,39
