Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
7.9606,22.2552,14.0810,0.2838767,C=C(C)C[C@@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.8762216,2.6500,28
10.0439,58.0955,-58.0955,0.0000000,INVALID21,0.0000000,0.0000,0.0000000,0.0000,28
5.6347,19.2957,55.4602,0.5840300,C=C(C)C[C@H]1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9271815,2.3951,28
2.4637,12.8146,23.1644,0.2810859,C=C(C)C[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.8590782,2.7149,28
3.5817,14.9763,23.2007,0.2982582,C=C(C)C[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9672515,2.0297,28
3.0551,13.8382,20.5223,0.2684413,C=C(C)C[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.7835256,2.9414,28
4.3762,15.9095,22.2628,0.2982214,C=C(C)C[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9670125,2.0329,28
5.8075,18.8511,14.7205,0.2622784,C=C(C)C[C@H]1O[C@@H]2O[C@H](C)[C@@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.7479619,3.0276,28
6.4798,23.2436,37.3733,0.4735696,C=C(C)C[C@H]1O[C@@H]2[C@@H](C)[C@@H](C)O[C@@H]2C[C@@H]1O,0.4843246,0.4843,0.4630534,3.5643,28
6.8019,24.2013,7.8626,0.2504987,C=C(C)C[C@H]1O[C@@H]2[C@H](C)[C@H](C)O[C@@H]2C[C@@H]1O,0.4843246,0.4843,0.1295611,4.3273,28
11.3691,37.3680,-34.7292,0.0206157,C=C(C)C[C@H]1O[C@H]2C(=O)O[C@@H](C)O[C@@H]2C[C@@H]1O,0.0407622,0.0408,0.0104265,5.4773,28
4.3093,23.9669,13.6035,0.2935188,C=C(C)C[C@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9367554,2.3294,28
5.4693,23.7285,14.1535,0.2959530,C=C(C)C[C@H]1O[C@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9523576,2.1992,28
3.0317,21.8433,15.5408,0.2920637,C=C(C)C[C@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9274907,2.3931,28
4.1667,22.9986,12.0928,0.2741511,C=C(C)C[C@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.8172114,2.8496,28
5.1860,25.3571,12.4937,0.2957095,C=C(C)C[C@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9507909,2.2140,28
5.0919,14.5838,7.0948,0.1693641,C=C(CC)C[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.6439627,3.2426,28
6.7251,20.3039,31.0450,0.4011630,C=C(CC)C[C@H]1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9032330,2.5299,28
4.2386,14.8812,9.9877,0.1942884,C=C(CC)C[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.8474457,2.7553,28
4.3475,15.0564,35.6343,0.3960212,C=C(CC)C[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.8802274,2.6338,28
5.6650,17.7159,5.4459,0.1809513,C=C(CC)C[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.7350916,3.0568,28
6.4187,26.4153,-2.0562,0.1903059,C=C(CC)C[C@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8130594,2.8616,28
10.9942,16.1272,54.7057,0.5533821,C=CCC[C@@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.8324243,2.8039,28
4.2108,12.4515,12.1786,0.1924233,C=C(C)CC[C@@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.8312530,2.8075,29
5.5088,15.6519,9.8400,0.1991554,C=C(C)CC[C@@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8904351,2.5901,29
7.0964,25.3041,-13.1331,0.0950858,C=C(C)CC[C@@H]1O[C@@H]2[C@@H](C)[C@H](C)O[C@@H]2C[C@@H]1O,0.2725318,0.2725,0.1327009,4.3153,29
6.6968,24.6876,13.8606,0.3011581,C=C(C)CC[C@@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9861514,1.6475,29
5.2170,23.3665,3.2866,0.2082278,C=C(C)CC[C@@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9734091,1.9364,29
5.0407,22.5437,3.1270,0.2005520,C=C(C)CC[C@@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9029674,2.5312,29
6.2439,17.4987,32.9708,0.3942931,C=C(C)CC[C@H]1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.8725622,2.6645,29
4.1595,11.8891,14.1191,0.2031885,C=C(C)CC[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9268642,2.3971,29
4.6891,12.0133,13.7326,0.2011397,C=C(C)CC[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9082674,2.5043,29
6.9277,29.3633,38.4933,0.5301294,C=C(C)CC[C@H]1O[C@@H]2[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.7639383,2.9900,29
5.7704,16.3013,60.0498,0.5964932,C=C(C)C[C@@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9671759,2.0307,29
3.0528,12.4977,62.1026,0.5828150,C=C(C)C[C@@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9233279,2.4193,29
5.7147,25.2000,1.0122,0.2047827,C=C(C)C[C@@H]1O[C@@H]2[C@@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9414657,2.2936,29
3.7946,21.5303,46.5673,0.5320125,C=C(C)C[C@@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.7693751,2.9768,29
5.9025,23.3730,10.3895,0.2637696,C=C(C)C[C@@H]1O[C@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.7564913,3.0077,29
7.9338,21.9706,47.5037,0.5427682,C=C(C)C[C@@H]1O[C@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.8007986,2.8958,29
3.5545,20.9943,17.3240,0.2993624,C=C(C)C[C@@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9744261,1.9190,29
4.4550,23.2273,13.8291,0.2895032,C=C(C)C[C@@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9112996,2.4883,29
6.2100,20.6177,54.3651,0.5858029,C=C(C)C[C@@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.9328194,2.3574,29
5.1586,22.0884,14.7767,0.2880087,C=C(C)C[C@@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9019152,2.5364,29
18.3846,53.4426,-53.3299,0.0008802,C=C(C)C[C@@H]1O[C@H]2C[C@H]3[C@H](C)O[C@@H](C)O[C@@H]3C[C@@H]2O[C@@H]1O,0.0055166,0.0055,0.0001404,7.3525,29
4.0889,17.3047,18.0152,0.2759367,C=C(C)C[C@H]1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.8278916,2.8178,29
4.9381,19.2957,18.0823,0.2920150,C=C(C)C[C@H]1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9271815,2.3951,29
2.2901,12.8146,23.1644,0.2810859,C=C(C)C[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.8590782,2.7149,29
3.3737,14.9763,23.2007,0.2982582,C=C(C)C[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9672515,2.0297,29
3.2847,13.8382,20.5223,0.2684413,C=C(C)C[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.7835256,2.9414,29
6.9735,31.5721,12.2521,0.3423764,C=C(C)C[C@H]1O[C@@H]2[C@@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.6579087,3.2160,29
6.8500,29.0500,21.6027,0.3957246,C=C(C)C[C@H]1O[C@@H]2[C@@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.8789092,2.6392,29
5.9970,27.8259,-5.9071,0.1712409,C=C(C)C[C@H]1O[C@@H]2[C@H](C)O[C@@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.3188374,3.8297,29
5.5750,28.2655,21.8756,0.3917269,C=C(C)C[C@H]1O[C@@H]2[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.8612412,2.7071,29
3.4178,22.0730,15.1917,0.2911300,C=C(C)C[C@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9215704,2.4300,29
4.2054,23.9669,13.6035,0.2935188,C=C(C)C[C@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9367554,2.3294,29
6.1962,22.6416,14.7780,0.2923404,C=C(C)C[C@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.9292489,2.3816,29
3.1315,21.8433,15.5408,0.2920637,C=C(C)C[C@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9274907,2.3931,29
8.4415,34.7989,-8.0626,0.2088773,C=C(C)C[C@H]1O[C@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9794911,1.8209,29
6.9314,20.2637,26.5818,0.3659804,C=C(CC)C[C@@H]1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.7517502,3.0188,29
4.4436,15.0876,5.5543,0.1612648,C=C(CC)C[C@@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.5838442,3.3530,29
6.4553,26.3869,23.0215,0.3860033,C=C(CC)C[C@@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8362575,2.7918,29
3.7862,14.8812,9.9877,0.1942884,C=C(CC)C[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.8474457,2.7553,29
4.7849,17.4889,29.9422,0.3705559,C=C(CC)C[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.7706648,2.9736,29
5.5381,17.7159,5.4459,0.1809513,C=C(CC)C[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.7350916,3.0568,29
12.9980,31.7155,50.4047,0.6415643,C=C(CC)C[C@H]1O[C@@H]2[C@H](Br)[C@H](C)O[C@H]2C[C@@H]1O,0.5915554,0.5916,0.6958008,3.1407,29
7.8741,32.7476,-21.2021,0.0901988,C=C(CC)C[C@H]1O[C@@H]2[C@H](C)O[C@@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.0456625,4.8201,29
5.9789,24.8238,1.0322,0.2019999,C=C(CC)C[C@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9160520,2.4621,29
11.2584,32.4935,21.3671,0.4207858,C=C(C)CC1O[C@@H]2[C@@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9937567,1.2981,30
4.5678,12.4515,12.1786,0.1924233,C=C(C)CC[C@@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.8312530,2.8075,30
5.5755,23.3665,3.2866,0.2082278,C=C(C)CC[C@@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9734091,1.9364,30
6.1115,17.4987,7.7361,0.1971466,C=C(C)CC[C@H]1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.8725622,2.6645,30
8.0565,24.5034,16.6005,0.3211238,C=C(C)CC[C@H]1O[C@@H]2[C@H](C)[C@@H](C)O[C@@H]2C[C@@H]1O,0.2725318,0.2725,0.3783796,3.7156,30
4.3417,16.5672,58.4365,0.5859666,C=C(C)C[C@@H]1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9333407,2.3538,30
2.8795,12.4977,24.8025,0.2914075,C=C(C)C[C@@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9233279,2.4193,30
4.1972,15.1339,20.9071,0.2815707,C=C(C)C[C@@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.8620440,2.7042,30
4.0924,12.6778,24.5424,0.2907824,C=C(C)C[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9193711,2.4430,30
5.5410,15.2592,17.2255,0.2537863,C=C(C)C[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.7003107,3.1314,30
10.0347,26.8409,-0.4857,0.2058996,C=C(C)C[C@@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9517632,2.2049,30
3.5251,21.5303,12.5185,0.2660062,C=C(C)C[C@@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.7693751,2.9768,30
4.9271,21.4212,12.9247,0.2683275,C=C(C)C[C@@H]1O[C@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.7828614,2.9431,30
6.5715,24.4402,10.2513,0.2710271,C=C(C)C[C@@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.7986930,2.9015,30
3.5790,17.3047,18.0152,0.2759367,C=C(C)C[C@H]1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.8278916,2.8178,30
2.3422,12.8146,23.1644,0.2810859,C=C(C)C[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.8590782,2.7149,30
3.4835,14.9763,23.2007,0.2982582,C=C(C)C[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9672515,2.0297,30
3.7262,13.8382,20.5223,0.2684413,C=C(C)C[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.7835256,2.9414,30
5.3285,23.2920,-0.1365,0.1809021,C=C(C)C[C@H]1O[C@@H]2[C@@H](C)[C@H](C)O[C@@H]2C[C@@H]1O,0.4843246,0.4843,0.2702780,3.9313,30
5.7014,24.2482,2.4905,0.2088958,C=C(C)C[C@H]1O[C@@H]2[C@@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9796643,1.8172,30
6.1388,31.5721,-9.6600,0.1711882,C=C(C)C[C@H]1O[C@@H]2[C@@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.6579087,3.2160,30
5.0040,22.1897,3.9612,0.2043037,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9370664,2.3271,30
6.7624,25.6365,0.9498,0.2077058,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9685352,2.0117,30
4.8956,28.2655,-3.1950,0.1958635,C=C(C)C[C@H]1O[C@@H]2[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.8612412,2.7071,30
3.3943,22.0730,15.1917,0.2911300,C=C(C)C[C@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9215704,2.4300,30
3.4475,21.8433,15.5408,0.2920637,C=C(C)C[C@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9274907,2.3931,30
4.4223,24.0737,13.7484,0.2954846,C=C(C)C[C@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9493449,2.2272,30
7.2959,25.6024,10.8776,0.2849999,C=C(C)C[C@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.8831689,2.6215,30
8.9840,34.1926,-15.6325,0.1450012,C=C(C)C[C@H]1O[C@H]2[C@@H](C)[C@@H](C)O[C@@H]2C[C@H]1O,0.4843246,0.4843,0.1736467,4.1775,30
6.2848,19.2769,31.8684,0.3995728,C=C(CC)C[C@@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.8960862,2.5643,30
3.9068,15.0876,5.5543,0.1612648,C=C(CC)C[C@@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.5838442,3.3530,30
7.5343,29.7704,-10.7917,0.1482712,C=C(CC)C[C@@H]1O[C@@H]2[C@@H](C)[C@@H](C)O[C@@H]2C[C@@H]1O,0.2725318,0.2725,0.0806671,4.5568,30
6.0004,19.0879,25.3093,0.3468528,C=C(CC)C[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.6752249,3.1821,30
3.4895,14.8812,9.9877,0.1942884,C=C(CC)C[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.8474457,2.7553,30
4.5125,17.4889,6.2267,0.1852780,C=C(CC)C[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.7706648,2.9736,30
4.4421,15.0564,10.2890,0.1980106,C=C(CC)C[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.8802274,2.6338,30
4.9270,24.2090,1.0251,0.1971411,C=C(CC)C[C@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.8725137,2.6647,30
8.3229,16.9960,59.2401,0.5955946,C=CCC[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9642642,2.0689,30
7.2086,22.9294,50.1200,0.5706978,C=C(C)CC1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.8853333,2.6123,31
6.0891,18.2817,31.9082,0.3921086,C=C(C)CC[C@@H]1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.8629204,2.7010,31
14.7556,25.4014,-22.5448,0.0223173,[CH][C@H]1C[C@H]2O[C@@H](CCC(=C)C)[C@@H](O)C[C@H]2O1,0.3965314,0.3965,0.0012560,6.4004,31
6.0465,23.3665,3.2866,0.2082278,C=C(C)CC[C@@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9734091,1.9364,31
6.4120,22.5437,3.1269,0.2005520,C=C(C)CC[C@@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9029674,2.5312,31
5.1600,11.8891,14.1191,0.2031885,C=C(C)CC[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9268642,2.3971,31
3.7787,16.5672,20.9347,0.2929833,C=C(C)C[C@@H]1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9333407,2.3538,31
2.7940,12.4977,24.8025,0.2914075,C=C(C)C[C@@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9233279,2.4193,31
4.1402,15.1339,20.9071,0.2815707,C=C(C)C[C@@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.8620440,2.7042,31
4.2222,12.6778,24.5424,0.2907824,C=C(C)C[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9193711,2.4430,31
7.3466,23.1529,8.0317,0.2436294,C=C(C)C[C@@H]1O[C@@H]2O[C@@H](C)[C@@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.6453777,3.2400,31
8.1692,27.1564,-2.1176,0.1956161,C=C(C)C[C@@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8590669,2.7150,31
5.8799,27.6547,20.7604,0.3782432,C=C(C)C[C@@H]1O[C@@H]2[C@@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.8029716,2.8898,31
3.4668,21.5303,12.5185,0.2660062,C=C(C)C[C@@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.7693751,2.9768,31
4.4426,23.4854,13.1564,0.2862646,C=C(C)C[C@@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.8910247,2.5874,31
6.7726,24.0853,47.7567,0.5612652,C=C(C)C[C@@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.8563094,2.7248,31
3.8036,20.9943,17.3241,0.2993624,C=C(C)C[C@@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9744261,1.9190,31
5.8322,20.6177,16.8737,0.2929015,C=C(C)C[C@@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.9328194,2.3574,31
7.5866,26.9912,-3.8898,0.1804798,C=C(C)C[C@@H]1O[C@H]2O[C@@H](C)[C@@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.3541699,3.7609,31
9.1289,23.4257,52.8508,0.5959103,C=C(C)C[C@H]1OC2C[C@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9652865,2.0558,31
4.3095,19.2957,18.0823,0.2920150,C=C(C)C[C@H]1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9271815,2.3951,31
4.7021,16.7392,19.0014,0.2792240,C=C(C)C[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.8477347,2.7543,31
2.4713,12.8146,23.1644,0.2810859,C=C(C)C[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.8590782,2.7149,31
3.6270,14.9763,23.2007,0.2982582,C=C(C)C[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9672515,2.0297,31
4.0890,13.8382,20.5223,0.2684413,C=C(C)C[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.7835256,2.9414,31
6.5914,23.4079,2.8733,0.2053226,C=C(C)C[C@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9464362,2.2528,31
5.2718,22.1897,3.9612,0.2043037,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9370664,2.3271,31
4.8054,28.2655,-3.1950,0.1958635,C=C(C)C[C@H]1O[C@@H]2[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.8612412,2.7071,31
7.9627,29.9871,23.5087,0.4179356,C=C(C)C[C@H]1O[C@@H]2[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9803402,1.8022,31
5.1931,21.8150,15.0738,0.2881935,C=C(C)C[C@H]1O[C@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9030731,2.5307,31
3.8758,21.8433,15.5408,0.2920637,C=C(C)C[C@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9274907,2.3931,31
3.5950,15.0876,5.5543,0.1612648,C=C(CC)C[C@@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.5838442,3.3530,31
4.8938,18.3077,28.2119,0.3634340,C=C(CC)C[C@@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.7413258,3.0427,31
4.6102,14.5838,7.0948,0.1693641,C=C(CC)C[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.6439627,3.2426,31
