Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
5.5361,18.2444,14.9537,0.2593599,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](C)C(O)C12,0.8553453,0.8553,0.3145749,3.8382,34
13.9972,39.8831,42.1783,0.6411047,CC1=C2CCC[C@H](C)[C@H]2O[C@@H]2CC[C@@H](C)C(O)[C@H]12,0.8553453,0.8553,0.4805255,3.5338,34
8.8153,17.2848,-9.1266,0.0637354,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)C[C@H]12,0.4040365,0.4040,0.0402162,4.8778,34
9.3906,17.6554,43.1083,0.4747167,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](C)C(O)C12,0.2865048,0.2865,0.7865695,2.9335,34
9.7340,27.6578,23.4867,0.3995661,CC1=C2CCC(C)(C)C2OC2CCC(C)CC12,1.0000000,1.0000,0.1596531,4.2213,35
9.0889,22.8847,25.6083,0.3788515,CC1=C2CCC(C)(C)C2OC2CC[C@@H](C)C(O)C12,0.8553453,0.8553,0.1678018,4.1954,35
6.2982,18.7638,8.4647,0.2127224,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC(C)[C@H]12,1.0000000,1.0000,0.1810032,4.1556,35
4.9477,14.7440,49.9833,0.5056825,CC1=C2CCC(C)(C)C2O[C@@H]2CCC[C@H](C)C12,1.0000000,1.0000,0.2557148,3.9640,35
6.0134,13.5129,76.4291,0.7026721,CC1=C2CCC(C)(C)C2O[C@@H]2CCC[C@H](C)[C@@H]12,1.0000000,1.0000,0.4937481,3.5109,35
5.1883,12.1334,8.4754,0.1610064,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)C[C@H]12,1.0000000,1.0000,0.1036922,4.4367,35
8.3598,22.6262,25.9169,0.3792434,CC1=C2CCC(C)(C)C2O[C@H]2CCC(C)C(O)C12,0.8553453,0.8553,0.1681491,4.1944,35
4.6047,16.6034,15.0740,0.2474804,CC1=C2CCC(C)(C)C2O[C@H]2CCCC(C)C12,1.0000000,1.0000,0.2449861,3.9888,35
4.6345,14.5846,9.0325,0.1845084,CC1=C2CCC(C)(C)C2O[C@H]2CCC[C@@H](C)C12,1.0000000,1.0000,0.1361733,4.3023,35
5.0667,12.3042,17.1575,0.2301695,CC1=C2CCC(C)(C)C2O[C@H]2CCC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.2119121,4.0704,35
5.9120,11.0295,20.1984,0.2439675,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)C[C@@H]12,1.0000000,1.0000,0.2380805,4.0052,35
6.1746,12.4235,54.9955,0.5267114,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H](O)C12,0.8553453,0.8553,0.3243426,3.8187,35
9.7550,18.5306,106.6223,0.9777572,CC1=C2CCC(C)(C)C2[C@@H]2CC[C@H](C)[C@@H](O)[C@@H]12,1.0000000,1.0000,0.9560091,2.1629,35
5.9702,13.6355,22.4460,0.2818866,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCC(C)(C)[C@@H]12,1.0000000,1.0000,0.3178403,3.8317,35
5.1407,21.6491,-2.0679,0.1529787,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCCC(C)(C)[C@H]12,0.4040365,0.4040,0.2316868,4.0206,35
6.2203,25.5160,17.0445,0.3325041,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCCC(C)[C@H]12,1.0000000,1.0000,0.1105590,4.4055,35
7.2384,24.0401,-9.4792,0.1137570,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCCCC12,0.4040365,0.4040,0.0320284,4.9803,35
4.5834,13.5847,-6.2981,0.0569262,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCCC[C@@H]12,0.4040365,0.4040,0.0320822,4.9796,35
4.1668,16.1090,24.2360,0.3151950,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.3973916,3.6808,35
6.0138,18.0804,24.4385,0.3321787,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCC[C@H](C)[C@H]12,1.0000000,1.0000,0.1103427,4.4065,35
4.6692,18.5041,3.1568,0.1692261,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@@H](C)C(O)C12,0.8553453,0.8553,0.1339224,4.3107,35
5.5315,15.1453,16.7743,0.2493715,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@@H](C)C[C@@H]12,1.0000000,1.0000,0.0621862,4.6784,35
5.6962,17.7613,48.5941,0.5184013,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@@H](C)[C@@H](O)C12,0.8553453,0.8553,0.3141888,3.8390,35
6.4546,19.4131,32.2072,0.4032838,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@@H](C)[C@H](O)C12,0.8553453,0.8553,0.1901429,4.1293,35
6.4229,18.0830,15.6097,0.2632244,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@H](C)C(O)[C@@H]12,0.8553453,0.8553,0.3240193,3.8194,35
10.7651,26.2889,20.8563,0.3683218,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@H](C)C[C@@H](O)[C@@H]12,0.2865048,0.2865,0.4735034,3.5461,35
6.4279,16.1794,17.8189,0.2656118,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@H](C)C[C@@H]12,1.0000000,1.0000,0.0705496,4.6197,35
9.3861,20.1642,15.6598,0.2798744,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2C[C@@H](C)C[C@H](C)C12,0.4040365,0.4040,0.1938679,4.1189,35
6.6494,19.5900,23.2737,0.3348725,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCC(C)(C)[C@H]12,1.0000000,1.0000,0.4485584,3.5897,35
12.0462,23.7432,34.4248,0.4544378,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCC(C)(O)C[C@@H]12,0.8553453,0.8553,0.2414390,3.9972,35
4.3840,22.0210,19.3930,0.3235467,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCCC(C)C12,1.0000000,1.0000,0.4187298,3.6424,35
4.1517,17.6815,12.1195,0.2328199,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCC[C@@H](C)C12,1.0000000,1.0000,0.2168205,4.0578,35
4.1504,17.3812,8.9860,0.2059936,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.1697335,4.1894,35
4.8385,21.0211,8.7770,0.2327973,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCC[C@@H](C)[C@H]12,1.0000000,1.0000,0.2167782,4.0579,35
5.3159,15.6634,15.5471,0.2438323,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@@H](C)C[C@@H]12,1.0000000,1.0000,0.2378168,4.0058,35
5.7514,17.3891,38.5245,0.4368248,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@@H](C)[C@@H](O)C12,0.8553453,0.8553,0.2230864,4.0419,35
4.6773,14.8981,-2.5838,0.0962054,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.0432830,4.8445,35
5.7834,20.8752,4.6326,0.1992796,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CCCC(C)(C)C12,0.4040365,0.4040,0.3931562,3.6885,35
9.0799,21.2062,64.5783,0.6701911,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CCCC(C)(O)[C@@H]12,0.8553453,0.8553,0.5251167,3.4563,35
5.1232,19.9016,50.6831,0.5514428,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CCCC(C)C12,1.0000000,1.0000,0.3040892,3.8596,35
5.1327,12.4109,10.2558,0.1770835,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CCCC[C@@H]12,0.4040365,0.4040,0.0776132,4.5750,35
4.8188,11.0205,-5.1436,0.0459131,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CCCC[C@H]12,0.4040365,0.4040,0.0208695,5.1713,35
4.7160,16.7582,20.6365,0.2921465,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CCC[C@@H](C)C12,1.0000000,1.0000,0.3413982,3.7854,35
4.6418,14.9900,14.6469,0.2315382,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CCC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.2144398,4.0639,35
5.8679,15.4446,74.4785,0.7025247,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CCC[C@H](C)[C@@H]12,1.0000000,1.0000,0.4935409,3.5112,35
5.0975,14.3490,8.4487,0.1781067,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.1483470,4.2590,35
5.0403,13.8908,9.8776,0.1856906,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CCCC[C@@H]12,0.4040365,0.4040,0.0853413,4.5301,35
4.5799,17.2394,6.3880,0.1845889,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CCC[C@@H](C)C12,1.0000000,1.0000,0.1362922,4.3019,35
4.6475,16.3339,13.1432,0.2302899,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CCC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.2121337,4.0698,35
5.4397,20.5285,26.6912,0.3689040,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CCC[C@@H](C)[C@H]12,1.0000000,1.0000,0.1360902,4.3026,35
6.7852,23.2801,44.0590,0.5260863,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)C(O)[C@H]12,0.8553453,0.8553,0.3235732,3.8202,35
5.8123,15.5125,2.1557,0.1380329,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)C[C@@H]12,1.0000000,1.0000,0.0762124,4.5835,35
7.0096,18.5002,5.7655,0.1895761,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)[C@H](O)C12,0.8553453,0.8553,0.1680682,4.1946,35
5.5142,18.2443,14.9537,0.2593599,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](C)C(O)C12,0.8553453,0.8553,0.3145749,3.8382,35
7.4407,23.9332,-2.2854,0.1691233,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.1337598,4.3113,35
7.2693,15.3677,10.1285,0.1991890,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC(C)(C)[C@@H]12,0.4040365,0.4040,0.3927989,3.6892,36
5.7878,17.4424,9.7767,0.2126492,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC(C)C12,1.0000000,1.0000,0.1808787,4.1560,36
5.8527,13.8107,3.2305,0.1331343,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)C(O)C12,0.8553453,0.8553,0.0828892,4.5439,36
6.0831,12.1334,8.4754,0.1610064,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)C[C@H]12,1.0000000,1.0000,0.1036922,4.4367,36
6.0206,11.0630,22.8076,0.2646141,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.3274496,3.8126,36
6.8217,14.7826,3.8896,0.1458765,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.0995152,4.4566,36
7.1891,12.1069,68.7810,0.6319366,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.4668803,3.5576,36
8.9426,14.6495,21.4300,0.2818716,CC1=C2CCC(C)(C)C2O[C@H]2CCC(C)(C)[C@H]12,1.0000000,1.0000,0.3178064,3.8317,36
7.6246,17.4310,5.1660,0.1765392,CC1=C2CCC(C)(C)C2O[C@H]2CCCC(C)(C)[C@H]12,0.4040365,0.4040,0.3085472,3.8504,36
6.2617,13.0008,12.9212,0.2025161,CC1=C2CCC(C)(C)C2O[C@H]2CCCC[C@H]12,0.4040365,0.4040,0.1015076,4.4470,36
5.9536,29.3130,-12.1050,0.1344372,CC1=C2CCC(C)(C)C2[C@@H]2CCCC(C)(C)[C@@H]12,0.4168620,0.4169,0.0433557,4.8437,36
5.7432,28.6156,-11.9410,0.1302700,CC1=C2CCC(C)(C)C2[C@@H]2CCCC(C)(C)[C@H]12,0.4168620,0.4169,0.0407096,4.8723,36
4.4488,27.5819,20.8464,0.3783460,CC1=C2CCC(C)(C)C2[C@@H]2CCC[C@@H](C)[C@@H]12,0.8553453,0.8553,0.1673542,4.1968,36
4.5825,27.5622,20.6560,0.3767051,CC1=C2CCC(C)(C)C2[C@@H]2CCC[C@@H](C)[C@H]12,0.8553453,0.8553,0.1659058,4.2014,36
4.9502,17.6797,41.2630,0.4604894,CC1=C2CCC(C)(C)C2[C@@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,1.0000000,1.0000,0.8482020,2.7528,36
5.4705,22.6161,101.2998,0.9680925,CC1=C2CCC(C)(C)C2[C@@H]2CC[C@@H](C)[C@@H](O)[C@H]12,1.0000000,1.0000,0.9372031,2.3261,36
8.3629,21.6927,28.1153,0.3891249,CC1=C2CCC(C)(C)C2[C@@H]2CC[C@@H](C)[C@H]12,0.2865048,0.2865,0.5285014,3.4504,36
6.6608,24.9954,-14.1210,0.0849566,CC1=C2CCC(C)(C)C2[C@@H]2CC[C@H](C)C[C@H]12,0.8553453,0.8553,0.0084383,5.5701,36
8.6195,21.8976,-11.6157,0.0803268,CC1=C2CCC(C)(C)C2[C@@H]2OC[C@@H](C)[C@@H](O)[C@@H]12,0.4168620,0.4169,0.0154785,5.3035,36
8.9156,46.0980,-46.0980,0.0000000,INVALID19,0.0000000,0.0000,0.0000000,0.0000,36
8.1068,23.6505,54.7107,0.6121966,CC1=C2CCC(C)(C)C2[C@H]2CCC(C)(C)[C@H]12,0.8553453,0.8553,0.4381677,3.6080,36
6.7827,31.4373,5.9473,0.2920674,CC1=C2CCC(C)(C)C2[C@H]2CCCC(C)C12,0.8553453,0.8553,0.0997297,4.4555,36
6.2002,26.7259,25.7760,0.4101715,CC1=C2CCC(C)(C)C2[C@H]2CCC[C@@H](C)C12,0.8553453,0.8553,0.1966933,4.1111,36
7.2142,20.2889,100.1587,0.9409969,CC1=C2CCC(C)(C)C2[C@H]2CC[C@@H](C)[C@H](O)[C@@H]12,1.0000000,1.0000,0.8854752,2.6117,36
4.4549,18.0122,15.9299,0.2651726,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCC[C@@H](C)C12,1.0000000,1.0000,0.2812659,3.9075,36
5.5038,15.1453,0.8145,0.1246858,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@@H](C)C[C@@H]12,1.0000000,1.0000,0.0621862,4.6784,36
5.1790,15.9604,2.5055,0.1442653,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@@H](C)C[C@H]12,1.0000000,1.0000,0.0832499,4.5419,36
5.6719,20.6583,3.8683,0.1916137,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.1717006,4.1834,36
6.6369,22.7088,-8.5364,0.1107216,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@@H](C)[C@H](O)[C@H]12,0.8553453,0.8553,0.0573301,4.7160,36
8.7786,27.9263,-19.0304,0.0694989,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2C[CH][C@@H](C)[C@@H](O)[C@@H]12,0.7788008,0.7788,0.0062020,5.7048,36
6.1032,23.1650,9.8038,0.2575685,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCCC(C)(C)[C@H]12,0.4040365,0.4040,0.6567874,3.2181,36
4.4948,22.0210,19.3930,0.3235467,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCCC(C)C12,1.0000000,1.0000,0.4187298,3.6424,36
6.2614,24.8197,12.5493,0.2919448,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCCC(C)[C@@H]12,1.0000000,1.0000,0.3409271,3.7863,36
4.6609,16.1425,2.8071,0.1480439,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCCC[C@H]12,0.4040365,0.4040,0.2169805,4.0574,36
4.9156,18.2734,23.1066,0.3232812,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCC[C@H](C)C12,1.0000000,1.0000,0.4180430,3.6437,36
6.0987,17.8648,6.1163,0.1873524,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@@H](C)C(O)[C@@H]12,0.8553453,0.8553,0.1641486,4.2069,36
5.3504,18.0118,3.2470,0.1660848,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@@H](C)C[C@H]12,1.0000000,1.0000,0.1103367,4.4065,36
5.7266,17.3891,10.5677,0.2184124,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@@H](C)[C@@H](O)C12,0.8553453,0.8553,0.2230864,4.0419,36
4.7369,14.8981,-2.5838,0.0962054,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.0432830,4.8445,36
6.6320,25.4635,12.9799,0.3003397,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@@H](C)[C@H](O)[C@H]12,0.8553453,0.8553,0.1054591,4.4285,36
6.3548,17.8281,27.0969,0.3509767,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@H](C)C[C@@H]12,1.0000000,1.0000,0.1231846,4.3524,36
6.8707,23.7837,17.9115,0.3257439,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.4962162,3.5066,36
7.3441,14.0727,26.9532,0.3205147,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CCC(C)(C)[C@H]12,1.0000000,1.0000,0.4109187,3.6564,36
7.3077,18.8187,18.5651,0.2920605,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CCCCC[C@H]12,1.0000000,1.0000,0.0852993,4.5303,36
5.2133,12.4109,-1.0776,0.0885418,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CCCC[C@@H]12,0.4040365,0.4040,0.0776132,4.5750,36
9.3592,20.6346,5.9582,0.2077557,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CCCC[C@H](C)[C@H]12,0.4040365,0.4040,0.1068281,4.4222,36
4.9355,11.0205,-5.1436,0.0459131,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CCCC[C@H]12,0.4040365,0.4040,0.0208695,5.1713,36
4.7369,16.7582,20.6365,0.2921465,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CCC[C@@H](C)C12,1.0000000,1.0000,0.3413982,3.7854,36
5.1259,16.4795,48.3041,0.5061218,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CCC[C@H](C)C12,1.0000000,1.0000,0.2561592,3.9630,36
6.8804,20.8467,-2.1788,0.1458424,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@@H](C)C(O)[C@H]12,0.8553453,0.8553,0.0994686,4.4568,36
6.6729,18.1434,15.9535,0.2663814,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@@H](C)[C@H](O)C12,0.8553453,0.8553,0.0829595,4.5435,36
7.0417,20.4628,3.5390,0.1875143,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.1644323,4.2060,36
5.0794,13.8908,-2.0066,0.0928453,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CCCC[C@@H]12,0.4040365,0.4040,0.0853413,4.5301,36
5.1731,15.9487,-2.9900,0.1012399,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CCCC[C@H]12,0.4040365,0.4040,0.1014711,4.4472,36
4.6973,16.3339,13.1432,0.2302899,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CCC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.2121337,4.0698,36
5.7652,18.2350,15.7146,0.2652308,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)C[C@H]12,1.0000000,1.0000,0.0703474,4.6211,36
15.8759,29.8190,-0.0312,0.2327177,CC1=C2CC[C@H](C)[C@@H](O)[C@@H]2O[C@@H]2C[C@@H](C)CCC12,0.8553453,0.8553,0.0633165,4.6701,36
11.9461,41.3160,35.4858,0.6000138,CC1=C2CC[C@H](C)[C@H](O)C2[C@@H]2CCCC[C@H]12,0.4040365,0.4040,0.8910494,2.5873,36
5.4378,24.3915,6.7274,0.2431162,CC1=C2CCC(C)(C)C2[C@@H]2CCCC[C@@H]12,0.2865048,0.2865,0.2062984,4.0852,37
3.8192,27.5819,-3.3677,0.1891730,CC1=C2CCC(C)(C)C2[C@@H]2CCC[C@@H](C)[C@@H]12,0.8553453,0.8553,0.1673542,4.1968,37
3.9277,27.5622,-3.4531,0.1883526,CC1=C2CCC(C)(C)C2[C@@H]2CCC[C@@H](C)[C@H]12,0.8553453,0.8553,0.1659058,4.2014,37
4.6266,24.5967,22.7238,0.3696910,CC1=C2CCC(C)(C)C2[C@@H]2CCC[C@H](C)C12,0.8553453,0.8553,0.1597851,4.2209,37
4.7099,28.0531,19.2306,0.3694040,CC1=C2CCC(C)(C)C2[C@@H]2CCC[C@H](C)[C@@H]12,0.8553453,0.8553,0.1595371,4.2217,37
4.7370,27.7934,-4.1782,0.1844941,CC1=C2CCC(C)(C)C2[C@@H]2CCC[C@H](C)[C@H]12,0.8553453,0.8553,0.0397945,4.8825,37
4.5407,20.0828,94.8738,0.8980981,CC1=C2CCC(C)(C)C2[C@@H]2CC[C@@H](C)C(O)C12,1.0000000,1.0000,0.8065802,2.8799,37
5.7112,23.1586,98.0179,0.9466917,CC1=C2CCC(C)(C)C2[C@@H]2CC[C@@H](C)C(O)[C@@H]12,1.0000000,1.0000,0.8962251,2.5637,37
5.4751,27.6271,87.3134,0.8979723,CC1=C2CCC(C)(C)C2[C@@H]2CC[C@@H](C)C(O)[C@H]12,1.0000000,1.0000,0.8063542,2.8805,37
5.3359,25.8263,10.5652,0.2843091,CC1=C2CCC(C)(C)C2[C@@H]2CC[C@@H](C)C[C@@H]12,0.8553453,0.8553,0.0945018,4.4814,37
4.7107,23.3469,-11.7074,0.0909339,CC1=C2CCC(C)(C)C2[C@@H]2CC[C@@H](C)C[C@H]12,0.8553453,0.8553,0.0096674,5.5105,37
4.2631,17.6797,41.2630,0.4604894,CC1=C2CCC(C)(C)C2[C@@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,1.0000000,1.0000,0.8482020,2.7528,37
4.7712,22.6161,39.3418,0.4840463,CC1=C2CCC(C)(C)C2[C@@H]2CC[C@@H](C)[C@@H](O)[C@H]12,1.0000000,1.0000,0.9372031,2.3261,37
5.1093,19.9016,99.9041,0.9359819,CC1=C2CCC(C)(C)C2[C@@H]2CC[C@H](C)C(O)C12,1.0000000,1.0000,0.8760622,2.6507,37
6.3925,24.5244,93.3672,0.9210282,CC1=C2CCC(C)(C)C2[C@@H]2CC[C@H](C)C(O)[C@@H]12,1.0000000,1.0000,0.8482929,2.7525,37
5.8866,24.9954,-19.5582,0.0424783,CC1=C2CCC(C)(C)C2[C@@H]2CC[C@H](C)C[C@H]12,0.8553453,0.8553,0.0084383,5.5701,37
8.0904,23.5750,44.1846,0.5293722,CC1=C2CCC(C)(C)C2[C@@H]2C[C@@H](C)[C@@H](O)[C@H]12,0.4040365,0.4040,0.6935880,3.1452,37
9.5093,20.7436,11.8868,0.2549251,CC1=C2CCC(C)(C)C2[C@@H]2C[C@@H](C)[C@H](O)C12,0.4040365,0.4040,0.1608439,4.2174,37
11.2062,37.5077,61.3870,0.7726147,CC1=C2CCC(C)(C)C2[C@@H]2C[CH]CC(C)[C@@H]12,0.6872893,0.6873,0.8685330,2.6800,37
19.6000,33.2614,-33.2533,0.0000636,CC1=C2CCC(C)(C)C2[C@@H]2O[C@@H]3CCC[C@H]([C@H]2O)[C@H]3O1,0.4040365,0.4040,0.0000000,100.0000,37
6.6302,36.2208,1.1694,0.2921105,CC1=C2CCC(C)(C)C2[C@H]2CCCC(C)[C@H]12,0.8553453,0.8553,0.0997592,4.4554,37
6.0941,28.4318,28.7387,0.4466443,CC1=C2CCC(C)(C)C2[C@H]2CCC[C@H](C)C12,0.8553453,0.8553,0.2332288,4.0169,37
5.6690,18.8457,103.6184,0.9567504,CC1=C2CCC(C)(C)C2[C@H]2CC[C@@H](C)C(O)C12,1.0000000,1.0000,0.9153713,2.4659,37
6.1692,24.0966,98.3704,0.9567731,CC1=C2CCC(C)(C)C2[C@H]2CC[C@@H](C)[C@@H](O)[C@H]12,1.0000000,1.0000,0.9154148,2.4657,37
6.8355,22.7984,0.1144,0.1790061,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCCC(C)(C)C12,0.4040365,0.4040,0.3172305,3.8329,37
4.6137,16.1090,24.2360,0.3151950,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.3973916,3.6808,37
5.7851,15.1453,0.8145,0.1246858,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@@H](C)C[C@@H]12,1.0000000,1.0000,0.0621862,4.6784,37
5.0646,15.3216,18.5432,0.2645689,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.3273378,3.8128,37
6.9894,20.2320,15.1374,0.2763237,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@H](C)CC12,1.0000000,1.0000,0.0763548,4.5827,37
6.5560,16.1794,0.8197,0.1328059,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@H](C)C[C@@H]12,1.0000000,1.0000,0.0705496,4.6197,37
8.2634,17.1835,-8.7672,0.0657523,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2C[C@H](C)[C@@H](O)[C@@H]12,0.4168620,0.4169,0.0103712,5.4796,37
4.8906,22.0210,19.3930,0.3235467,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCCC(C)C12,1.0000000,1.0000,0.4187298,3.6424,37
4.6596,17.6815,12.1195,0.2328199,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCC[C@@H](C)C12,1.0000000,1.0000,0.2168205,4.0578,37
4.6154,17.3812,8.9860,0.2059936,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.1697335,4.1894,37
5.8475,18.4005,18.9554,0.2918427,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCC[C@H](C)[C@@H]12,1.0000000,1.0000,0.3406887,3.7867,37
10.1288,24.5982,-0.1009,0.1913856,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@@H](C)C[C@@H](O)[C@@H]12,0.2865048,0.2865,0.1278458,4.3339,37
6.1694,15.9072,-0.4443,0.1208040,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.0682466,4.6352,37
