Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
3.7452,13.5457,41.3362,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,36
3.4014,15.6355,39.2464,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,36
4.8780,18.9193,22.1127,0.3205625,CC1(C)CC(O)[C@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7679262,2.9803,36
3.7033,11.7604,43.1193,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,36
2.6413,11.5550,43.3247,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,36
4.0671,11.3286,38.5020,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,36
3.2451,13.6975,36.1331,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,36
4.0536,12.8819,41.9895,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,36
3.1060,14.2062,40.6651,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,36
4.5115,17.8764,23.1547,0.3205553,CC1(C)C[C@@H](O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7678919,2.9804,36
8.3376,20.4078,8.7844,0.2280643,CC1(C)C[C@@](C)(O)C[C@]2(C)OC(=O)C=C12,0.2231302,0.2231,0.9324305,2.3601,36
2.8167,13.0534,41.3106,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,36
4.0314,12.0500,43.6197,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,36
3.5950,15.2362,40.4334,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,36
3.9885,13.6003,40.7789,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,36
3.4663,16.1291,38.2501,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,36
4.7392,10.1796,26.4277,0.2859946,CC1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4200967,3.6400,36
3.3397,8.0620,20.5798,0.2237640,CC[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8172728,2.8494,36
4.3914,16.5807,32.8082,0.3858512,CNC1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9818541,1.7667,36
2.4810,14.2742,33.1494,0.3704970,CN[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9052667,2.5197,36
2.7387,13.2492,36.1388,0.3858437,CN[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9818161,1.7677,36
5.3273,9.1861,6.4571,0.1222121,CO[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.0698469,4.6244,36
5.5150,9.3813,0.2596,0.0753197,CO[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.0265299,5.0646,36
3.8678,7.9468,25.6241,0.2622726,C[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.3532967,3.7626,36
3.1279,8.0270,28.5897,0.2860680,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4203122,3.6396,36
3.2809,11.0113,43.8726,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,37
2.8034,12.2562,42.6276,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,37
3.5158,13.5457,41.3362,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,37
3.5080,15.6355,39.2464,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,37
5.5082,17.8628,4.0285,0.1710259,CC1(C)CC(O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.2185837,4.0533,37
5.7991,18.8203,22.2117,0.3205625,CC1(C)CC(O)[C@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7679262,2.9803,37
3.3459,11.7604,43.1193,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,37
2.6195,11.5550,43.3247,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,37
3.8567,11.3286,38.5020,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,37
3.7339,12.8819,41.9894,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,37
3.1300,14.2062,40.6651,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,37
4.8171,17.8764,23.1547,0.3205553,CC1(C)C[C@@H](O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7678919,2.9804,37
3.1240,12.0578,42.3062,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,37
2.7983,13.0534,41.3106,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,37
3.8369,12.0500,43.6197,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,37
3.5070,16.1291,38.2501,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,37
7.4735,10.2797,26.3276,0.2859946,CC1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4200967,3.6400,37
9.2912,16.2027,-16.1945,0.0000636,CC1CC(C)C2(C)OC(=O)C=C12,0.4040365,0.4040,0.0000000,100.0000,37
4.5052,8.8525,19.8834,0.2244996,CC[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8226553,2.8336,37
3.6574,8.0620,20.5798,0.2237640,CC[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8172728,2.8494,37
5.0541,13.2522,-5.3657,0.0616133,CN1CC(C)(C)C2(C)OC(=O)C=C12,0.7548396,0.7548,0.0201166,5.1876,37
4.2024,16.5807,32.8082,0.3858512,CNC1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9818541,1.7667,37
2.6447,14.2742,33.1494,0.3704970,CN[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9052667,2.5197,37
2.7738,13.2492,36.1388,0.3858437,CN[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9818161,1.7677,37
3.9123,7.9468,25.6241,0.2622726,C[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.3532967,3.7626,37
3.1863,8.0270,28.5897,0.2860680,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4203122,3.6396,37
2.9337,11.0113,43.8725,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,38
3.0579,12.2562,42.6276,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,38
4.0398,13.1189,35.9506,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,38
4.5824,16.1234,32.9461,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,38
3.2015,13.5457,41.3362,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,38
3.7879,15.6355,39.2464,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,38
6.0984,17.4444,4.4469,0.1710259,CC1(C)CC(O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.2185837,4.0533,38
5.1493,18.9193,22.1127,0.3205625,CC1(C)CC(O)[C@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7679262,2.9803,38
2.9056,11.7604,43.1193,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,38
2.7784,11.5550,43.3247,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,38
3.5461,11.3286,38.5020,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,38
3.6048,13.6975,36.1331,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,38
3.2889,12.8819,41.9895,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,38
2.7446,12.0578,42.3062,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,38
2.9806,13.0534,41.3106,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,38
3.5666,12.0500,43.6197,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,38
3.3183,13.6003,40.7789,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,38
3.7206,16.1291,38.2501,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,38
6.9360,17.8260,-17.8200,0.0000472,CC1(C)C[C@](C)(O)CC2(C)OC(=O)C=C12,0.2231302,0.2231,0.0000000,100.0000,38
5.5041,10.5496,18.1920,0.2245440,CCC1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8229806,2.8326,38
3.9062,8.0620,20.5798,0.2237640,CC[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8172728,2.8494,38
5.1825,13.2522,-5.3657,0.0616133,CN1CC(C)(C)C2(C)OC(=O)C=C12,0.7548396,0.7548,0.0201166,5.1876,38
4.0701,16.5807,32.8082,0.3858512,CNC1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9818541,1.7667,38
2.8539,14.2742,33.1494,0.3704970,CN[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9052667,2.5197,38
2.8553,13.2492,36.1388,0.3858437,CN[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9818161,1.7677,38
3.9152,7.9468,25.6241,0.2622726,C[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.3532967,3.7626,38
2.6799,11.0113,43.8725,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,39
3.3373,12.2562,42.6276,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,39
2.9433,13.5457,41.3362,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,39
5.7660,17.4444,4.4469,0.1710259,CC1(C)CC(O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.2185837,4.0533,39
4.9306,18.8203,22.2117,0.3205625,CC1(C)CC(O)[C@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7679262,2.9803,39
5.2680,18.9193,22.1127,0.3205625,CC1(C)CC(O)[C@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7679262,2.9803,39
2.6275,11.7604,43.1193,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,39
3.0391,11.5550,43.3247,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,39
11.9163,27.3311,-27.3311,0.0000000,INVALID8,0.0000000,0.0000,0.0000000,0.0000,39
3.3156,11.3286,38.5020,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,39
3.9023,13.6975,36.1331,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,39
3.0016,12.8819,41.9895,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,39
3.5568,14.2062,40.6651,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,39
6.0140,15.6726,13.5161,0.2280371,CC1(C)C[C@@](C)(O)CC2(C)OC(=O)C=C12,0.2231302,0.2231,0.9322075,2.3617,39
2.4958,12.0578,42.3062,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,39
3.2539,13.0534,41.3106,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,39
3.3544,12.0500,43.6197,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,39
4.3055,15.2362,40.4334,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,39
3.0556,13.6003,40.7789,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,39
3.9906,16.1291,38.2501,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,39
4.3892,10.1796,26.4277,0.2859946,CC1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4200967,3.6400,39
4.1412,8.0620,20.5798,0.2237640,CC[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8172728,2.8494,39
3.0856,14.2742,33.1494,0.3704970,CN[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9052667,2.5197,39
2.9693,13.2492,36.1388,0.3858437,CN[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9818161,1.7677,39
3.9608,7.9468,25.6241,0.2622726,C[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.3532967,3.7626,39
3.2741,8.0270,28.5897,0.2860680,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4203122,3.6396,39
8.2482,12.1749,-12.1667,0.0000646,C=C1CC(C)(C)C2(C)OC(=O)C=C12,0.4168620,0.4169,0.0000000,100.0000,40
2.6501,11.0113,43.8725,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,40
3.5552,12.2562,42.6276,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,40
3.7765,13.1189,35.9506,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,40
2.8181,13.5457,41.3362,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,40
4.1553,15.6355,39.2464,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,40
4.5080,18.8203,22.2117,0.3205625,CC1(C)CC(O)[C@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7679262,2.9803,40
2.5644,11.7604,43.1193,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,40
3.2127,11.5550,43.3247,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,40
3.2130,11.3286,38.5020,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,40
4.0081,13.6975,36.1331,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,40
2.8506,12.8819,41.9895,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,40
3.6338,14.2062,40.6651,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,40
5.8971,15.6726,13.5161,0.2280371,CC1(C)C[C@@](C)(O)CC2(C)OC(=O)C=C12,0.2231302,0.2231,0.9322075,2.3617,40
2.4186,12.0578,42.3062,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,40
3.3885,13.0534,41.3106,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,40
3.2204,12.0500,43.6197,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,40
4.3669,15.2362,40.4334,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,40
2.8793,13.6003,40.7789,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,40
7.3215,17.8260,-17.8230,0.0000236,CC1(C)C[C@](C)(O)CC2(C)OC(=O)C=C12,0.2231302,0.2231,0.0000000,100.0000,40
5.1663,8.8525,19.8834,0.2244996,CC[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8226553,2.8336,40
3.9398,16.5807,32.8082,0.3858512,CNC1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9818541,1.7667,40
3.3391,14.2742,33.1494,0.3704970,CN[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9052667,2.5197,40
3.1157,13.2492,36.1388,0.3858437,CN[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9818161,1.7677,40
3.9487,7.9468,25.6241,0.2622726,C[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.3532967,3.7626,40
3.2836,8.0270,28.5897,0.2860680,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4203122,3.6396,40
2.7598,11.0113,43.8725,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,41
3.4843,12.2562,42.6276,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,41
3.7597,13.1189,35.9506,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,41
4.8122,16.1234,32.9461,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,41
2.7982,13.5457,41.3362,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,41
2.6629,11.7604,43.1193,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,41
3.1901,11.3286,38.5020,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,41
3.8083,13.6975,36.1331,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,41
2.8517,12.8819,41.9894,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,41
3.4795,14.2062,40.6651,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,41
5.6163,17.8764,23.1547,0.3205553,CC1(C)C[C@@H](O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7678919,2.9804,41
4.5814,15.2301,13.9586,0.2280371,CC1(C)C[C@@](C)(O)CC2(C)OC(=O)C=C12,0.2231302,0.2231,0.9322075,2.3617,41
2.4955,12.0578,42.3062,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,41
3.2686,13.0534,41.3106,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,41
3.1581,12.0500,43.6197,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,41
2.8444,13.6003,40.7789,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,41
3.8006,16.1291,38.2501,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,41
4.1935,10.1796,26.4277,0.2859946,CC1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4200967,3.6400,41
4.4928,8.0620,20.5798,0.2237640,CC[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8172728,2.8494,41
3.5631,14.2742,33.1494,0.3704970,CN[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9052667,2.5197,41
3.2891,8.0270,28.5897,0.2860680,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4203122,3.6396,41
10.0365,11.8574,-11.6934,0.0012815,CC(=O)C1CC(C)(C)C2(C)OC(=O)C=C12,0.5352614,0.5353,0.0000031,9.0131,42
2.9856,11.0113,43.8725,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,42
3.2383,12.2562,42.6276,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,42
3.7523,13.1189,35.9506,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,42
2.8886,13.5457,41.3362,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,42
3.5731,15.6355,39.2464,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,42
5.4508,17.4444,4.4469,0.1710259,CC1(C)CC(O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.2185837,4.0533,42
4.3817,18.8203,22.2117,0.3205625,CC1(C)CC(O)[C@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7679262,2.9803,42
2.9307,11.7604,43.1193,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,42
2.9783,11.5550,43.3247,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,42
3.2345,11.3286,38.5020,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,42
3.3931,13.6975,36.1331,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,42
3.0081,12.8819,41.9894,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,42
3.1910,14.2062,40.6651,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,42
6.9537,21.6780,7.5142,0.2280643,CC1(C)C[C@@](C)(O)C[C@]2(C)OC(=O)C=C12,0.2231302,0.2231,0.9324305,2.3601,42
2.7241,12.0578,42.3062,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,42
3.0231,13.0534,41.3106,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,42
3.1648,12.0500,43.6197,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,42
3.6101,15.2362,40.4334,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,42
3.4402,16.1291,38.2501,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,42
4.0905,10.1796,26.4277,0.2859946,CC1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4200967,3.6400,42
5.4546,8.8525,19.8834,0.2244996,CC[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8226553,2.8336,42
3.7951,14.2742,33.1494,0.3704970,CN[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9052667,2.5197,42
12.6822,15.2865,79.5516,0.7409226,CN[C@@H]1CC(C)(C)[C@@]2(C)OC(=O)C=C12,0.6065307,0.6065,0.9050925,2.5206,42
3.4564,13.2492,36.1388,0.3858437,CN[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9818161,1.7677,42
3.9140,7.9468,25.6241,0.2622726,C[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.3532967,3.7626,42
11.1302,16.0752,-16.0693,0.0000465,CC12CC(Br)C(C)(C)C1=CC(=O)O2,0.2162652,0.2163,0.0000000,100.0000,43
3.3486,11.0113,43.8725,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,43
3.0598,12.2562,42.6276,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,43
3.8284,13.1189,35.9506,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,43
3.8487,16.1234,32.9461,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,43
