Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
3.5826,19.5291,39.4845,0.4610444,CC(=O)CCCC1OC2(C)CC(=O)CC12C,1.0000000,1.0000,0.8502478,2.7458,32
5.6556,21.9504,22.9350,0.3506675,CC(=O)CCCC1OCC2CC(=O)CC21C,1.0000000,1.0000,0.1229677,4.3532,32
7.6876,35.1413,-26.2263,0.0696484,CC(=O)CCCC1CO[C@@]2(C)CCC(=O)CC12C,0.0266491,0.0266,0.1820288,4.1526,32
8.7938,24.1913,-2.4019,0.1702298,CC(=O)CCCC1OCC2C(=O)CCC12C,1.0000000,1.0000,0.0289782,5.0252,32
8.2388,25.1927,-8.4022,0.1311759,CC(=O)CCCC1OCC2CC(=O)CCC21C,0.4040365,0.4040,0.0425880,4.8518,32
8.8675,26.4538,-18.9160,0.0588890,CC(=O)CCCC1CC2(C)CC(=O)CC[C@@]2(C)O1,0.0266491,0.0266,0.1301324,4.3251,32
9.7425,26.4662,-24.6858,0.0139087,CC(=O)CCCCCC1CC2(C)CC(=O)CC2(C)O1,0.0002869,0.0003,0.6741989,3.1842,32
9.9832,35.3068,-23.9640,0.0886158,CC(=O)CCCC[C@@H]1CC2(C)CC(=O)C[C@]2(C)O1,0.0266491,0.0266,0.2946728,3.8791,32
6.9807,29.0483,43.2742,0.5650190,CC(=O)CCCC[C@@H]1O[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.7901426,2.9242,32
13.1889,27.4472,-27.4472,0.0000000,INVALID19,0.0000000,0.0000,0.0000000,0.0000,32
5.3105,22.9000,36.5051,0.4641026,CC(=O)CCC[C@H]1O[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.8615648,2.7060,32
6.5415,25.1230,44.5958,0.5446778,CC(=O)CCC[C@@H]1CO[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.7342749,3.0586,32
7.1307,19.5596,54.6297,0.5796037,CC(=O)CCC[C@@H]1OC[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.8314607,2.8069,32
5.0201,15.7403,44.0329,0.4669781,CC(=O)CC[C@H]1OC2(C)CCC(=O)CC12C,1.0000000,1.0000,0.8722741,2.6656,32
6.0685,22.1147,32.3373,0.4254061,CC(=O)CC[C@H]1CO[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.4479060,3.5908,32
4.8720,8.3516,54.4079,0.4903093,CC(=O)CC[C@H]1OC[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9616128,2.1012,32
5.0894,18.4387,42.5257,0.4762848,CC(=O)CC[C@H]1CO[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9073887,2.5089,32
3.6082,11.2429,50.2115,0.4801129,CC(=O)CC[C@H]1OC[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9220337,2.4272,32
5.5608,18.9162,34.8181,0.4197990,CC(=O)CC[C@@H]1O[C@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.7049247,3.1218,32
5.2900,23.7149,37.8722,0.4811491,CC(=O)CC[C@@H]1O[C@@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.9260178,2.4025,32
4.6796,18.8404,39.9131,0.4590118,CC(=O)CC[C@@H]1CO[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.8427672,2.7708,32
5.7576,20.0200,19.2561,0.3068450,CC(=O)CC[C@@H]1O[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9321322,2.3622,32
4.0197,23.2300,39.2367,0.4880217,CC(=O)CC[C@@H]1CO[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9526607,2.1963,32
9.8578,19.5331,61.3673,0.6320341,CC(=O)CC[C@@H]1[C@H](C)O[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9886905,1.5584,32
8.1126,22.0021,-12.1163,0.0772328,CC(=O)CC[C@@H]1OC[C@H]2CC(=O)CCC21C,1.0000000,1.0000,0.0238596,5.1118,32
5.2089,23.5358,31.0963,0.4268129,CC(=O)CC[C@@H]1O[C@@]2(C)CC(=O)CCC12C,1.0000000,1.0000,0.7286770,3.0710,32
4.3442,11.9495,27.8643,0.3110453,CC(=O)C[C@H]1OC[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9578262,2.1438,32
9.1560,16.3202,64.7591,0.6334315,CC(=O)C[C@H]1OC[C@]2(C)CC(=O)CC[C@@H]12,0.4040365,0.4040,0.9930672,1.3439,32
7.3157,19.2321,-6.6548,0.0982598,CC(=O)C[C@@H]1OC2(C)CC(=O)CC12C,0.0266491,0.0266,0.3623009,3.7455,32
5.9297,23.7902,55.8840,0.6224549,CC(=O)C[C@@H]1OC2(C)CCC(=O)CC12C,0.4040365,0.4040,0.9589482,2.1315,32
7.0272,18.9884,14.3436,0.2604057,CC(=O)C[C@@H]1O[C@]2(C)CC(=O)CCC12C,0.4040365,0.4040,0.6713368,3.1898,32
8.2603,26.6069,87.6801,0.8928677,CCC(=O)CC1OC2(C)CCC(=O)CC12C,1.0000000,1.0000,0.7972128,2.9055,32
3.8218,20.6465,42.7211,0.4950590,CCC(=O)CCC1OC2(C)CC(=O)CC12C,1.0000000,1.0000,0.9803337,1.8023,32
7.6958,31.5279,-18.9900,0.0979526,CCC(=O)CCC1COC2(C)CCC(=O)CC12C,0.0266491,0.0266,0.3600391,3.7498,32
4.5040,23.7657,14.9013,0.3020854,CCC(=O)CCCC1OC2(C)CC(=O)CC12C,0.4040365,0.4040,0.9034392,2.5289,32
12.2081,31.8075,-31.6035,0.0015937,CCC(=O)CCCC1OC2(C)CCC(=O)CC1(C)C2,0.0002869,0.0003,0.0088520,5.5491,32
8.2031,40.1787,-28.1710,0.0938098,CCC(=O)CCCC1CO[C@@]2(C)CC(=O)CC12C,0.0266491,0.0266,0.3302281,3.8071,32
5.5986,26.0506,100.8707,0.9915729,CCC(=O)CC[C@@H]1O[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9832167,1.7322,32
4.9677,19.9260,31.1646,0.3991449,CCC(=O)C[C@@H]1OC[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.6372667,3.2553,32
11.9018,28.8827,-28.8777,0.0000386,C[C@@H]1OC[C@@]2(C)CCC(=O)CC12C,0.1486367,0.1486,0.0000000,23.5832,32
7.9117,22.4261,57.5682,0.6249559,CC(=O)C(C)C[C@H]1OC[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9666696,2.0376,33
3.1953,15.3064,44.0381,0.4636289,CC(=O)CCC1OCC2(C)CC(=O)CC12C,1.0000000,1.0000,0.8598069,2.7123,33
3.0939,16.3662,23.2511,0.3095099,CC(=O)CCC1OC2(C)CC(=O)CC12C,0.4040365,0.4040,0.9483935,2.2357,33
5.1215,18.6745,44.1164,0.4905542,CC(=O)CCC1COC2(C)CC(=O)CC12C,1.0000000,1.0000,0.9625736,2.0897,33
3.7867,20.3092,39.4534,0.4668953,CC(=O)CCC1OC2(C)CCC(=O)CC12C,1.0000000,1.0000,0.8719647,2.6668,33
5.1290,23.8366,34.5974,0.4565154,CC(=O)CCC1O[C@@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.8336253,2.8001,33
4.2589,19.1443,41.8750,0.4767132,CC(=O)CCC1OC[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9090219,2.5004,33
4.7385,25.0159,99.9040,0.9759366,CC(=O)CCC1CO[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9524523,2.1983,33
5.2228,19.3502,42.2669,0.4813835,CC(=O)CCC1OC2(C)CC(=O)CCC12C,1.0000000,1.0000,0.9269202,2.3968,33
4.1285,18.0810,37.8168,0.4367016,CC(=O)CCC1CC2(C)CC(=O)CC2(C)O1,1.0000000,1.0000,0.7628330,2.9926,33
10.3512,33.1837,3.1851,0.2841314,CC(=O)CCCC12CCCC(=O)C[C@]1(C)CO2,0.4040365,0.4040,0.1998103,4.1026,33
3.4289,19.5291,39.4845,0.4610444,CC(=O)CCCC1OC2(C)CC(=O)CC12C,1.0000000,1.0000,0.8502478,2.7458,33
5.4957,21.9504,0.4923,0.1753337,CC(=O)CCCC1OCC2CC(=O)CC21C,1.0000000,1.0000,0.1229677,4.3532,33
4.9253,25.9509,5.2771,0.2439685,CC(=O)CCCC1OC2(C)CCC(=O)CC12C,0.4040365,0.4040,0.5892599,3.3433,33
6.2078,22.4271,52.2627,0.5835137,CC(=O)CCCC1OC[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.8427164,2.7710,33
5.0817,22.7201,6.5582,0.2287366,CC(=O)CCCCC1OC2(C)CC(=O)CC12C,0.4040365,0.4040,0.5179775,3.4688,33
5.7020,18.7906,43.3692,0.4856230,CC(=O)CCC[C@H]1O[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9433188,2.2788,33
4.8542,22.9000,36.5051,0.4641026,CC(=O)CCC[C@H]1O[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.8615648,2.7060,33
5.0186,24.6749,36.0290,0.4742495,CC(=O)CCC[C@@H]1O[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.8996504,2.5474,33
9.8289,7.9363,-5.7342,0.0172040,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@]1(C)O,0.5352614,0.5353,0.0022118,6.1543,33
9.2072,12.8668,9.5232,0.1749213,CC(=O)CC[C@H]1OC[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.3029177,3.8620,33
5.0555,19.8689,40.4566,0.4712932,CC(=O)CC[C@H]1O[C@@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.8884692,2.5988,33
3.5370,11.2429,50.2115,0.4801129,CC(=O)CC[C@H]1OC[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9220337,2.4272,33
4.4265,15.3230,24.2895,0.3094722,CC(=O)CC[C@H]1O[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9481625,2.2378,33
4.3951,20.6577,42.4780,0.4932478,CC(=O)CC[C@H]1CO[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9731736,1.9404,33
5.3455,18.5667,35.3739,0.4214113,CC(=O)CC[C@H]1O[C@@]2(C)CC(=O)CCC12C,1.0000000,1.0000,0.7103498,3.1104,33
6.4217,22.1907,14.5403,0.2869610,CC(=O)CC[C@@H]1CO[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.8152394,2.8553,33
5.5057,14.7806,24.6612,0.3081393,CC(=O)CC[C@@H]1O[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9400123,2.3049,33
4.6289,18.8404,39.9131,0.4590118,CC(=O)CC[C@@H]1CO[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.8427672,2.7708,33
3.9633,14.7280,43.0533,0.4514164,CC(=O)CC[C@@H]1OC[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.8151071,2.8557,33
3.9111,23.2300,39.2367,0.4880217,CC(=O)CC[C@@H]1CO[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9526607,2.1963,33
9.7008,26.2784,8.5153,0.2718256,CC(=O)CC[C@H]1CC2(C)CC(=O)CC[C@@]2(C)O1,0.4040365,0.4040,0.1828775,4.1501,33
6.4707,18.4240,21.8987,0.3150210,CC(=O)C[C@H]1OC2(C)CCC(=O)CC12C,0.4040365,0.4040,0.9824679,1.7515,33
8.3467,20.6665,58.9911,0.6223253,CC(=O)C[C@H]1OC[C@H]2CCC(=O)CC21C,0.4040365,0.4040,0.9585489,2.1359,33
5.0031,9.6881,64.4349,0.5790862,CC(=O)C[C@H]1OC[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.8299766,2.8114,33
4.0995,11.9495,27.8643,0.3110453,CC(=O)C[C@H]1OC[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9578262,2.1438,33
3.5474,15.4577,23.7570,0.3063647,CC(=O)C[C@@H]1OC[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9292164,2.3818,33
6.7619,19.0882,38.1652,0.4472923,CC(=O)C[C@@H]1OC[C@@]2(C)CC(=O)CCC12C,1.0000000,1.0000,0.8002817,2.8972,33
7.0147,21.2423,51.7065,0.5699126,CCC(=O)CC1OC2(C)CC(=O)CC12C,0.4040365,0.4040,0.8038887,2.8873,33
3.6086,20.6465,42.7211,0.4950590,CCC(=O)CCC1OC2(C)CC(=O)CC12C,1.0000000,1.0000,0.9803337,1.8023,33
5.7306,28.1467,8.2151,0.2840759,CCC(=O)CCC1OC2(C)CCC(=O)CC12C,0.4040365,0.4040,0.7989291,2.9008,33
5.1428,26.1902,37.6178,0.4984997,CCC(=O)CCC1O[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9940079,1.2802,33
7.1068,23.0680,14.8100,0.2959221,CCC(=O)CC[C@H]1O[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.8669501,2.6860,33
5.0599,26.0506,37.4101,0.4957864,CCC(=O)CC[C@@H]1O[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9832167,1.7322,33
7.2847,22.9006,35.5641,0.4567558,CCC(=O)C[C@H]1O[C@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.8345034,2.7974,33
6.9670,19.0981,56.4833,0.5904800,CCC(=O)C[C@@H]1O[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.8629583,2.7009,33
4.9285,19.9260,31.1646,0.3991449,CCC(=O)C[C@@H]1OC[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.6372667,3.2553,33
6.1037,23.3688,56.7602,0.6260082,CCCC(=O)CCC1OC2(C)CC(=O)CC12C,0.4040365,0.4040,0.9699278,1.9914,33
8.4769,24.5306,56.4190,0.6324185,CCCC(=O)CC[C@H]1O[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9898936,1.5090,33
8.4111,23.1730,103.2626,0.9877788,CCCC(=O)C[C@@H]1O[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9757070,1.8962,33
13.1775,27.3293,-27.3201,0.0000720,CC(=O)C(=O)CC[C@@H]1OC2(C)CC(=O)CC12C,0.5187932,0.5188,0.0000000,17.8368,34
9.4915,27.7008,10.4234,0.2978456,CC(=O)C(C)C1OC2(C)CC(=O)CC12C,0.4040365,0.4040,0.2195643,4.0508,34
7.7018,22.4261,17.5710,0.3124779,CC(=O)C(C)C[C@H]1OC[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9666696,2.0376,34
5.5874,17.2582,60.9886,0.6113031,CC(=O)CC1OCC2(C)CC(=O)CC12C,0.4040365,0.4040,0.9248953,2.4096,34
8.1526,18.1304,2.0158,0.1573922,CC(=O)CCC1OC2CC1(C)CC2=O,0.0266491,0.0266,0.9295735,2.3795,34
3.3589,15.3064,44.0381,0.4636289,CC(=O)CCC1OCC2(C)CC(=O)CC12C,1.0000000,1.0000,0.8598069,2.7123,34
2.8337,16.3662,23.2511,0.3095099,CC(=O)CCC1OC2(C)CC(=O)CC12C,0.4040365,0.4040,0.9483935,2.2357,34
4.2647,17.7298,10.8242,0.2230781,CC(=O)CCC1OCC2CC(=O)CC21C,0.4040365,0.4040,0.4926665,3.5127,34
3.9576,20.3092,39.4534,0.4668953,CC(=O)CCC1OC2(C)CCC(=O)CC12C,1.0000000,1.0000,0.8719647,2.6668,34
5.9227,21.9275,36.1908,0.4540499,CC(=O)CCC1OCC2CCC(=O)CC21C,1.0000000,1.0000,0.8246453,2.8277,34
7.0525,24.8214,-7.8731,0.1324084,CC(=O)CCC1OC[C@@H]2CCC(=O)CC12C,1.0000000,1.0000,0.0701279,4.6225,34
4.9702,23.8366,34.5974,0.4565154,CC(=O)CCC1O[C@@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.8336253,2.8001,34
5.7280,17.5598,42.2888,0.4675672,CC(=O)CCC1OC[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.8744764,2.6570,34
5.3047,18.0784,57.5304,0.5906939,CC(=O)CCC1O[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.8635836,2.6986,34
4.0500,19.1443,41.8750,0.4767132,CC(=O)CCC1OC[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9090219,2.5004,34
3.9363,20.4931,18.7816,0.3068337,CC(=O)CCC1O[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9320635,2.3627,34
4.9033,25.0159,37.4441,0.4879683,CC(=O)CCC1CO[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9524523,2.1983,34
7.3652,15.7237,15.1671,0.2413343,CC(=O)CCC1OC2(C)CC(=O)CCC12,0.4040365,0.4040,0.5766037,3.3659,34
4.1594,18.0810,37.8168,0.4367016,CC(=O)CCC1CC2(C)CC(=O)CC2(C)O1,1.0000000,1.0000,0.7628330,2.9926,34
5.5817,24.6606,32.2795,0.4448441,CC(=O)CCC1CC2(C)CC(=O)C[C@]2(C)O1,1.0000000,1.0000,0.7915449,2.9205,34
3.4490,19.5291,39.4845,0.4610444,CC(=O)CCCC1OC2(C)CC(=O)CC12C,1.0000000,1.0000,0.8502478,2.7458,34
10.6291,29.6154,-10.4930,0.1493935,CC(=O)CCCC1O[C@]2(C)CCCC(=O)CC12C,0.0266491,0.0266,0.8374930,2.7879,34
9.2047,25.6168,18.0706,0.3413077,CC(=O)CCCC1OC2(C)C(=O)CCC12C,1.0000000,1.0000,0.1164909,4.3799,34
9.8510,27.0421,-10.6490,0.1280704,CC(=O)CCCCC1OC[C@@]2(C)CC(=O)CC12C,0.0266491,0.0266,0.6154815,3.2957,34
7.1946,29.5685,33.4571,0.4923875,CC(=O)CCC[C@H]1O[C@@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.6000582,3.3238,34
4.6936,22.9000,36.5051,0.4641026,CC(=O)CCC[C@H]1O[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.8615648,2.7060,34
4.8503,24.6749,36.0290,0.4742495,CC(=O)CCC[C@@H]1O[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.8996504,2.5474,34
5.0363,12.9305,26.3425,0.3068206,CC(=O)CC[C@H]1OC2(C)CC(=O)CC12C,0.4040365,0.4040,0.9319841,2.3632,34
5.5216,15.7403,44.0329,0.4669781,CC(=O)CC[C@H]1OC2(C)CCC(=O)CC12C,1.0000000,1.0000,0.8722741,2.6656,34
5.0910,19.8689,40.4566,0.4712932,CC(=O)CC[C@H]1O[C@@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.8884692,2.5988,34
3.5504,11.2429,50.2115,0.4801129,CC(=O)CC[C@H]1OC[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9220337,2.4272,34
3.6955,15.3230,24.2895,0.3094722,CC(=O)CC[C@H]1O[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9481625,2.2378,34
4.8036,20.6577,42.4780,0.4932478,CC(=O)CC[C@H]1CO[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9731736,1.9404,34
12.2633,25.7676,-19.8933,0.0458927,CC(=O)CC[C@@H]1COC[C@H]2CC(=O)CC12C,1.0000000,1.0000,0.0021061,6.1756,34
7.0440,27.9502,30.5270,0.4568527,CC(=O)CC[C@H]1CC2(C)CC(=O)C[C@]2(C)O1,1.0000000,1.0000,0.8348576,2.7962,34
6.8829,14.7032,-7.5204,0.0561155,CC(=O)C[C@H]1OC2(C)CC(=O)CC12C,0.0266491,0.0266,0.4726540,3.5476,34
6.2009,18.4202,62.2262,0.6300502,CC(=O)C[C@H]1O[C@@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.9824936,1.7509,34
4.7441,9.6881,27.3734,0.2895431,CC(=O)C[C@H]1OC[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.8299766,2.8114,34
7.4004,18.6837,-9.1322,0.0746213,CC(=O)C[C@H]1OC[C@@H]2CC(=O)CC21C,0.0266491,0.0266,0.8358009,2.7933,34
5.6198,20.6954,19.5344,0.3142954,CC(=O)C[C@@H]1O[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.9779470,1.8532,34
5.4574,22.7830,14.2808,0.2895609,CC(=O)C[C@@H]1O[C@@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.8300786,2.8111,34
3.3375,15.4577,23.7570,0.3063647,CC(=O)C[C@@H]1OC[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9292164,2.3818,34
14.6430,29.3569,-8.4876,0.1630413,CC(C)C(=O)CCC[C@H]1O[C@]2(C)CC(=O)CC12C,0.0266491,0.0266,0.9974997,0.8991,34
3.4914,20.6465,42.7211,0.4950590,CCC(=O)CCC1OC2(C)CC(=O)CC12C,1.0000000,1.0000,0.9803337,1.8023,34
10.9596,29.3138,-20.2365,0.0709166,CCC(=O)CCCC1OC2(C)CC(=O)CCC12C,0.0266491,0.0266,0.7548722,3.0115,34
11.1115,37.9520,-22.5078,0.1206585,CCC(=O)CCC[C@@H]1CO[C@@]2(C)CC(=O)CC12C,0.0266491,0.0266,0.5463028,3.4193,34
7.3319,23.0680,14.8100,0.2959221,CCC(=O)CC[C@H]1O[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.8669501,2.6860,34
9.5928,34.1413,3.5621,0.2945580,CCC(=O)CC[C@H]1CO[C@@H]2CCC(=O)CC12C,0.4040365,0.4040,0.2147439,4.0631,34
4.5405,22.6086,40.9267,0.4963695,CCC(=O)CC[C@H]1O[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9855307,1.6668,34
8.5173,24.9916,98.8431,0.9674584,CCC(=O)C[C@H]1OC2(C)CCC(=O)CC12C,1.0000000,1.0000,0.9359758,2.3351,34
8.7455,26.6649,53.5582,0.6267435,CC(=O)CC1CO[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9722078,1.9562,35
3.5718,15.3064,44.0381,0.4636289,CC(=O)CCC1OCC2(C)CC(=O)CC12C,1.0000000,1.0000,0.8598069,2.7123,35
2.6882,16.3662,23.2511,0.3095099,CC(=O)CCC1OC2(C)CC(=O)CC12C,0.4040365,0.4040,0.9483935,2.2357,35
4.2415,17.7298,10.8242,0.2230781,CC(=O)CCC1OCC2CC(=O)CC21C,0.4040365,0.4040,0.4926665,3.5127,35
3.9896,20.3092,39.4534,0.4668953,CC(=O)CCC1OC2(C)CCC(=O)CC12C,1.0000000,1.0000,0.8719647,2.6668,35
4.9352,19.3298,41.8790,0.4781936,CC(=O)CCC1O[C@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.9146764,2.4698,35
4.6962,18.0784,19.7260,0.2953470,CC(=O)CCC1O[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.8635836,2.6986,35
3.9496,19.1443,41.8750,0.4767132,CC(=O)CCC1OC[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9090219,2.5004,35
3.4332,20.4931,18.7816,0.3068337,CC(=O)CCC1O[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9320635,2.3627,35
13.7340,28.8370,-12.0495,0.1311525,CC(=O)CCC1OC2(C)CC(=O)CC12CF,0.2162652,0.2163,0.0795366,4.5634,35
10.0630,19.4813,10.2459,0.2322434,CC(=O)CCC1OC2(C)CCC(=O)CC12,0.4040365,0.4040,0.1334954,4.3123,35
3.5887,19.5291,39.4845,0.4610444,CC(=O)CCCC1OC2(C)CC(=O)CC12C,1.0000000,1.0000,0.8502478,2.7458,35
4.3360,24.9473,36.2274,0.4779268,CC(=O)CCCC1O[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9136561,2.4754,35
6.7373,28.5212,22.8686,0.4014830,CC(=O)CCCC1CC2(C)CC(=O)C[C@]2(C)O1,0.4040365,0.4040,0.3989456,3.6780,35
7.0884,31.1264,-1.0460,0.2350030,CC(=O)CCCCC1O[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.5467467,3.4186,35
7.2684,27.7428,23.8429,0.4030136,CC(=O)CCCC[C@H]1O[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.4019932,3.6725,35
7.5864,23.2103,39.2433,0.4879184,CC(=O)CCC[C@H]1O[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.5892149,3.3433,35
4.7435,22.9000,36.5051,0.4641026,CC(=O)CCC[C@H]1O[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.8615648,2.7060,35
20.7365,28.8325,-21.6834,0.0558525,CC(=O)CCC[C@@]1(C)CCC(=O)[C@H](C)[C@@]1(C)O,0.0546804,0.0547,0.0570498,4.7182,35
5.1043,19.8689,40.4566,0.4712932,CC(=O)CC[C@H]1O[C@@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.8884692,2.5988,35
5.2841,8.3517,54.4079,0.4903093,CC(=O)CC[C@H]1OC[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9616128,2.1012,35
3.9905,11.9417,27.4420,0.3076854,CC(=O)CC[C@H]1O[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9372451,2.3258,35
3.6802,11.2429,50.2115,0.4801129,CC(=O)CC[C@H]1OC[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9220337,2.4272,35
3.2777,15.3230,24.2895,0.3094722,CC(=O)CC[C@H]1O[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9481625,2.2378,35
5.5260,20.6577,42.4780,0.4932478,CC(=O)CC[C@H]1CO[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9731736,1.9404,35
5.3256,18.9162,34.8181,0.4197990,CC(=O)CC[C@@H]1O[C@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.7049247,3.1218,35
6.2645,10.6699,49.1754,0.4675414,CC(=O)CC[C@@H]1OC[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.8743797,2.6574,35
4.2036,14.7806,24.6612,0.3081393,CC(=O)CC[C@@H]1O[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9400123,2.3049,35
4.4665,14.7280,43.0533,0.4514164,CC(=O)CC[C@@H]1OC[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.8151071,2.8557,35
3.3501,20.0201,19.2561,0.3068450,CC(=O)CC[C@@H]1O[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9321322,2.3622,35
6.6793,14.7032,-7.5204,0.0561155,CC(=O)C[C@H]1OC2(C)CC(=O)CC12C,0.0266491,0.0266,0.4726540,3.5476,35
4.5627,9.6881,27.3734,0.2895431,CC(=O)C[C@H]1OC[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.8299766,2.8114,35
3.5995,11.9495,27.8643,0.3110453,CC(=O)C[C@H]1OC[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9578262,2.1438,35
10.8342,9.6811,-0.8392,0.0690771,CC(=O)C[C@@H]1[C@@H](O)CC(=O)CC1(C)C,0.2231302,0.2231,0.0855402,4.5290,35
6.4484,19.2321,-12.9435,0.0491299,CC(=O)C[C@@H]1OC2(C)CC(=O)CC12C,0.0266491,0.0266,0.3623009,3.7455,35
3.2271,15.4577,23.7570,0.3063647,CC(=O)C[C@@H]1OC[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9292164,2.3818,35
8.5626,22.6530,55.4420,0.6101174,CCC(=O)CC1O[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9213108,2.4315,35
7.6458,22.6948,54.4123,0.6023990,CCC(=O)CC1OC[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.3628846,3.7444,35
