Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
3.3271,23.4734,40.1811,0.4973007,C[C@H]1CCC23CCCCC[C@@]2(CC1)[C@]3(C)O,1.0000000,1.0000,0.9892319,1.5368,27
6.8142,31.9313,-12.0229,0.1555348,C[C@@H]1CC[C@@]23CCCCCCC(C2(C)C1)[C@@]3(C)O,0.0266491,0.0266,0.9077632,2.5069,27
6.3638,21.3339,91.1449,0.8787406,C[C@@H]1CC[C@@]23CCCCC[C@@H]2C1(C)C3(C)O,1.0000000,1.0000,0.7721851,2.9699,27
5.7603,26.4188,37.4609,0.4990596,C[C@@H]1CC[C@]23CCCC(CC[C@@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9962421,1.0766,27
6.5100,28.9381,34.3323,0.4942998,C[C@@H]1CC[C@]23CCCCC(CC2C1)[C@@]3(C)O,1.0000000,1.0000,0.9773291,1.8654,27
5.5058,33.8764,46.7240,0.6296905,C[C@@H]1CC[C@]23CCCCC(CC[C@@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9813719,1.7783,27
8.6649,13.7573,6.5119,0.1583529,C[C@@H]1CC[C@]23CCCCC2(C1)[C@]3(C)O,0.0266491,0.0266,0.9409563,2.2976,27
5.4395,17.9827,1.7988,0.1545423,C[C@H]1CCC23CCCC[C@]2(CC1)[C@]3(C)O,0.4040365,0.4040,0.2364473,4.0091,27
6.0152,32.6146,46.7785,0.6202585,C[C@@H]1CC[C@]23CCCCCC(C[C@@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9521927,2.2008,27
4.0827,24.8560,97.1559,0.9532175,C[C@H]1CCC23CCCCC[C@]2(CC1)[C@]3(C)O,1.0000000,1.0000,0.9086236,2.5024,27
9.9092,35.2331,89.3282,0.9731355,C[C@@H]1CC[C@]23CCCCCCC2(C1)C3(C)O,1.0000000,1.0000,0.9469927,2.2480,27
6.4376,27.4346,81.2418,0.8490344,C[C@H]1CCC23CCCCCC2(CC1)[C@@]3(C)O,1.0000000,1.0000,0.7208594,3.0880,27
10.5300,33.7890,44.8591,0.6144378,C[C@H]1CCC[C@@]23CCCCCC(C[C@H]12)[C@@]3(C)O,0.4040365,0.4040,0.9344052,2.3463,27
8.1849,20.5919,102.9137,0.9648873,C[C@H]1CC[C@@]23CCCC(CC2(C)C1)C3(C)O,1.0000000,1.0000,0.9310075,2.3698,27
4.5850,25.2352,38.6897,0.4994132,C[C@H]1CC[C@@]23CCCC(CC[C@@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9976541,0.8713,27
5.4347,26.0019,37.2398,0.4940755,C[C@H]1CC[C@@]23CCCC(CC[C@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9764426,1.8825,27
6.6906,23.9920,39.8879,0.4990620,C[C@H]1CC[C@@]23CCCC(CC[C@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9962515,1.0755,27
6.0508,18.9233,21.5159,0.3159310,C[C@H]1CC[C@@]23CCCC(C[C@@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9881523,1.5788,27
8.5238,28.0531,99.1418,0.9937106,C[C@H]1CC[C@@]23CCCCC(CC2C1)C3(C)O,1.0000000,1.0000,0.9874607,1.6038,27
7.7867,36.2946,44.0052,0.6273421,C[C@H]1CC[C@@]23CCCCC(CC[C@@H]2C1)C3(C)O,0.4040365,0.4040,0.9740658,1.9253,27
4.5054,32.8320,7.3188,0.3136779,C[C@H]1CC[C@@]23CCCCC(CC[C@@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9741080,1.9246,27
4.3133,24.8564,38.7408,0.4968530,C[C@H]1CC[C@@]23CCCCC(C[C@@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9874517,1.6041,27
5.2127,22.3648,41.4098,0.4982392,C[C@H]1CC[C@@]23CCCCC(C[C@@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9929693,1.3501,27
3.9561,23.2335,57.5750,0.6313163,C[C@H]1CC[C@@]23CCCCCC(C2(C)C1)[C@@]3(C)O,0.4040365,0.4040,0.9864460,1.6380,27
6.1377,34.9719,45.5678,0.6292163,C[C@H]1CC[C@@]23CCCCCC(CC2C1)[C@@]3(C)O,0.4040365,0.4040,0.9798944,1.8121,27
4.1195,30.5823,50.0415,0.6298731,C[C@H]1CC[C@@]23CCCCCC(C[C@@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9819412,1.7646,27
11.2684,23.4962,-23.4962,0.0000000,INVALID39,0.0000000,0.0000,0.0000000,0.0000,27
5.6558,24.0810,54.5389,0.6142181,C[C@H]1CC[C@@]23CCCCCC2(C)C1(C)[C@@]3(C)O,0.4040365,0.4040,0.9337371,2.3510,27
5.0738,24.9421,49.5613,0.5820577,C[C@@H]1CCC23CCCCC[C@@]2(CC1)C3(C)O,1.0000000,1.0000,0.3387911,3.7904,27
3.0131,22.1211,32.3196,0.4253178,C[C@@H]1CCC23CCCCC[C@@]2(CC1)[C@]3(C)O,1.0000000,1.0000,0.7235811,3.0821,27
4.2705,21.3182,53.2046,0.5822095,C[C@@H]1CCC23CCCCC[C@@]2(CC1)[C@@]3(C)O,1.0000000,1.0000,0.3389679,3.7901,27
10.2819,35.8665,45.2865,0.6340082,C[C@H]1CC[C@@]23CCCCCCC(C[C@H]12)[C@@]3(C)O,0.4040365,0.4040,0.9948765,1.2118,27
5.9791,32.7195,-13.7207,0.1484276,C[C@H]1CC[C@@]23CCCCCCC2(C)C1(C)C3(C)O,0.0266491,0.0266,0.8266979,2.8215,27
5.3842,29.6247,13.1990,0.3345608,C[C@@H]1CCC23CCCCCC[C@@]2(CC1)[C@]3(C)O,0.4040365,0.4040,0.2770317,3.9166,27
5.5532,24.9350,38.2749,0.4938269,C[C@H]1CC[C@]23CCCC(CC[C@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9754602,1.9007,27
5.0482,16.2814,20.1518,0.2846339,C[C@@H]1CCC23CCCC[C@]2(CC1)[C@]3(C)O,0.4040365,0.4040,0.8020704,2.8923,27
6.2848,15.3183,23.5551,0.3036982,C[C@@H]1CCC23CCCC[C@]2(CC1)[C@@]3(C)O,0.4040365,0.4040,0.9131116,2.4784,27
5.2411,21.9271,95.4599,0.9170860,C[C@@H]1CCC23CCCCC[C@]2(CC1)[C@@]3(C)O,1.0000000,1.0000,0.8410468,2.7764,27
9.3560,33.5495,-26.2025,0.0573983,C[C@H]1CC[C@]23CCCCCC2(CO1)[C@@]3(C)O,0.4168620,0.4169,0.0079032,5.5987,27
6.5452,34.3137,3.1458,0.2926526,C[C@@H]1CC[C@@]23CCCCC(CC[C@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.8478991,2.7538,28
7.5947,37.4267,0.8517,0.2990498,C[C@@H]1CC[C@@]23CCCCCC(CC[C@@H]12)[C@@]3(C)O,0.4040365,0.4040,0.8853731,2.6122,28
5.0697,29.6937,10.8242,0.3165462,C[C@@H]1CC[C@@]23CCCCCC(C[C@@H]2C1)[C@]3(C)O,0.4040365,0.4040,0.9920045,1.4063,28
6.0251,20.3527,43.7242,0.5006008,C[C@@H]1CC[C@@]23CCCCCC2(C1)[C@]3(C)O,0.4040365,0.4040,0.6202438,3.2869,28
4.5054,26.5955,100.6224,0.9938903,C[C@H]1CCC23CCCCC[C@@]2(CC1)C3(C)O,1.0000000,1.0000,0.9878180,1.5910,28
3.0512,23.4734,40.1811,0.4973007,C[C@H]1CCC23CCCCC[C@@]2(CC1)[C@]3(C)O,1.0000000,1.0000,0.9892319,1.5368,28
4.0670,22.6641,97.5552,0.9392131,C[C@H]1CCC23CCCCC[C@@]2(CC1)[C@@]3(C)O,1.0000000,1.0000,0.8821212,2.6259,28
4.9349,31.2377,16.4655,0.3726814,C[C@@H]1CC[C@@]23CCCCCCC2(C)C1(C)O3,1.0000000,1.0000,0.1388914,4.2924,28
3.9059,30.6857,44.3908,0.5865350,C[C@H]1CCC23CCCCCC[C@@]2(CC1)[C@]3(C)O,0.4040365,0.4040,0.8514658,2.7417,28
6.3432,25.2068,50.0300,0.5877878,C[C@@H]1CC[C@@]23CCCCCC[C@H]2C1(C)C3(C)O,0.4040365,0.4040,0.8551072,2.7290,28
7.3211,28.8190,48.3083,0.6025577,C[C@H]1CC[C@]23CCCCCC[C@@]2(CC1)[C@]3(C)O,0.4040365,0.4040,0.8986211,2.5524,28
5.8482,34.0470,46.6097,0.6301305,C[C@@H]1CC[C@]23CCCCC(CC[C@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9827440,1.7445,28
5.7291,30.0683,50.2921,0.6278158,C[C@@H]1CC[C@]23CCCCCC(C[C@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9755373,1.8993,28
6.8141,26.9515,49.8368,0.5999089,C[C@@H]1CC[C@]23CCCCCC2(C1)C3(C)O,0.4040365,0.4040,0.8907382,2.5887,28
5.6456,22.6107,58.5264,0.6338833,C[C@@H]1CC[C@]23CCCCCC2(C1)[C@@]3(C)O,0.4040365,0.4040,0.9944844,1.2440,28
3.4362,24.8560,36.1499,0.4766088,C[C@H]1CCC23CCCCC[C@]2(CC1)[C@]3(C)O,1.0000000,1.0000,0.9086236,2.5024,28
4.8949,32.3972,46.8021,0.6187442,C[C@H]1CCC23CCCCCC[C@]2(CC1)[C@]3(C)O,0.4040365,0.4040,0.9475490,2.2432,28
7.0679,22.9197,38.3185,0.4784239,C[C@H]1CCC23CCCCC(C2(C)C1)[C@@]3(C)O,1.0000000,1.0000,0.9155578,2.4649,28
12.1187,42.3748,35.4341,0.6078823,C[C@H]1CCC23CCCCCC(C[C@@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9145729,2.4704,28
5.2889,27.4346,26.9036,0.4245172,C[C@H]1CCC23CCCCCC2(CC1)[C@@]3(C)O,1.0000000,1.0000,0.7208594,3.0880,28
6.5067,26.8501,95.1453,0.9530890,C[C@H]1CCC23CCCCCC2(CC1)[C@]3(C)O,1.0000000,1.0000,0.9083786,2.5037,28
8.6566,31.1638,49.9308,0.6335512,C[C@@H]1CCCC23CCCCCC2(CC1)[C@]3(C)O,0.4040365,0.4040,0.9934427,1.3196,28
5.2287,23.2335,17.1707,0.3156581,C[C@H]1CC[C@@]23CCCCCC(C2(C)C1)[C@@]3(C)O,0.4040365,0.4040,0.9864460,1.6380,28
5.9900,32.3552,48.7831,0.6338932,C[C@H]1CC[C@@]23CCCCCC(CC2C1)[C@]3(C)O,0.4040365,0.4040,0.9945154,1.2415,28
5.7096,39.9209,-19.4469,0.1599529,C[C@H]1CC[C@@]23CCCCCC(CC[C@@H]2C1)[C@@]3(C)O,0.0266491,0.0266,0.9600671,2.1190,28
6.4764,33.3148,47.1564,0.6286816,C[C@H]1CC[C@@]23CCCCCC(C[C@@H]2C1)C3(C)O,0.4040365,0.4040,0.9782299,1.8474,28
5.1361,28.3173,51.9457,0.6270551,C[C@H]1CC[C@@]23CCCCCC(C[C@@H]2C1)[C@]3(C)O,0.4040365,0.4040,0.9731747,1.9404,28
5.7747,19.1270,45.7586,0.5069192,C[C@H]1CC[C@@]23CCCCCC2(C1)[C@]3(C)O,0.4040365,0.4040,0.6359995,3.2576,28
4.3982,24.9421,12.3096,0.2910288,C[C@@H]1CCC23CCCCC[C@@]2(CC1)C3(C)O,1.0000000,1.0000,0.3387911,3.7904,28
2.8883,22.1211,32.3196,0.4253178,C[C@@H]1CCC23CCCCC[C@@]2(CC1)[C@]3(C)O,1.0000000,1.0000,0.7235811,3.0821,28
3.8838,21.3182,15.9432,0.2911048,C[C@@H]1CCC23CCCCC[C@@]2(CC1)[C@@]3(C)O,1.0000000,1.0000,0.3389679,3.7901,28
6.8068,34.8452,-15.2742,0.1528987,C[C@H]1CC[C@@]23CCCCCCC(C[C@H]2C1)[C@@]3(C)O,0.0266491,0.0266,0.8772534,2.6459,28
5.6232,32.6102,10.2628,0.3349454,C[C@@H]1CCC23CCCCCC[C@@]2(CC1)C3(C)O,0.4040365,0.4040,0.2776691,3.9152,28
6.4649,23.5415,51.2286,0.5841413,C[C@H]1CC[C@@]23CCCCCC[C@H]2C1(C)C3(C)O,0.4040365,0.4040,0.8445302,2.7650,28
6.0720,24.9572,38.4789,0.4955947,C[C@H]1CC[C@]23CCCC(CC[C@@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9824565,1.7518,28
8.6963,16.3716,24.0716,0.3159627,C[C@H]1CC[C@]23CCCC(C[C@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9883503,1.5714,28
7.2147,30.5660,49.8721,0.6284229,C[C@H]1CC[C@]23CCCCC(CC[C@H]2C1)[C@]3(C)O,0.4040365,0.4040,0.9774247,1.8635,28
5.8529,16.2814,20.1518,0.2846339,C[C@@H]1CCC23CCCC[C@]2(CC1)[C@]3(C)O,0.4040365,0.4040,0.8020704,2.8923,28
5.7282,28.5622,52.3320,0.6319858,C[C@H]1CC[C@]23CCCCCC(C[C@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9885394,1.5642,28
3.2804,22.5325,40.1106,0.4893990,C[C@@H]1CCC23CCCCC[C@]2(CC1)[C@]3(C)O,1.0000000,1.0000,0.9580455,2.1414,28
7.5677,36.1080,-22.3848,0.1072120,C[C@H]1CC[C@]23CCCCCCC2(C)C1(C)C3(C)O,0.0266491,0.0266,0.4313250,3.6201,28
4.7006,30.1922,46.5878,0.5998435,C[C@@H]1CCC23CCCCCC[C@]2(CC1)[C@]3(C)O,0.4040365,0.4040,0.8905439,2.5896,28
6.4137,29.7588,48.7373,0.6132505,C[C@@H]1CCC23CCCCCC[C@]2(CC1)[C@@]3(C)O,0.4040365,0.4040,0.9307976,2.3713,28
8.9950,18.5509,-18.5381,0.0001000,C[C@H]1CC[C@]23CCCCC[C@]2(CC1)[C@@]3(C)O,1.0000000,1.0000,0.0000000,100.0000,28
8.2426,27.1227,7.3373,0.2692189,CC1CCC23CCCCC2(CC1)C3(C)O,0.4040365,0.4040,0.7175474,3.0951,29
6.2493,32.0750,89.0828,0.9465453,CC1CCC23CCCCCC2(CC1)C3(C)O,1.0000000,1.0000,0.8959480,2.5650,29
8.9968,40.6911,-20.1339,0.1606032,CO[C@]12CCCC3CCCCCC3(CC1)C2(C)C,0.0266491,0.0266,0.9678896,2.0208,29
17.7323,34.7373,43.1954,0.6088492,C[C@@H]1CCC23CCC(CC2(C)C1)C3(C)OC(=O)CO,0.4040365,0.4040,0.9174847,2.4539,29
6.0836,25.6537,38.1127,0.4981747,C[C@@H]1CC[C@@]23CCCC(CC[C@@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9927121,1.3658,29
4.7476,31.7400,8.6825,0.3158007,C[C@@H]1CC[C@@]23CCCCCC(C[C@@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9873372,1.6081,29
6.4465,27.7743,50.9489,0.6150250,C[C@@H]1CC[C@@]23CCCCCC(C[C@H]2C1)[C@]3(C)O,0.4040365,0.4040,0.9361920,2.3335,29
6.1685,21.5318,47.3774,0.5383535,C[C@@H]1CC[C@@]23CCCCCC2(C1)[C@@]3(C)O,0.4040365,0.4040,0.7173224,3.0956,29
3.4906,23.4734,40.1811,0.4973007,C[C@H]1CCC23CCCCC[C@@]2(CC1)[C@]3(C)O,1.0000000,1.0000,0.9892319,1.5368,29
4.1471,22.6641,37.4455,0.4696065,C[C@H]1CCC23CCCCC[C@@]2(CC1)[C@@]3(C)O,1.0000000,1.0000,0.8821212,2.6259,29
7.1909,27.5029,19.8282,0.3697739,C[C@H]1CCCC23CCCCC[C@@]2(CC1)[C@]3(C)O,0.4040365,0.4040,0.3384168,3.7911,29
6.8674,36.5300,-18.5888,0.1401659,C[C@@H]1CC[C@@]23CCCCCCC(C[C@H]2C1)[C@@]3(C)O,0.0266491,0.0266,0.7372291,3.0520,29
4.4365,33.8837,39.1467,0.5705500,C[C@H]1CCC23CCCCCC[C@@]2(CC1)C3(C)O,0.4040365,0.4040,0.8056877,2.8823,29
3.2312,30.6857,6.8525,0.2932675,C[C@H]1CCC23CCCCCC[C@@]2(CC1)[C@]3(C)O,0.4040365,0.4040,0.8514658,2.7417,29
4.1585,30.0838,42.9739,0.5707629,C[C@H]1CCC23CCCCCC[C@@]2(CC1)[C@@]3(C)O,0.4040365,0.4040,0.8062892,2.8807,29
6.2187,34.6666,-15.6625,0.1484700,C[C@@H]1CC[C@@]23CCCCCCC[C@@H]2C1(C)C3(C)O,0.0266491,0.0266,0.8271703,2.8200,29
6.5445,26.2258,37.6092,0.4987106,C[C@@H]1CC[C@]23CCCC(CC[C@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9948489,1.2141,29
10.0594,16.3191,46.0192,0.4870184,C[C@@H]1CC[C@]23CCCCC(C2(C)C1)[C@]3(C)O,1.0000000,1.0000,0.9487475,2.2326,29
8.5336,28.1679,99.0016,0.9935115,C[C@@H]1CC[C@]23CCCCC(C[C@@H]2C1)C3(C)O,1.0000000,1.0000,0.9870652,1.6174,29
7.3794,22.9874,102.0453,0.9768180,C[C@@H]1CC[C@]23CCCCC(C[C@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9541733,2.1815,29
6.7610,35.7150,43.1950,0.6164849,C[C@@H]1CC[C@]23CCCCCC(CC2C1)[C@]3(C)O,0.4040365,0.4040,0.9406416,2.3001,29
7.0279,42.8181,-22.5368,0.1584476,C[C@@H]1CC[C@]23CCCCCC(CC[C@@H]2C1)[C@@]3(C)O,0.0266491,0.0266,0.9420824,2.2887,29
4.6364,28.3960,48.5487,0.6011302,C[C@H]1CCC23CCCCC[C@]2(CC1)C3(C)O,1.0000000,1.0000,0.3613575,3.7473,29
3.5232,24.8560,36.1499,0.4766088,C[C@H]1CCC23CCCCC[C@]2(CC1)[C@]3(C)O,1.0000000,1.0000,0.9086236,2.5024,29
4.5355,24.2907,84.4016,0.8491584,C[C@H]1CCC23CCCCC[C@]2(CC1)[C@@]3(C)O,1.0000000,1.0000,0.7210700,3.0875,29
14.0037,28.7634,-15.9715,0.0999364,C[C@@H]1CC[C@]23COCC(CC[C@H]2C1)[C@]3(C)O,0.4168620,0.4169,0.0239582,5.1100,29
7.2796,31.9210,46.5695,0.6132070,C[C@H]1CCC23CCCCC(CC2(C)C1)[C@@]3(C)O,0.4040365,0.4040,0.9306655,2.3722,29
11.0576,29.4034,18.0169,0.3704706,C[C@H]1CCC[C@]23CCCCCC2(CC1)[C@]3(C)O,0.4040365,0.4040,0.3396932,3.7887,29
7.1116,22.3648,41.4099,0.4982392,C[C@H]1CC[C@@]23CCCCC(C[C@@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9929693,1.3501,29
7.4585,14.3745,51.0078,0.5107994,C[C@@H]1CCC23CCCC[C@@]2(CC1)[C@@]3(C)O,0.4040365,0.4040,0.6457732,3.2392,29
9.6736,21.1834,101.3144,0.9570138,C[C@@H]1CCCC23CCCC[C@@]2(CC1)[C@]3(C)O,1.0000000,1.0000,0.9158754,2.4631,29
12.1155,46.8325,-46.3535,0.0037420,C[C@H]1CC[C@@]23CCCCCC(CC2(C)C1)[C@@]3(C)CO,0.0002869,0.0003,0.0487995,4.7899,29
6.2517,32.3552,8.2140,0.3169466,C[C@H]1CC[C@@]23CCCCCC(CC2C1)[C@]3(C)O,0.4040365,0.4040,0.9945154,1.2415,29
6.8186,37.6381,-17.6976,0.1557855,C[C@H]1CC[C@@]23CCCCCC(CC[C@@H]2C1)[C@]3(C)O,0.0266491,0.0266,0.9106921,2.4915,29
3.5217,22.1211,32.3196,0.4253178,C[C@@H]1CCC23CCCCC[C@@]2(CC1)[C@]3(C)O,1.0000000,1.0000,0.7235811,3.0821,29
4.1246,21.3182,15.9432,0.2911048,C[C@@H]1CCC23CCCCC[C@@]2(CC1)[C@@]3(C)O,1.0000000,1.0000,0.3389679,3.7901,29
5.1349,32.7195,-23.2201,0.0742138,C[C@H]1CC[C@@]23CCCCCCC2(C)C1(C)C3(C)O,0.0266491,0.0266,0.8266979,2.8215,29
5.1664,28.6553,89.0012,0.9191916,C[C@H]1CC[C@@]23CCCCCCC2(C1)[C@@]3(C)O,1.0000000,1.0000,0.8449133,2.7638,29
3.2214,29.6247,-8.2128,0.1672804,C[C@@H]1CCC23CCCCCC[C@@]2(CC1)[C@]3(C)O,0.4040365,0.4040,0.2770317,3.9166,29
4.1420,29.0564,21.6265,0.3959608,C[C@@H]1CCC23CCCCCC[C@@]2(CC1)[C@@]3(C)O,0.4040365,0.4040,0.3880464,3.6978,29
8.0407,35.7290,33.5053,0.5408932,C[C@H]1CC[C@@]23CCCCCCCC2(C1)[C@]3(C)O,0.4040365,0.4040,0.7241064,3.0809,29
9.9191,34.5076,46.5216,0.6330410,C[C@H]1CC[C@]23CCCC(CCC[C@@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9918433,1.4151,29
9.2746,39.0845,40.7121,0.6234109,C[C@H]1CC[C@]23CCCCC(CCC2C1)C3(C)O,0.4040365,0.4040,0.9618959,2.0978,29
9.1780,43.4626,-22.8279,0.1612084,C[C@H]1CC[C@]23CCCCCC(CC[C@H]2C1)C3(C)O,0.0266491,0.0266,0.9751976,1.9054,29
3.5379,22.5324,40.1106,0.4893990,C[C@@H]1CCC23CCCCC[C@]2(CC1)[C@]3(C)O,1.0000000,1.0000,0.9580455,2.1414,29
3.8110,30.1922,8.1978,0.2999218,C[C@@H]1CCC23CCCCCC[C@]2(CC1)[C@]3(C)O,0.4040365,0.4040,0.8905439,2.5896,29
5.1565,29.7588,9.4892,0.3066253,C[C@@H]1CCC23CCCCCC[C@]2(CC1)[C@@]3(C)O,0.4040365,0.4040,0.9307976,2.3713,29
6.4842,39.1224,-19.7433,0.1513992,C[C@@H]1CCC23CCCCCCC[C@]2(CC1)[C@]3(C)O,0.0266491,0.0266,0.8601311,2.7112,29
14.1927,32.4311,48.3436,0.6310528,CC1(O)C2CCC3CCCCC1(C)C3C2,0.4040365,0.4040,0.9856229,1.6640,30
5.2888,31.8765,32.9891,0.5067623,CC1CCC23CCCCCC2(C1)C3(C)O,0.4040365,0.4040,0.6356059,3.2584,30
12.4853,40.8313,85.8594,0.9897710,CO[C@]1(C)C2CCCCCC3CCC1(C3)C2,1.0000000,1.0000,0.9796467,1.8176,30
7.0739,21.6463,39.8992,0.4808245,C[C@H]1CCC23CCCCC2(CC1)[C@]3(C)O,0.4040365,0.4040,0.5722063,3.3737,30
5.2776,29.4162,34.7136,0.5010144,C[C@@H]1CCC23CCCCCC2(C1)C3(C)O,0.4040365,0.4040,0.6212693,3.2851,30
4.9420,30.3131,30.2658,0.4732726,CC1CCC23CCCCCC2(CC1)C3(C)O,1.0000000,1.0000,0.8959480,2.5650,30
5.9430,33.0467,86.3682,0.9329287,C[C@@H]1CCC23CCCCCCC2(C1)[C@@]3(C)O,1.0000000,1.0000,0.8703560,2.6731,30
6.1894,37.9236,32.2135,0.5479466,CC1CCC23CCCCCCC2(CC1)C3(C)O,0.4040365,0.4040,0.7431146,3.0387,30
9.9759,36.5036,44.2715,0.6310556,C[C@@H]1CC[C@@]23CCCCC(CCC2C1)[C@@]3(C)O,0.4040365,0.4040,0.9856316,1.6637,30
6.7521,40.8917,-20.2008,0.1616480,C[C@@H]1CC[C@@]23CCCCCC(CC[C@@H]2C1)[C@@]3(C)O,0.0266491,0.0266,0.9805243,1.7980,30
5.4774,31.7400,8.6824,0.3158007,C[C@@H]1CC[C@@]23CCCCCC(C[C@@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9873372,1.6081,30
5.6121,29.6937,10.8242,0.3165462,C[C@@H]1CC[C@@]23CCCCCC(C[C@@H]2C1)[C@]3(C)O,0.4040365,0.4040,0.9920045,1.4063,30
6.1421,21.5318,12.9228,0.2691767,C[C@@H]1CC[C@@]23CCCCCC2(C1)[C@@]3(C)O,0.4040365,0.4040,0.7173224,3.0956,30
3.9587,26.5955,37.0135,0.4969452,C[C@H]1CCC23CCCCC[C@@]2(CC1)C3(C)O,1.0000000,1.0000,0.9878180,1.5910,30
3.6384,23.4734,40.1811,0.4973007,C[C@H]1CCC23CCCCC[C@@]2(CC1)[C@]3(C)O,1.0000000,1.0000,0.9892319,1.5368,30
4.0997,33.8837,2.6315,0.2852750,C[C@H]1CCC23CCCCCC[C@@]2(CC1)C3(C)O,0.4040365,0.4040,0.8056877,2.8823,30
3.4481,30.6857,6.8525,0.2932675,C[C@H]1CCC23CCCCCC[C@@]2(CC1)[C@]3(C)O,0.4040365,0.4040,0.8514658,2.7417,30
3.9317,30.0838,6.4450,0.2853815,C[C@H]1CCC23CCCCCC[C@@]2(CC1)[C@@]3(C)O,0.4040365,0.4040,0.8062892,2.8807,30
6.7898,42.1035,-29.9105,0.0952580,C[C@H]1CCC23CCCCCCC[C@@]2(CC1)C3(C)O,0.0266491,0.0266,0.3405028,3.7871,30
6.5601,26.2258,37.6092,0.4987106,C[C@@H]1CC[C@]23CCCC(CC[C@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9948489,1.2141,30
6.3485,33.8764,6.4238,0.3148452,C[C@@H]1CC[C@]23CCCCC(CC[C@@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9813719,1.7783,30
5.5617,22.6107,17.9579,0.3169417,C[C@@H]1CC[C@]23CCCCCC2(C1)[C@@]3(C)O,0.4040365,0.4040,0.9944844,1.2440,30
3.3958,24.8560,36.1499,0.4766088,C[C@H]1CCC23CCCCC[C@]2(CC1)[C@]3(C)O,1.0000000,1.0000,0.9086236,2.5024,30
3.9806,24.2907,30.0554,0.4245792,C[C@H]1CCC23CCCCC[C@]2(CC1)[C@@]3(C)O,1.0000000,1.0000,0.7210700,3.0875,30
5.7732,35.2331,27.0475,0.4865677,C[C@@H]1CC[C@]23CCCCCCC2(C1)C3(C)O,1.0000000,1.0000,0.9469927,2.2480,30
3.9542,32.3972,7.2024,0.3093721,C[C@H]1CCC23CCCCCC[C@]2(CC1)[C@]3(C)O,0.4040365,0.4040,0.9475490,2.2432,30
12.2762,39.8925,-6.5755,0.2602890,C[C@H]1CCC23CCCCCO[C@]2(CC1)[C@]3(C)O,0.8553453,0.8553,0.0792082,4.5654,30
6.1773,24.3890,49.2031,0.5749385,C[C@H]1CCC23CCCCCC2(C1)[C@@]3(C)O,0.4040365,0.4040,0.8181296,2.8469,30
4.8948,27.4347,26.9035,0.4245172,C[C@H]1CCC23CCCCCC2(CC1)[C@@]3(C)O,1.0000000,1.0000,0.7208594,3.0880,30
5.7706,35.6401,-1.6479,0.2655642,C[C@H]1CCC23CCCCCCC2(CC1)[C@@]3(C)O,0.4040365,0.4040,0.1745494,4.1748,30
12.9209,20.7730,59.2039,0.6248198,C[C@H]1CC[C@@]23CCCC(CC[C@@H]12)[C@@]3(C)O,0.4040365,0.4040,0.9662488,2.0432,30
6.8886,32.3552,8.2140,0.3169466,C[C@H]1CC[C@@]23CCCCCC(CC2C1)[C@]3(C)O,0.4040365,0.4040,0.9945154,1.2415,30
6.2182,20.3520,16.4486,0.2875050,C[C@H]1CC[C@@]23CCCCCC2(C1)[C@@]3(C)O,0.4040365,0.4040,0.8183333,2.8463,30
4.0134,21.3182,15.9432,0.2911048,C[C@@H]1CCC23CCCCC[C@@]2(CC1)[C@@]3(C)O,1.0000000,1.0000,0.3389679,3.7901,30
5.3752,27.7743,85.6285,0.8859594,C[C@H]1CC[C@@]23CCCCCCC2(C1)[C@]3(C)O,1.0000000,1.0000,0.7849240,2.9378,30
3.5661,29.6247,-8.2128,0.1672804,C[C@@H]1CCC23CCCCCC[C@@]2(CC1)[C@]3(C)O,0.4040365,0.4040,0.2770317,3.9166,30
