Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
4.3907,19.6230,-0.6134,0.1485123,CCCCCCCCC1CCC(=O)c2c(CC)nc(O)c(OC)c21,0.4843246,0.4843,0.1821579,4.1522,31
8.9738,24.0649,-23.1949,0.0067968,CCCCCCCCC1CCC(=O)c2c(OCCC)nc(O)c(OC)c21,0.0359725,0.0360,0.0012842,6.3908,31
6.8964,20.9062,49.3693,0.5490268,CCCCCCCCC1CCC(=O)c2c(OCCC)ncc(O)c21,0.4843246,0.4843,0.6223727,3.2830,31
4.0680,19.2652,41.6069,0.4755638,CCCCCCCCC1CCC(=O)c2nc(CC)c(O)c(OC)c21,0.4843246,0.4843,0.4669615,3.5575,31
6.1815,14.9242,3.5194,0.1440901,CCCCCCCCC1CCC(=O)c2ncc(OC)c(OC)c21,1.0000000,1.0000,0.0830478,4.5430,31
9.7560,20.6289,63.6794,0.6586587,CCCCCCCCCC1CCC(=O)c2c(OCC)ncc(O)c21,0.4843246,0.4843,0.8957449,2.5659,31
13.9521,17.3708,-17.3706,0.0000019,CCCCc1cc2c(OC)nc(C)c(OC)c2c(=O)n1C,0.0003616,0.0004,0.0000000,22.6896,31
6.7582,17.2302,7.0606,0.1897718,CCCCCCC1CCC(=O)c2c(CC)nc(OC)c(O)c21,0.4843246,0.4843,0.2974315,3.8733,32
5.3859,12.1459,24.7030,0.2878816,CCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,0.4843246,0.4843,0.6844651,3.1637,32
3.9817,20.9451,6.8112,0.2168464,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(O)c(=N)c21,0.6065307,0.6065,0.3101071,3.8473,32
5.1244,16.0887,0.1753,0.1270631,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(O)c(=O)c21,0.4843246,0.4843,0.1333406,4.3129,32
2.4089,18.7883,32.7805,0.4028811,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=N)c21,0.7225274,0.7225,0.8985856,2.5525,32
3.8209,15.1841,45.2262,0.4719552,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=O)c21,1.0000000,1.0000,0.8909669,2.5877,32
14.9441,25.7078,-25.7078,0.0000000,INVALID6,0.0000000,0.0000,0.0000000,0.0000,32
4.8916,20.7418,44.6233,0.5106649,CCCCCCCC1CCC(=O)c2[nH]c(CCC)c(OC)c(=O)c21,0.4843246,0.4843,0.5384378,3.4331,32
11.2227,19.4476,-13.4920,0.0465284,CCCCCCCC1CCC(=O)c2[nH]c(COC)c(OC)c(=O)c21,0.8824969,0.8825,0.0024531,6.1092,32
6.7072,16.0731,12.9222,0.2265260,CCCCCCCC1CCC(=O)c2c(CC)nc(C)c(O)c21,0.8824969,0.8825,0.2325857,4.0184,32
3.2555,17.0467,21.2180,0.2989426,CCCCCCCC1CCC(=O)c2c(CC)nc(O)c(OC)c21,1.0000000,1.0000,0.3574667,3.7547,32
4.1784,19.3701,8.4277,0.2171698,CCCCCCCC1CCC(=O)c2c(CC)nc(OC)c(O)c21,1.0000000,1.0000,0.1886508,4.1335,32
4.1566,17.2876,-0.1569,0.1338338,CCCCCCCC1CCC(=O)c2c(CC)ncc(O)c21,0.3678794,0.3679,0.1947539,4.1164,32
3.2814,19.4380,33.3336,0.4122781,CCCCCCCC1CCC(=O)c2c(CC)ncc(OC)c21,0.8824969,0.8825,0.7704196,2.9742,32
6.0609,22.5022,14.8518,0.2918284,CCCCCCCC1CCC(=O)c2c(CCC)nc(O)c(OC)c21,0.4843246,0.4843,0.1758404,4.1709,32
5.8705,17.6319,12.6734,0.2367607,CCCCCCCC1CCC(=O)c2c(OCC)nc(CC)c(O)c21,0.4843246,0.4843,0.4629594,3.5645,32
3.7932,16.7130,36.4045,0.4149805,CCCCCCCC1CCC(=O)c2c(OC)c(O)nc(CC)c21,1.0000000,1.0000,0.6888353,3.1549,32
6.5690,19.8829,-16.4267,0.0270014,CCCCCCCC1CCC(=O)c2c(OC)c(OCC)nc(CC)c21,0.0550232,0.0550,0.0530014,4.7521,32
12.3799,28.0053,-27.9972,0.0000638,CCCCCCCC1CCC(=O)c2c(OCOC)c(OCC)nc(CC)c21,0.0008251,0.0008,0.0000049,8.8074,32
5.2626,22.1987,16.4945,0.3022901,CCCCCCCC1CCC(=O)c2c(OC)c(O)nc(CCC)c21,0.4843246,0.4843,0.7546949,3.0119,32
6.9199,23.6830,1.8962,0.1998375,CCCCCCCC1CCC(=O)c2c(OC)c(O)nc(CCCC)c21,0.0550232,0.0550,0.7257852,3.0773,32
7.8982,24.1608,-22.9939,0.0091160,CCCCCCCC1CCC(=O)c2c(OC)c(OC)nc(CCCC)c21,0.0014663,0.0015,0.0566733,4.7213,32
7.1979,15.2591,-15.0871,0.0013436,CCCCCCCC1CCC(=O)c2nc(C)cc(O)c21,0.0359725,0.0360,0.0002007,7.1973,32
2.7986,20.3292,19.3071,0.3096581,CCCCCCCC1CCC(=O)c2nc(CC)c(O)c(OC)c21,1.0000000,1.0000,0.3835526,3.7061,32
6.2375,20.4522,-8.2480,0.0953453,CCCCCCCC1CCC(=O)c2ncc(OCC)c(OC)c21,1.0000000,1.0000,0.0363629,4.9233,32
9.3073,23.0086,-22.8274,0.0014161,CCCCCCCC1CCC(=O)c2sc(OCC)c(OC)c21,0.6703200,0.6703,0.0000030,9.0241,32
6.8378,16.9082,-3.9776,0.1010204,CCCCCCCCC1CCC(=O)c2[nH]c(=O)c(OC)c(OC)c21,0.8824969,0.8825,0.0115639,5.4318,32
4.0234,21.1936,21.5521,0.3339513,CCCCCCCCC1CCC(=O)c2[nH]c(CC)c(O)c(=N)c21,0.7225274,0.7225,0.6174077,3.2922,32
4.0305,20.3733,8.0061,0.2217143,CCCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=N)c21,0.2018965,0.2019,0.9739095,1.9280,32
5.0380,16.3897,24.5659,0.3199658,CCCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=O)c21,0.4843246,0.4843,0.8455331,2.7617,32
5.3903,25.8783,2.3425,0.2204750,CCCCCCCCC1CCC(=O)c2[nH]c(CCC)c(O)c(=N)c21,0.2018965,0.2019,0.2407632,3.9988,32
7.7804,18.7295,-0.5052,0.1423775,CCCCCCCCC1CCC(=O)c2c(CC)nc(C)c(O)c21,0.4965853,0.4966,0.1632859,4.2096,32
4.2009,19.6230,-0.6134,0.1485123,CCCCCCCCC1CCC(=O)c2c(CC)nc(O)c(OC)c21,0.4843246,0.4843,0.1821579,4.1522,32
10.5573,21.0937,74.1695,0.7442437,CCCCCCCCC1CCC(=O)c2c(OCC)nc(F)c(O)c21,0.9048374,0.9048,0.6121527,3.3018,32
6.0377,18.1695,-0.2422,0.1400570,CCCCCCCCC1CCC(=O)c2c(OCC)ncc(OC)c21,0.4843246,0.4843,0.1620068,4.2137,32
5.8627,20.9062,14.2315,0.2745134,CCCCCCCCC1CCC(=O)c2c(OCCC)ncc(O)c21,0.4843246,0.4843,0.6223727,3.2830,32
6.2505,22.1889,-14.4923,0.0601290,CCCCCCCCC1CCC(=O)c2c(OCCC)ncc(OC)c21,0.0550232,0.0550,0.0657086,4.6529,32
8.1105,24.2829,-23.5438,0.0057740,CCCCCCCCC1CCC(=O)c2c(OCCCC)ncc(OC)c21,0.0014663,0.0015,0.0227363,5.1333,32
4.6461,15.3244,28.3245,0.3410071,CCCCCCCCC1CCC(=O)c2nc(C)c(O)c(OC)c21,1.0000000,1.0000,0.4651433,3.5607,32
3.6534,19.2652,11.1709,0.2377819,CCCCCCCCC1CCC(=O)c2nc(CC)c(O)c(OC)c21,0.4843246,0.4843,0.4669615,3.5575,32
10.6927,25.6112,-25.6004,0.0000850,CCCCCCCCC1CCC(=O)c2nc(CC)nc(OC)c21,0.7225274,0.7225,0.0000000,12.6234,32
5.9281,24.9469,-14.4151,0.0822791,CCCCCCCCC1CCC(=O)c2nc(CCC)c(O)c(OC)c21,0.0550232,0.0550,0.4921454,3.5136,32
7.9994,20.8840,67.1387,0.6876779,CCCCCCCCC1CCC(=O)c2ncc(OCC)c(O)c21,1.0000000,1.0000,0.4729009,3.5471,32
24.4582,41.1271,-41.1200,0.0000549,C=CCOc1nc(C)c(OC)c2c1C(=O)CCC2CCCCCCC,0.3011942,0.3012,0.0000000,17.0199,33
4.0866,20.9451,6.8112,0.2168464,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(O)c(=N)c21,0.6065307,0.6065,0.3101071,3.8473,33
2.8531,18.7883,32.7805,0.4028811,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=N)c21,0.7225274,0.7225,0.8985856,2.5525,33
3.8277,15.1841,45.2262,0.4719552,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=O)c21,1.0000000,1.0000,0.8909669,2.5877,33
6.1824,28.0267,-11.9159,0.1258651,CCCCCCCC1CCC(=O)c2[nH]c(CCCC)c(O)c(=N)c21,0.2018965,0.2019,0.3138643,3.8397,33
8.1410,14.4928,85.2567,0.7792927,CCCCCCCC1CCC(=O)c2c(C)nc(OCC)c(O)c21,1.0000000,1.0000,0.6072972,3.3107,33
3.5543,17.0467,21.2180,0.2989426,CCCCCCCC1CCC(=O)c2c(CC)nc(O)c(OC)c21,1.0000000,1.0000,0.3574667,3.7547,33
4.8037,19.3701,8.4277,0.2171698,CCCCCCCC1CCC(=O)c2c(CC)nc(OC)c(O)c21,1.0000000,1.0000,0.1886508,4.1335,33
5.5849,22.1114,17.9390,0.3128942,CCCCCCCC1CCC(=O)c2c(CC)nc(OCC)c(O)c21,0.4843246,0.4843,0.8085714,2.8743,33
3.6773,19.4380,33.3336,0.4122781,CCCCCCCC1CCC(=O)c2c(CC)ncc(OC)c21,0.8824969,0.8825,0.7704196,2.9742,33
8.7150,21.1814,11.6080,0.2561669,CCCCCCCC1CCC(=O)c2c(CCC)nc(C)c(O)c21,0.4965853,0.4966,0.1321455,4.3174,33
9.7792,11.2442,-7.3865,0.0301386,CCCCCCCC1CCC(=O)c2c(O)nc(C)c(O)c21,0.0550232,0.0550,0.0165082,5.2751,33
5.7042,11.7675,19.6416,0.2453839,CCCCCCCC1CCC(=O)c2c(OC)nc(CC)c(O)c21,1.0000000,1.0000,0.2408530,3.9986,33
7.1036,21.7487,-9.6797,0.0942892,CCCCCCCC1CCC(=O)c2c(OCC)nc(CCC)c(O)c21,0.0550232,0.0550,0.6463062,3.2382,33
5.2974,17.3745,10.5225,0.2179450,CCCCCCCC1CCC(=O)c2c(OCC)ncc(OC)c21,1.0000000,1.0000,0.1900000,4.1297,33
6.2053,18.0030,50.3361,0.5338987,CCCCCCCC1CCC(=O)c2c(OCCC)nc(C)c(O)c21,0.4843246,0.4843,0.5885471,3.3445,33
6.6678,12.9418,22.5844,0.2775490,CCCCCCCC1CCC(=O)c2c(OC)c(O)nc(C)c21,0.4843246,0.4843,0.6362136,3.2572,33
5.4610,22.1987,16.4945,0.3022901,CCCCCCCC1CCC(=O)c2c(OC)c(O)nc(CCC)c21,0.4843246,0.4843,0.7546949,3.0119,33
7.0708,22.8026,-13.7859,0.0704433,CCCCCCCC1CCC(=O)c2c(OC)c(OC)nc(CCC)c21,0.0550232,0.0550,0.0901849,4.5038,33
12.4630,16.5894,24.0188,0.3172511,CCCCCCCC1CCC(=O)c2c3c(nc(OC)c21)CCC3,0.8187308,0.8187,0.1229321,4.3534,33
5.5099,13.5094,8.0737,0.1686183,CCCCCCCC1CCC(=O)c2nc(C)c(OC)c(O)c21,0.4843246,0.4843,0.2348188,4.0130,33
2.9484,20.3292,19.3071,0.3096581,CCCCCCCC1CCC(=O)c2nc(CC)c(O)c(OC)c21,1.0000000,1.0000,0.3835526,3.7061,33
5.0373,21.1983,35.9195,0.4462331,CCCCCCCC1CCC(=O)c2nc(CC)c(OC)c(O)c21,1.0000000,1.0000,0.7964961,2.9074,33
11.1970,37.0126,-36.9975,0.0001181,CCCCCCCC1CCC(=O)c2nc(CC)c(OCC)c(OCCC)c21,0.0000092,0.0000,0.0015219,6.3170,33
6.0995,26.9597,-11.2522,0.1227155,CCCCCCCC1CCC(=O)c2oc(CC)c(O)c(=N)c21,0.4843246,0.4843,0.0310930,4.9936,33
4.8232,24.6400,30.5704,0.4313311,CCCCCCCC1CCC(=O)c2oc(CC)c(OC)c(=N)c21,1.0000000,1.0000,0.7441861,3.0362,33
3.5535,21.1937,21.5521,0.3339513,CCCCCCCCC1CCC(=O)c2[nH]c(CC)c(O)c(=N)c21,0.7225274,0.7225,0.6174077,3.2922,33
4.3987,16.7103,2.8218,0.1525942,CCCCCCCCC1CCC(=O)c2[nH]c(CC)c(O)c(=O)c21,1.0000000,1.0000,0.0931400,4.4884,33
4.7377,25.8783,-11.7679,0.1102375,CCCCCCCCC1CCC(=O)c2[nH]c(CCC)c(O)c(=N)c21,0.2018965,0.2019,0.2407632,3.9988,33
4.8674,26.3380,-19.3077,0.0549236,CCCCCCCCC1CCC(=O)c2[nH]c(CCC)c(OC)c(=N)c21,0.0132336,0.0132,0.9118057,2.4855,33
5.3180,21.9544,-8.4431,0.1055569,CCCCCCCCC1CCC(=O)c2[nH]c(CCC)c(OC)c(=O)c21,0.0550232,0.0550,0.8100047,2.8703,33
11.5627,16.5249,-16.4746,0.0003931,CCCCCCCCC1CCC(=O)c2c(C)nc(N3CCOCC3)c(O)c21,0.0039859,0.0040,0.0000388,7.9116,33
3.9711,19.6230,-0.6134,0.1485123,CCCCCCCCC1CCC(=O)c2c(CC)nc(O)c(OC)c21,0.4843246,0.4843,0.1821579,4.1522,33
6.5948,23.7052,2.2280,0.2026034,CCCCCCCCC1CCC(=O)c2c(CC)nc(OCC)c(O)c21,0.0550232,0.0550,0.7460151,3.0321,33
3.7213,19.4048,29.0112,0.3782500,CCCCCCCCC1CCC(=O)c2c(CC)ncc(O)c21,0.8824969,0.8825,0.6484922,3.2340,33
4.4286,21.3557,15.1308,0.2850510,CCCCCCCCC1CCC(=O)c2c(CC)ncc(OC)c21,0.4965853,0.4966,0.6545023,3.2225,33
4.4489,16.8101,45.1638,0.4841712,CCCCCCCCC1CCC(=O)c2c(OCC)ncc(O)c21,1.0000000,1.0000,0.9376869,2.3225,33
5.8869,22.1889,-18.3406,0.0300645,CCCCCCCCC1CCC(=O)c2c(OCCC)ncc(OC)c21,0.0550232,0.0550,0.0657086,4.6529,33
4.5333,18.0499,20.5231,0.3013515,CCCCCCCCC1CCC(=O)c2c(OC)c(O)nc(CC)c21,0.4843246,0.4843,0.7500153,3.0228,33
8.6080,16.6752,38.7369,0.4329067,CCCCCCCCC1CCC(=O)c2c1nc(C)c(O)c2OC,1.0000000,1.0000,0.1874082,4.1371,33
4.3015,15.3244,28.3245,0.3410071,CCCCCCCCC1CCC(=O)c2nc(C)c(O)c(OC)c21,1.0000000,1.0000,0.4651433,3.5607,33
3.2347,19.2652,11.1709,0.2377819,CCCCCCCCC1CCC(=O)c2nc(CC)c(O)c(OC)c21,0.4843246,0.4843,0.4669615,3.5575,33
6.3250,23.5967,4.4806,0.2193541,CCCCCCCCC1CCC(=O)c2nc(CC)c(OCC)c(O)c21,0.0550232,0.0550,0.8744712,2.6570,33
7.6304,31.5004,46.3620,0.6082994,CCCCCCCCC1CCC(=O)c2sc(CC)c(OC)c(=N)c21,0.4382350,0.4382,0.8443602,2.7656,33
13.1987,15.0966,-15.0963,0.0000019,CCCCCc1cc2c(OC)nc(C)c(OC)c2c(=O)[nH]1,0.0003616,0.0004,0.0000000,22.6678,33
10.2907,13.1844,1.4378,0.1142364,CCCCCCC1CCC(=O)c2c(CC)nc(C)c(O)c21,0.3678794,0.3679,0.1418939,4.2816,34
14.1885,28.8901,-28.3008,0.0046040,CCCCCCC1CCC(=O)c2c(OC)c(OCCC)nc(CCC)c21,0.0014663,0.0015,0.0144556,5.3336,34
4.9755,16.0887,0.1753,0.1270631,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(O)c(=O)c21,0.4843246,0.4843,0.1333406,4.3129,34
3.8814,15.1841,45.2262,0.4719552,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=O)c21,1.0000000,1.0000,0.8909669,2.5877,34
5.9060,25.3530,56.8271,0.6420321,CCCCCCCC1CCC(=O)c2[nH]c(CCC)c(O)c(=N)c21,0.7225274,0.7225,0.5705046,3.3767,34
4.9228,25.3342,2.9570,0.2210252,CCCCCCCC1CCC(=O)c2[nH]c(CCC)c(OC)c(=N)c21,0.2018965,0.2019,0.9678647,2.0212,34
5.0057,20.7418,11.9407,0.2553325,CCCCCCCC1CCC(=O)c2[nH]c(CCC)c(OC)c(=O)c21,0.4843246,0.4843,0.5384378,3.4331,34
8.1743,36.0698,-22.5615,0.1055329,CCCCCCCC1CCC(=O)c2[nH]c(CCC)c(OCC)c(=N)c21,0.0132336,0.0132,0.8415871,2.7747,34
6.4648,12.5439,18.3511,0.2413671,CCCCCCCC1CCC(=O)c2c(C)nc(O)c(OC)c21,0.4843246,0.4843,0.4811492,3.5328,34
3.7594,17.0467,21.2180,0.2989426,CCCCCCCC1CCC(=O)c2c(CC)nc(O)c(OC)c21,1.0000000,1.0000,0.3574667,3.7547,34
3.9701,17.2876,-0.1569,0.1338338,CCCCCCCC1CCC(=O)c2c(CC)ncc(O)c21,0.3678794,0.3679,0.1947539,4.1164,34
3.9605,19.4380,33.3336,0.4122781,CCCCCCCC1CCC(=O)c2c(CC)ncc(OC)c21,0.8824969,0.8825,0.7704196,2.9742,34
4.5699,15.8265,62.9842,0.6157085,CCCCCCCC1CCC(=O)c2c(OCC)ncc(O)c21,0.4843246,0.4843,0.7827333,2.9434,34
12.3007,28.0797,51.0380,0.6181073,CCCCCCCC1CCC(=O)c2c(OCC)cnc(CC)c21,0.4965853,0.4966,0.7693676,2.9768,34
13.3652,23.2725,-23.2725,0.0000000,INVALID14,0.0000000,0.0000,0.0000000,0.0000,34
4.6797,14.2017,9.1037,0.1820732,CCCCCCCC1CCC(=O)c2nc(C)c(O)c(OC)c21,0.4843246,0.4843,0.2737888,3.9236,34
7.3990,21.8889,18.0975,0.3123939,CCCCCCCC1CCC(=O)c2nc(C)c(O)c(OCC)c21,1.0000000,1.0000,0.3903598,3.6936,34
3.1839,20.3292,19.3071,0.3096581,CCCCCCCC1CCC(=O)c2nc(CC)c(O)c(OC)c21,1.0000000,1.0000,0.3835526,3.7061,34
5.4471,28.5361,36.3215,0.5066997,CCCCCCCC1CCC(=O)c2nc(CC)c(O)c(OCC)c21,0.4843246,0.4843,0.5301086,3.4476,34
7.9128,32.3475,-14.3463,0.1406346,CCCCCCCC1CCC(=O)c2nc(CC)c(O)c(OCCC)c21,0.0550232,0.0550,0.3594501,3.7509,34
10.4117,30.0023,-30.0023,0.0000000,INVALID20,0.0000000,0.0000,0.0000000,0.0000,34
5.5373,25.5216,8.6003,0.2665773,CCCCCCCC1CCC(=O)c2nc(CC)c(OCC)c(O)c21,0.4843246,0.4843,0.5869076,3.3475,34
8.8145,25.6394,-18.7926,0.0534908,CCCCCCCC1CCC(=O)c2nc(CC)cc(OC)c21,0.8824969,0.8825,0.0032422,5.9877,34
8.0611,17.0080,-16.5725,0.0034024,CCCCCCCC1CCC(=O)c2nccc(OC)c21,0.0359725,0.0360,0.0003218,6.9923,34
5.6879,21.0425,80.3924,0.7924596,CCCCCCCC1CCC(=O)c2oc(CC)c(OC)c(=O)c21,0.7225274,0.7225,0.8691606,2.6776,34
6.4186,26.4926,17.5896,0.3443925,CCCCCCCC1CCC(=O)c2oc(CCC)c(OC)c(=O)c21,0.6065307,0.6065,0.7821943,2.9448,34
4.8935,16.9131,35.8692,0.4123615,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=N)c21,0.7225274,0.7225,0.9413733,2.2943,34
3.4203,21.1936,21.5521,0.3339513,CCCCCCCCC1CCC(=O)c2[nH]c(CC)c(O)c(=N)c21,0.7225274,0.7225,0.6174077,3.2922,34
4.0131,20.3733,8.0061,0.2217143,CCCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=N)c21,0.2018965,0.2019,0.9739095,1.9280,34
4.1496,16.3897,24.5659,0.3199658,CCCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=O)c21,0.4843246,0.4843,0.8455331,2.7617,34
4.7162,25.8783,-11.7679,0.1102375,CCCCCCCCC1CCC(=O)c2[nH]c(CCC)c(O)c(=N)c21,0.2018965,0.2019,0.2407632,3.9988,34
5.2030,21.9544,-8.4431,0.1055569,CCCCCCCCC1CCC(=O)c2[nH]c(CCC)c(OC)c(=O)c21,0.0550232,0.0550,0.8100047,2.8703,34
5.3904,12.6249,12.8010,0.1986393,CCCCCCCCC1CCC(=O)c2c(C)ncc(O)c21,0.3678794,0.3679,0.4290272,3.6241,34
6.5025,26.3898,2.2988,0.2241292,CCCCCCCCC1CCC(=O)c2c(CC)nc(NC)c(O)c21,0.2018965,0.2019,0.2488101,3.9799,34
3.7960,19.6229,-0.6134,0.1485123,CCCCCCCCC1CCC(=O)c2c(CC)nc(O)c(OC)c21,0.4843246,0.4843,0.1821579,4.1522,34
3.3142,19.4048,29.0112,0.3782500,CCCCCCCCC1CCC(=O)c2c(CC)ncc(O)c21,0.8824969,0.8825,0.6484922,3.2340,34
6.1929,26.1430,12.4481,0.3014930,CCCCCCCCC1CCC(=O)c2c(CCC)ncc(O)c21,0.4965853,0.4966,0.1830462,4.1496,34
5.7283,8.8966,15.1643,0.1879755,CCCCCCCCC1CCC(=O)c2c(O)ncc(OC)c21,0.4843246,0.4843,0.2918274,3.8850,34
6.9880,16.5236,-11.4448,0.0396777,CCCCCCCCC1CCC(=O)c2c(OC)nc(CCC)c(O)c21,0.0550232,0.0550,0.1144475,4.3886,34
4.2901,10.4149,27.7662,0.2982903,CCCCCCCCC1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.7348550,3.0573,34
10.1041,15.0146,-15.0102,0.0000346,CCCCCCCCC1CCC(=O)c2c(OC)ncnc21,0.1194330,0.1194,0.0000000,13.6664,34
4.2324,18.0499,20.5231,0.3013515,CCCCCCCCC1CCC(=O)c2c(OC)c(O)nc(CC)c21,0.4843246,0.4843,0.7500153,3.0228,34
4.0954,15.3244,28.3245,0.3410071,CCCCCCCCC1CCC(=O)c2nc(C)c(O)c(OC)c21,1.0000000,1.0000,0.4651433,3.5607,34
3.0544,19.2652,11.1709,0.2377819,CCCCCCCCC1CCC(=O)c2nc(CC)c(O)c(OC)c21,0.4843246,0.4843,0.4669615,3.5575,34
6.1473,23.5967,-9.5581,0.1096771,CCCCCCCCC1CCC(=O)c2nc(CC)c(OCC)c(O)c21,0.0550232,0.0550,0.8744712,2.6570,34
5.5048,27.5894,19.0798,0.3646028,CCCCCCCCC1CCC(=O)c2oc(CC)c(O)c(=N)c21,1.0000000,1.0000,0.1329352,4.3144,34
5.9307,22.9650,45.0635,0.5314724,CCCCCCCCC1CCC(=O)c2oc(CC)c(O)c(=O)c21,0.7225274,0.7225,0.3909373,3.6926,34
5.3303,26.6163,16.2846,0.3351639,CCCCCCCCC1CCC(=O)c2oc(CC)c(OC)c(=N)c21,0.4843246,0.4843,0.2319412,4.0200,34
9.9420,32.2098,4.0280,0.2831078,CCCCCCCCC1CCC(=O)c2oc(CC)c(OCC)c(=O)c21,0.1194330,0.1194,0.6710881,3.1903,34
7.6600,22.4799,-0.5613,0.1712394,CCCCCCCCCC1CCC(=O)c2c(OC)c(O)nc(CC)c21,0.0550232,0.0550,0.5329195,3.4427,34
4.5128,20.9451,6.8112,0.2168464,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(O)c(=N)c21,0.6065307,0.6065,0.3101071,3.8473,35
4.6184,16.0887,0.1753,0.1270631,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(O)c(=O)c21,0.4843246,0.4843,0.1333406,4.3129,35
3.7247,15.1841,45.2262,0.4719552,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=O)c21,1.0000000,1.0000,0.8909669,2.5877,35
5.1575,20.7418,11.9407,0.2553325,CCCCCCCC1CCC(=O)c2[nH]c(CCC)c(OC)c(=O)c21,0.4843246,0.4843,0.5384378,3.4331,35
6.0847,10.3826,-4.9722,0.0422690,CCCCCCCC1CCC(=O)c2c(C)ncc(O)c21,0.0359725,0.0360,0.1986701,4.1057,35
5.9577,12.5096,15.3427,0.2175963,CCCCCCCC1CCC(=O)c2c(C)ncc(OC)c21,0.3678794,0.3679,0.5148225,3.4742,35
5.5035,19.3701,8.4277,0.2171698,CCCCCCCC1CCC(=O)c2c(CC)nc(OC)c(O)c21,1.0000000,1.0000,0.1886508,4.1335,35
3.7196,17.2876,-0.1569,0.1338338,CCCCCCCC1CCC(=O)c2c(CC)ncc(O)c21,0.3678794,0.3679,0.1947539,4.1164,35
4.2288,19.4380,33.3336,0.4122781,CCCCCCCC1CCC(=O)c2c(CC)ncc(OC)c21,0.8824969,0.8825,0.7704196,2.9742,35
8.7351,8.5561,8.5457,0.1336074,CCCCCCCC1CCC(=O)c2c(O)nc(C)c(OC)c21,0.4843246,0.4843,0.1474296,4.2621,35
9.3513,13.2802,27.7842,0.3208156,CCCCCCCC1CCC(=O)c2c(OC)c(N)nc(C)c21,0.6065307,0.6065,0.6787631,3.1751,35
4.2914,15.8265,23.5789,0.3078543,CCCCCCCC1CCC(=O)c2c(OCC)ncc(O)c21,0.4843246,0.4843,0.7827333,2.9434,35
4.1199,16.7130,36.4045,0.4149805,CCCCCCCC1CCC(=O)c2c(OC)c(O)nc(CC)c21,1.0000000,1.0000,0.6888353,3.1549,35
4.7464,14.2017,9.1037,0.1820732,CCCCCCCC1CCC(=O)c2nc(C)c(O)c(OC)c21,0.4843246,0.4843,0.2737888,3.9236,35
10.6466,20.0827,-7.7214,0.0965729,CCCCCCCC1CCC(=O)c2nc(CC)c(O)c(C)c21,0.8824969,0.8825,0.0105681,5.4714,35
6.3521,20.4522,-8.2480,0.0953453,CCCCCCCC1CCC(=O)c2ncc(OCC)c(OC)c21,1.0000000,1.0000,0.0363629,4.9233,35
5.0029,21.0425,29.6749,0.3962298,CCCCCCCC1CCC(=O)c2oc(CC)c(OC)c(=O)c21,0.7225274,0.7225,0.8691606,2.6776,35
3.4609,21.1937,21.5521,0.3339513,CCCCCCCCC1CCC(=O)c2[nH]c(CC)c(O)c(=N)c21,0.7225274,0.7225,0.6174077,3.2922,35
3.6478,16.7103,2.8218,0.1525942,CCCCCCCCC1CCC(=O)c2[nH]c(CC)c(O)c(=O)c21,1.0000000,1.0000,0.0931400,4.4884,35
4.4806,20.3733,8.0061,0.2217143,CCCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=N)c21,0.2018965,0.2019,0.9739095,1.9280,35
4.0561,16.3897,24.5659,0.3199658,CCCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=O)c21,0.4843246,0.4843,0.8455331,2.7617,35
4.8233,21.3660,10.3888,0.2480849,CCCCCCCCC1CCC(=O)c2[nH]c(CCC)c(O)c(=O)c21,0.4843246,0.4843,0.1270761,4.3369,35
5.5048,21.9544,-8.4431,0.1055569,CCCCCCCCC1CCC(=O)c2[nH]c(CCC)c(OC)c(=O)c21,0.0550232,0.0550,0.8100047,2.8703,35
5.9272,21.4069,-5.1381,0.1270996,CCCCCCCCC1CCC(=O)c2c(CC)nc(CC)c(O)c21,0.0655462,0.0655,0.2464570,3.9854,35
3.9567,19.6230,-0.6134,0.1485123,CCCCCCCCC1CCC(=O)c2c(CC)nc(O)c(OC)c21,0.4843246,0.4843,0.1821579,4.1522,35
